,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6091,3.0,445735,University of Southern Nevada,,,206.0,,
6092,1.0,445744,Medvance Institute-Stuart,,,520.0,,
6093,1.0,445753,Medvance Institute-Miami,,,535.0,,
6094,1.0,445762,Aviation Institute of Maintenance-Manassas,13447.0,13447.0,189.0,,
6095,1.0,445771,Everest College-North Aurora,,,590.0,,0.8719
6096,1.0,445780,Cosmetology School of Arts and Sciences,,,58.0,,
6097,1.0,445799,Universal Technical Institute of Pennsylvania Inc,,,1920.0,,
6098,1.0,445814,Heritage College-Kansas City,,,852.0,,
6099,1.0,445832,American Commercial College-Shreveport,,,118.0,,
6100,1.0,445841,Kenneth Shuler School of Cosmetology-Spartanburg,,,131.0,,
6101,1.0,445850,Kenneth Shuler School of Cosmetology-Columbia,,,175.0,,
6102,,445869,Institute for the Psychological Sciences,,,,,
6103,1.0,445896,Pivot Point Beauty School-Chicago,,,114.0,,
6104,1.0,445911,Lincoln Technical Institute-Shelton,,,1010.0,,
6105,2.0,445920,Minnesota School of Business-Waite Park,15660.0,15660.0,897.0,,
6106,2.0,445939,Minnesota School of Business-Shakopee,15660.0,15660.0,374.0,,1.0
6107,1.0,445948,Northwest Health Careers,,,244.0,,
6108,1.0,445957,Soma Institute-The National School of Clinical Massage Therapy,,,389.0,,
6109,1.0,445984,Aguadilla Technical College,,,33.0,,
6110,1.0,445993,Brio Academy of Cosmetology-Niantic,,,86.0,,
6111,3.0,446002,American Academy of Acupuncture and Oriental Medicine,,,,,
6112,3.0,446039,Arizona School of Acupuncture and Oriental Medicine,,,,,
6113,3.0,446048,Ave Maria University,18625.0,18625.0,694.0,,0.4423
6114,1.0,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,200.0,,
6115,1.0,446075,Buchanan Beauty College,,,67.0,,
6116,1.0,446084,CALC Institute of Technology,,,197.0,,
6117,1.0,446093,Cambridge Junior College-Yuba City,,,201.0,,
6118,1.0,446109,Cambridge Institute of Allied Health,,,403.0,,
6119,1.0,446118,Career Care Institute,,,689.0,,
6120,1.0,446127,ATA Career Education,,,236.0,,
6121,1.0,446136,Career Quest Learning Centers Inc-Lansing,,,558.0,,
6122,1.0,446145,Central State Massage Academy,,,55.0,,
6123,2.0,446154,CIT College of InfoMedical Technology,,,657.0,,
6124,2.0,446163,Community Christian College,10298.0,10298.0,93.0,,
6125,1.0,446190,Crossett School of Cosmetology,,,28.0,,
6126,1.0,446206,Culpeper Cosmetology Training Center,,,10.0,,
6127,1.0,446215,Day Spa Career College,,,59.0,,
6128,1.0,446224,Eastern School of Acupuncture and Traditional Medicine,,,68.0,,
6129,3.0,446233,Ecclesia College,15140.0,15140.0,137.0,,0.6408
6130,1.0,446242,Employment Solutions-College for Technical Education,,,130.0,,
6131,1.0,446251,European Massage Therapy School-Skokie,,,101.0,,
6132,1.0,446260,Evergreen Beauty & Barber College-Everett,,,131.0,,
6133,1.0,446288,Paul Mitchell the School-Great Lakes,,,118.0,,
6134,3.0,446297,Harley's Beauty and Barber Career Institute,,,28.0,,
6135,1.0,446303,Healthcare Training Institute,,,90.0,,
6136,1.0,446312,HTEC-Houston's Training and Education Center Inc,,,67.0,,
6137,2.0,446321,Hudson Valley School of Advanced Aesthetic Skin Care,,,77.0,,
6138,1.0,446349,John D Rockefeller IV Career Center,6231.0,6231.0,28.0,,
6139,1.0,446358,Ladera Career Paths Training Centers,,,50.0,,
6140,2.0,446385,Los Angeles Music Academy,20970.0,20970.0,108.0,,0.5403
6141,3.0,446394,Maple Springs Baptist Bible College and Seminary,,,85.0,,
6142,1.0,446400,MCI Institute of Technology,,,300.0,,
6143,2.0,446419,Oregon Career & Technology Center,,,432.0,,
6144,1.0,446428,Performance Training,,,484.0,,
6145,1.0,446437,Pacific Coast Trade School,,,267.0,,
6146,1.0,446446,Centura Institute,13867.0,13867.0,94.0,,
6147,1.0,446455,Precision Manufacturing Institute,,,49.0,,
6148,1.0,446464,Professional Massage Training Center,,,44.0,,
6149,1.0,446491,Regency School of Hair Design,,,19.0,,
6150,1.0,446507,Renaissance School of Therapeutic Massage,,,24.0,,
6151,1.0,446516,Rosslyn Training Academy of Cosmetology,4640.0,4640.0,70.0,,
6152,1.0,446525,SAE Institute of Technology-Nashville,,,185.0,,
6153,1.0,446534,Eclipse School of Cosmetology and Barbering,,,60.0,,
6154,1.0,446543,Shear Academy,,,19.0,,
6155,2.0,446552,Southern Technical College,,,1357.0,,
6156,1.0,446561,Stanbridge College,,,336.0,,
6157,1.0,446570,Styletrends Barber and Hairstyling Academy,,,49.0,,
6158,1.0,446589,Universal Beauty School,,,82.0,,
6159,1.0,446598,Universal College of Healing Arts,11450.0,11450.0,55.0,,
6160,3.0,446604,Uta Mesivta of Kiryas Joel,6500.0,6500.0,1315.0,,
6161,3.0,446613,W L Bonner College,8868.0,8868.0,47.0,,
6162,3.0,446640,Harrisburg University of Science and Technology,19500.0,19500.0,169.0,,
6163,3.0,446668,The Art Institute of Ohio-Cincinnati,17441.0,17441.0,753.0,,0.3268
6164,2.0,446677,Stevens-Henager College-Logan,,,304.0,,
6165,3.0,446701,University of Phoenix-Cheyenne Campus,,,0.0,,
6166,3.0,446710,University of Phoenix-Springfield Campus,9480.0,9480.0,136.0,,
6167,3.0,446729,University of Phoenix-Des Moines Campus,10440.0,10440.0,13.0,,
6168,3.0,446738,University of Phoenix-San Antonio Campus,10680.0,10680.0,803.0,,
6169,3.0,446747,University of Phoenix-Austin Campus,10680.0,10680.0,418.0,,
6170,3.0,446756,University of Phoenix-Richmond Campus,9480.0,9480.0,443.0,,
6171,3.0,446765,University of Phoenix-Raleigh Campus,10440.0,10440.0,481.0,,
6172,1.0,446774,Blue Ridge Community and Technical College,3072.0,5520.0,1742.0,,
6173,1.0,446783,Lincoln Technical Institute-Suffield,,,194.0,,
6174,3.0,446792,International Academy of Design and Technology-Henderson,14850.0,14850.0,699.0,,
6175,3.0,446808,International Academy of Design and Technology-Seattle,13935.0,13935.0,519.0,,
6176,3.0,446817,International Academy of Design and Technology-Nashville,12975.0,12975.0,724.0,,
6177,2.0,446835,Le Cordon Bleu College of Culinary Arts-Miami,16468.0,16468.0,1434.0,,
6178,1.0,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,17086.0,17086.0,980.0,,
6179,1.0,446853,Anthem College-Portland,,,568.0,,
6180,2.0,446880,Career Technical College-Shreveport,11900.0,11900.0,383.0,,
6181,2.0,446899,ITT Technical Institute-Kansas City,18048.0,18048.0,827.0,,0.3921
6182,2.0,446905,ITT Technical Institute-Kennesaw,18048.0,18048.0,570.0,,0.25
6183,2.0,446914,ITT Technical Institute-Owings Mills,18048.0,18048.0,1496.0,,0.4402
6184,2.0,446923,ITT Technical Institute-Warrensville Heights,18048.0,18048.0,563.0,,0.3476
6185,3.0,446932,Union Graduate College,,,,,
6186,1.0,446996,Chambersburg Beauty School,,,111.0,,
6187,1.0,447014,Daytona College,,,198.0,,
6188,1.0,447023,Delta Technical College,,,554.0,,
6189,3.0,447050,United States University,,,270.0,,
6190,3.0,447069,Westwood College-Arlington Ballston,14575.0,14575.0,520.0,,
6191,1.0,447102,Kaplan College-Bakersfield,,,846.0,,
6192,1.0,447120,Kaplan College-Fresno,,,620.0,,
6193,1.0,447148,Empire Beauty School-Avondale,,,216.0,,
6194,1.0,447157,Empire Beauty School-North Tucson,,,86.0,,
6195,2.0,447166,Empire Beauty School-Littleton,,,78.0,,
6196,2.0,447175,Empire Beauty School-Aurora,,,122.0,,
6197,1.0,447209,Everest Institute-Gahanna,,,1060.0,,
6198,1.0,447218,Everest College-Merrionette Park,,,987.0,,
6199,1.0,447227,Everest College-Earth City,,,914.0,,0.7732
6200,2.0,447236,Everest College-Mesa,15024.0,15024.0,527.0,,
6201,1.0,447245,Everest Institute-Silver Spring,,,833.0,,
6202,1.0,447254,Alvareitas College of Cosmetology-Belleville,,,25.0,,
6203,2.0,447263,AmeriTech College-Draper,22715.0,22715.0,346.0,,0.5895
6204,3.0,447272,Argosy University-Los Angeles,13332.0,13332.0,151.0,,
6205,3.0,447290,Brown Mackie College-Miami,13488.0,13488.0,1058.0,,
6206,1.0,447315,Regency Beauty Institute-Darien,,,78.0,,
6207,1.0,447324,Regency Beauty Institute-Aurora,,,141.0,,
6208,1.0,447333,Regency Beauty Institute-Madison,,,92.0,,
6209,1.0,447342,Regency Beauty Institute-Minnetonka,,,93.0,,
6210,2.0,447351,San Joaquin Valley College-Modesto,12925.0,12925.0,590.0,,
6211,2.0,447360,Fortis College-Largo,,,292.0,,
6212,1.0,447379,Platt College-Moore,,,138.0,,1.0
6213,1.0,447388,Platt College-Dallas,,,54.0,,
6214,2.0,447397,Harrison College-Northwest,12135.0,12135.0,302.0,,0.5455
6215,1.0,447403,Universal Technical Institute of Massachusetts Inc,,,1508.0,,
6216,2.0,447421,Eagle Gate College-Layton,13967.0,13967.0,418.0,,
6217,1.0,447430,Carsten Aveda Institute of New York,,,101.0,,
6218,1.0,447449,Academy of Hair Design,,,57.0,,
6219,3.0,447458,Expression College for Digital Arts,,,1015.0,,0.7063
6220,1.0,447467,Unitech Training Academy-West Monroe,,,84.0,,
6221,2.0,447476,Daymar College-Bellevue,14244.0,14244.0,175.0,,
6222,3.0,447485,DeVry University-Oklahoma,14826.0,14826.0,198.0,,0.8077
6223,1.0,447494,Salter School-Fall River Campus,,,376.0,,
6224,1.0,447519,Seacoast Career School-Manchester Campus,,,560.0,,
6225,1.0,447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,,,227.0,,
6226,2.0,447582,New River Community and Technical College,2878.0,6442.0,2214.0,,
6227,1.0,447591,The Academy of Health Care Professions-Southwest,,,32.0,,
6228,2.0,447625,Eagle Gate College-Salt Lake City,13608.0,13608.0,283.0,,
6229,1.0,447634,Kaplan College-Palm Springs,,,652.0,,
6230,3.0,447652,University of Phoenix-Savannah Campus,10440.0,10440.0,809.0,,
6231,3.0,447661,University of Phoenix-Northern Nevada Campus,10440.0,10440.0,388.0,,
6232,2.0,447670,Minnesota School of Business-Rochester,15660.0,15660.0,639.0,,1.0
6233,3.0,447689,Georgia Gwinnett College,4330.0,13330.0,5178.0,,
6234,3.0,447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,
6235,1.0,447704,Tucson College of Beauty,,,70.0,,
6236,1.0,447713,California Career College,,,113.0,,
6237,1.0,447722,Palladium Technical Academy,,,97.0,,
6238,1.0,447731,Palace Beauty College,,,115.0,,
6239,1.0,447759,National Polytechnic College,14275.0,14275.0,311.0,,
6240,1.0,447768,American Career College-Ontario,,,1416.0,,
6241,1.0,447777,TechSkills of Sacramento,,,136.0,,
6242,1.0,447795,American Institute of Massage Therapy,,,22.0,,
6243,3.0,447801,University of East-West Medicine,,,,,
6244,1.0,447810,Blake Austin College,,,67.0,,0.8
6245,1.0,447829,Mojave Barber College,,,60.0,,
6246,1.0,447838,Cuttin' Up Beauty Academy,,,69.0,,
6247,1.0,447847,Aviator College of Aeronautical Science and Technology,,,94.0,,0.6591
6248,1.0,447856,Total International Career Institute,,,143.0,,
6249,1.0,447865,Trendsetters School of Beauty & Barbering,,,30.0,,
6250,1.0,447874,Commercial Diving Academy,,,203.0,,
6251,1.0,447883,American Institute of Beauty,,,58.0,,
6252,1.0,447892,North Florida Cosmetology Institute Inc,,,176.0,,
6253,1.0,447908,Florida Academy of Health & Beauty,,,43.0,,
6254,1.0,447917,Augusta School of Massage,,,58.0,,
6255,1.0,447935,ATA College,11775.0,11775.0,567.0,,0.8614
6256,3.0,447953,School of Urban Missions,9120.0,9120.0,234.0,,0.9053
6257,1.0,447962,Compass Career College,,,194.0,,
6258,1.0,447971,Hair Expressions Academy,,,133.0,,
6259,1.0,447980,Nuvo College of Cosmetology,,,60.0,,
6260,1.0,447999,WellSpring School of Allied Health,,,213.0,,
6261,1.0,448008,Hair Academy 110,,,26.0,,
6262,1.0,448017,Healing Touch School of Massage Therapy,,,16.0,,
6263,1.0,448026,Salon Professional Academy,,,97.0,,
6264,1.0,448035,Massage Therapy Trainining Institute,,,39.0,,
6265,1.0,448044,Institute of Professional Careers,,,14.0,,
6266,1.0,448053,Elite Academy of Beauty Arts,,,101.0,,
6267,1.0,448071,Aveda Institute-New York,,,151.0,,
6268,1.0,448080,Brookline College-Oklahoma City,,,43.0,,
6269,1.0,448099,4-States Academy of Cosmetology,,,30.0,,
6270,1.0,448105,Northwest Regional Technology Institute,,,53.0,,
6271,1.0,448114,National Massage Therapy Institute,,,769.0,,
6272,1.0,448123,MyrAngel Beauty Institute,,,119.0,,
6273,1.0,448141,Institute of Hair Design,,,55.0,,
6274,1.0,448150,Tennessee Career Institute,,,165.0,,
6275,1.0,448196,Texas Health School,,,153.0,,
6276,1.0,448202,Mai-trix Beauty College,,,63.0,,
6277,1.0,448211,North West Beauty School,,,92.0,,
6278,1.0,448220,Maximum Style Tec School of Cosmetology,,,42.0,,
6279,3.0,448239,Careers Unlimited,,,119.0,,
6280,1.0,448248,Mountainland Applied Technology College,,,610.0,,
6281,1.0,448257,Avi Career Training,,,22.0,,
6282,2.0,448266,Yakima Beauty School Beautyworks,,,37.0,,
6283,1.0,448275,Mountain State School of Massage,,,24.0,,1.0
6284,3.0,448284,Doane College-Lincoln Grand Island and Master,,,677.0,,
6285,3.0,448309,Shorter University-College of Adult & Professional Programs,7980.0,7980.0,1903.0,,0.9
6286,3.0,448345,The Art Institute of Indianapolis,17416.0,17416.0,1262.0,,
6287,2.0,448354,Eastern International College-Belleville,,,193.0,,
6288,2.0,448363,San Joaquin Valley College-Online,13625.0,13625.0,665.0,,
6289,2.0,448372,San Joaquin Valley College-Rancho Cordova,13415.0,13415.0,144.0,,
6290,1.0,448406,Illinois School of Health Careers-O'Hare Campus,,,291.0,,
6291,2.0,448415,MedTech College,14434.0,14434.0,1053.0,,
6292,1.0,448424,Broken Arrow Beauty College-Tulsa,,,82.0,,
6293,1.0,448433,Universal Technical Institute of Northern California Inc,,,2024.0,,
6294,2.0,448442,ITT Technical Institute-Charlotte South,18048.0,18048.0,813.0,,0.425
6295,2.0,448451,ITT Technical Institute-Clovis,18048.0,18048.0,598.0,,0.2915
6296,2.0,448460,ITT Technical Institute-Dunmore,18048.0,18048.0,323.0,,0.3485
6297,2.0,448479,ITT Technical Institute-Swartz Creek,18048.0,18048.0,978.0,,0.3994
6298,2.0,448488,ITT Technical Institute-Lexington,18048.0,18048.0,559.0,,0.3624
6299,2.0,448497,ITT Technical Institute-Maumee,18048.0,18048.0,627.0,,0.3894
6300,2.0,448503,ITT Technical Institute-Oklahoma City,18048.0,18048.0,514.0,,0.2906
6301,2.0,448512,ITT Technical Institute-Tulsa,18048.0,18048.0,602.0,,0.3255
6302,3.0,448521,University of Phoenix-Omaha Campus,9480.0,9480.0,48.0,,
6303,3.0,448530,University of Phoenix-Northwest Arkansas Campus,9480.0,9480.0,660.0,,
6304,3.0,448549,University of Phoenix-Northwest Indiana Campus,9480.0,9480.0,209.0,,
6305,3.0,448558,University of Phoenix-Madison Campus,9480.0,9480.0,191.0,,
6306,3.0,448567,University of Phoenix-Columbia Campus,9480.0,9480.0,805.0,,
6307,,448576,The Art Institute of California-Inland Empire,18748.0,18748.0,1938.0,,0.4342
6308,2.0,448585,National American University-Zona Rosa,12565.0,12565.0,508.0,,
6309,2.0,448594,West Hills College Lemoore,624.0,4824.0,3622.0,,
6310,1.0,448600,Stautzenberger College-Brecksville,8982.0,8982.0,484.0,,
6311,1.0,448619,Stone Academy-East Hartford,,,192.0,,
6312,3.0,448628,Westwood College-Annandale,14575.0,14575.0,522.0,,
6313,1.0,448646,Unitech Training Academy-Houma,,,66.0,,
6314,1.0,448655,Kaplan College-Milwaukee,,,578.0,,
6315,1.0,448664,Miller-Motte Technical College-Madison,10930.0,10930.0,490.0,,
6316,2.0,448673,Rasmussen College-Illinois,13560.0,13560.0,2161.0,,0.9278
6317,1.0,448707,Educational Technical College-Recinto de Coamo,,,293.0,,
6318,1.0,448716,Educational Technical College-Recinto de San Sebastian,,,253.0,,
6319,3.0,448734,Argosy University-Denver,13332.0,13332.0,150.0,,
6320,2.0,448752,College America-Colorado Springs,15024.0,15024.0,564.0,,
6321,2.0,448761,College America-Fort Collins,15024.0,15024.0,477.0,,
6322,1.0,448770,Automotive Training Center,,,378.0,,
6323,1.0,448789,Sanford-Brown College-West Allis,10594.0,10594.0,1377.0,,
6324,2.0,448798,Empire Beauty School-Milwaukee,,,267.0,,
6325,3.0,448804,The Robert B Miller College,,,289.0,,
6326,3.0,448822,University of Phoenix-Fairfield County Campus,9480.0,9480.0,28.0,,
6327,3.0,448831,University of Phoenix-Harrisburg Campus,9480.0,9480.0,73.0,,
6328,3.0,448840,University of South Florida-St. Petersburg Campus,4615.0,15424.0,3425.0,,0.5238
6329,2.0,448859,Triangle Tech Inc-Bethlehem,14984.0,14984.0,134.0,,
6330,3.0,448877,DeVry University-Utah,14826.0,14826.0,174.0,,0.8571
6331,1.0,448895,Milan Institute-Clovis,,,484.0,,
6332,1.0,448965,Brio Academy of Fairfield,,,241.0,,
6333,1.0,448974,Branford Hall Career Institute-Albany Campus,,,327.0,,
6334,1.0,448983,Harris School of Business-Linwood Campus,,,315.0,,
6335,3.0,449010,The Art Institute of Tennessee-Nashville,17546.0,17546.0,1003.0,,0.399
6336,3.0,449038,Strayer University-Florida,14085.0,14085.0,2921.0,,
6337,1.0,449074,Pima Medical Institute-Renton,,,940.0,,
6338,1.0,449083,College of Business and Technology-Flagler,11800.0,11800.0,278.0,,
6339,1.0,449092,College of Business and Technology-Hialeah,11800.0,11800.0,203.0,,
6340,1.0,449117,Miller-Motte College-Cary,10597.0,10597.0,557.0,,1.0
6341,2.0,449126,Miami-Jacobs Career College-Springboro,12672.0,12672.0,345.0,,
6342,1.0,449135,John Dewey College-Juana Diaz Branch,8553.0,8553.0,280.0,,
6343,1.0,449144,John Dewey College–Fajardo Branch,8553.0,8553.0,402.0,,
6344,1.0,449153,John Dewey College–Arroyo Branch,8553.0,8553.0,392.0,,
6345,1.0,449162,Regency Beauty Institute-Kansas City,,,110.0,,
6346,1.0,449171,Regency Beauty Institute-St Peters,,,93.0,,
6347,1.0,449180,Regency Beauty Institute-Peoria,,,123.0,,
6348,1.0,449199,Regency Beauty Institute-Greenwood,,,133.0,,
6349,1.0,449205,Regency Beauty Institute-Mehlville,,,69.0,,
6350,1.0,449214,Regency Beauty Institute-Duluth,,,80.0,,
6351,1.0,449223,Regency Beauty Institute-Fairview Heights,,,138.0,,
6352,1.0,449232,Regency Beauty Institute-Champaign,,,148.0,,
6353,1.0,449241,Regency Beauty Institute-Olathe,,,83.0,,
6354,1.0,449250,The Academy of Health Care Professions-San Antonio,,,115.0,,
6355,1.0,449269,Everest Institute-South Plainfield,,,748.0,,0.739
6356,1.0,449278,Kaplan Career Institute-Detroit,,,688.0,,
6357,1.0,449311,Brittany Beauty School,,,205.0,,
6358,2.0,449320,Lincoln Technical Institute-Whitestone,,,975.0,,
6359,3.0,449339,American Public University System,6000.0,6000.0,28812.0,,
6360,2.0,449348,Huntsville Bible College,4005.0,4005.0,95.0,,
6361,1.0,449357,Beaumont Adult School,,,91.0,,
6362,1.0,449366,Make-up Designory,,,393.0,,
6363,1.0,449375,Video Symphony EnterTraining Inc,,,73.0,,
6364,1.0,449384,Gnomon School of Visual Effects,24825.0,24825.0,78.0,,0.5
6365,1.0,449393,Coachella Valley Beauty College,,,133.0,,
6366,1.0,449418,Academy of Barbering Arts,,,196.0,,
6367,1.0,449436,Career College of California,,,42.0,,
6368,1.0,449445,Valley College of Medical Careers,,,171.0,,
6369,1.0,449454,Academy of Natural Therapy,,,51.0,,
6370,1.0,449463,Academy Di Capelli-School of Cosmetology,,,62.0,,1.0
6371,1.0,449472,Delaware Learning Institute of Cosmetology,,,118.0,,
6372,3.0,449481,Dragon Rises College of Oriental Medicine,,,,,
6373,1.0,449490,Palm Beach Academy of Health & Beauty,,,139.0,,
6374,2.0,449506,Saber,,,246.0,,
6375,2.0,449515,Health Opportunity Technical Center,,,220.0,,0.5
6376,2.0,449524,Taylor College,,,109.0,,
6377,1.0,449533,Pensacola School of Massage Therapy & Health Careers,,,130.0,,
6378,2.0,449551,Savannah School of Massage Therapy Training,,,43.0,,
6379,3.0,449579,Traditional Chinese Medical College of Hawaii,,,,,
6380,1.0,449597,Ideal Beauty Academy,,,79.0,,
6381,1.0,449603,Success Schools LLC,,,169.0,,
6382,2.0,449612,Louisiana Culinary Institute,,,107.0,,0.64
6383,3.0,449658,Bais Medrash Toras Chesed,8200.0,8200.0,99.0,,0.4648
6384,1.0,449667,Center for Natural Wellness School of Massage Therapy,,,51.0,,0.963
6385,1.0,449676,Ace Computer Training Center,,,45.0,,
6386,1.0,449685,New Age Training,5575.0,5575.0,48.0,,
6387,1.0,449694,USA Beauty School International,,,184.0,,
6388,1.0,449700,Dayton School of Medical Massage,14500.0,14500.0,668.0,,
6389,1.0,449719,Northcoast Medical Training Academy,12595.0,12595.0,252.0,,
6390,1.0,449728,American Institute of Medical Technology,,,96.0,,
6391,1.0,449746,Carib Technological Institute,,,389.0,,
6392,1.0,449755,ASPIRA Inc of Puerto Rico,,,8.0,,
6393,3.0,449764,Visible School-Music and Worships Arts College,17400.0,17400.0,97.0,,0.9063
6394,1.0,449773,CCI Training Center,,,216.0,,
6395,1.0,449782,Champion Beauty College,,,34.0,,
6396,1.0,449791,Professional Careers Institute,,,105.0,,
6397,1.0,449807,Southeast Texas Career Institute,,,134.0,,
6398,1.0,449816,Southwest Applied Technology Center,,,209.0,,
6399,2.0,449825,ImageWorks Academy of Hair Design,,,41.0,,
6400,1.0,449843,Alpine College,,,211.0,,
6401,1.0,449852,Academy of Cosmetology,,,61.0,,
6402,1.0,449861,Milwaukee Career College,,,190.0,,
6403,3.0,449870,University of the West,8300.0,8300.0,60.0,,
6404,3.0,449898,South University-Tampa,15285.0,15285.0,616.0,,0.7381
6405,1.0,449904,Milan Institute of Cosmetology-San Antonio Ingram Park,,,235.0,,
6406,1.0,449913,Brio Academy of Cosmetology-Willimantic,,,96.0,,
6407,3.0,449931,Averett University-Non-Traditional Programs,,,1024.0,,0.9677
6408,1.0,449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,,,64.0,,
6409,1.0,449959,Paul Mitchell the School-Tampa,,,214.0,,
6410,1.0,449968,Paul Mitchell the School-San Diego,,,306.0,,
6411,1.0,449977,Paul Mitchell the School-Michigan,,,254.0,,
6412,1.0,449986,Paul Mitchell the School-Sherman Oaks,,,252.0,,
6413,1.0,449995,Paul Mitchell the School-Mclean,,,245.0,,
6414,2.0,450003,Miami-Jacobs Career College-Troy,12634.0,12634.0,550.0,,
6415,1.0,450012,ATI College-Santa Ana,,,73.0,,
6416,1.0,450021,Blue Cliff College-Houma,14758.0,14758.0,379.0,,
6417,3.0,450049,The Art Institute of Salt Lake City,17488.0,17488.0,728.0,,0.4026
6418,1.0,450058,Fortis College-Columbus,12919.0,12919.0,598.0,,0.6537
6419,1.0,450067,Fortis College-Cincinnati,17518.0,17518.0,453.0,,0.9849
6420,1.0,450076,Medix School-West,,,664.0,,
6421,3.0,450085,The Art Institute of Charleston,17596.0,17596.0,875.0,,0.4325
6422,3.0,450094,The Art Institute of California-Sacramento,18648.0,18648.0,1063.0,,0.4586
6423,2.0,450119,Blue Cliff College-Fayetteville,14705.0,14705.0,242.0,,
6424,2.0,450128,Blue Cliff College-Alexandria,14344.0,14344.0,354.0,,
6425,2.0,450137,Saint Louis Community College-Wildwood,2490.0,4740.0,1049.0,,
6426,1.0,450146,StenoTech Career Institute-Piscataway,,,103.0,,
6427,1.0,450155,Anthem College-Brookfield,,,365.0,,
6428,1.0,450173,Ultimate Medical Academy-Tampa,,,4078.0,,
6429,1.0,450182,Beauty Schools of America-North Miami Beach,,,468.0,,
6430,2.0,450191,Virginia College-Biloxi,12400.0,12400.0,507.0,,
6431,2.0,450207,ITT Technical Institute-St. Petersburg,18048.0,18048.0,335.0,,0.2927
6432,2.0,450216,ITT Technical Institute-Baton Rouge,18048.0,18048.0,624.0,,0.2955
6433,2.0,450225,ITT Technical Institute-Columbia,18048.0,18048.0,611.0,,0.352
6434,2.0,450234,ITT Technical Institute-Wichita,18048.0,18048.0,388.0,,0.2987
6435,2.0,450243,ITT Technical Institute-Atlanta,18048.0,18048.0,706.0,,0.3137
6436,2.0,450252,ITT Technical Institute-Mobile,18048.0,18048.0,475.0,,0.281
6437,2.0,450261,ITT Technical Institute-Chattanooga,18048.0,18048.0,333.0,,0.4045
6438,2.0,450270,ITT Technical Institute-South Bend,18048.0,18048.0,512.0,,0.2989
6439,2.0,450289,Virginia College-School of Business and Health,16500.0,16500.0,540.0,,
6440,3.0,450298,Strayer University-Delaware,,,360.0,,
6441,3.0,450304,Brite Divinity School,,,,,
6442,3.0,450377,Strayer University-Alabama,14085.0,14085.0,733.0,,
6443,2.0,450386,Harrison College-Elkhart,12135.0,12135.0,400.0,,1.0
6444,1.0,450395,Brown Aveda Institute-Rocky River,,,151.0,,
6445,1.0,450401,Clary Sage College,,,322.0,,
6446,2.0,450429,Broadview University-Layton,15660.0,15660.0,412.0,,
6447,2.0,450438,Academy of Court Reporting and Technology-Pittsburgh,,,76.0,,
6448,3.0,450447,International Academy of Design and Technology-Sacramento,12800.0,12800.0,599.0,,
6449,3.0,450456,University of Phoenix-Birmingham Campus,10440.0,10440.0,423.0,,
6450,3.0,450465,International Academy of Design and Technology-San Antonio,11900.0,11900.0,753.0,,
6451,3.0,450474,University of Phoenix-Augusta Campus,9480.0,9480.0,1273.0,,
6452,3.0,450483,University of Phoenix-Washington DC Campus,9480.0,9480.0,105.0,,
6453,3.0,450492,University of Phoenix-Chattanooga Campus,10440.0,10440.0,530.0,,
6454,3.0,450508,DeVry University-Michigan,14826.0,14826.0,199.0,,0.5714
6455,3.0,450517,DeVry University-Tennessee,14826.0,14826.0,336.0,,0.7407
6456,3.0,450526,Argosy University-Inland Empire,13332.0,13332.0,279.0,,
6457,3.0,450535,Argosy University-Nashville,13068.0,13068.0,109.0,,
6458,3.0,450544,Argosy University-San Diego,13332.0,13332.0,107.0,,
6459,1.0,450553,Vatterott Education Center,,,132.0,,
6460,1.0,450562,American Institute,,,246.0,,
6461,2.0,450571,Rasmussen College-Wisconsin,13560.0,13560.0,1313.0,,0.9123
6462,1.0,450580,Empire Beauty School-Lisle,,,120.0,,
6463,1.0,450599,Empire Beauty School-Richmond,,,148.0,,
6464,1.0,450605,Empire Beauty School-North Hills,,,132.0,,
6465,1.0,450614,Empire Beauty School-Concord,,,157.0,,
6466,1.0,450623,Empire Beauty School-Arlington Heights,,,175.0,,
6467,1.0,450632,Lexington Healing Arts Academy,,,136.0,,
6468,1.0,450641,Empire Beauty School-Hooksett,,,147.0,,
6469,1.0,450650,The Institute of Beauty and Wellness,,,163.0,,
6470,1.0,450669,InterCoast Colleges-Carson,,,114.0,,
6471,1.0,450678,InterCoast Career Institute-South Portland,,,68.0,,
6472,1.0,450696,Carrington College California-Stockton,,,665.0,,1.0
6473,1.0,450702,Carrington College California-Citrus Heights,,,806.0,,1.0
6474,2.0,450720,Euphoria Institute of Beauty Arts & Sciences-North Las Vegas,,,279.0,,
6475,2.0,450739,Euphoria Institute of Beauty Arts & Sciences-Henderson,,,266.0,,
6476,1.0,450757,Empire Beauty School-Portsmouth,,,136.0,,
6477,3.0,450766,Long Island University-Riverhead Campus,,,34.0,,
6478,2.0,450775,Newbridge College-Long Beach,,,221.0,,
6479,1.0,450784,Regency Beauty Institute-Lakewood,,,85.0,,
6480,1.0,450793,Regency Beauty Institute-Westminster,,,148.0,,
