,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5107,1.0,365426,MAYO GRADUATE SCHOOL,,,,,
5108,1.0,365453,AMERICAN BEAUTY INSTITUTE,,,,,
5109,1.0,365480,MERIDIAN TECHNOLOGY CENTER,,,,,
5110,1.0,365505,WAYNESVILLE TECHNICAL ACADEMY,,,,,
5111,1.0,365569,CONNECTICUT INSTITUTE OF HAIR DESIGN,,,,,
5112,2.0,365639,COMPUTER EDUCATION SERVICES INC,,,,,
5113,1.0,365693,CAPITOL SCHOOL OF HAIRSTYLING WEST,,,,,
5114,1.0,365763,MORRIS COUNTY VOCATIONAL SCHOOL DISTRICT,,,,,
5115,1.0,365824,ROSS MEDICAL EDUCATION CENTER,,,,,
5116,1.0,365833,ROSS MEDICAL EDUCATION CENTER,,,,,
5117,1.0,365912,CITY COLLEGE INC,,,,,
5118,1.0,365930,EAST METRO OPPORTUNITIES INDUSTRIALIZATION CENTER,,,,,
5119,1.0,366155,CLOYDS BEAUTY SCHOOL 2 INC,,,,,
5120,3.0,366182,FLORIDA INSTITUTE OF TRADITIONAL CHINESE MEDICINE,,,,,
5121,1.0,366191,UNIVERSAL TECHNICAL INSTITUTE INC,,,,,
5122,2.0,366252,PENNSYLVANIA COLLEGE OF TECHNOLOGY,7422.0,8757.0,,,
5123,2.0,366261,COMMONWEALTH INSTITUTE OF FUNERAL SERVICE,,,,,
5124,1.0,366270,DELTA COLLEGE OF ARTS AND TECHNOLOGY,,,,,
5125,1.0,366289,INTERCOAST COLLEGES,,,,,
5126,2.0,366340,STONE CHILD COLLEGE,1950.0,2370.0,,,
5127,,366368,GRADUATE SCHOOL OF FIGURATIVE ART,,,,,
5128,2.0,366401,LAS POSITAS COLLEGE,308.0,3920.0,,,
5129,1.0,366438,BLADES SCHOOL OF HAIR DESIGN,,,,,
5130,1.0,366447,ALTAMAHA TECHNICAL COLLEGE,984.0,1848.0,,,
5131,2.0,366456,NORTH METRO TECHNICAL COLLEGE,993.0,1857.0,,,
5132,1.0,366465,OGEECHEE TECHNICAL COLLEGE,999.0,1998.0,,,
5133,3.0,366535,SOUTHEAST COLLEGE OF TECHNOLOGY,10000.0,10000.0,,,
5134,1.0,366544,PARKS COLLEGE-AURORA,6768.0,6768.0,,,
5135,2.0,366553,SOUTHWEST FLORIDA COLLEGE,11200.0,11200.0,,,
5136,1.0,366571,ST LUKES METHODIST HOSPITAL SCHOOL OF RAD TECHN,,,,,
5137,3.0,366580,ITT TECHNICAL INSTITUTE,10405.0,10405.0,,,
5138,3.0,366605,SOUTHWEST ACUPUNCTURE COLLEGE,,,,,
5139,1.0,366614,DRAKE BUSINESS SCHOOL,,,,,
5140,1.0,366623,NORTHWEST TECHNOLOGY CENTER-ALVA,,,,,
5141,1.0,366632,MERCER COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,,,,,
5142,3.0,366650,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5143,2.0,366678,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5144,2.0,366696,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5145,3.0,366702,KELLER GRADUATE SCHOOL OF MANAGEMENT INC,,,,,
5146,3.0,366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,1706.0,9086.0,,,
5147,3.0,366748,AMERICAN SCHOOL OF PROFESSIONAL PSYCHOLOGY-HAWAII,,,,,
5148,3.0,366757,KELLER GRADUATE SCHOOL OF MANAGEMENT INC,,,,,
5149,3.0,366793,BAPTIST THEOLOGICAL SEMINARY AT RICHMOND,,,,,
5150,1.0,366906,ARIZONA INSTITUTE OF BUSINESS AND TECHNOLOGY,,,,,
5151,1.0,366960,ANDON COLLEGE,18808.0,18808.0,,,
5152,3.0,367024,HAMILTON COLLEGE,12000.0,12000.0,,,
5153,1.0,367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,,,,,
5154,1.0,367088,HAIR ARTS ACADEMY,,,,,
5155,1.0,367097,LAWRENCE CAREER COLLEGE,7200.0,7200.0,,,
5156,1.0,367103,INTERACTIVE COLLEGE OF TECHNOLOGY,,,,,
5157,2.0,367112,CAREER TRAINING SPECIALISTS,,,,,
5158,1.0,367130,BLAINE THE BEAUTY CAREER SCHOOL,,,,,
5159,1.0,367158,ROSS MEDICAL EDUCATION CENTER,,,,,
5160,1.0,367176,VIRGINIA FARRELL BEAUTY SCHOOL,,,,,
5161,3.0,367194,MUSICIANS TECHNICAL TRAINING CENTER,,,,,
5162,1.0,367264,ACADEMY OF MEDICAL AND BUSINESS CAREERS,,,,,
5163,1.0,367316,ALLIED HEALTH CAREERS,10800.0,10800.0,,,
5164,1.0,367334,NATIONAL TRACTOR TRAILER SCHOOL INC,,,,,
5165,1.0,367343,INTERACTIVE LEARNING SYSTEMS,,,,,
5166,1.0,367361,INTERACTIVE LEARNING SYSTEMS,,,,,
5167,3.0,367389,COMPUTER TECH,9500.0,9500.0,,,
5168,1.0,367398,STAR TECHNICAL INSTITUTE,,,,,
5169,2.0,367413,PENNSYLVANIA CULINARY,10685.0,10685.0,,,
5170,1.0,367431,NEW CASTLE SCHOOL OF BEAUTY CULTURE,,,,,
5171,2.0,367459,NORTHWEST ARKANSAS COMMUNITY COLLEGE,1008.0,2520.0,,,
5172,3.0,367556,NAZARENE BIBLE COLLEGE,,,,,
5173,1.0,367653,THE ACADEMY OF RADIO BROADCASTING,,,,,
5174,1.0,367662,MADERA BEAUTY COLLEGE,,,,,
5175,1.0,367778,THE RIGHT WAY ADULT LEARNING CENTER,,,,,
5176,2.0,367787,SOUTHERN CALIFORNIA INTERNATIONAL COLLEGE-BREA,12600.0,12600.0,,,
5177,1.0,367839,TEIKYO LORETTO HEIGHTS UNIVERSITY,13665.0,13665.0,,,
5178,1.0,367875,BREWSTER TECHNICAL CENTER,,,,,
5179,3.0,367884,INTERNATIONAL COLLEGE,,,,,
5180,1.0,367909,FLORIDA METROPOLITAN UNIVERSITY-LAKELAND,,,,,
5181,3.0,367936,GEORGIA SCHOOL OF PROFESSIONAL PSYCHOLOGY,,,,,
5182,1.0,367972,CAPITAL AREA SCHOOL OF PRACTICAL NURSING,,,,,
5183,1.0,367981,HAIR PROFESSIONALS CAREER COLLEGE,,,,,
5184,1.0,367990,KANKAKEE ACADEMY OF HAIR DESIGN,,,,,
5185,1.0,368160,HANNIBAL AREA VOCATIONAL TECHNICAL SCHOOL,,,,,
5186,,368179,NEW MADRID COUNTY R1 AREA VOCATIONAL TECHNICAL SCH,,,,,
5187,1.0,368188,PATSY AND ROBS ACADEMY OF BEAUTY,,,,,
5188,1.0,368203,CAROLINA BEAUTY COLLEGE 4,,,,,
5189,1.0,368230,CONCORDE SCHOOL OF HAIR DESIGN-BLOOMFIELD,,,,,
5190,3.0,368276,INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,,,,,
5191,2.0,368328,NEVADA INSTITUTE OF TECHNOLOGY,,,,,
5192,1.0,368364,SOUTHWEST TECHNOLOGY CENTER,,,,,
5193,1.0,368407,WESTERN AREA CAREER AND TECHNOLOGY CENTER,,,,,
5194,2.0,368443,DRAUGHONS JUNIOR COLLEGE,5115.0,5115.0,,,
5195,2.0,368452,NOSSI COLLEGE OF ART,,,,,
5196,1.0,368540,SEGUIN BEAUTY SCHOOL,,,,,
5197,3.0,368601,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5198,1.0,368629,PIMA MEDICAL INSTITUTE,,,,,
5199,1.0,368647,MINERAL COUNTY VOCATIONAL TECHNICAL CENTER,,,,,
5200,1.0,368771,HYPNOSIS MOTIVATION INSTITUTE,,,,,
5201,1.0,368780,LOS ANGELES ORT TECHNICAL INSTITUTE,,,,,
5202,1.0,368799,MARTINEZ ADULT EDUCATION,,,,,
5203,1.0,368805,NOVA INSTITUTE OF HEALTH TECHNOLOGY,7365.0,7365.0,,,
5204,1.0,368832,THANH LE COLLEGE SCHOOL OF COSMETOLOGY,,,,,
5205,1.0,368911,SOUTHEASTERN TECHNICAL COLLEGE,864.0,1728.0,,,
5206,1.0,368993,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,,,
5207,3.0,369002,MASSACHUSETTS SCHOOL OF LAW,,,,,
5208,2.0,369020,DAHLS COLLEGE OF BEAUTY INC,,,,,
5209,3.0,369084,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
5210,1.0,369109,COMMUNITY SERVICES DIVISION-ALLIANCE CITY,,,,,
5211,2.0,369172,HARRISBURG AREA COMMUNITY COLLEGE-LANCASTER,2175.0,6225.0,,,
5212,2.0,369181,HARRISBURG AREA COMMUNITY COLLEGE-LEBANON,2175.0,6225.0,,,
5213,2.0,369206,SOUTHLAND INSTITUTE,,,,,
5214,1.0,369242,INTERNATIONAL INSTITUTE OF HAIR DESIGN,,,,,
5215,1.0,369400,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE/MARINE MECH,,,,,
5216,1.0,369419,D G ERWIN TECHNICAL CENTER,,,,,
5217,1.0,369446,ROSEL SCHOOL OF COSMETOLOGY,,,,,
5218,2.0,369455,WORSHAM COLLEGE,,,,,
5219,2.0,369516,BRYAN CAREER COLLEGE,,,,,
5220,1.0,369622,TOLEDO ACADEMY OF BEAUTY CULTURE-NORTH,,,,,
5221,,369659,OREGON COLLEGE OF ORIENTAL MEDICINE,,,,,
5222,1.0,369668,CENTRAL PENNSYLVANIA INST OF SCI AND TECH PRAC NUR,,,,,
5223,1.0,369695,SEBRING CAREER SCHOOLS,,,,,
5224,1.0,369783,PCI HEALTH TRAINING CENTER,,,,,
5225,1.0,369792,WINDHAM MEMORIAL HOSPITAL-RADIOLOGIC TECH PROG,,,,,
5226,2.0,369853,ACADEMY OF COURT REPORTING,6000.0,6000.0,,,
5227,2.0,369862,ACADEMY OF COURT REPORTING-COLUMBUS,6000.0,6000.0,,,
5228,3.0,369905,BRYANT AND STRATTON COLLEGE,14208.0,14208.0,,,
5229,1.0,371034,ALABAMA STATE COLLEGE OF BARBER STYLING,,,,,
5230,1.0,371052,CAPPS COLLEGE,,,,,
5231,1.0,371140,ARKANSAS BEAUTY SCHOOL,,,,,
5232,1.0,371186,ACADEMY OF RADIO BROADCASTING-PHOENIX,,,,,
5233,1.0,371265,NOVA INSTITUTE OF HEALTH TECHNOLOGY,7365.0,7365.0,,,
5234,2.0,371760,HEALD COLLEGE-STOCKTON,7160.0,7160.0,,,
5235,2.0,371779,HEALD COLLEGE-HAYWARD,2520.0,2520.0,,,
5236,1.0,371830,LOLA BEAUTY COLLEGE,,,,,
5237,1.0,371928,MODERN TECHNOLOGY SCHOOL,,,,,
5238,1.0,371964,NATIONAL CAREER EDUCATION,,,,,
5239,1.0,371982,BRYMAN COLLEGE,,,,,
5240,2.0,372000,NATIONWIDE BEAUTY COLLEGE,,,,,
5241,1.0,372028,NORTHWEST COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,,,
5242,1.0,372037,NOVA INSTITUTE OF HEALTH TECHNOLOGY,7365.0,7365.0,,,
5243,2.0,372073,PLATT COLLEGE,,,,,
5244,1.0,372082,POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER ED,,,,,
5245,2.0,372143,SIMI VALLEY ADULT SCHOOL,,,,,
5246,2.0,372161,CEI COLLEGE-ANAHEIM,,,,,
5247,1.0,372170,SUTECH SCHOOL OF VOCATIONAL TECHNICAL TRAINING,,,,,
5248,1.0,372198,UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS,,,,,
5249,3.0,372213,UNIVERSITY OF PHOENIX-ONLINE CAMPUS,,,,,
5250,3.0,372222,UNIVERSITY OF PHOENIX-SAN DIEGO CAMPUS,,,,,
5251,1.0,372240,UNIVERSAL COLLEGE OF BEAUTY,,,,,
5252,2.0,372329,INSTITUTE OF BUSINESS AND MEDICAL CAREERS,10875.0,10875.0,,,
5253,1.0,372356,XENON INTERNATIONAL SCHOOL OF HAIR DESIGN III,,,,,
5254,1.0,372462,ADVANCED-BASIC HAIR DESIGN TRAINING CENTER,,,,,
5255,2.0,372480,CAREER TRAINING INSTITUTE,,,,,
5256,2.0,372505,COOPER CAREER INSTITUTE,,,,,
5257,3.0,372578,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5258,2.0,372587,KEISER COLLEGE-MELBOURNE,8900.0,8900.0,,,
5259,1.0,372718,SUNSTATE ACADEMY OF HAIR DESIGN,,,,,
5260,2.0,372772,HERITAGE INSTITUTE,,,,,
5261,1.0,372921,MEDIX SCHOOLS,,,,,
5262,1.0,372958,EDUCATION AMERICA-HONOLULU CAMPUS,,,,,
5263,2.0,372985,TRAVEL UNIVERSITY INTERNATIONAL,,,,,
5264,1.0,373058,VATTEROTT COLLEGE,,,,,
5265,3.0,373085,COMMONWEALTH BUSINESS COLLEGE-MOLINE,5988.0,5988.0,,,
5266,1.0,373119,ENVIRONMENTAL TECHNICAL INSTITUTE,,,,,
5267,1.0,373216,PIVOT POINT BEAUTY SCHOOL,,,,,
5268,2.0,373261,CHARLES A PROSSER SCHOOL OF TECHNOLOGY,,,,,
5269,1.0,373340,SUPERIOR SCHOOL OF HAIRSTYLING,,,,,
5270,2.0,373447,BATON ROUGE COLLEGE,,,,,
5271,1.0,373535,DOMESTIC HEALTH CARE INSTITUTE,,,,,
5272,1.0,373605,JONESVILLE BEAUTY SCHOOL,,,,,
5273,1.0,373669,BROOKFIELD AREA CAREER CENTER,,,,,
5274,1.0,373678,NEW ENGLAND HAIR ACADEMY,,,,,
5275,1.0,373696,ROB ROY ACADEMY,,,,,
5276,1.0,373711,UPPER CAPE COD REGIONAL VOCATIONAL TECHNICAL SCH,,,,,
5277,3.0,373757,JOHNS HOPKINS HOSPITAL-SCHOOL OF RADIOLOGIC TECHN,,,,,
5278,1.0,373784,ALL-STATE CAREER SCHOOL,,,,,
5279,3.0,373827,NEW ENGLAND SCHOOL OF COMMUNICATIONS,7590.0,7590.0,,,
5280,1.0,373890,GRAND RAPIDS EDUCATIONAL CENTER,,,,,
5281,1.0,373906,MR DAVIDS SCHOOL OF COSMETOLOGY LTD,,,,,
5282,1.0,373951,SER BUSINESS AND TECHNICAL INSTITUTE,,,,,
5283,,374024,ALFRED ADLER GRADUATE SCHOOL,,,,,
5284,3.0,374033,NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES,,,,,
5285,1.0,374060,EXCELSIOR SPRINGS AREA CAREER CENTER,,,,,
5286,,374112,LEBANON TECHNOLOGY AND CAREER CENTER,3414.0,3414.0,,,
5287,1.0,374291,FINAL TOUCH BEAUTY SCHOOL,,,,,
5288,1.0,374316,ACADEMY OF HAIR DESIGN 3,,,,,
5289,3.0,374370,NATIVE AMERICAN EDUCATIONAL SERVICES-FORT PECK,,,,,
5290,2.0,374413,CHS NURSE ANESTHESIA PROGRAM-UNCC,,,,,
5291,1.0,374440,MITCHELLS HAIRSTYLING ACADEMY,4500.0,4500.0,,,
5292,1.0,374495,UNIVERSAL COLLEGE OF BEAUTY,,,,,
5293,1.0,374574,LINCOLN TECHNICAL INSTITUTE DBA THE CITTONE INST,,,,,
5294,1.0,374592,MONMOUTH COUNTY VOCATIONAL SCHOOL DISTRICT,,,,,
5295,1.0,374680,HARRISON CAREER INSTITUTE-DEPTFORD,,,,,
5296,1.0,374699,HARRISON CAREER INSTITUTE-OAKHURST,,,,,
5297,1.0,374875,HERITAGE COLLEGE,,,,,
5298,1.0,374927,BEAUTY SCHOOL OF MIDDLETOWN,,,,,
5299,2.0,374972,BRYANT AND STRATTON BUSINESS INSTITUTE-LACKAWANNA,9472.0,9472.0,,,
5300,1.0,374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE,,,,,
5301,1.0,375009,FEDERATION EMPLOYMENT GUID SERV TRADES AND BUS SCH,,,,,
5302,1.0,375106,NATIONAL TRACTOR TRAILER SCHOOL INC,,,,,
5303,3.0,375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,,,,,
5304,1.0,375300,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,,,
5305,1.0,375319,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,,,
5306,1.0,375373,KNOX COUNTY CAREER CENTER,,,,,
5307,1.0,375407,MADISON LOCAL SCHOOLS-MADISON ADULT EDUCATION,,,,,
5308,2.0,375416,EDUCATION AMERICA-REMINGTON COLLEGE,,,,,
5309,3.0,375489,SOUTHERN OHIO COLLEGE,7350.0,7350.0,,,
5310,1.0,375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,,,,,
5311,2.0,375559,TOLEDO ACADEMY OF BEAUTY CULTURE-SOUTH,,,,,
5312,1.0,375568,US GRANT JOINT VOCATIONAL SCHOOL,,,,,
5313,1.0,375647,CC'S COSMETOLOGY COLLEGE,,,,,
5314,1.0,375656,CHISHOLM TRAIL TECHNOLOGY CENTER,,,,,
5315,1.0,375683,GORDON COOPER TECHNOLOGY CENTER,750.0,750.0,,,
5316,1.0,375692,KIAMICHI TECHNOLOGY CENTER-ATOKA,,,,,
5317,1.0,375708,KIAMICHI TECHNOLOGY CENTER-DURANT,1313.0,2625.0,,,
5318,1.0,375717,KIAMICHI TECHNOLOGY CENTER-HUGO,,,,,
5319,1.0,375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,,,,,
5320,1.0,375735,KIAMICHI TECHNOLOGY CENTER-IDABEL,1313.0,2626.0,,,
5321,1.0,375744,KIAMICHI TECHNOLOGY CENTER-POTEAU,,,,,
5322,1.0,375753,KIAMICHI TECHNOLOGY CENTER-SPIRO,,,,,
5323,1.0,375762,KIAMICHI TECHNOLOGY CENTER-TALIHINA,,,,,
5324,1.0,375841,WESTERN CULINARY INSTITUTE,,,,,
5325,2.0,375878,AMERICAN CENTER FOR TECHNICAL ARTS AND SCIENCES,,,,,
5326,1.0,375939,COMPUTER LEARNING NETWORK,,,,,
5327,1.0,375948,DPT BUSINESS SCHOOL,9519.0,9519.0,,,
5328,1.0,375966,EASTERN CENTER FOR ARTS AND TECHNOLOGY,,,,,
5329,1.0,375984,GORDON PHILLIPS BEAUTY SCHOOL,,,,,
5330,2.0,376039,OAKBRIDGE ACADEMY OF ARTS,8150.0,8150.0,,,
5331,1.0,376109,HARRISON CAREER INSTITUTE-KINGSTON,,,,,
5332,1.0,376118,HARRISON CAREER INSTITUTE-SCRANTON,,,,,
5333,1.0,376127,HARRISON CAREER INSTITUTE-ALLENTOWN,,,,,
5334,2.0,376136,WESTERN SCHOOL OF HEALTH AND BUSINESS CAREERS,,,,,
5335,2.0,376224,CENTRO DE ESTUDIOS MULTIDISCIPLINARIOS,,,,,
5336,1.0,376242,COLEGIO MAYOR DE TECNOLOGIA-ARROYO,,,,,
5337,1.0,376288,INSTITUCION CHAVIANO DE MAYAGUEZ,,,,,
5338,1.0,376330,LICEO DE ARTE-DISEÑO Y COMERCIO,3809.0,3809.0,,,
5339,1.0,376349,INSTITUTO MERLIX,,,,,
5340,1.0,376385,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO,,,,,
5341,1.0,376446,ACADEMY OF HAIR TECHNOLOGY,,,,,
5342,1.0,376631,MR WAYNES SCHOOL OF UNISEX HAIR DESIGN,,,,,
5343,1.0,376677,QUEEN CITY COLLEGE,,,,,
5344,2.0,376695,COLLEGE OF THE MARSHALL ISLANDS,2280.0,2520.0,,,
5345,1.0,376710,AIMS ACADEMY,,,,,
5346,2.0,376950,CENTRAL TEXAS COMMERCIAL COLLEGE,8637.0,8637.0,,,
5347,1.0,376987,CIRCLE J BEAUTY SCHOOL,,,,,
5348,3.0,377069,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5349,3.0,377111,EDUCATION AMERICA-FORT WORTH CAMPUS,,,,,
5350,1.0,377193,SAN ANTONIO BEAUTY COLLEGE 4,,,,,
5351,1.0,377218,SCHOOL OF AUTOMOTIVE MACHINISTS,,,,,
5352,1.0,377227,TAYLORS INSTITUTE OF COSMETOLOGY,,,,,
5353,1.0,377236,SEBRING CAREER SCHOOLS,,,,,
5354,1.0,377272,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-COSM,,,,,
5355,1.0,377281,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS,,,,,
5356,1.0,377306,SOUTHWEST SCHOOL OF BUSINESS AND TECHNICAL CAREERS,,,,,
5357,1.0,377315,TEXAS COLLEGE OF COSMETOLOGY,,,,,
5358,1.0,377342,CERTIFIED CAREERS INSTITUTE,,,,,
5359,1.0,377403,COLONIAL HEIGHTS BEAUTY ACADEMY,,,,,
5360,2.0,377421,POTOMAC ACADEMY OF HAIR DESIGN,,,,,
5361,2.0,377449,TIDEWATER TECH,,,,,
5362,2.0,377458,TIDEWATER TECH,,,,,
5363,1.0,377485,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCH OF PRAC NRS,,,,,
5364,3.0,377546,NORTHWEST COLLEGE OF ART,9300.0,9300.0,,,
5365,3.0,377555,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,,,,,
5366,3.0,377564,UNIVERSITY OF WASHINGTON-TACOMA CAMPUS,,,,,
5367,3.0,377616,NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE,,,,,
5368,2.0,377634,ST LUKES MEDICAL CENTER-SCH OF DIAG MED SONOGRAPHY,,,,,
5369,1.0,377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE-MAIN CAMPUS,,,,,
5370,1.0,377652,VALLEY COLLEGE OF TECHNOLOGY,,,,,
5371,1.0,377661,VALLEY COLLEGE OF TECHNOLOGY,,,,,
5372,1.0,377670,VALLEY COLLEGE OF TECHNOLOGY,,,,,
5373,1.0,377722,ACADEMY OF HAIR DESIGN-POWAY,,,,,
5374,1.0,377759,ADELANTE CAREER INSTITUTE,,,,,
5375,1.0,378105,CENTRAL COAST COLLEGE,6845.0,6845.0,,,
5376,3.0,378406,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5377,2.0,378576,PACIFIC COLLEGE OF ORIENTAL MEDICINE,,,,,
5378,1.0,378956,NATIONAL AVIATION ACADEMY A & P SCHOOL,,,,,
5379,1.0,379029,ULTRASOUND DIAGNOSTIC SCHOOL,,,,,
5380,2.0,379074,DAVENPORT BARBER STYLING COLLEGE,,,,,
5381,1.0,379135,CAINS BARBER COLLEGE AND STYLING SCHOOL INC,,,,,
5382,1.0,379463,LAWTON SCHOOL,,,,,
5383,1.0,379621,MADISON ONEIDA BOCES-CONTINUING EDUCATION,5000.0,5000.0,,,
5384,1.0,379685,NEW WAVE HAIR ACADEMY,,,,,
5385,2.0,379782,CENTER FOR ADVANCED LEGAL STUDIES,,,,,
5386,1.0,380067,HOUSTON TRAINING SCHOOL,,,,,
5387,1.0,380094,EDUCATION AMERICA,12468.0,12468.0,,,
5388,1.0,380137,POLYTECHNIC INSTITUTE,,,,,
5389,2.0,380298,BUSINESS COMPUTER TRAINING INSTITUTE,,,,,
5390,2.0,380359,BAY MILLS COMMUNITY COLLEGE,2320.0,2320.0,,,
5391,2.0,380368,FOND DU LAC TRIBAL AND COMMUNITY COLLEGE,2505.0,4627.0,,,
5392,2.0,380377,NORTHWEST INDIAN COLLEGE,2088.0,5634.0,,,
5393,1.0,380401,BON LOSEE ACADEMY OF HAIR ARTISTRY,,,,,
5394,1.0,380410,FRAN BROWN COLLEGE OF BEAUTY,,,,,
5395,2.0,380438,PROVO COLLEGE,,,,,
5396,1.0,380447,STACEYS HANDS OF CHAMPIONS,,,,,
5397,1.0,380456,VON CURTIS ACADEMY OF HAIR DESIGN,,,,,
5398,3.0,380465,UNIVERSITY OF PHOENIX-UTAH CAMPUS,,,,,
5399,1.0,380474,UTAH COLLEGE OF MASSAGE THERAPY INC,9000.0,9000.0,,,
5400,2.0,380836,BUSINESS COMPUTER TRAINING INSTITUTE,,,,,
5401,2.0,380845,BUSINESS COMPUTER TRAINING INSTITUTE,,,,,
5402,2.0,380854,BUSINESS COMPUTER TRAINING INSTITUTE,,,,,
5403,2.0,380863,BUSINESS COMPUTER TRAINING INSTITUTE,,,,,
5404,2.0,380872,BUSINESS COMPUTER TRAINING INSTITUTE,,,,,
5405,2.0,381167,DENVER PARALEGAL INSTITUTE-COLORADO SPRINGS,,,,,
5406,1.0,381370,MICHIGAN COLLEGE OF BEAUTY,,,,,
5407,3.0,381389,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD,,,,,
5408,1.0,381404,OLGES SCHOOL OF HAIR DESIGN,,,,,
5409,2.0,381413,CAMBRIDGE COMMUNITY COLLEGE-CAMPUS OF ANOKA-RAMSEY,2548.0,4734.0,,,
5410,1.0,381422,PIERRES SCHOOL OF COSMETOLOGY,,,,,
5411,1.0,381431,PIERRES SCHOOL OF COSMETOLOGY,,,,,
5412,3.0,381440,WESTERN SEMINARY-SAN JOSE,,,,,
5413,1.0,381486,FAUST INSTITUTE OF COSMETOLOGY,,,,,
5414,1.0,381501,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,2250.0,2250.0,,,
5415,2.0,381529,SEATTLE VOCATIONAL INSTITUTE,2325.0,2325.0,,,
5416,2.0,381617,BAKER COLLEGE OF PORT HURON,5400.0,5400.0,,,
5417,1.0,381635,BLAINE THE BEAUTY CAREER SCHOOL,,,,,
5418,1.0,381644,BROOKSTONE COLLEGE,,,,,
5419,1.0,381699,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE,,,,,
5420,1.0,381705,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE,,,,,
5421,1.0,381741,EDUCATION AMERICA-COLORADO SPRINGS CAMPUS,12064.0,12064.0,,,
5422,2.0,381750,COLUMBINE BEAUTY SCHOOL II,,,,,
5423,3.0,381787,WESTWOOD COLLEGE OF TECHNOLOGY,8919.0,8919.0,,,
5424,2.0,381796,DENVER PARALEGAL INSTITUTE,,,,,
5425,3.0,381909,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5426,1.0,381945,LOS ANGELES ORT TECHNICAL INSTITUTE-SHERMAN OAKS,,,,,
5427,2.0,381990,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,6900.0,6900.0,,,
5428,1.0,382018,MOLER BEAUTY COLLEGE,,,,,
5429,3.0,382027,NEW ENGLAND CULINARY INSTITUTE AT ESSEX,19135.0,19135.0,,,
5430,1.0,382054,TEXAS SCHOOL OF BUSINESS-SOUTHWEST INC,,,,,
5431,3.0,382063,UNIVERSITY OF PHOENIX-PUERTO RICO CAMPUS,,,,,
5432,1.0,382106,JOHN JAY BEAUTY COLLEGE,,,,,
5433,2.0,382221,KELSEY-JENNEY COLLEGE,8848.0,8848.0,,,
5434,1.0,382258,MT DIABLO ADULT EDUCATION,,,,,
5435,1.0,382267,ROYALE COLLEGE OF BEAUTY,,,,,
5436,1.0,382276,WESTECH COLLEGE,,,,,
5437,2.0,382382,ASCENSION COLLEGE,,,,,
5438,1.0,382416,GREATER LOWELL TECHNICAL SCHOOL,,,,,
5439,1.0,382443,NORTH CENTRAL AREA VOCATIONAL SCHOOL,,,,,
5440,1.0,382461,ACADEMY OF HAIR DESIGN 4,,,,,
5441,2.0,382504,KINGS COLLEGE,8700.0,8700.0,,,
5442,3.0,382531,VATTEROTT COLLEGE,,,,,
5443,1.0,382674,AMERICAN BUSINESS COLLEGE,,,,,
5444,2.0,382708,INTERNATIONAL JUNIOR COLLEGE,1538.0,1538.0,,,
5445,1.0,382771,MILLER-MOTTE TECHNICAL COLLEGE,6210.0,6210.0,,,
5446,1.0,382780,STYLEMASTERS BEAUTY ACADEMY,,,,,
5447,1.0,382896,SOUTHEASTERN PARALEGAL INSTITUTE,,,,,
