,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5809,3.0,443784,Strayer University-Pennsylvania,14985.0,14985.0,1798.0,,
5810,1.0,443827,Kaplan College-Brownsville,,,479.0,,
5811,1.0,443836,Kaplan College-Corpus Christi,,,492.0,,
5812,1.0,443845,American Professional Institute,,,720.0,,
5813,1.0,443854,Everest College-Arlington,14976.0,14976.0,655.0,,
5814,3.0,443881,University of Phoenix-Columbus Georgia Campus,10840.0,10840.0,950.0,,
5815,3.0,443890,University of Phoenix-Memphis Campus,10840.0,10840.0,1270.0,,
5816,3.0,443906,University of Phoenix-Columbus Ohio Campus,12400.0,12400.0,163.0,,
5817,3.0,443924,University of Phoenix-Little Rock Campus,10240.0,10240.0,731.0,,
5818,1.0,443942,Toni & Guy Hairdressing Academy-Boise,,,103.0,,
5819,1.0,443951,Charlie's Guard-Detective Bureau and Academy Inc,6940.0,6940.0,102.0,,
5820,1.0,443979,PCI Academy,,,44.0,,
5821,3.0,443988,DeVry University's Keller Graduate School of Management-Pennsylvania,,,,,
5822,3.0,443997,DeVry University-Nevada,15915.0,15915.0,339.0,,0.8553
5823,1.0,444024,Everest College-Tacoma,11736.0,11736.0,1001.0,,
5824,3.0,444033,DeVry University-Oregon,,,162.0,,0.9063
5825,2.0,444042,National University College-Rio Grande,6495.0,6495.0,1613.0,,
5826,1.0,444051,Creative Images Institute of Cosmetology-South Dayton,,,117.0,,
5827,3.0,444060,Westwood College-Houston South,,,46.0,,
5828,1.0,444079,Fortis Institute-Jacksonville,,,296.0,,
5829,1.0,444088,Brookline College-Albuquerque,,,404.0,,
5830,,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,
5831,2.0,444121,Remington College-Cleveland West Campus,15995.0,15995.0,255.0,,0.8173
5832,3.0,444130,Northcentral University,,,329.0,,
5833,3.0,444158,Colorado Technical University-Online,12368.0,12368.0,19912.0,,
5834,2.0,444167,Baker College of Allen Park,7740.0,7740.0,3953.0,,
5835,1.0,444194,Bayamon Community College,6400.0,6400.0,196.0,,
5836,1.0,444200,Harris School of Business-Dover Campus,,,680.0,,
5837,2.0,444219,Folsom Lake College,1104.0,7200.0,7687.0,,
5838,1.0,444228,LeGrand Institute of Cosmetology Inc,,,36.0,,
5839,1.0,444237,Everest Institute-Detroit,,,480.0,,
5840,2.0,444255,Daymar Institute-Murfreesboro,18000.0,18000.0,316.0,,
5841,1.0,444264,Cambridge Technical Institute,,,140.0,,0.4271
5842,1.0,444282,Empire Beauty School-Midlothian,,,137.0,,
5843,1.0,444291,Empire Beauty School-Owings Mills,,,134.0,,
5844,1.0,444307,Empire Beauty School-West Mifflin,,,115.0,,
5845,1.0,444316,Bold Beauty Academy,,,155.0,,
5846,1.0,444325,ATI College-Norwalk,,,125.0,,
5847,1.0,444334,Advance Science Institute,,,8.0,,
5848,1.0,444343,Advanced College,,,134.0,,
5849,1.0,444352,Advanced Tech College,,,150.0,,
5850,1.0,444361,Advanced Training Associates,,,82.0,,
5851,1.0,444370,American Advanced Technicians Institute,,,161.0,,
5852,1.0,444389,Anamarc College-El Paso Central,,,234.0,,
5853,3.0,444398,Baptist University of the Americas,6600.0,6600.0,198.0,,
5854,1.0,444404,The Beauty Institute,,,75.0,,
5855,3.0,444413,Beis Medrash Heichal Dovid,7500.0,7500.0,111.0,,1.0
5856,1.0,444422,Bellefonte Academy of Beauty,,,157.0,,
5857,1.0,444440,Blue Cliff Career College,,,92.0,,
5858,1.0,444468,Career Beauty College,,,24.0,,
5859,1.0,444486,Paul Mitchell The School Gastonia,,,355.0,,
5860,1.0,444510,CES College,,,146.0,,
5861,1.0,444529,Computer Tutor Business and Technical Institute,,,114.0,,
5862,2.0,444547,Court Reporting Institute of Louisiana,8800.0,8800.0,39.0,,
5863,1.0,444556,Auguste Escoffier School of Culinary Arts-Austin,,,91.0,,1.0
5864,2.0,444565,Culinary Institute Inc,16052.0,16052.0,403.0,,
5865,2.0,444574,Dade Medical College-Miami,,,868.0,,
5866,1.0,444583,Escuela Hotelera de San Juan,10300.0,10300.0,818.0,,
5867,1.0,444592,Expertise Cosmetology Institute,,,47.0,,
5868,1.0,444608,Paul Mitchell the School-Monroe,,,49.0,,
5869,1.0,444635,Healing Arts Institute,,,55.0,,
5870,1.0,444644,Health Works Institute,,,30.0,,0.9231
5871,1.0,444653,In Session Arts of Cosmetology Beauty School,,,73.0,,
5872,1.0,444662,Moore Career College,,,58.0,,0.5882
5873,1.0,444671,Industrial Technical College,6330.0,6330.0,215.0,,
5874,1.0,444680,Institute of Beauty Occupation and Technology Course,,,38.0,,
5875,,444699,Institute of Clinical Acupuncture & Oriental Med,,,,,
5876,1.0,444705,Institute of Hair Design,,,28.0,,
5877,1.0,444714,Medtech Institute,,,574.0,,
5878,3.0,444723,Jones International University,12720.0,12720.0,1679.0,,
5879,1.0,444732,Leston College,,,156.0,,
5880,1.0,444750,Lynndale Fundamentals of Beauty School LLC,,,11.0,,
5881,1.0,444769,Medical Professional Institute,,,295.0,,1.0
5882,3.0,444778,New Life Theological Seminary,7950.0,7950.0,106.0,,
5883,2.0,444787,Nightingale College,,,48.0,,
5884,1.0,444796,Omnitech Institute,,,104.0,,
5885,1.0,444811,Princeton Information Technology Center,,,220.0,,
5886,1.0,444857,Skinworks School of Advanced Skincare,,,64.0,,
5887,1.0,444866,Southeastern Institute-Columbia,,,143.0,,0.775
5888,1.0,444893,Technical Learning Centers Inc,,,225.0,,
5889,1.0,444909,Total Look School of Cosmetology & Massage Therapy,,,11.0,,
5890,2.0,444927,The Art Institute of Tucson,17616.0,17616.0,436.0,,0.5116
5891,1.0,444936,Turning Point Beauty College,,,56.0,,
5892,1.0,444945,Unitech Training Academy-Lafayette,,,92.0,,
5893,2.0,444954,Mountwest Community and Technical College,2952.0,8160.0,2163.0,,
5894,1.0,444972,Centura College-Columbia,15547.0,15547.0,212.0,,
5895,3.0,444990,Flagler College-Tallahassee,,,450.0,,
5896,2.0,445018,Kanawha Valley Community and Technical College,3236.0,8764.0,1434.0,,
5897,3.0,445027,American InterContinental University-Online,14043.0,14043.0,12267.0,,
5898,3.0,445072,Westwood College-Atlanta Midtown,14982.0,14982.0,549.0,,0.451
5899,2.0,445081,ITT Technical Institute-Eden Prairie,18048.0,18048.0,346.0,,0.8133
5900,2.0,445090,Virginia College-Mobile,13240.0,13240.0,470.0,,
5901,1.0,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,12567.0,12567.0,720.0,,
5902,3.0,445124,International Academy of Design and Technology-Troy,15200.0,15200.0,508.0,,
5903,3.0,445133,American InterContinental University-Houston,14674.0,14674.0,429.0,,
5904,1.0,445142,Sanford-Brown College-Houston North Loop,16070.0,16070.0,266.0,,
5905,3.0,445188,University of California-Merced,13070.0,35948.0,5431.0,,0.7996
5906,1.0,445197,Everest College-Fort Worth,14976.0,14976.0,526.0,,
5907,1.0,445203,Remington College-North Houston Campus,15995.0,15995.0,545.0,,0.7208
5908,1.0,445212,Paul Mitchell the School-Orlando,,,272.0,,
5909,1.0,445221,Regency Beauty Institute-Maplewood,,,69.0,,
5910,1.0,445230,Pima Medical Institute-Las Vegas,,,1089.0,,
5911,3.0,445249,Remington College-Nashville Campus,15995.0,15995.0,357.0,,0.7476
5912,1.0,445258,Platt College-North OKC,,,254.0,,0.9529
5913,3.0,445267,Central Methodist University-College of Graduate & Extended Studies,,,1609.0,,
5914,3.0,445276,Westwood College-Northlake,14520.0,14520.0,415.0,,0.5607
5915,3.0,445300,University of Phoenix-Jersey City Campus,10240.0,10240.0,488.0,,
5916,3.0,445319,University of Phoenix-Minneapolis/St Paul Campus,12400.0,12400.0,243.0,,
5917,1.0,445328,Kaplan College-Fort Worth,,,268.0,,
5918,1.0,445337,Kaplan College-Midland,,,170.0,,
5919,1.0,445346,Kaplan College-Lubbock,,,330.0,,
5920,1.0,445355,Carrington College California-Emeryville,,,148.0,,1.0
5921,1.0,445364,North-West College-Riverside,,,388.0,,1.0
5922,1.0,445373,Everest Institute-Chelsea,,,398.0,,
5923,1.0,445382,Everest Institute-Eagan,,,380.0,,
5924,3.0,445391,University of Phoenix-Louisville Campus,10240.0,10240.0,214.0,,
5925,3.0,445407,DeVry University-Minnesota,15915.0,15915.0,351.0,,0.7333
5926,3.0,445416,Kaplan University-Council Bluffs Campus,15372.0,15372.0,231.0,,
5927,2.0,445434,Everest University-Orange Park,14976.0,14976.0,758.0,,
5928,1.0,445452,Wyotech-West Sacramento,,,1417.0,,
5929,1.0,445461,Everest Institute-Bissonnet,,,908.0,,
5930,1.0,445470,Everest College-McLean,14440.0,14440.0,335.0,,
5931,1.0,445498,Colegio Tecnico de Electricidad Galloza,,,64.0,,
5932,1.0,445504,Empire Beauty School-St Paul,,,76.0,,
5933,1.0,445531,Arthur's Beauty School Inc-Pine Bluff,,,41.0,,
5934,1.0,445540,Arthur's Beauty School Inc-Conway,,,70.0,,
5935,1.0,445559,Vatterott College-St Charles,12128.0,12128.0,282.0,,
5936,1.0,445577,Anthem Institute-North Brunswick,13567.0,13567.0,197.0,,
5937,1.0,445601,Anthem Career College-Memphis,13160.0,13160.0,716.0,,
5938,1.0,445610,Anthem College-Kansas City,14563.0,14563.0,262.0,,
5939,1.0,445638,Spa Tech Institute-Ipswich,,,74.0,,
5940,1.0,445647,Spa Tech Institute-Westboro,,,85.0,,
5941,1.0,445656,Spa Tech Institute-Plymouth,,,121.0,,
5942,1.0,445665,Milan Institute of Cosmetology-San Antonio Walzem,,,227.0,,
5943,2.0,445674,Bridgemont Community and Technical College,3934.0,8950.0,719.0,,
5944,1.0,445683,Wards Corner Beauty Academy-Virginia Beach,,,35.0,,
5945,3.0,445692,Neumont University,23100.0,23100.0,368.0,,
5946,3.0,445708,Johnson & Wales University-Charlotte,26412.0,26412.0,2401.0,,0.565
5947,3.0,445717,University of Phoenix-Central Valley Campus,11320.0,11320.0,2373.0,,
5948,1.0,445726,L'Ecole Culinaire,13841.0,13841.0,372.0,,
5949,3.0,445735,Roseman University of Health Sciences,,,243.0,,
5950,1.0,445744,Medvance Institute-Port Saint Lucie,,,489.0,,
5951,1.0,445753,Medvance Institute-Miami,13466.0,13466.0,243.0,,
5952,1.0,445762,Aviation Institute of Maintenance-Manassas,18007.0,18007.0,207.0,,
5953,1.0,445771,Everest College-North Aurora,,,335.0,,
5954,1.0,445780,Cosmetology School of Arts and Sciences,,,55.0,,
5955,1.0,445799,Universal Technical Institute of Pennsylvania Inc,,,1768.0,,
5956,1.0,445814,Heritage College-Kansas City,,,739.0,,
5957,1.0,445832,American Commercial College-Shreveport,,,75.0,,
5958,1.0,445841,Kenneth Shuler School of Cosmetology-Spartanburg,,,129.0,,
5959,1.0,445850,Kenneth Shuler School of Cosmetology-Columbia,,,119.0,,
5960,,445869,Institute for the Psychological Sciences,,,,,
5961,1.0,445896,Pivot Point Academy,,,57.0,,
5962,1.0,445911,Lincoln Technical Institute-Shelton,,,569.0,,
5963,2.0,445920,Minnesota School of Business-Waite Park,15300.0,15300.0,452.0,,
5964,2.0,445939,Minnesota School of Business-Shakopee,15300.0,15300.0,185.0,,
5965,1.0,445948,Northwest Health Careers,,,132.0,,
5966,1.0,445957,Soma Institute-The National School of Clinical Massage Therapy,,,338.0,,
5967,1.0,445984,Xtreme Career Institute,,,17.0,,
5968,1.0,445993,Brio Academy of Cosmetology-Niantic,,,355.0,,
5969,3.0,446002,American Academy of Acupuncture and Oriental Medicine,,,,,
5970,3.0,446039,Arizona School of Acupuncture and Oriental Medicine,,,,,
5971,3.0,446048,Ave Maria University,21496.0,21496.0,879.0,,0.6522
5972,1.0,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,157.0,,
5973,1.0,446075,Buchanan Beauty College,,,20.0,,
5974,1.0,446084,CALC Institute of Technology,,,213.0,,
5975,1.0,446093,Cambridge Junior College-Yuba City,,,129.0,,0.8571
5976,1.0,446109,Cambridge Institute of Allied Health & Technology,,,196.0,,
5977,1.0,446118,Career Care Institute,,,616.0,,
5978,1.0,446127,ATA Career Education,9925.0,9925.0,195.0,,
5979,1.0,446136,Career Quest Learning Centers Inc-Lansing,,,368.0,,
5980,1.0,446145,Central State Massage Academy,,,29.0,,
5981,2.0,446163,Community Christian College,11088.0,11088.0,109.0,,
5982,1.0,446190,Crossett School of Cosmetology,,,30.0,,
5983,1.0,446206,Culpeper Cosmetology Training Center,,,14.0,,
5984,1.0,446215,Day Spa Career College,,,46.0,,
5985,1.0,446224,Eastern School of Acupuncture and Traditional Medicine,,,81.0,,
5986,3.0,446233,Ecclesia College,15140.0,15140.0,145.0,,0.3604
5987,1.0,446242,Employment Solutions-College for Technical Education,,,149.0,,
5988,1.0,446251,European Massage Therapy School-Skokie,,,73.0,,
5989,1.0,446260,Evergreen Beauty & Barber College-Everett,,,160.0,,
5990,1.0,446288,Paul Mitchell the School-Great Lakes,,,93.0,,
5991,1.0,446303,Healthcare Training Institute,,,60.0,,0.6923
5992,1.0,446349,John D Rockefeller IV Career Center,6221.0,6221.0,3.0,,
5993,2.0,446385,Los Angeles Music Academy,22575.0,22575.0,138.0,,0.5526
5994,3.0,446394,Maple Springs Baptist Bible College and Seminary,4590.0,4590.0,74.0,,
5995,1.0,446400,MCI Institute of Technology,,,285.0,,
5996,2.0,446419,Oregon Career & Technology Center,,,0.0,,
5997,1.0,446437,Pacific Coast Trade School,,,238.0,,
5998,1.0,446446,Centura Institute,15027.0,15027.0,108.0,,
5999,1.0,446455,Precision Manufacturing Institute,,,40.0,,
6000,1.0,446464,Professional Massage Training Center,,,116.0,,
6001,1.0,446491,Regency School of Hair Design,,,29.0,,
6002,1.0,446507,Renaissance School of Therapeutic Massage,,,13.0,,
6003,1.0,446516,Rosslyn Training Academy of Cosmetology,9727.0,9727.0,18.0,,
6004,1.0,446525,SAE Institute of Technology-Nashville,,,122.0,,
6005,1.0,446534,Eclipse School of Cosmetology and Barbering,,,52.0,,
6006,1.0,446543,Shear Academy,,,52.0,,
6007,2.0,446552,Southern Technical College,,,1404.0,,
6008,1.0,446561,Stanbridge College,,,221.0,,0.86
6009,1.0,446570,Styletrends Barber and Hairstyling Academy,,,45.0,,
6010,1.0,446589,Universal Career School,,,68.0,,
6011,1.0,446598,Universal College of Healing Arts,15010.0,15010.0,27.0,,
6012,3.0,446604,Uta Mesivta of Kiryas Joel,8500.0,8500.0,1510.0,,
6013,3.0,446613,W L Bonner College,7152.0,7152.0,48.0,,
6014,3.0,446640,Harrisburg University of Science and Technology,23900.0,23900.0,272.0,,
6015,3.0,446668,The Art Institute of Ohio-Cincinnati,17616.0,17616.0,791.0,,0.6489
6016,2.0,446677,Stevens-Henager College-Logan,16795.0,16795.0,165.0,,
6017,3.0,446701,University of Phoenix-Cheyenne Campus,10240.0,10240.0,70.0,,
6018,3.0,446710,University of Phoenix-Springfield Campus,10240.0,10240.0,179.0,,
6019,3.0,446729,University of Phoenix-Des Moines Campus,10240.0,10240.0,46.0,,
6020,3.0,446738,University of Phoenix-San Antonio Campus,11320.0,11320.0,927.0,,
6021,3.0,446747,University of Phoenix-Austin Campus,11320.0,11320.0,661.0,,
6022,3.0,446756,University of Phoenix-Richmond Campus,10240.0,10240.0,676.0,,
6023,3.0,446765,University of Phoenix-Raleigh Campus,10240.0,10240.0,402.0,,
6024,1.0,446774,Blue Ridge Community and Technical College,3120.0,5616.0,1966.0,,
6025,1.0,446783,Lincoln Technical Institute-Suffield,,,132.0,,
6026,3.0,446792,International Academy of Design and Technology-Henderson,14933.0,14933.0,514.0,,
6027,3.0,446808,International Academy of Design and Technology-Seattle,15055.0,15055.0,335.0,,
6028,3.0,446817,International Academy of Design and Technology-Nashville,12700.0,12700.0,294.0,,
6029,1.0,446835,Le Cordon Bleu College of Culinary Arts-Miami,12912.0,12912.0,1175.0,,
6030,1.0,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,12868.0,12868.0,868.0,,
6031,1.0,446853,Anthem College-Portland,11374.0,11374.0,305.0,,
6032,2.0,446880,Career Technical College-Shreveport,9549.0,9549.0,352.0,,
6033,2.0,446899,ITT Technical Institute-Kansas City,18048.0,18048.0,462.0,,0.9424
6034,2.0,446905,ITT Technical Institute-Kennesaw,18048.0,18048.0,406.0,,0.8739
6035,2.0,446914,ITT Technical Institute-Owings Mills,18048.0,18048.0,828.0,,0.974
6036,2.0,446923,ITT Technical Institute-Warrensville Heights,18048.0,18048.0,474.0,,0.6364
6037,3.0,446932,Union Graduate College,,,,,
6038,1.0,446996,Chambersburg Beauty School,,,71.0,,
6039,1.0,447014,Daytona College,,,351.0,,
6040,1.0,447023,Delta Technical College,,,608.0,,
6041,3.0,447050,United States University,,,153.0,,
6042,3.0,447069,Westwood College-Arlington Ballston,14896.0,14896.0,476.0,,0.6193
6043,1.0,447102,Kaplan College-Bakersfield,,,523.0,,
6044,1.0,447120,Kaplan College-Fresno,,,373.0,,
6045,1.0,447148,Empire Beauty School-Avondale,,,277.0,,
6046,1.0,447157,Empire Beauty School-North Tucson,,,59.0,,
6047,2.0,447166,Empire Beauty School-Littleton,,,76.0,,
6048,2.0,447175,Empire Beauty School-Aurora,,,128.0,,
6049,1.0,447209,Everest Institute-Gahanna,,,496.0,,
6050,1.0,447218,Everest College-Merrionette Park,,,534.0,,
6051,1.0,447227,Everest College-Earth City,,,615.0,,
6052,2.0,447236,Everest College Phoenix-Mesa,12420.0,12420.0,303.0,,
6053,1.0,447245,Everest Institute-Silver Spring,,,482.0,,
6054,1.0,447254,Alvareitas College of Cosmetology-Belleville,,,10.0,,
6055,2.0,447263,AmeriTech College-Draper,25174.0,25174.0,1084.0,,0.8
6056,3.0,447272,Argosy University-Los Angeles,12685.0,12685.0,275.0,,
6057,2.0,447290,Brown Mackie College-Miami,14796.0,14796.0,1016.0,,
6058,1.0,447315,Regency Beauty Institute-Darien,,,42.0,,
6059,1.0,447324,Regency Beauty Institute-Aurora,,,129.0,,
6060,1.0,447333,Regency Beauty Institute-Madison,,,58.0,,
6061,1.0,447342,Regency Beauty Institute-Ridgedale,,,69.0,,
6062,2.0,447351,San Joaquin Valley College-Modesto,15528.0,15528.0,330.0,,
6063,2.0,447360,Fortis College-Largo,13000.0,13000.0,388.0,,
6064,1.0,447379,Platt College-Moore,,,205.0,,
6065,1.0,447388,Platt College-Dallas,,,251.0,,
6066,1.0,447403,Universal Technical Institute of Massachusetts Inc,,,1138.0,,
6067,2.0,447421,Eagle Gate College-Layton,14668.0,14668.0,292.0,,
6068,1.0,447430,Carsten Aveda Institute of New York,,,128.0,,
6069,1.0,447449,Academy of Hair Design,,,57.0,,
6070,3.0,447458,Expression College for Digital Arts,23302.0,23302.0,690.0,,
6071,1.0,447467,Unitech Training Academy-West Monroe,,,115.0,,
6072,2.0,447476,Daymar College-Bellevue,18000.0,18000.0,158.0,,
6073,3.0,447485,DeVry University-Oklahoma,15915.0,15915.0,172.0,,0.7353
6074,1.0,447494,Salter School-Fall River Campus,,,294.0,,
6075,1.0,447519,Seacoast Career School-Manchester Campus,,,394.0,,
6076,1.0,447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,,,192.0,,
6077,2.0,447582,New River Community and Technical College,3234.0,7672.0,2024.0,,
6078,1.0,447591,The College of Health Care Profesions-Southwest,,,193.0,,1.0
6079,2.0,447625,Eagle Gate College-Salt Lake City,14886.0,14886.0,189.0,,
6080,1.0,447634,Kaplan College-Palm Springs,,,385.0,,
6081,3.0,447652,University of Phoenix-Savannah Campus,10840.0,10840.0,485.0,,
6082,3.0,447661,University of Phoenix-Northern Nevada Campus,11320.0,11320.0,304.0,,
6083,2.0,447670,Minnesota School of Business-Rochester,15300.0,15300.0,331.0,,
6084,3.0,447689,Georgia Gwinnett College,5082.0,14308.0,9045.0,,
6085,3.0,447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,
6086,1.0,447704,Tucson College of Beauty,,,63.0,,
6087,1.0,447713,California Career College,,,99.0,,
6088,1.0,447722,Palladium Technical Academy,,,58.0,,
6089,1.0,447731,Palace Beauty College,,,184.0,,
6090,1.0,447759,National Polytechnic College,,,256.0,,
6091,1.0,447768,American Career College-Ontario,,,1574.0,,
6092,1.0,447777,Asher College,,,726.0,,
6093,1.0,447795,American Institute of Massage Therapy,,,23.0,,
6094,3.0,447801,University of East-West Medicine,,,,,
6095,1.0,447810,Blake Austin College,,,282.0,,
6096,1.0,447847,Aviator College of Aeronautical Science and Technology,63073.0,63073.0,119.0,,0.88
6097,1.0,447856,Total International Career Institute,,,213.0,,
6098,1.0,447865,Trendsetters School of Beauty & Barbering,,,40.0,,
6099,1.0,447874,CDA Technical Institute,,,106.0,,
6100,1.0,447883,American Institute of Beauty,,,43.0,,
6101,1.0,447892,North Florida Cosmetology Institute Inc,,,172.0,,
6102,1.0,447908,Florida Academy of Health & Beauty,,,26.0,,
6103,1.0,447917,Augusta School of Massage,,,76.0,,
6104,1.0,447935,ATA College,11185.0,11185.0,489.0,,
6105,3.0,447953,SUM Bible College and Theological Seminary,7946.0,7946.0,352.0,,0.9885
6106,1.0,447962,Compass Career College,,,158.0,,
6107,1.0,447971,Hair Expressions Academy,,,51.0,,
6108,1.0,447980,Nuvo College of Cosmetology,,,51.0,,
6109,1.0,447999,WellSpring School of Allied Health,,,165.0,,
6110,1.0,448008,Hair Academy 110,,,22.0,,
6111,1.0,448017,Healing Touch Career College,,,76.0,,
6112,1.0,448026,The Salon Professional Academy,,,100.0,,
6113,1.0,448035,Massage Therapy Trainining Institute,,,38.0,,
6114,1.0,448044,Institute of Professional Careers,,,10.0,,
6115,1.0,448053,Elite Academy of Beauty Arts,,,132.0,,
6116,1.0,448071,Aveda Institute-New York,,,147.0,,
6117,1.0,448080,Brookline College-Oklahoma City,,,27.0,,
6118,1.0,448105,Northwest Regional Technology Institute,,,39.0,,
6119,1.0,448114,National Massage Therapy Institute,,,678.0,,
6120,1.0,448123,MyrAngel Beauty Institute,,,121.0,,
6121,1.0,448141,Institute of Hair Design,,,80.0,,
6122,1.0,448150,Tennessee Career Institute,,,131.0,,
6123,1.0,448196,Texas Health School,,,167.0,,
6124,1.0,448202,Mai-trix Beauty College,,,108.0,,
6125,1.0,448211,North West Beauty School,,,66.0,,
6126,1.0,448220,Maximum Style Tec School of Cosmetology,,,53.0,,
6127,3.0,448239,Careers Unlimited,,,118.0,,
6128,1.0,448248,Mountainland Applied Technology College,,,821.0,,
6129,1.0,448257,Avi Career Training,,,36.0,,
6130,2.0,448266,Yakima Beauty School Beautyworks,,,35.0,,
6131,1.0,448275,Mountain State School of Massage,,,26.0,,
6132,3.0,448284,Doane College-Lincoln Grand Island and Master,,,765.0,,
6133,3.0,448309,Shorter University-College of Adult & Professional Programs,8160.0,8160.0,1252.0,,
6134,2.0,448345,The Art Institute of Indianapolis,17616.0,17616.0,942.0,,
6135,2.0,448354,Eastern International College-Belleville,,,212.0,,
6136,2.0,448372,San Joaquin Valley College-Rancho Cordova,,,116.0,,
6137,1.0,448406,Illinois School of Health Careers-O'Hare Campus,,,264.0,,
6138,2.0,448415,MedTech College,15648.0,15648.0,1147.0,,
6139,1.0,448424,Broken Arrow Beauty College-Tulsa,,,78.0,,
6140,1.0,448433,Universal Technical Institute of Northern California Inc,,,1953.0,,
6141,2.0,448442,ITT Technical Institute-Charlotte South,18048.0,18048.0,453.0,,0.8808
6142,2.0,448451,ITT Technical Institute-Clovis,18048.0,18048.0,486.0,,0.8178
6143,2.0,448460,ITT Technical Institute-Dunmore,18048.0,18048.0,185.0,,0.8854
6144,2.0,448479,ITT Technical Institute-Swartz Creek,18048.0,18048.0,499.0,,0.9005
6145,2.0,448488,ITT Technical Institute-Lexington,18048.0,18048.0,270.0,,0.8435
6146,2.0,448497,ITT Technical Institute-Maumee,18048.0,18048.0,323.0,,0.8947
6147,2.0,448503,ITT Technical Institute-Oklahoma City,18048.0,18048.0,365.0,,0.7913
6148,2.0,448512,ITT Technical Institute-Tulsa,18048.0,18048.0,522.0,,0.8009
6149,3.0,448521,University of Phoenix-Omaha Campus,10240.0,10240.0,50.0,,
6150,3.0,448530,University of Phoenix-Northwest Arkansas Campus,10240.0,10240.0,527.0,,
6151,3.0,448558,University of Phoenix-Madison Campus,10240.0,10240.0,163.0,,
6152,3.0,448567,University of Phoenix-Columbia Campus,10240.0,10240.0,911.0,,
6153,3.0,448576,The Art Institute of California-Argosy University Inland Empire,18948.0,18948.0,2315.0,,0.6641
6154,2.0,448585,National American University-Zona Rosa,11919.0,11919.0,512.0,,
6155,2.0,448594,West Hills College Lemoore,1380.0,9000.0,3532.0,,
6156,1.0,448600,Stautzenberger College-Brecksville,10170.0,10170.0,294.0,,
6157,1.0,448619,Stone Academy-East Hartford,,,316.0,,
6158,3.0,448628,Westwood College-Annandale,15888.0,15888.0,431.0,,0.5692
6159,1.0,448646,Unitech Training Academy-Houma,,,50.0,,
6160,1.0,448655,Kaplan College-Milwaukee,,,164.0,,
6161,1.0,448664,Miller-Motte Technical College-Madison,10800.0,10800.0,417.0,,
6162,2.0,448673,Rasmussen College-Illinois,12650.0,12650.0,1683.0,,0.8282
6163,,448691,International Institute for Restorative Practices,,,,,
6164,1.0,448707,Educational Technical College-Recinto de Coamo,,,220.0,,
6165,1.0,448716,Educational Technical College-Recinto de san Sebastian,,,304.0,,
6166,3.0,448734,Argosy University-Denver,12685.0,12685.0,105.0,,
6167,2.0,448752,College America-Colorado Springs,16795.0,16795.0,436.0,,
6168,2.0,448761,College America-Fort Collins,16154.0,16154.0,234.0,,
6169,1.0,448770,Automotive Training Center,,,353.0,,
6170,1.0,448789,Sanford-Brown College-West Allis,,,354.0,,
6171,2.0,448798,Empire Beauty School-Milwaukee,,,131.0,,
6172,3.0,448804,The Robert B Miller College,,,365.0,,
6173,3.0,448822,University of Phoenix-Fairfield County Campus,10240.0,10240.0,28.0,,
6174,3.0,448831,University of Phoenix-Harrisburg Campus,10240.0,10240.0,129.0,,
6175,3.0,448840,University of South Florida-St. Petersburg,5716.0,14638.0,4006.0,,0.5134
6176,2.0,448859,Triangle Tech Inc-Bethlehem,16261.0,16261.0,130.0,,
6177,3.0,448877,DeVry University-Utah,15915.0,15915.0,133.0,,0.575
6178,1.0,448895,Milan Institute-Clovis,,,492.0,,
6179,1.0,448974,Branford Hall Career Institute-Albany Campus,,,328.0,,
6180,1.0,448983,Harris School of Business-Linwood Campus,,,370.0,,
6181,3.0,449010,The Art Institute of Tennessee-Nashville,17796.0,17796.0,992.0,,0.4871
6182,3.0,449038,Strayer University-Florida,14985.0,14985.0,2254.0,,
6183,1.0,449074,Pima Medical Institute-Renton,,,848.0,,
6184,1.0,449083,College of Business and Technology-Flagler,13070.0,13070.0,334.0,,
6185,1.0,449092,College of Business and Technology-Hialeah,13070.0,13070.0,78.0,,
6186,1.0,449117,Miller-Motte College-Cary,10659.0,10659.0,329.0,,
6187,2.0,449126,Miami-Jacobs Career College-Springboro,12024.0,12024.0,245.0,,
6188,1.0,449135,Dewey University-Juana Díaz Branch,8553.0,8553.0,256.0,,
6189,1.0,449144,Dewey University-Fajardo Branch,8553.0,8553.0,218.0,,
6190,1.0,449153,Dewey University-Arroyo Branch,8553.0,8553.0,190.0,,
6191,1.0,449162,Regency Beauty Institute-Independence,,,74.0,,
6192,1.0,449171,Regency Beauty Institute-St Peters,,,108.0,,
6193,1.0,449180,Regency Beauty Institute-Peoria,,,88.0,,
6194,1.0,449199,Regency Beauty Institute-Greenwood,,,55.0,,
6195,1.0,449205,Regency Beauty Institute-Mehlville,,,59.0,,
6196,1.0,449214,Regency Beauty Institute-Duluth,,,60.0,,
6197,1.0,449223,Regency Beauty Institute-Fairview Heights,,,99.0,,
