,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5119,1.0,373340,SUPERIOR SCHOOL OF HAIRSTYLING,,,191.0,,
5120,2.0,373447,BATON ROUGE COLLEGE,7658.0,7658.0,76.0,,0.7182
5121,1.0,373535,DOMESTIC HEALTH CARE INSTITUTE,,,68.0,,
5122,1.0,373605,JONESVILLE BEAUTY SCHOOL,,,50.0,,1.0
5123,1.0,373669,BROOKFIELD AREA CAREER CENTER,2500.0,2500.0,3.0,,
5124,1.0,373678,NEW ENGLAND HAIR ACADEMY,,,99.0,,
5125,1.0,373696,ROB ROY ACADEMY,,,180.0,,
5126,1.0,373711,UPPER CAPE COD REGIONAL VOCATIONAL TECHNICAL SCH,5500.0,6500.0,40.0,,0.4494
5127,1.0,373784,ALL-STATE CAREER SCHOOL,,,206.0,,
5128,3.0,373827,NEW ENGLAND SCHOOL OF COMMUNICATIONS,8740.0,8740.0,142.0,,0.4457
5129,1.0,373890,OLYMPIA CAREER TRAINING INSTITUTE-KALAMAZOO,,,790.0,,0.5388
5130,1.0,373906,MR DAVIDS SCHOOL OF COSMETOLOGY LTD,,,65.0,,
5131,1.0,373951,SER BUSINESS AND TECHNICAL INSTITUTE,,,18.0,,
5132,3.0,374024,ALFRED ADLER GRADUATE SCHOOL,,,,,
5133,3.0,374033,NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES,,,12.0,,
5134,1.0,374060,EXCELSIOR SPRINGS AREA CAREER CENTER,,,11.0,,
5135,,374112,LEBANON TECHNOLOGY AND CAREER CENTER,3228.0,3228.0,89.0,,
5136,1.0,374291,FINAL TOUCH BEAUTY SCHOOL,,,45.0,,
5137,1.0,374316,ACADEMY OF HAIR DESIGN THREE,,,116.0,,
5138,1.0,374440,MITCHELLS HAIRSTYLING ACADEMY,,,36.0,,1.0
5139,1.0,374495,UNIVERSAL COLLEGE OF BEAUTY,,,38.0,,
5140,1.0,374574,LINCOLN TECHNICAL INSTITUTE DBA THE CITTONE INST,11690.0,11690.0,484.0,,0.7006
5141,1.0,374592,MONMOUTH COUNTY VOCATIONAL SCHOOL DISTRICT,,,190.0,,
5142,1.0,374680,HARRISON CAREER INSTITUTE-DEPTFORD,,,365.0,,
5143,1.0,374699,HARRISON CAREER INSTITUTE-OAKHURST,,,236.0,,
5144,1.0,374875,HERITAGE COLLEGE,,,156.0,,
5145,1.0,374927,BEAUTY SCHOOL OF MIDDLETOWN,,,97.0,,
5146,2.0,374972,BRYANT AND STRATTON BUSINESS INSTITUTE-LACKAWANNA,10410.0,10410.0,448.0,,0.9241
5147,1.0,374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE,,,74.0,,
5148,1.0,375009,FEGS TRADES AND BUSINESS SCHOOL,,,1.0,,1.0
5149,1.0,375106,NATIONAL TRACTOR TRAILER SCHOOL INC,,,42.0,,0.8649
5150,3.0,375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,4400.0,4400.0,186.0,,
5151,1.0,375300,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,194.0,,
5152,1.0,375319,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,90.0,,
5153,1.0,375373,KNOX COUNTY CAREER CENTER,,,91.0,,
5154,1.0,375407,MADISON LOCAL SCHOOLS-MADISON ADULT EDUCATION,,,33.0,,
5155,2.0,375416,REMINGTON COLLEGE,,,163.0,,
5156,3.0,375489,AEC-SOUTHERN OHIO COLLEGE-FINDLAY,6450.0,6450.0,509.0,,
5157,1.0,375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,,,68.0,,
5158,2.0,375559,TOLEDO ACADEMY OF BEAUTY CULTURE-SOUTH,,,118.0,,
5159,1.0,375568,US GRANT JOINT VOCATIONAL SCHOOL,4050.0,4050.0,19.0,,
5160,1.0,375647,CC'S COSMETOLOGY COLLEGE,3575.0,3575.0,74.0,,
5161,1.0,375656,CHISHOLM TRAIL TECHNOLOGY CENTER,,,53.0,,
5162,1.0,375683,GORDON COOPER TECHNOLOGY CENTER,,,312.0,,
5163,1.0,375692,KIAMICHI TECHNOLOGY CENTER-ATOKA,,,109.0,,
5164,1.0,375708,KIAMICHI TECHNOLOGY CENTER-DURANT,,,127.0,,
5165,1.0,375717,KIAMICHI TECHNOLOGY CENTER-HUGO,,,70.0,,
5166,1.0,375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,,,188.0,,
5167,1.0,375735,KIAMICHI TECHNOLOGY CENTER-IDABEL,1312.0,2625.0,296.0,,
5168,1.0,375744,KIAMICHI TECHNOLOGY CENTER-POTEAU,,,277.0,,
5169,1.0,375753,KIAMICHI TECHNOLOGY CENTER-SPIRO,,,57.0,,
5170,1.0,375762,KIAMICHI TECHNOLOGY CENTER-TALIHINA,,,57.0,,
5171,1.0,375841,WESTERN CULINARY INSTITUTE,,,1051.0,,
5172,2.0,375878,AMERICAN CENTER FOR TECHNICAL ARTS AND SCIENCES,,,118.0,,
5173,1.0,375939,COMPUTER LEARNING NETWORK,,,274.0,,0.9903
5174,1.0,375948,DPT BUSINESS SCHOOL,,,1346.0,,
5175,1.0,375966,EASTERN CENTER FOR ARTS AND TECHNOLOGY,,,98.0,,0.5111
5176,1.0,375984,EMPIRE BEAUTY SCHOOL,,,309.0,,
5177,2.0,376039,OAKBRIDGE ACADEMY OF ARTS,8450.0,8450.0,89.0,,1.0
5178,1.0,376109,HARRISON CAREER INSTITUTE-READING,,,33.0,,
5179,1.0,376118,HARRISON CAREER INSTITUTE-JERSEY CITY,,,417.0,,
5180,1.0,376127,HARRISON CAREER INSTITUTE-ALLENTOWN,,,234.0,,
5181,2.0,376136,WESTERN SCHOOL OF HEALTH AND BUSINESS CAREERS,,,322.0,,0.7417
5182,2.0,376224,CENTRO DE ESTUDIOS MULTIDISCIPLINARIOS,4479.0,4479.0,367.0,,0.8225
5183,1.0,376242,COLEGIO MAYOR DE TECNOLOGIA INC,9750.0,9750.0,164.0,,
5184,1.0,376288,INSTITUCION CHAVIANO DE MAYAGUEZ,,,57.0,,
5185,1.0,376321,EDIC COLLEGE,4640.0,4640.0,506.0,,0.5596
5186,1.0,376330,LICEO DE ARTE-DISE-O Y COMERCIO,6875.0,6875.0,392.0,,
5187,1.0,376349,INSTITUTO MERLIX,,,77.0,,
5188,1.0,376385,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO,,,1565.0,,
5189,1.0,376446,ACADEMY OF HAIR TECHNOLOGY,,,132.0,,0.3893
5190,1.0,376631,MR WAYNES SCHOOL OF UNISEX HAIR DESIGN,,,25.0,,1.0
5191,1.0,376668,SOUTHERN INSTITUTE OF COSMETOLOGY,,,96.0,,
5192,1.0,376677,QUEEN CITY COLLEGE,,,211.0,,
5193,2.0,376695,COLLEGE OF THE MARSHALL ISLANDS,2280.0,2520.0,601.0,,0.8415
5194,2.0,376950,CENTRAL TEXAS COMMERCIAL COLLEGE,9637.0,9637.0,118.0,,
5195,1.0,376987,CIRCLE J BEAUTY SCHOOL,,,74.0,,
5196,3.0,377069,ITT TECHNICAL INSTITUTE,12492.0,12492.0,815.0,,0.7044
5197,3.0,377111,REMINGTON COLLEGE-FORT WORTH CAMPUS,,,652.0,,0.6998
5198,1.0,377193,SAN ANTONIO BEAUTY COLLEGE 4,,,86.0,,1.0
5199,1.0,377218,SCHOOL OF AUTOMOTIVE MACHINISTS,,,55.0,,
5200,1.0,377236,SEBRING CAREER SCHOOLS,,,52.0,,
5201,1.0,377272,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-COSMETOLOGY,,,30.0,,
5202,1.0,377281,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS,,,28.0,,
5203,1.0,377306,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE,,,96.0,,
5204,1.0,377315,TEXAS COLLEGE OF COSMETOLOGY,,,88.0,,
5205,1.0,377342,CERTIFIED CAREERS INSTITUTE,,,115.0,,1.0
5206,1.0,377403,COLONIAL HEIGHTS BEAUTY ACADEMY,6095.0,6095.0,35.0,,
5207,2.0,377421,HERITAGE INSTITUTE,,,44.0,,0.6515
5208,2.0,377449,TIDEWATER TECH,,,251.0,,
5209,2.0,377458,TIDEWATER TECH,,,403.0,,
5210,1.0,377485,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCH OF PRAC NRS,,,23.0,,0.0808
5211,3.0,377519,CROWN COLLEGE,,,318.0,,
5212,3.0,377546,NORTHWEST COLLEGE OF ART,11900.0,11900.0,135.0,,0.5732
5213,3.0,377555,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,,,1365.0,,
5214,3.0,377564,UNIVERSITY OF WASHINGTON-TACOMA CAMPUS,,,1593.0,,
5215,3.0,377616,NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE,,,12.0,,
5216,2.0,377634,ST LUKES MEDICAL CENTER-SCH OF DIAG MED SONOGRAPHY,,,12.0,,
5217,1.0,377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE-MAIN CAMPUS,,,106.0,,0.7895
5218,1.0,377652,VALLEY COLLEGE OF TECHNOLOGY,,,70.0,,1.0
5219,1.0,377661,VALLEY COLLEGE OF TECHNOLOGY,,,47.0,,1.0
5220,1.0,377670,VALLEY COLLEGE OF TECHNOLOGY,,,24.0,,1.0
5221,1.0,377722,ACADEMY OF HAIR DESIGN-POWAY,,,338.0,,
5222,1.0,377759,ADELANTE CAREER INSTITUTE,,,139.0,,0.8364
5223,1.0,378105,CENTRAL COAST COLLEGE,7964.0,7964.0,83.0,,0.4011
5224,3.0,378406,ITT TECHNICAL INSTITUTE,12492.0,12492.0,746.0,,0.6388
5225,2.0,378576,PACIFIC COLLEGE OF ORIENTAL MEDICINE,,,,,
5226,1.0,378956,NATIONAL AVIATION ACADEMY A & P SCHOOL,,,225.0,,
5227,1.0,379029,ULTRASOUND DIAGNOSTIC SCHOOL,,,408.0,,0.8201
5228,2.0,379074,DAVENPORT BARBER STYLING COLLEGE,,,18.0,,
5229,1.0,379135,CAIN'S BARBER COLLEGE INC,,,114.0,,
5230,1.0,379463,LAWTON SCHOOL,,,143.0,,
5231,1.0,379621,MADISON ONEIDA BOCES-CONTINUING EDUCATION,,,623.0,,
5232,1.0,379685,NEW WAVE HAIR ACADEMY,9923.0,9923.0,337.0,,
5233,2.0,379782,CENTER FOR ADVANCED LEGAL STUDIES,,,157.0,,0.8272
5234,1.0,380067,HOUSTON TRAINING SCHOOL,,,205.0,,
5235,1.0,380094,REMINGTON COLLEGE-HOUSTON CAMPUS,10790.0,10790.0,216.0,,
5236,1.0,380137,POLYTECHNIC INSTITUTE,,,247.0,,
5237,2.0,380298,BUSINESS COMPUTER TRAINING INSTITUTE,,,197.0,,
5238,2.0,380359,BAY MILLS COMMUNITY COLLEGE,2680.0,2680.0,337.0,,
5239,2.0,380368,FOND DU LAC TRIBAL AND COMMUNITY COLLEGE,3368.0,6314.0,1033.0,,
5240,2.0,380377,NORTHWEST INDIAN COLLEGE,2646.0,7182.0,450.0,,
5241,1.0,380401,BON LOSEE ACADEMY OF HAIR ARTISTRY,,,178.0,,
5242,1.0,380410,FRAN BROWN COLLEGE OF BEAUTY,,,203.0,,
5243,2.0,380438,PROVO COLLEGE,6660.0,6660.0,526.0,,
5244,1.0,380447,STACEYS HANDS OF CHAMPIONS,,,137.0,,
5245,1.0,380456,PAUL MITCHELL THE SCHOOL,,,266.0,,
5246,3.0,380465,UNIVERSITY OF PHOENIX-UTAH CAMPUS,9120.0,9120.0,2188.0,,
5247,1.0,380474,UTAH COLLEGE OF MASSAGE THERAPY INC,9000.0,9000.0,585.0,,
5248,2.0,380836,BUSINESS COMPUTER TRAINING INSTITUTE,,,130.0,,
5249,2.0,380845,BUSINESS COMPUTER TRAINING INSTITUTE,,,143.0,,
5250,2.0,380854,BUSINESS COMPUTER TRAINING INSTITUTE,,,225.0,,
5251,2.0,380863,BUSINESS COMPUTER TRAINING INSTITUTE,,,114.0,,
5252,2.0,380872,BUSINESS COMPUTER TRAINING INSTITUTE,,,244.0,,
5253,1.0,381237,CET-ESCONDIDO,,,96.0,,
5254,1.0,381255,CET-COACHELLA,,,63.0,,
5255,1.0,381282,CET-OXNARD,,,92.0,,
5256,1.0,381325,CET-SANTA MARIA,,,112.0,,
5257,1.0,381334,CET-RANCHO TEMECULA,,,103.0,,
5258,1.0,381343,CET-RENO,,,17.0,,
5259,2.0,381352,COLORADO SCHOOL OF TRADITIONAL CHINESE MEDICINE,,,,,
5260,1.0,381370,MICHIGAN COLLEGE OF BEAUTY,,,436.0,,
5261,1.0,381404,OLGES SCHOOL OF HAIR DESIGN,,,85.0,,
5262,2.0,381413,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,3170.0,5963.0,3076.0,,
5263,1.0,381422,PIERRES SCHOOL OF COSMETOLOGY,,,42.0,,
5264,1.0,381431,PIERRES SCHOOL OF COSMETOLOGY,,,42.0,,
5265,3.0,381440,WESTERN SEMINARY-SAN JOSE,,,,,
5266,1.0,381486,FAUST INSTITUTE OF COSMETOLOGY,,,17.0,,0.75
5267,2.0,381529,SEATTLE VOCATIONAL INSTITUTE,2757.0,2757.0,222.0,,
5268,2.0,381617,BAKER COLLEGE OF PORT HURON,5940.0,5940.0,1266.0,,
5269,1.0,381635,BLAINE THE BEAUTY CAREER SCHOOL-HYANNIS,,,109.0,,
5270,1.0,381644,BROOKSTONE COLLEGE,,,283.0,,
5271,1.0,381699,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE,,,35.0,,
5272,1.0,381705,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE,,,45.0,,
5273,1.0,381732,COLORADO SCHOOL OF HEALING ARTS,7630.0,7630.0,228.0,,
5274,1.0,381741,REMINGTON COLLEGE-COLORADO SPRINGS CAMPUS,14640.0,14640.0,308.0,,
5275,2.0,381750,ARTISTIC BEAUTY COLLEGES-ARVADA,,,86.0,,
5276,3.0,381787,WESTWOOD COLLEGE OF TECHNOLOGY,10620.0,10620.0,429.0,,0.7658
5277,2.0,381796,DENVER CAREER COLLEGE,,,254.0,,
5278,3.0,381909,ITT TECHNICAL INSTITUTE,12492.0,12492.0,980.0,,0.6327
5279,1.0,381945,LOS ANGELES ORT TECHNICAL INSTITUTE-SHERMAN OAKS,,,213.0,,
5280,2.0,381990,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,8600.0,8600.0,284.0,,
5281,1.0,382018,MOLER BEAUTY COLLEGE,,,125.0,,
5282,2.0,382027,NEW ENGLAND CULINARY INSTITUTE AT ESSEX,20810.0,20810.0,136.0,,0.2381
5283,1.0,382054,TEXAS SCHOOL OF BUSINESS-SOUTHWEST INC,,,478.0,,1.0
5284,3.0,382063,UNIVERSITY OF PHOENIX-PUERTO RICO CAMPUS,5160.0,5160.0,463.0,,
5285,1.0,382106,JOHN JAY BEAUTY COLLEGE,,,18.0,,
5286,1.0,382258,MT DIABLO ADULT EDUCATION,,,462.0,,
5287,1.0,382267,ROYALE COLLEGE OF BEAUTY,,,167.0,,
5288,1.0,382276,WESTECH COLLEGE,8929.0,8929.0,58.0,,0.872
5289,2.0,382382,ASCENSION COLLEGE,,,181.0,,
5290,1.0,382416,GREATER LOWELL TECHNICAL SCHOOL,,,79.0,,
5291,1.0,382443,NORTH CENTRAL CAREER CENTER,,,4.0,,
5292,1.0,382461,ACADEMY OF HAIR DESIGN FOUR,,,57.0,,
5293,2.0,382504,KINGS COLLEGE,9960.0,9960.0,495.0,,0.8979
5294,3.0,382531,VATTEROTT COLLEGE,7918.0,7918.0,237.0,,0.7797
5295,2.0,382708,INTERNATIONAL JUNIOR COLLEGE,6750.0,6750.0,183.0,,
5296,1.0,382771,MILLER-MOTTE TECHNICAL COLLEGE,7560.0,7560.0,110.0,,
5297,1.0,382780,STYLEMASTERS BEAUTY ACADEMY,,,69.0,,
5298,1.0,382896,SOUTHEASTERN CAREER INSTITUTE,,,116.0,,
5299,1.0,382902,STAR COLLEGE OF COSMETOLOGY 2,,,72.0,,
5300,1.0,382911,SOUTHWEST COLLEGE INSTITUTE FOR THE DEAF,1312.0,5340.0,142.0,,
5301,1.0,382957,VIRGINIA SCHOOL OF TECHNOLOGY-RICHMOND,8500.0,8500.0,81.0,,
5302,3.0,382966,STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,,,581.0,,
5303,2.0,382975,CRI CAREER TRAINING,,,159.0,,1.0
5304,3.0,383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE,,,,,
5305,1.0,383084,HACIENDA LA PUENTE UNIFIED SCHOOL DIST-ADULT EDUC,,,3219.0,,
5306,1.0,383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,,,430.0,,0.9571
5307,1.0,383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,,,430.0,,0.9397
5308,1.0,383163,LA BELLE BEAUTY ACADEMY,,,338.0,,
5309,1.0,383172,SER IBM BUSINESS INSTITUTE,,,91.0,,
5310,2.0,383190,HAWAII COMMUNITY COLLEGE,1130.0,5858.0,2128.0,,
5311,1.0,383251,COSMETOLOGY INSTITUTE OF BEAUTY ARTS AND SCIENCES,,,77.0,,1.0
5312,1.0,383279,REIGNBOW HAIR FASHION INSTITUTE,,,79.0,,
5313,1.0,383297,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,165.0,,
5314,1.0,383312,BUCKEYE JOINT VOCATIONAL SCHOOL,3756.0,3756.0,170.0,,
5315,1.0,383330,SANDUSKY ADULT EDUCATION,,,356.0,,
5316,1.0,383367,ALTOONA AREA VOCATIONAL TECHNICAL SCHOOL,3700.0,3700.0,169.0,,0.6118
5317,1.0,383376,EMPIRE BEAUTY SCHOOL,,,120.0,,
5318,1.0,383400,NORTHEASTERN HOSPITAL SCHOOL OF NURSING,,,82.0,,
5319,1.0,383419,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCH,,,25.0,,
5320,1.0,383464,CENTRAL TEXAS BEAUTY COLLEGE,,,50.0,,
5321,1.0,383507,DANCE THEATRE OF HARLEM INC,5930.0,5930.0,37.0,,
5322,1.0,383525,ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES,,,177.0,,
5323,1.0,383765,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,263.0,,
5324,3.0,383783,HUMPHREYS COLLEGE-MODESTO,7200.0,7200.0,343.0,,
5325,1.0,383792,HOUSTON TRAINING SCHOOL-SOUTH,,,332.0,,
5326,1.0,383880,HARRISON CAREER INSTITUTE-PHILADELPHIA,,,743.0,,
5327,1.0,383899,STAR TECHNICAL INSTITUTE,,,228.0,,
5328,2.0,383950,ANTONELLI COLLEGE,8310.0,8310.0,248.0,,
5329,3.0,383996,EASTERN NEW MEXICO UNIVERSITY-RUIDOSO,624.0,720.0,416.0,,
5330,1.0,384014,CASA LOMA COLLEGE-LOS ANGELES,,,135.0,,0.5556
5331,2.0,384184,NEWBRIDGE COLLEGE,,,355.0,,
5332,2.0,384193,CALFORINA COLLEGE-ANDON STOCKTON,,,433.0,,
5333,1.0,384209,THE BRYMAN SCHOOL,,,1319.0,,
5334,1.0,384236,UNITED EDUCATION INSTITUTE-ONTARIO CAMPUS,,,430.0,,0.9502
5335,1.0,384245,UNITED EDUCATION INSTITUTE-VAN NUYS CAMPUS,,,430.0,,0.9419
5336,,384306,ACUPUNCTURE AND INTEGRATIVE MEDICINE COLLEGE-BERKELEY,,,,,
5337,2.0,384333,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,1234.0,5194.0,1843.0,,
5338,2.0,384342,HEARTLAND COMMUNITY COLLEGE,1650.0,4950.0,4644.0,,
5339,2.0,384360,GEORGIA MILITARY COLLEGE-FT GORDON CENTER,3360.0,3360.0,1287.0,,
5340,2.0,384379,GEORGIA MILITARY COLLEGE-MOODY CENTER,3744.0,3744.0,714.0,,
5341,2.0,384388,GEORGIA MILITARY COLLEGE-FT MCPHERSON CENTER,3360.0,3360.0,423.0,,
5342,2.0,384397,GEORGIA MILITARY COLLEGE-ROBINS AIR FORCE BASE CTR,2160.0,2160.0,636.0,,
5343,3.0,384412,POTOMAC COLLEGE,,,222.0,,
5344,3.0,384421,RABBI JACOB JOSEPH SCHOOL,7400.0,7400.0,53.0,,1.0
5345,1.0,385008,ULTRASOUND DIAGNOSTIC SCHOOL,,,576.0,,1.0
5346,1.0,385132,DARLYNE MCGEES ACADEMY OF COSMETOLOGY,,,58.0,,
5347,2.0,385503,ALLIED MEDICAL AND TECHNICAL CAREERS,,,255.0,,1.0
5348,1.0,385549,AMARILLO COLLEGE OF HAIRDRESSING,,,149.0,,1.0
5349,3.0,385619,EVERGLADES COLLEGE,9728.0,9728.0,346.0,,1.0
5350,2.0,385929,AUDIO RECORDING TECHNOLOGY INSTITUTE,,,131.0,,
5351,1.0,386153,SEMINAR L'MOROS BAIS YAAKOV,6200.0,6200.0,349.0,,1.0
5352,3.0,386472,HERZING COLLEGE,9450.0,9450.0,110.0,,0.7308
5353,1.0,387235,CORAL RIDGE NURSES ASSISTANT TRAINING SCHOOL INC,,,16.0,,
5354,1.0,387660,EMIL FRIES PIANO HOSPITAL AND TRAINING CENTER,9200.0,9200.0,5.0,,
5355,1.0,387819,FAIRVIEW BEAUTY ACADEMY,,,85.0,,
5356,1.0,387925,FLORIDA COLLEGE OF NATURAL HEALTH,,,265.0,,
5357,2.0,388043,NATIONAL COLLEGE OF BUSINESS AND TECH-NASHVILLE,7776.0,7776.0,120.0,,
5358,1.0,388098,GECAC TRAINING INSTITUTE,,,11.0,,
5359,3.0,388140,GOLDEN GATE UNIVERSITY-WALNUT CREEK,,,93.0,,1.0
5360,1.0,388511,HOUSTON ALLIED HEALTH CAREERS INC,,,280.0,,
5361,3.0,388520,COLLEGE OF BIBLICAL STUDIES-HOUSTON,4075.0,4075.0,652.0,,
5362,1.0,388663,INNER STATE BEAUTY SCHOOL,,,130.0,,
5363,1.0,388681,SYLVIA'S INTERNATIONAL SCHOOL OF BEAUTY,,,67.0,,
5364,1.0,389620,MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC,,,42.0,,
5365,2.0,389727,MEDICAL CAREER CENTER,,,383.0,,0.6701
5366,1.0,389860,ADULT CENTER FOR EDUCATION,,,177.0,,
5367,1.0,390394,NEW YORK INTERNATIONAL BEAUTY SCHOOL LTD,,,193.0,,
5368,2.0,390701,FLORIDA METROPOLITAN UNIVERSITY-SOUTH ORLANDO,8460.0,8460.0,2075.0,,0.8968
5369,1.0,390905,POLARIS CAREER CENTER,4214.0,4214.0,73.0,,
5370,1.0,391333,RENSSELAER BOCES SCHOOL OF PRACTICAL NURSING,,,59.0,,0.6
5371,3.0,391494,ROLLINS COLLEGE-BREVARD CAMPUS,4008.0,4008.0,1427.0,,
5372,1.0,391564,THE SALTER SCHOOL,,,101.0,,
5373,1.0,391582,SANFORD-BROWN COLLEGE,,,281.0,,
5374,1.0,391616,SCHOOL OF HAIR DESIGN,,,44.0,,
5375,1.0,391759,SHARPS ACADEMY OF HAIR STYLING,,,9.0,,
5376,1.0,391810,ICC TECHNICAL INSTITUTE,,,107.0,,
5377,1.0,392257,THE ACADEMY OF HEALTH CARE PROFESSIONS,,,554.0,,
5378,1.0,392415,MEDVANCE INSTITUTE-HOUSTON,,,111.0,,1.0
5379,1.0,392798,VOLUNTEER BEAUTY INC,,,64.0,,
5380,3.0,392840,WATKINS COLLEGE OF ART AND DESIGN,9820.0,9820.0,351.0,,0.6667
5381,1.0,393180,ZAREM GOLDE ORT TECHNICAL INSTITUTE,,,989.0,,0.7201
5382,1.0,393524,ALHAMBRA BEAUTY COLLEGE,,,118.0,,
5383,1.0,393861,ASIAN AMERICAN INTERNATIONAL BEAUTY COLLEGE,,,238.0,,1.0
5384,1.0,393977,AVANCE BEAUTY COLLEGE,,,38.0,,
5385,1.0,394679,CAREER ACADEMY OF BEAUTY,,,111.0,,
5386,1.0,394846,CET-SANTA ANA,,,67.0,,
5387,1.0,395283,COMPUTER EDUCATION INSTITUTE-LAKE FOREST,,,87.0,,
5388,2.0,395362,COPPER MOUNTAIN COLLEGE,432.0,3504.0,845.0,,
5389,1.0,395733,DVS COLLEGE,,,66.0,,
5390,2.0,396000,ESCUELAS LEICESTER,3650.0,3650.0,105.0,,
5391,,396310,LYLES COLLEGE OF BEAUTY,,,54.0,,
5392,3.0,396435,GOLDEN GATE UNIVERSITY-LOS ANGELES,,,93.0,,1.0
5393,1.0,397270,KENSINGTON COLLEGE,,,27.0,,
5394,1.0,397641,LOS ANGELES RECORDING WORKSHOP,,,310.0,,
5395,1.0,397942,MCED CAREER COLLEGE,,,0.0,,
5396,3.0,398130,MT SIERRA COLLEGE,8280.0,8280.0,803.0,,0.5161
5397,1.0,398574,NATIONAL INSTITUTE OF TECHNOLOGY,,,1576.0,,0.5447
5398,2.0,399212,SANTIAGO CANYON COLLEGE,432.0,4200.0,4760.0,,
5399,1.0,399869,SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY,,,385.0,,0.7374
5400,1.0,400080,SUMMIT CAREER COLLEGE,,,620.0,,
5401,2.0,400637,CAREER COLLEGE OF AMERICA,,,751.0,,0.8332
5402,,401250,YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,,,,,
5403,1.0,401481,CANNELLA SCHOOL OF HAIR DESIGN,,,90.0,,
5404,3.0,402493,BAKER UNIVERSITY SCH OF PROF AND GRAD STUDIES-SPGS,,,846.0,,1.0
5405,1.0,402563,DELTA COLLEGE INC,,,144.0,,
5406,3.0,402615,COLORADO TECHNICAL UNIVERSITY OF SIOUX FALLS,9708.0,9708.0,841.0,,0.9
5407,2.0,402633,JONES COLLEGE-MIAMI CAMPUS,5490.0,5490.0,195.0,,
5408,3.0,402776,THE ART CENTER DESIGN COLLEGE-ALBUQUERQUE,11160.0,11160.0,264.0,,0.8701
5409,1.0,402800,TRI-STATE COSMETOLOGY INSTITUTE 1,,,119.0,,
5410,3.0,402828,WIDENER UNIVERSITY-HARRISBURG CAMPUS,,,,,
5411,1.0,403405,NEW WAVE HAIR ACADEMY,9923.0,9923.0,63.0,,
5412,1.0,403414,VOLUNTEER BEAUTY INC,,,58.0,,
5413,1.0,403469,ILLINOIS EASTERN COMMUNITY COLL-FRONTIER COMM COLL,1546.0,7890.0,1821.0,,
5414,2.0,403478,ILLINOIS EASTERN COMMUNITY COLLS-LINCOLN TR COLL,1546.0,7890.0,1282.0,,
5415,1.0,403487,ILLINOIS EASTERN COMMUNITY COLLS-WABASH VLY COLL,1546.0,7890.0,4061.0,,
5416,1.0,404055,INTERNATIONAL INSTITUTE OF THE AMERICAS,,,542.0,,
5417,2.0,404073,BAKER COLLEGE OF AUBURN HILLS,5940.0,5940.0,2866.0,,
5418,2.0,404082,BAKER COLLEGE OF CLINTON TWP,7920.0,7920.0,4153.0,,
5419,3.0,404222,INTER AMERICAN UNIVERSITY SCHOOL OF OPTOMETRY,,,,,
5420,3.0,404338,SCHILLER INTERNATIONAL UNIVERSITY,14400.0,14400.0,97.0,,0.6957
5421,1.0,404365,VATTEROTT COLLEGE,8937.0,8937.0,236.0,,0.9792
5422,1.0,404374,VATTEROTT COLLEGE,6067.0,6067.0,231.0,,1.0
5423,1.0,404383,VATTEROTT COLLEGE,9174.0,9174.0,702.0,,1.0
5424,2.0,404426,COCONINO COUNTY COMMUNITY COLLEGE,1056.0,4224.0,1308.0,,
5425,1.0,404453,PJ'S COLLEGE OF COSMETOLOGY,,,38.0,,
5426,1.0,404499,SANFORD-BROWN INSTITUTE,,,595.0,,0.5661
