,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5747,2.0,428329,CAMBRIA ROWE BUSINESS COLLEGE,6900.0,6900.0,115.0,,
5748,2.0,428347,AMERICAN INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,,,68.0,,0.8542
5749,2.0,428392,KLAMATH COMMUNITY COLLEGE,2247.0,5055.0,899.0,,
5750,3.0,428444,THE ART INSTITUTE OF PHOENIX,17136.0,17136.0,1201.0,,
5751,1.0,429003,ACADEMIA VOCATIONAL DEL TURABO,,,245.0,,
5752,2.0,429012,DELTA CONNECTION ACADEMY,,,322.0,,
5753,2.0,429021,JPS INSTITUTE FOR HEALTH CAREER DEVELOPMENT,,,23.0,,0.1447
5754,3.0,429076,MICHIGAN THEOLOGICAL SEMINARY,,,10.0,,
5755,3.0,429085,AMERICAN COLLEGE OF ACUPUNCTURE AND ORIENTAL MED,,,,,
5756,3.0,429094,ACADEMY OF ORIENTAL MEDICINE,,,,,
5757,1.0,429100,ARLINGTON MEDICAL INSTITUTE,8025.0,8025.0,83.0,,
5758,1.0,429128,URBAN COLLEGE OF BOSTON,3020.0,3020.0,486.0,,
5759,2.0,429216,AMERICAN COLLEGE OF MEDICAL TECHNOLOGY,,,523.0,,0.6953
5760,3.0,429599,ITT TECHNICAL INSTITUTE,13548.0,13548.0,641.0,,0.5385
5761,1.0,430050,HIGH-TECH INSTITUTE-MINNESOTA,,,797.0,,
5762,3.0,430087,COLORADO TECHNICAL UNIVERSITY,10155.0,10155.0,413.0,,
5763,1.0,430096,BRANFORD HALL CAREER INSTITUTE-WINDSOR CAMPUS,,,375.0,,0.509
5764,3.0,430102,TRI-STATE UNIVERSITY-SOUTH BEND CAMPUS,,,105.0,,1.0
5765,2.0,430148,HEALD COLLEGE-PORTLAND,10350.0,10350.0,267.0,,0.5926
5766,2.0,430157,GOLF ACADEMY OF THE SOUTH,9363.0,9363.0,219.0,,0.9535
5767,2.0,430166,GOLF ACADEMY OF ARIZONA,9363.0,9363.0,212.0,,0.9655
5768,1.0,430175,OLYMPIA COLLEGE,,,805.0,,0.888
5769,1.0,430218,EMPIRE BEAUTY SCHOOL-LAWRENCEVILLE NJ,,,110.0,,
5770,1.0,430227,EMPIRE BEAUTY SCHOOL-MONROEVILLE,,,223.0,,
5771,1.0,430245,SOUTHERN CAREERS INSTITUTE INC,,,148.0,,0.9223
5772,1.0,430254,VIRGINIA SCHOOL OF MASSAGE,,,148.0,,
5773,3.0,430263,ITT TECHNICAL INSTITUTE,13548.0,13548.0,536.0,,0.3475
5774,1.0,430342,CET-SACRAMENTO,,,141.0,,
5775,2.0,430351,ITT TECHNICAL INSTITUTE,13548.0,13548.0,422.0,,0.4321
5776,3.0,430360,ITT TECHNICAL INSTITUTE,13548.0,13548.0,509.0,,0.5681
5777,3.0,430379,ITT TECHNICAL INSTITUTE,13548.0,13548.0,686.0,,0.4986
5778,3.0,430388,ITT TECHNICAL INSTITUTE,13548.0,13548.0,711.0,,0.349
5779,1.0,430403,PRISM CAREER INSTITUTE,,,27.0,,
5780,1.0,430421,GEORGIA MEDICAL INSTITUTE-MARIETTA CAMPUS,,,810.0,,0.5537
5781,2.0,430485,THE CREATIVE CENTER,18400.0,18400.0,93.0,,1.0
5782,1.0,430500,MOBERLY AREA TECHNICAL CENTER,,,1.0,,
5783,1.0,430564,STUDIO JEWELERS,6800.0,6800.0,69.0,,
5784,1.0,430582,PRAXIS INSTITUTE,,,295.0,,
5785,3.0,430591,AMERICAN COLLEGE OF TRADITIONAL CHINESE MEDICINE,,,,,
5786,1.0,430616,ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL,,,113.0,,0.8291
5787,1.0,430643,HERNDON CAREER CENTER,5300.0,5300.0,16.0,,
5788,,430670,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,,,,,
5789,3.0,430704,TEXAS COLLEGE OF TRADITIONAL CHINESE MEDICINE,,,,,
5790,1.0,430795,CARVER CAREER CENTER,,,306.0,,
5791,3.0,430810,NEW HAMPSHIRE INSTITUTE OF ART,10860.0,10860.0,170.0,,0.4677
5792,1.0,430847,STENOTECH CAREER INSTITUTE,,,81.0,,
5793,1.0,430883,CAYUGA ONONDAGA BOCES-PRACTICAL NURSING PROGRAM,5155.0,5155.0,37.0,,
5794,1.0,430908,CLEARFIELD COUNTY CAREER AND TECHNOLOGY CENTER,,,30.0,,0.4615
5795,1.0,430917,CLEVELAND MUNICIPAL SCHOOL DISTRICT ADULT AND CONT,,,125.0,,0.8421
5796,1.0,430935,COLEGIO DE LAS CIENCIAS ARTE Y TELEVISION,6207.0,6207.0,294.0,,0.8015
5797,2.0,430962,CONWAY SCHOOL OF PRACTICAL NURSING,,,26.0,,
5798,1.0,430971,DELAWARE COUNTY TECHNICAL SCHOOL,,,95.0,,0.7417
5799,1.0,430980,BRYMAN COLLEGE,,,299.0,,0.5169
5800,1.0,430999,THE INSTITUTE FOR HEALTH EDUCATION,,,16.0,,1.0
5801,1.0,431017,MID-DEL TECHNOLOGY CENTER,,,78.0,,
5802,1.0,431026,BIR TRAINING CENTER,,,561.0,,
5803,2.0,431044,THE YOUNGSTOWN COLLEGE OF MASSOTHERAPY,,,121.0,,
5804,1.0,431071,NEW YORK INSTITUTE OF MASSAGE INC,,,65.0,,1.0
5805,1.0,431099,JOLIE HAIR AND BEAUTY ACADEMY,,,58.0,,
5806,1.0,431105,DUTCHESS BOCES-SCHOOL OF PRACTICAL NURSING,,,145.0,,1.0
5807,1.0,431123,ESCUELA TECNICA DE ELECTRICIDAD,6600.0,6600.0,469.0,,1.0
5808,1.0,431141,INSTITUTE OF TECHNOLOGY,,,1632.0,,
5809,1.0,431169,GARNET CAREER CENTER,,,192.0,,
5810,2.0,431178,GRACE INSTITUTE OF BUSINESS TECHNOLOGY,10368.0,10368.0,172.0,,
5811,1.0,431196,GENESEE VALLEY BOCES-PRACTICAL NURSING PROGRAM,,,84.0,,
5812,1.0,431248,HEALTHONE-SCHOOL OF MEDICAL TECHNOLOGY,,,1.0,,
5813,1.0,431266,HENRICO COUNTY-SAINT MARYS HOSPITAL SCHOOL OF PRAC,1205.0,1325.0,115.0,,0.3511
5814,1.0,431275,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,,,49.0,,0.9091
5815,1.0,431284,INTERNATIONAL BEAUTY COLLEGE 3,,,105.0,,
5816,1.0,431309,JOHN DEWEY COLLEGE,5549.0,5549.0,947.0,,
5817,1.0,431558,LEE COUNTY HIGH TECH CENTER NORTH,,,256.0,,
5818,,431594,MASSACHUSETTS GENERAL HOSPITAL DIETETIC INTERNSHIP,,,,,
5819,1.0,431600,MERCY HOSPITAL SCHOOL OF NURSING,7998.0,7998.0,104.0,,0.4634
5820,1.0,431637,AMERICAN BEAUTY ACADEMY,,,157.0,,
5821,1.0,431664,NEW DIRECTIONS HAIR ACADEMY,10125.0,10125.0,160.0,,
5822,1.0,431691,NORTHLAND CAREER CENTER,,,49.0,,
5823,1.0,431716,OCEAN COUNTY VOCATIONAL-TECHNICAL SCHOOL,,,421.0,,
5824,1.0,431770,PUTNAM-WESTCHESTER BOCES PRACTICAL NURSING PROGRAM,,,102.0,,0.2934
5825,2.0,431804,NEW ENGLAND SCHOOL OF RADIOLOGIC TECHNOLOGY,5000.0,5000.0,23.0,,
5826,2.0,431859,SPRINGFIELD CLARK COUNTY JOINT VOCATIONAL SCHOOL,,,206.0,,
5827,1.0,431877,SULLIVAN COUNTY BOCES,,,59.0,,
5828,1.0,431886,TEXAS CAREERS,,,563.0,,
5829,1.0,431929,TRINITY COLLEGE OF PUERTO RICO,4606.0,4606.0,192.0,,
5830,1.0,431956,VIRGINIA SEWING MACHINES AND SCHOOL CENTER,,,103.0,,
5831,1.0,431965,VOGUE BEAUTY SCHOOL,,,176.0,,
5832,1.0,431974,WEST VIRGINIA REHABILITATION CENTER,,,111.0,,1.0
5833,3.0,431983,YESHIVA OF THE TELSHE ALUMNI,5900.0,5900.0,93.0,,1.0
5834,1.0,432074,NORTHEAST TECHNOLOGY CENTER-KANSAS,,,92.0,,
5835,2.0,432083,CENTER OF ADVANCED THERAPEUTICS,,,78.0,,
5836,1.0,432117,PLAZA SCHOOL OF BEAUTY,10000.0,10000.0,40.0,,
5837,3.0,432199,DEVRY INST OF TECH & KELLER GRAD SCH OF MNGMNT-NEW,12460.0,12460.0,1574.0,,0.5767
5838,3.0,432214,DEVRY UNIVERSITY-INDIANA,11330.0,11330.0,129.0,,
5839,3.0,432223,UNIVERSITY OF PHOENIX-WASHINGTON CAMPUS,10290.0,10290.0,1707.0,,
5840,3.0,432232,UNIVERSITY OF PHOENIX-ORLANDO CAMPUS,10170.0,10170.0,1475.0,,
5841,3.0,432241,UNIVERSITY OF PHOENIX-OREGON CAMPUS,9960.0,9960.0,1694.0,,
5842,1.0,432269,CET-SOCORRO,,,152.0,,
5843,2.0,432278,BCRI CAREER TRAINING,,,83.0,,1.0
5844,1.0,432296,MARIC COLLEGE,10350.0,10350.0,189.0,,
5845,1.0,432302,MARIC COLLEGE-RIVERSIDE CAMPUS,10300.0,10300.0,356.0,,
5846,1.0,432311,MARIC COLLEGE-LOS ANGELES,,,339.0,,
5847,,432348,APPALACHIAN SCHOOL OF LAW,,,,,
5848,3.0,432357,LONG ISLAND UNIVERSITY-WESTCHESTER,,,,,
5849,2.0,432384,PLATT COLLEGE-ONTARIO,,,412.0,,1.0
5850,3.0,432524,DELAWARE COLLEGE OF ART AND DESIGN,13460.0,13460.0,176.0,,0.5799
5851,3.0,432533,ART INSTITUTE OF CALIFORNIA-LOS ANGELES,23872.0,23872.0,2098.0,,0.4786
5852,3.0,433004,AMERICAN INSTITUTE OF HEALTH SCIENCES,,,48.0,,
5853,1.0,433013,CAREER NETWORKS INSTITUTE,,,270.0,,
5854,1.0,433040,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL,,,37.0,,0.0716
5855,1.0,433068,OKALOOSA APPLIED TECHNOLOGY CENTER,1665.0,5828.0,369.0,,
5856,2.0,433101,CAREER EDUCATION INSTITUTE-LINCOLN,11700.0,11700.0,354.0,,
5857,1.0,433138,WAYNE COUNTY SCHOOLS CAREER CENTER,,,576.0,,
5858,3.0,433165,BLESSING HOSPITAL SCHOOL OF MEDICAL LAB TECH,,,7.0,,
5859,2.0,433174,CAROLINAS COLLEGE OF HEALTH SCIENCES,,,396.0,,1.0
5860,2.0,433217,LESTER E COX MEDICAL CENTER-SCHOOL OF MED TECH,,,,,
5861,1.0,433299,NNPS RRMC SCHOOL OF PRACTICAL NURSING,5800.0,6150.0,58.0,,0.3491
5862,3.0,433387,WESTERN GOVERNORS UNIVERSITY,,,1947.0,,
5863,2.0,433420,SANTA BARBARA BUSINESS COLLEGE,,,220.0,,1.0
5864,3.0,433536,HERZING COLLEGE,9352.0,9352.0,279.0,,1.0
5865,1.0,433563,SPENCERIAN COLLEGE-LEXINGTON,13000.0,13000.0,370.0,,0.7911
5866,3.0,433660,FLORIDA GULF COAST UNIVERSITY,3056.0,15152.0,4776.0,,0.7299
5867,1.0,433970,SEACOAST CAREER SCHOOLS,11070.0,11070.0,249.0,,
5868,2.0,434016,LITTLE PRIEST TRIBAL COLLEGE,2400.0,2400.0,123.0,,
5869,3.0,434034,NATIONAL LABOR COLLEGE,,,208.0,,
5870,3.0,434052,ITT TECHNICAL INSTITUTE,13548.0,13548.0,856.0,,0.4035
5871,1.0,434113,ROGIES SCHOOL OF BEAUTY CULTURE-CAGUAS,5275.0,5275.0,108.0,,
5872,1.0,434122,HRDE-STANLEY TECHNICAL INSTITUTE-PARKERSBURG,,,23.0,,
5873,1.0,434140,PIMA MEDICAL INSTITUTE,,,237.0,,
5874,2.0,434159,CAREER EDUCATION INSTITUTE-MARIETTA,,,329.0,,
5875,1.0,434274,ACADEMY OF HAIR DESIGN,,,85.0,,
5876,1.0,434283,ACADEMY OF HAIR DESIGN,,,47.0,,
5877,1.0,434292,ANSON COLLEGE OF COSMETOLOGY,,,7.0,,
5878,1.0,434308,BALTIMORE SCHOOL OF MASSAGE,,,394.0,,
5879,1.0,434317,CLARITA CAREER COLLEGE,,,213.0,,
5880,1.0,434326,DAVID DEMUTH INSTITUTE OF COSMETOLOGY,,,94.0,,
5881,1.0,434344,HAIR IN MOTION BEAUTY ACADEMY,,,37.0,,
5882,1.0,434362,NORTHWEST HVAC/R TRAINING CENTER,4380.0,4380.0,52.0,,
5883,1.0,434371,KIM ANH ACADEMY OF BEAUTY,,,88.0,,
5884,1.0,434380,L T INTERNATIONAL BEAUTY SCHOOL,,,41.0,,
5885,2.0,434399,BUSINESS SKILLS INSTITUTE-A DEPT OF LIFELONG LEARN,,,2.0,,1.0
5886,3.0,434414,MICHIGAN JEWISH INSTITUTE,9650.0,9650.0,32.0,,0.9422
5887,2.0,434432,MYOTHERAPY INSTITUTE,9100.0,9100.0,46.0,,
5888,3.0,434441,FLORIDA COLLEGE OF INTEGRATIVE MEDICINE,,,,,
5889,1.0,434469,NEW PROFESSIONS TECHNICAL INSTITUTE,5400.0,5400.0,273.0,,
5890,1.0,434496,STRAND COLLEGE OF HAIR DESIGN,,,66.0,,
5891,1.0,434502,TOUCH OF CLASS SCHOOL OF COSMETOLOGY,7100.0,7100.0,64.0,,1.0
5892,1.0,434520,BRANFORD HALL CAREER INSTITUTE-SOUTHINGTON CAMPUS,,,406.0,,0.615
5893,2.0,434539,CITY COLLEGE,8160.0,8160.0,279.0,,0.8155
5894,3.0,434548,ITT TECHNICAL INSTITUTE,13548.0,13548.0,659.0,,0.4684
5895,3.0,434557,ITT TECHNICAL INSTITUTE,13420.0,13420.0,378.0,,0.448
5896,3.0,434566,ITT TECHNICAL INSTITUTE,13548.0,13548.0,436.0,,0.3971
5897,3.0,434575,ITT TECHNICAL INSTITUTE,13548.0,13548.0,393.0,,0.4677
5898,1.0,434584,ILISAGVIK COLLEGE,650.0,650.0,43.0,,
5899,2.0,434672,THE COMMUNITY COLLEGE OF BALTIMORE COUNTY,2926.0,6466.0,17695.0,,
5900,2.0,434690,GOLF ACADEMY OF THE CAROLINAS,9363.0,9363.0,303.0,,0.9457
5901,3.0,434715,FLORIDA COASTAL SCHOOL OF LAW,,,,,
5902,1.0,434812,BETA TECH,,,277.0,,
5903,1.0,434821,BLUE CLIFF COLLEGE-METAIRIE,7900.0,7900.0,46.0,,
5904,1.0,434830,CREATIVE IMAGES-A CERTIFIED MATRIX DESIGN ACADEMY,,,149.0,,
5905,1.0,434900,JOHN DEWEY COLLEGE-CAROLINA CAMPUS,5549.0,5549.0,1313.0,,
5906,3.0,434946,UNIVERSITY OF PHOENIX-FORT LAUDERDALE,10170.0,10170.0,1891.0,,
5907,3.0,434955,UNIVERSITY OF PHOENIX-JACKSONVILLE,10170.0,10170.0,1605.0,,
5908,3.0,434964,UNIVERSITY OF PHOENIX-TAMPA,10170.0,10170.0,1854.0,,
5909,3.0,434973,UNIVERSITY OF PHOENIX-MARYLAND,10800.0,10800.0,1516.0,,
5910,3.0,434982,UNIVERSITY OF PHOENIX-OKLAHOMA CITY,8910.0,8910.0,824.0,,
5911,3.0,434991,UNIVERSITY OF PHOENIX-TULSA,8910.0,8910.0,1007.0,,
5912,3.0,435000,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-,,,91.0,,
5913,1.0,436003,CENTRAL CAREER SCHOOL,,,66.0,,0.7857
5914,1.0,436012,FRANKLIN CAREER INSTITUTE,,,262.0,,
5915,1.0,436021,MONTESSORI INSTITUTE OF MILWAUKEE,,,,,
5916,1.0,436030,NEW CREATIONS ACADEMY OF HAIR DESIGN,,,33.0,,
5917,1.0,436067,PRYOR BEAUTY COLLEGE,,,80.0,,
5918,1.0,436076,ROSS BUSINESS INSTITUTE,,,45.0,,
5919,3.0,436094,ARGOSY UNIVERSITY-PHOENIX CAMPUS,,,22.0,,
5920,1.0,436100,MR LEONS SCHOOL OF HAIR DESIGN,,,27.0,,
5921,1.0,436182,VATTEROTT COLLEGE,9128.0,9128.0,234.0,,0.7179
5922,1.0,436191,VATTEROTT COLLEGE,8851.0,8851.0,463.0,,0.8527
5923,1.0,436225,HIGH-TECH INSTITUTE-ORLANDO,,,1046.0,,
5924,3.0,436261,SOUTHWEST ACUPUNCTURE COLLEGE,,,,,
5925,1.0,436270,UTAH COLLEGE OF MASSAGE THERAPY INC-UTAH VALLEY,,,187.0,,
5926,1.0,436289,VALLEY BEAUTY SCHOOL,,,53.0,,
5927,1.0,436304,RIVER PARISHES COMMUNITY COLLEGE,1828.0,4484.0,1055.0,,
5928,3.0,436438,ARGOSY UNIVERSITY-ORANGE CAMPUS,,,145.0,,
5929,1.0,436465,JOHN DEWEY COLLEGE,5549.0,5549.0,772.0,,
5930,3.0,436474,REMINGTON COLLEGE-LARGO CAMPUS,20880.0,20880.0,805.0,,0.6244
5931,2.0,436483,NATIONAL AMERICAN UNIVERSITY-MALL OF AMERICA,10265.0,10265.0,213.0,,
5932,1.0,436517,ALTERNATIVE CONJUNCTION CLINIC & SCH OF MASS THER,,,8.0,,
5933,1.0,436526,AMERICAN BARBER INSTITUTE INC,,,159.0,,0.9385
5934,1.0,436553,CENTURY COLLEGE,,,400.0,,
5935,1.0,436562,CONNECTICUT TRAINING CENTERS INC,8835.0,8835.0,204.0,,
5936,2.0,436571,CULINARY INSTITUTE OF NEW ORLEANS LLC,10550.0,10550.0,174.0,,
5937,2.0,436599,FUNERAL INSTITUTE OF THE NORTHEAST,19353.0,19353.0,71.0,,
5938,3.0,436614,INTERNATIONAL BAPTIST COLLEGE,5520.0,5520.0,76.0,,
5939,1.0,436632,MEDICAL ARTS MASSAGE SCHOOL,,,53.0,,1.0
5940,1.0,436641,CAPPS COLLEGE-FOLEY,,,208.0,,
5941,1.0,436650,MEDICAL TRAINING COLLEGE,,,197.0,,
5942,2.0,436702,PROFESSIONAL TRAINING CENTERS,,,672.0,,
5943,1.0,436748,NEW HAMPSHIRE CAREER INSTITUTE,,,27.0,,
5944,1.0,436757,SOUTHWESTERN PROFESSIONAL INSTITUTE,,,412.0,,
5945,1.0,436775,TONI & GUY HAIRDRESSING ACADEMY,,,96.0,,
5946,2.0,436784,UNIVERSAL CAREER COUNSELING CENTERS,6865.0,6865.0,554.0,,
5947,1.0,436793,WARREN WOODS VOCATIONAL ADULT EDUCATION,6000.0,6000.0,61.0,,
5948,1.0,436809,WILLSEY INSTITUTE,,,75.0,,0.9014
5949,3.0,436818,UNIVERSITY OF CONNECTICUT-TRI-CAMPUS,6224.0,18056.0,2166.0,,0.6088
5950,3.0,436827,UNIVERSITY OF CONNECTICUT-AVERY POINT,6224.0,18056.0,626.0,,0.665
5951,3.0,436836,UNIVERSITY OF CONNECTICUT-STAMFORD,6214.0,18046.0,1011.0,,0.5873
5952,1.0,436854,CAPRI INSTITUTE,,,75.0,,
5953,3.0,437042,ITT TECHNICAL INSTITUTE,13548.0,13548.0,629.0,,0.5559
5954,3.0,437051,ITT TECHNICAL INSTITUTE,13548.0,13548.0,371.0,,0.3872
5955,1.0,437060,VATTEROTT COLLEGE,8708.0,8708.0,306.0,,0.7355
5956,1.0,437088,BEAUTY SCHOOL OF MIDDLETOWN,,,46.0,,
5957,2.0,437103,BATON ROUGE COMMUNITY COLLEGE,1596.0,4332.0,5700.0,,
5958,1.0,437112,STAR COLLEGE OF COSMETOLOGY,,,33.0,,
5959,1.0,437149,ESI TECHNOLOGY TRAINING CENTER,,,0.0,,
5960,3.0,437219,ITT TECHNICAL INSTITUTE,13548.0,13548.0,614.0,,0.4984
5961,1.0,437237,INTERNATIONAL YACHT RESTORATION SCHOOL,8400.0,8400.0,28.0,,1.0
5962,2.0,437246,HARRISBURG AREA COMMUNITY COLLEGE-GETTYSBURG,2625.0,7275.0,782.0,,
5963,1.0,437255,HARRISON CAREER INSTITUTE-EWING,,,243.0,,
5964,3.0,437316,LINFIELD COLLEGE-PORTLAND CAMPUS,21920.0,21920.0,418.0,,0.7957
5965,3.0,437325,LINFIELD COLLEGE-ADULT DEGREE PROGRAM,,,511.0,,
5966,1.0,437501,ACADEMY OF MASSAGE THERAPY,12125.0,12125.0,121.0,,0.8438
5967,3.0,437510,REMINGTON COLLEGE-SAN DIEGO CAMPUS,13950.0,13950.0,615.0,,
5968,1.0,437529,CULINARY ACADEMY OF LONG ISLAND,,,111.0,,
5969,1.0,437538,CHASE COLLEGE,,,204.0,,
5970,1.0,437556,MIDWEST TECHNICAL INSTITUTE,,,187.0,,
5971,1.0,437565,OKLAHOMA HEALTH ACADEMY,,,80.0,,
5972,1.0,437574,ROSS MEDICAL EDUCATION CENTER,,,36.0,,0.3194
5973,1.0,437583,OKLAHOMA HEALTH ACADEMY,9157.0,9157.0,177.0,,
5974,1.0,437608,ADVANCED BARBER COLLEGE AND HAIR DESIGN,,,97.0,,
5975,1.0,437635,CAREER ADVANCEMENT CENTER,,,130.0,,
5976,1.0,437653,ENGLISH CENTER FOR INTERNATIONAL WOMEN,9980.0,9980.0,103.0,,0.7957
5977,1.0,437662,ICDC COLLEGE,,,1147.0,,
5978,2.0,437671,METROPOLITAN COMMUNITY COLLEGE,6625.0,6625.0,104.0,,
5979,1.0,437705,MONTECLARO ESCUELA DE HOTELERIA Y ARTES CULINARIAS,4891.0,4891.0,23.0,,0.9623
5980,1.0,437723,NEW COMMUNITY WORKFORCE DEVELOPMENT CENTER,,,77.0,,
5981,1.0,437732,NORTH TEXAS PROFESSIONAL CAREER INSTITUTE,8500.0,8500.0,266.0,,1.0
5982,2.0,437750,PROFESSIONAL GOLFERS CAREER COLLEGE,9580.0,9580.0,205.0,,
5983,2.0,437769,RICHMOND SCHOOL OF HEALTH AND TECHNOLOGY,24346.0,24346.0,436.0,,
5984,1.0,437778,TEXAS BEAUTY COLLEGE,,,230.0,,1.0
5985,3.0,437848,WESTWOOD COLLEGE-ANAHEIM,11697.0,11697.0,789.0,,0.306
5986,1.0,437857,RUADE'S SCHOOL OF BEAUTY CULTURE,,,132.0,,
5987,3.0,437866,UNION COLLEGE-BENNETT CENTER,,,36.0,,
5988,1.0,437884,INTERCOAST COLLEGES,,,144.0,,
5989,2.0,437927,SILICON VALLEY COLLEGE,,,157.0,,0.7788
5990,2.0,437936,SILICON VALLEY COLLEGE,,,161.0,,0.8013
5991,1.0,437945,MONTEREY PARK COLLEGE,,,35.0,,
5992,1.0,438036,NEW ENGLAND TECHNICAL INSTITUTE,,,64.0,,0.1279
5993,3.0,438072,WASHINGTON STATE UNIVERSITY-VANCOUVER,,,4699.0,,
5994,3.0,438081,WASHINGTON STATE UNIVERSITY-SPOKANE,,,4699.0,,
5995,3.0,438090,WASHINGTON STATE UNIVERSITY-TRI CITIES,,,4699.0,,
5996,1.0,438133,INSTITUTO IRMA VALENTIN-ISABELA,4201.0,4201.0,147.0,,
5997,2.0,438151,STEVENS-HENAGER COLLEGE,14400.0,14400.0,142.0,,0.576
5998,1.0,438179,INTERNATIONAL INSTITUTE OF THE AMERICAS,,,496.0,,
5999,1.0,438188,NATIONAL INSTITUTE OF TECHNOLOGY,,,1455.0,,0.6366
6000,1.0,438197,GEORGIA MEDICAL INSTITUTE,,,1350.0,,0.7915
6001,2.0,438212,McCANN SCHOOL OF BUSINESS AND TECHNOLOGY,7965.0,7965.0,331.0,,
6002,2.0,438221,McCANN SCHOOL OF BUSINESS AND TECHNOLOGY,7965.0,7965.0,459.0,,
6003,1.0,438249,INTERFACE COMPUTER SCHOOL,,,69.0,,0.2174
6004,1.0,438258,WESTERN CAREER COLLEGE,,,192.0,,1.0
6005,1.0,438267,RIDLEY-LOWELL SCHOOL OF BUSINESS,,,159.0,,
6006,1.0,438276,VANGUARD INSTITUTE OF TECHNOLOGY,,,579.0,,0.952
6007,1.0,438285,FLORIDA COLLEGE OF NATURAL HEALTH,,,366.0,,
6008,1.0,438294,FLORIDA COLLEGE OF NATURAL HEALTH,,,168.0,,
6009,1.0,438337,MODERN HAIRSTYLING INSTITUTE,,,274.0,,0.939
6010,3.0,438382,UNIVERSITY OF PHOENIX-SOUTHERN COLORADO CAMPUS,9000.0,9000.0,896.0,,
6011,3.0,438416,UNIVERSITY OF PHOENIX-WEST MICHIGAN CAMPUS,11520.0,11520.0,921.0,,
6012,1.0,438452,TRINITY COLLEGE,,,117.0,,1.0
6013,2.0,438498,STRATFORD UNIVERSITY,9900.0,9900.0,363.0,,
6014,1.0,438504,UNIVERSAL TECHNICAL INSTITUTE INC,,,2053.0,,
6015,3.0,438586,AMERICAN INTERCONTINENTAL UNIVERSITY,19800.0,19800.0,1457.0,,
6016,3.0,438601,AMERICAN INTERCONTINENTAL UNIVERSITY,56930.0,56930.0,1670.0,,
6017,3.0,438610,UNIVERSITY OF PHOENIX-PHILADELPHIA CAMPUS,12000.0,12000.0,1209.0,,
6018,3.0,438629,UNIVERSITY OF PHOENIX-PITTSBURGH CAMPUS,12000.0,12000.0,444.0,,
6019,1.0,438638,GEORGIA MEDICAL INSTITUTE-DE KALB,,,428.0,,0.7293
6020,1.0,438647,KEE BUSINESS COLLEGE,,,767.0,,0.568
6021,1.0,438656,NATIONAL INSTITUTE OF TECHNOLOGY,,,1017.0,,1.0
6022,1.0,438674,THE ACADEMY OF HAIR DESIGN SIX,,,20.0,,
6023,2.0,438708,EASTERN WEST VIRGINIA COMM AND TECH COLLEGE,1632.0,6480.0,235.0,,
6024,1.0,438735,AVIATION INSTITUTE OF MAINTENANCE-INDIANAPOLIS,8100.0,8100.0,114.0,,
6025,1.0,438805,BRANFORD HALL CAREER INSTITUTE,,,381.0,,0.6367
6026,1.0,438850,MARIC COLLEGE-POMONA,,,115.0,,
6027,3.0,438869,REMINGTON COLLEGE-LITTLE ROCK CAMPUS,30530.0,30530.0,310.0,,0.449
6028,1.0,438887,VALLEY CAREER COLLEGE,,,184.0,,0.77
6029,1.0,438902,FLORIDA METROPOLITAN UNIVERSITY-JACKSONVILLE,9180.0,9180.0,1197.0,,0.7653
6030,2.0,438966,INDIANA BUSINESS COLLEGE-FT WAYNE,8820.0,8820.0,344.0,,1.0
6031,1.0,438975,INSTITUTO DE EDUCACION VOCACIONAL,,,361.0,,
6032,1.0,438984,INSTITUTO VOCACIONAL AUREA E MENDEZ,,,64.0,,
6033,1.0,439039,NEW ENGLAND TECHNICAL INSTITUTE,,,71.0,,0.2678
6034,3.0,439057,ARGOSY UNIVERSITY-SEATTLE CAMPUS,,,40.0,,
6035,1.0,439118,APOLLO COLLEGE-SPOKANE,,,609.0,,0.6838
6036,1.0,439127,TEXAS SCHOOL OF BUSINESS-FRIENDSWOOD INC,10400.0,10400.0,281.0,,
6037,3.0,439136,ITT TECHNICAL INSTITUTE,13248.0,13248.0,318.0,,0.4652
6038,2.0,439145,PIERCE COLLEGE AT PUYALLUP,2352.0,7524.0,1706.0,,
6039,3.0,439163,DEVRY UNIVERSITY-FLORIDA,11880.0,11880.0,2879.0,,0.5765
6040,2.0,439190,CASCADIA COMMUNITY COLLEGE,2384.0,7557.0,1017.0,,
6041,3.0,439279,UNIVERSITY OF PHOENIX-ST LOUIS CAMPUS,12060.0,12060.0,738.0,,
6042,3.0,439288,JOHNSON & WALES UNIVERSITY-DENVER,19992.0,19992.0,1506.0,,0.9145
6043,3.0,439297,UNIVERSITY OF PHOENIX-CLEVELAND CAMPUS,11550.0,11550.0,614.0,,
6044,2.0,439303,DU BOIS BUSINESS COLLEGE,7200.0,7200.0,56.0,,
6045,2.0,439312,DU BOIS BUSINESS COLLEGE,7200.0,7200.0,59.0,,
6046,3.0,439321,AVE MARIA COLLEGE,12000.0,12000.0,113.0,,0.6413
