,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6955,3.0,458885,Strayer University-Arkansas,,,150.0,56800,
6956,3.0,458919,Strayer University-Georgia,14805.0,14805.0,4655.0,56800,
6957,3.0,458937,Strayer University-Louisiana,14805.0,14805.0,168.0,56800,
6958,3.0,458955,Strayer University-Mississippi,14805.0,14805.0,234.0,56800,
6959,3.0,458964,Strayer University-South Carolina,14805.0,14805.0,1680.0,56800,
6960,3.0,458973,Strayer University-Texas,14805.0,14805.0,667.0,56800,
6961,3.0,458982,The Art Institute of San Antonio,17868.0,17868.0,572.0,38000,0.5714
6962,2.0,458991,Globe University-La Crosse,15660.0,15660.0,435.0,33900,
6963,1.0,459000,The Hair Design School-S Memphis,,,173.0,24400,
6964,2.0,459019,The Hair Design School-Charlotte,,,146.0,19000,
6965,1.0,459028,The Hair Design School-Durham,,,74.0,29200,
6966,2.0,459037,The Hair Design School-E Greensboro,,,174.0,19900,
6967,1.0,459046,The Hair Design School-Winston-Salem,,,124.0,23900,
6968,1.0,459055,Empire Beauty School-West Palm,,,80.0,23700,
6969,1.0,459064,Empire Beauty School-Pineville,,,177.0,PrivacySuppressed,
6970,1.0,459073,The Hair Design School-N Memphis,,,70.0,24700,
6971,2.0,459091,Broadview University-Salt Lake City,14760.0,14760.0,42.0,31200,
6972,2.0,459107,Bryant & Stratton College-Hampton,15605.0,15605.0,400.0,24100,
6973,1.0,459116,Paul Mitchell the School-Phoenix,,,192.0,,
6974,1.0,459125,All Beauty College,,,52.0,,
6975,1.0,459134,Northern California Institute of Cosmetology Inc,,,44.0,,
6976,1.0,459143,Golden State College of Court Reporting,,,76.0,,
6977,1.0,459152,Preferred College of Nursing-Los Angeles,,,120.0,,
6978,1.0,459161,Trinity Vocational Center,,,103.0,,
6979,1.0,459170,SICE Paul Mitchell Partner School,,,70.0,,1.0
6980,1.0,459189,Cosmo Beauty Academy,,,107.0,,
6981,1.0,459198,Paul Mitchell the School-Fresno,,,220.0,,
6982,1.0,459204,Unitek College,23071.0,23071.0,659.0,,
6983,1.0,459213,Gurnick Academy of Medical Arts,,,676.0,,
6984,3.0,459222,Southern California University SOMA,,,,,
6985,1.0,459231,Paul Mitchell the School-East Bay,,,276.0,,
6986,3.0,459259,South University–Richmond,15910.0,15910.0,484.0,35500,
6987,3.0,459268,South University–Virginia Beach,15910.0,15910.0,295.0,35500,0.5895
6988,1.0,459277,Aveda Institute Denver,,,390.0,,0.5838
6989,1.0,459286,Paul Mitchell the School-Colorado Springs,,,283.0,,
6990,1.0,459295,The Salon Professional Academy-Colorado Springs,,,114.0,,
6991,1.0,459301,Paul Mitchell The School-Delaware,,,181.0,,
6992,,459310,Future-Tech Institute,6200.0,6200.0,19.0,,
6993,1.0,459329,Marchman Technical Education Center,,,153.0,,
6994,,459338,Eureka Institute of Health and Beauty,,,62.0,,
6995,1.0,459347,The Salon Professional Academy-Ft Myers,,,32.0,,
6996,1.0,459356,SOLEX College,,,83.0,,
6997,1.0,459365,Unity Cosmetology College,,,44.0,,
6998,1.0,459374,Universal Spa Training Academy,,,83.0,,
6999,1.0,459392,The Salon Professional Academy-Evansville,,,83.0,,
7000,1.0,459408,Tri County Regional Vocational Technical High School,,,72.0,,
7001,2.0,459417,Compass College of Cinematic Arts,20405.0,20405.0,61.0,,0.9697
7002,1.0,459426,Nova Academy of Cosmetology,,,103.0,,
7003,1.0,459435,Victory Trade School,6000.0,6000.0,49.0,,
7004,1.0,459444,Starting Points Inc,10420.0,10420.0,59.0,,
7005,1.0,459453,The Lab-Paul Mitchell Partner School,,,95.0,,
7006,1.0,459462,SAE Institute of Technology-New York,,,319.0,,
7007,1.0,459471,John Paolo's Xtreme Beauty Institute-Goldwell Pro,,,31.0,,
7008,1.0,459480,The Artisan College of Cosmetology,,,47.0,,
7009,1.0,459499,Sage School of Massage & Healing Arts,,,30.0,,
7010,1.0,459514,Lawyer's Assistant School of Dallas,,,29.0,,
7011,1.0,459523,ABC Beauty Academy,,,34.0,,
7012,1.0,459532,Salon & Spa Institute,,,128.0,,
7013,1.0,459541,American Beauty Academy,,,62.0,,
7014,1.0,459550,The Salon Professional Academy-Tacoma,,,153.0,,
7015,,459569,Academy of Cosmetology,,,5.0,,
7016,1.0,459578,The Academy Waukesha,,,205.0,,
7017,2.0,459587,ITT Technical Institute–Merrillville,18048.0,18048.0,381.0,42300,0.575
7018,2.0,459596,ITT Technical Institute–Tallahassee,18048.0,18048.0,361.0,42300,0.509
7019,2.0,459602,ITT Technical Institute–Salem,18048.0,18048.0,189.0,42300,0.5556
7020,2.0,459611,ITT Technical Institute–Akron,18048.0,18048.0,235.0,42300,0.6218
7021,2.0,459620,ITT Technical Institute–Cedar Rapids,18048.0,18048.0,125.0,42300,0.7538
7022,2.0,459639,ITT Technical Institute–Corona,18048.0,18048.0,376.0,42300,0.8223
7023,2.0,459648,ITT Technical Institute–Johnson City,18048.0,18048.0,162.0,42300,0.6721
7024,2.0,459657,ITT Technical Institute–DeSoto,18048.0,18048.0,261.0,42300,0.8019
7025,2.0,459666,ITT Technical Institute–North Charleston,18048.0,18048.0,215.0,42300,0.5714
7026,2.0,459675,ITT Technical Institute–Aurora,18048.0,18048.0,279.0,42300,0.7358
7027,2.0,459684,ITT Technical Institute–West Covina,18048.0,18048.0,428.0,42300,0.7684
7028,2.0,459693,ITT Technical Institute–Culver City,18048.0,18048.0,304.0,42300,0.7261
7029,2.0,459709,ITT Technical Institute–Dearborn,18048.0,18048.0,484.0,42300,0.7365
7030,2.0,459718,ITT Technical Institute–Las Vegas,18048.0,18048.0,581.0,42300,0.8619
7031,3.0,459727,Touro College Los Angeles,15900.0,15900.0,73.0,,0.4286
7032,3.0,459736,Touro University California,,,,,
7033,3.0,459745,The Chicago School of Professional Psychology at Washington DC,,,,PrivacySuppressed,
7034,1.0,459815,Anamarc College-Santa Teresa,,,130.0,PrivacySuppressed,
7035,3.0,459824,Touro University Nevada,,,60.0,,
7036,2.0,459833,National College-Willoughby Hills,11101.0,11101.0,82.0,22300,
7037,2.0,459842,Herzing University-Kenosha,11040.0,11040.0,337.0,44100,0.9524
7038,2.0,459851,Herzing University-Brookfield,11040.0,11040.0,178.0,44100,1.0
7039,2.0,459860,American Career Institute–Baltimore,,,498.0,,
7040,2.0,459879,American Career Institute–Columbia,,,299.0,,
7041,2.0,459888,American Career Institute–Braintree,,,341.0,,
7042,2.0,459897,American Career Institute–Cambridge,,,162.0,,
7043,2.0,459903,American Career Institute–Springfield,,,280.0,,
7044,2.0,459912,American Career Institute–Framingham,,,304.0,,
7045,2.0,459921,American Career Institute–Woburn,,,187.0,,
7046,2.0,459930,Heald College-Modesto,13095.0,13095.0,759.0,41700,0.8081
7047,1.0,459958,Fortis Institute,,,581.0,PrivacySuppressed,
7048,1.0,459967,Southern Careers Institute-Brownsville,,,406.0,22100,
7049,1.0,459976,Southern Careers Institute-Corpus Christi 2,,,245.0,22100,
7050,1.0,459985,Southern Careers Institute-Harlingen,,,376.0,22100,
7051,3.0,459994,Strayer University-Global Region,14805.0,14805.0,2628.0,56800,
7052,1.0,460002,Regina's College of Beauty-Charlotte,,,93.0,,
7053,1.0,460011,Kenneth Shuler School of Cosmetology-Florence,,,181.0,21700,
7054,1.0,460020,Medix School-Fortis College,15990.0,15990.0,299.0,28000,
7055,2.0,460039,Brown Mackie College-Albuquerque,11288.0,11288.0,546.0,29100,
7056,2.0,460048,Brown Mackie College-St Louis,10181.0,10181.0,462.0,29100,
7057,1.0,460057,Avant Gard The School,,,53.0,,
7058,1.0,460066,Toni & Guy Hairdressing Academy-Bellingham,,,102.0,PrivacySuppressed,
7059,1.0,460093,Ross Medical Education Center-Davison,15740.0,15740.0,257.0,22900,
7060,1.0,460109,Ross Medical Education Center-Granger,15740.0,15740.0,76.0,24100,
7061,1.0,460118,Ross Medical Education Center-Niles,15740.0,15740.0,143.0,23500,
7062,1.0,460127,Ross Medical Education Center-Canton,15740.0,15740.0,136.0,21300,
7063,1.0,460136,Pima Medical Institute-Houston,,,289.0,29200,
7064,1.0,460145,Illinois Center for Broadcasting–Chicago Campus,,,209.0,33800,
7065,1.0,460172,South Texas Vocational Technical Institute-San Antonio,,,211.0,29500,
7066,1.0,460181,Concorde Career Institute-Dallas,,,226.0,31600,1.0
7067,1.0,460190,Concorde Career Institute-Orlando,,,228.0,22500,1.0
7068,1.0,460206,Concorde Career Institute-San Antonio,,,376.0,23100,1.0
7069,2.0,460215,Ecotech Institute,13140.0,13140.0,380.0,30500,
7070,3.0,460349,Johnson & Wales University-Online,,,83.0,38500,
7071,1.0,460358,Everest College-Fort Worth South,14976.0,14976.0,528.0,28500,
7072,1.0,460367,Everest College-Santa Ana,,,456.0,28500,
7073,2.0,460394,Moreno Valley College,1117.0,6397.0,8666.0,,
7074,1.0,460446,Hair Design Institute at Fifth Avenue-New York,,,324.0,23100,
7075,1.0,460455,Onondaga School of Therapeutic Massage-Rochester,,,74.0,,
7076,2.0,460464,Norco College,1114.0,6394.0,8390.0,,
7077,2.0,460473,Daymar College-Louisville,17970.0,17970.0,131.0,25600,
7078,1.0,460482,Dorsey Business Schools-Saginaw,16080.0,16080.0,283.0,24700,
7079,1.0,460491,Brio Academy of Cosmetology-Enfield,,,79.0,,
7080,1.0,460507,Brio Academy of Cosmetology-Northampton,,,57.0,,
7081,1.0,460516,Milan Institute of Cosmetology-La Quinta,,,175.0,23200,
7082,1.0,460525,Milan Institute-Nampa,,,225.0,19300,
7083,1.0,460534,Milan Institute of Cosmetology-El Paso,,,277.0,23200,
7084,1.0,460552,Finger Lakes School of Massage,,,64.0,,
7085,,460561,Park Avenue School of Cosmetology,,,25.0,,
7086,1.0,460570,Salter School of Nursing & Allied Health,,,206.0,30500,
7087,1.0,460589,Salter School-New Bedford,,,274.0,30500,
7088,1.0,460598,Harris School of Business-Upper Darby Campus,,,354.0,29600,
7089,1.0,460604,Stratford School of Aviation Maintenance Technicians,,,34.0,PrivacySuppressed,
7090,2.0,460613,Brown Mackie College-San Antonio,11479.0,11479.0,379.0,29100,
7091,1.0,460631,Hollywood Institute of Beauty Careers,,,138.0,,
7092,1.0,460640,Cortiva Institute-New Jersey,9775.0,9775.0,47.0,PrivacySuppressed,
7093,1.0,460659,Cambridge Junior College-Woodland,,,120.0,,1.0
7094,1.0,460668,Anthem College-Atlanta,,,175.0,31900,
7095,1.0,460677,ICPR Junior College–Manatí,6330.0,6330.0,225.0,17900,
7096,1.0,460686,Western Beauty Institute,,,270.0,19200,
7097,1.0,460695,Ridley-Lowell Business and Technical Institute,,,198.0,30400,
7098,1.0,460701,Artistic Nails and Beauty Academy,,,184.0,PrivacySuppressed,
7099,1.0,460710,Paul Mitchell the School-Murfreesboro,,,231.0,PrivacySuppressed,
7100,3.0,460738,American Sentinel University,,,1370.0,,
7101,1.0,460756,Hawaii Medical Institute,13089.0,13089.0,181.0,,
7102,1.0,460765,Carolina College of Hair Design,,,23.0,,
7103,2.0,460774,Virginia College-Baton Rouge,13460.0,13460.0,506.0,30500,
7104,3.0,460783,Remington College,14250.0,14250.0,157.0,32000,0.5
7105,1.0,460808,College of Massage Therapy,,,54.0,,
7106,1.0,460817,Miller-Motte College,10080.0,10080.0,533.0,21200,
7107,1.0,460826,Miller-Motte Technical College,10125.0,10125.0,298.0,26400,
7108,1.0,460835,Miller-Motte Technical College,10422.0,10422.0,586.0,21200,
7109,2.0,460844,Virginia College-Macon,13240.0,13240.0,238.0,30500,0.7
7110,2.0,460853,Virginia College-Spartanburg,13240.0,13240.0,419.0,30500,
7111,1.0,460862,Aveda Institute Portland,,,339.0,,
7112,3.0,460871,Chamberlain College of Nursing-Virginia,16100.0,16100.0,219.0,57400,0.6
7113,2.0,460899,Stevens Henager College,15790.0,15790.0,481.0,36000,
7114,1.0,460905,The Salon Professional Academy,,,71.0,PrivacySuppressed,
7115,1.0,460914,Penrose Academy,,,190.0,,0.9302
7116,2.0,460923,Virginia College-Richmond,35140.0,35140.0,440.0,30500,
7117,1.0,460932,Skin Institute,,,57.0,,
7118,,460941,Northwest Institute of Literary Arts,,,,,
7119,1.0,460950,Body Therapy Institute,,,33.0,,
7120,,460969,Beauty Academy of South Florida,,,106.0,,
7121,1.0,460978,Ogle School Hair Skin Nails-North Dallas,,,174.0,23800,
7122,1.0,460987,Salon Professional Academy (The),,,63.0,,
7123,1.0,460996,The Salon Professional Academy,,,90.0,,
7124,1.0,461005,American Institute,14600.0,14600.0,69.0,28700,
7125,1.0,461014,Mildred Elley,12246.0,12246.0,719.0,24200,
7126,2.0,461023,National Paralegal College,5691.0,5691.0,829.0,,
7127,2.0,461032,Carolina Bible College,4725.0,4725.0,88.0,,
7128,1.0,461041,Star Career Academy-Norristown,,,72.0,32500,
7129,1.0,461111,Allstate Hairstyling & Barber College,,,40.0,,
7130,,461120,Oxford Graduate School,,,,,
7131,,461139,Jung Tao School of Classical Chinese Medicine,,,,,
7132,1.0,461148,New York Film Academy,,,628.0,,0.524
7133,,461157,The Collective School Of Music,30250.0,30250.0,23.0,,
7134,1.0,461166,Vocational Institute of Florida,,,24.0,,
7135,1.0,461175,International College of Cosmetology,,,146.0,,
7136,1.0,461184,GP Institute of Cosmetology,13100.0,13100.0,23.0,,
7137,1.0,461193,Bella Capelli Academy,,,84.0,,
7138,1.0,461218,Institute of Medical Careers,,,10.0,,
7139,1.0,461227,Toni & Guy Hairdressing Academy,,,22.0,,
7140,,461236,Georgia Christian University,5010.0,5010.0,156.0,,
7141,1.0,461245,Flagler Technical Institute,,,230.0,,
7142,1.0,461254,Galaxy Medical College,,,14.0,,
7143,,461263,American Medical Sciences Center,,,101.0,,
7144,1.0,461272,Mandalyn Academy,,,48.0,,
7145,1.0,461281,Jose Maria Vargas University,4688.0,4688.0,59.0,,
7146,1.0,461290,Laird Institute of Spa Therapy,,,49.0,,
7147,,461306,D. A. Dorsey Educational Center,2103.0,8367.0,102.0,,
7148,2.0,461315,Keweenaw Bay Ojibwa Community College,2360.0,2360.0,73.0,,
7149,1.0,461324,Meridian Institute of Surgical Assisting,,,340.0,,
7150,1.0,461333,Mauna Loa Helicopters,,,25.0,,
7151,1.0,461342,Acaydia School of Aesthetics,,,18.0,,
7152,,461351,Manhattan Institute (The),,,922.0,,
7153,,461360,Cosmetic Arts Institute,,,54.0,,
7154,1.0,461379,Holistic Massage Training Institute,,,29.0,,
7155,,461388,Diamonds Cosmetology College,,,59.0,,
7156,,461397,Tramy Beauty School,,,286.0,,
7157,1.0,461403,Scholars Cosmetology University,,,49.0,,
7158,1.0,461412,Northern Virginia School of Therapeutic Massage,,,78.0,,
7159,1.0,461421,Paul Mitchell The School St Louis,,,89.0,,
7160,1.0,461430,Advanced Training Institute,,,246.0,,
7161,1.0,461449,Cosmopolitan Beauty & Tech School,,,93.0,,
7162,1.0,461458,Salon Professional Academy of Elgin (The),,,35.0,,
7163,1.0,461467,CCIC Beauty College,,,31.0,,
7164,1.0,461476,Salon 496 Barber Academy,,,28.0,,
7165,,461485,Shepherds Theological Seminary,4250.0,4250.0,5.0,,
7166,1.0,461494,Taylor Andrews Academy of Hair Design,,,47.0,,
7167,,461500,Santa Ana Beauty Academy,,,27.0,,
7168,2.0,461519,Notter School of Pastry Arts,,,79.0,,
7169,1.0,461528,Grace College of Divinity,2450.0,2450.0,45.0,,
7170,,461537,Cosmetology College of Franklin County,,,21.0,,
7171,1.0,461546,Rochester School of Hair Design,,,52.0,,
7172,1.0,461555,Aveda Institute of New Mexico (The),,,49.0,,
7173,,461564,Nashville Barber and Style Academy,,,83.0,,
7174,1.0,461573,American Trade School,,,98.0,,
7175,1.0,461582,Skin Care and Spa Institute,,,126.0,,
7176,1.0,461591,Paul Mitchell The School Honolulu,,,124.0,,
7177,1.0,461607,Elite Cosmetology School,,,56.0,,
7178,1.0,461616,Academy of Aesthetic Arts,,,56.0,,
7179,1.0,461625,American Technical Institute,,,14.0,,
7180,1.0,461634,Twin Rivers Adult School,,,425.0,,
7181,2.0,461643,Bergin University of Canine Studies,,,24.0,,
7182,1.0,461652,D'Shaw Institute of Cosmetology,,,68.0,,
7183,1.0,461661,Progressive Training Centers,,,84.0,,
7184,,461670,American Health Institute,8740.0,8740.0,36.0,,
7185,1.0,461689,Pima Medical Institute-South Denver,,,29.0,,
7186,1.0,461698,Real Barbers College (The),,,93.0,,
7187,1.0,461704,Capilo School of Hair Design,,,161.0,,
7188,1.0,461713,Pure Aesthetics,,,31.0,,
7189,1.0,461722,Lindsey Institute of Cosmetology,,,47.0,,
7190,1.0,461731,Salon Professional Academy (The),,,89.0,,
7191,,461740,Buckner Barber School,,,14.0,,
7192,1.0,461759,Simmons College of Kentucky,4620.0,4620.0,90.0,,
7193,1.0,461768,Atelier Esthetique Institute of Esthetics,,,129.0,,
7194,2.0,461777,Hands-on Medical Massage School,,,34.0,,
7195,1.0,461786,Advanced College of Cosmetology,,,38.0,,
7196,3.0,461795,North American College,10950.0,10950.0,169.0,,1.0
7197,,461801,Entourage Institute of Beauty and Esthetics,,,38.0,,
7198,,461810,United Beauty College,5700.0,5700.0,45.0,,
7199,1.0,461829,Cinta Aveda Institute,,,214.0,,
7200,1.0,461838,Long Island Nail & Skin Care Institute,,,120.0,,
7201,3.0,461847,Mesivta Keser Torah,13500.0,13500.0,38.0,,1.0
7202,1.0,461856,Southern California Health Institute (SOCHI),,,127.0,,
7203,1.0,461865,Best Care Training Institute,,,104.0,,
7204,1.0,461874,First Class Cosmetology School,,,13.0,,
7205,3.0,461883,Millennia Atlantic University,7400.0,7400.0,45.0,,
7206,1.0,461892,Abcott Institute,,,83.0,,
7207,1.0,461908,Salon Professional Academy of Kenosha (The),,,111.0,,
7208,1.0,461917,Paul Mitchell The School Indianapolis,,,84.0,,
7209,1.0,461926,Taylor Andrews Academy-St. George,,,142.0,,
7210,,461935,Seymour Beauty Academy,,,30.0,,
7211,,461944,Protege Academy,,,65.0,,
7212,2.0,461953,Colorado Academy of Veterinary Technology,14700.0,14700.0,22.0,,0.1053
7213,1.0,461962,Northeast Technical Institute,28200.0,28200.0,308.0,,
7214,,461971,Salinas Beauty College Inc,,,48.0,,
7215,1.0,461980,Academy for Salon Professionals (The),,,112.0,,
7216,1.0,461999,Elite School of Cosmetology,,,33.0,,
7217,1.0,462008,Paul Mitchell the School Las Vegas,,,170.0,,
7218,1.0,462017,Salon Professional Academy (The),,,92.0,,
7219,,462026,Hair Academy (The),,,24.0,,
7220,,462035,Florida Academy,,,156.0,,
7221,,462044,Institute for Doctoral Studies in the Visual Arts,,,,,
7222,1.0,462053,State Career School,,,55.0,,
7223,1.0,462062,Academy for Salon Professionals,,,43.0,,
7224,1.0,462071,Paul Mitchell The School Spokane,,,195.0,,
7225,3.0,462080,DeVry University's Keller Graduate School of Management-Maryland,,,,PrivacySuppressed,
7226,3.0,462099,DeVry University's Keller Graduate School of Management-North Carolina,,,,PrivacySuppressed,
7227,3.0,462105,DeVry University's Keller Graduate School of Management-Florida,,,,PrivacySuppressed,
7228,3.0,462114,DeVry College of New York's Keller Graduate School of Management,,,,PrivacySuppressed,
7229,3.0,462123,DeVry University's Keller Graduate School of Management-Indiana,,,,PrivacySuppressed,
7230,3.0,462132,DeVry University's Keller Graduate School of Management-Nevada,,,,PrivacySuppressed,
7231,3.0,462141,DeVry University's Keller Graduate School of Management-Colorado,,,,PrivacySuppressed,
7232,3.0,462150,DeVry University's Keller Graduate School of Management-Minnesota,,,,PrivacySuppressed,
7233,3.0,462169,DeVry University's Keller Graduate School of Management-Oklahoma,,,,PrivacySuppressed,
7234,3.0,462178,DeVry University's Keller Graduate School of Management-Utah,,,,PrivacySuppressed,
7235,3.0,462187,DeVry University's Keller Graduate School of Management-Tennessee,,,,PrivacySuppressed,
7236,3.0,462196,DeVry University's Keller Graduate School of Management-Michigan,,,,PrivacySuppressed,
7237,3.0,462202,DeVry University's Keller Graduate School of Management-Kentucky,,,,PrivacySuppressed,
7238,3.0,462211,DeVry University's Keller Graduate School of Management-New Jersey,,,,PrivacySuppressed,
7239,3.0,462220,DeVry University's Keller Graduate School of Management-Oregon,,,,PrivacySuppressed,
7240,2.0,462239,Lincoln College of New England-Hartford,19050.0,19050.0,44.0,34100,
7241,1.0,462257,Lincoln College of Technology-Columbus,13325.0,13325.0,45.0,19000,
7242,1.0,462266,Lincoln College of Technology-Cleveland,13325.0,13325.0,38.0,19000,
7243,1.0,462293,Northwestern Institute of Health and Technology,21825.0,21825.0,274.0,,
7244,1.0,462309,J Renee Career Facilitation,,,76.0,,
7245,1.0,462318,National Personal Training Institute of Colorado,,,98.0,,
7246,1.0,462327,National Personal Training Institute of Colorado,,,27.0,,
7247,,462336,International College of Beauty Arts & Sciences,,,18.0,,
7248,1.0,462345,Salon Professional Academy (The),,,55.0,,
7249,3.0,462354,John Paul the Great Catholic University,22200.0,22200.0,130.0,,
7250,2.0,462363,ITT Technical Institute-Durham,18048.0,18048.0,61.0,42300,0.6103
7251,2.0,462372,ITT Technical Institute-Hanover,18048.0,18048.0,11.0,42300,1.0
7252,3.0,462390,University of Phoenix-Jackson Campus,9859.0,9859.0,56.0,60500,
7253,3.0,462406,University of Phoenix-Delaware,9859.0,9859.0,17.0,60500,
7254,2.0,463621,Everest College-Milwaukee,,,805.0,29300,
7255,2.0,465812,Independence University,9656.0,9656.0,97.0,36000,
7256,2.0,466152,National American University-Tulsa,12792.0,12792.0,121.0,43000,
7257,2.0,466161,National American University-Centennial,,,90.0,43000,
7258,2.0,466170,National American University-Lee's Summit,12792.0,12792.0,334.0,43000,
7259,2.0,466189,National American University-Colorado Springs South,13238.0,13238.0,103.0,43000,
7260,2.0,466514,Globe University-Appleton,15660.0,15660.0,256.0,33900,
7261,1.0,466523,Salter College-Chicopee,,,72.0,30500,
7262,3.0,466921,Chamberlain College of Nursing-Missouri,16490.0,16490.0,7952.0,57400,0.8889
7263,3.0,466930,Chamberlain College of Nursing-Texas,16100.0,16100.0,111.0,57400,
7264,2.0,467058,ITT Technical Institute-Oakland,18048.0,18048.0,82.0,42300,0.629
7265,1.0,467094,Continental School of Beauty Culture,,,243.0,20500,
7266,1.0,467155,Everest College-Bedford Park,,,564.0,26700,
7267,2.0,467340,Fortis College,,,180.0,24600,
7268,1.0,467368,Carrington College California-Pomona,,,121.0,30900,1.0
7269,1.0,467508,Regency Beauty Institute-Copperwood,,,88.0,22400,
7270,1.0,467517,Regency Beauty Institute-Little Rock,,,108.0,22400,
7271,1.0,467526,Regency Beauty Institute-Baltimore-Golden Ring,,,114.0,22400,
7272,1.0,467535,Regency Beauty Institute-El Paso,,,161.0,22400,
7273,1.0,467544,Regency Beauty Institute-Jacksonville-Regency,,,34.0,22400,
7274,1.0,467553,Regency Beauty Institute-Knoxville,,,88.0,22400,
7275,1.0,467562,Regency Beauty Institute-Fayetteville,,,67.0,22400,
7276,1.0,467571,Regency Beauty Institute-Lansing,,,91.0,22400,
7277,1.0,467580,Regency Beauty Institute-Jacksonville-Orange Park,,,24.0,22400,
7278,1.0,467599,Regency Beauty Institute-Crystal Lake,,,76.0,22400,
7279,1.0,467605,Regency Beauty Institute-Manassas,,,107.0,22400,
7280,1.0,467614,Regency Beauty Institute-Castleton,,,89.0,22400,
7281,1.0,467623,Regency Beauty Institute-North Nashville,,,109.0,22400,
7282,1.0,467632,Regency Beauty Institute-Round Rock,,,86.0,22400,
7283,1.0,467641,Regency Beauty Institute-Merrillville,,,177.0,22400,
7284,1.0,467650,Regency Beauty Institute-Roanoke,,,98.0,22400,
7285,1.0,467669,Regency Beauty Institute-Toledo,,,71.0,22400,
7286,1.0,467678,Regency Beauty Institute-SW Houston,,,55.0,22400,
7287,1.0,467784,Everest College-Atlanta West,,,484.0,30700,
7288,2.0,467793,Broadview University,14760.0,14760.0,116.0,31200,
7289,1.0,467809,Advanced Institute of Hair Design,,,84.0,25200,
7290,1.0,467863,Paul Mitchell The School-Columbia,,,185.0,PrivacySuppressed,
7291,1.0,467872,Paul Mitchell The School-Charleston,,,137.0,PrivacySuppressed,
7292,1.0,467881,Everest College-Melrose Park,,,424.0,24200,
7293,1.0,467906,Kenneth Shuler School of Cosmetology,,,143.0,PrivacySuppressed,
7294,3.0,468006,South University-Accelerated Graduate Programs,,,,35500,
7295,3.0,468015,South University-The Art Institute of Fort Worth,17868.0,17868.0,393.0,35500,0.4068
7296,3.0,468024,South University-Novi,15910.0,15910.0,121.0,35500,0.5385
7297,1.0,468246,Northwest College,,,94.0,20000,
7298,1.0,468255,Northwest College,,,59.0,20000,
7299,2.0,468398,Harrison College,13215.0,13215.0,92.0,26700,0.5688
7300,1.0,468705,Trend Setters' Academy of Beauty Culture,13600.0,13600.0,110.0,15800,
7301,2.0,468723,National University College,6915.0,10695.0,214.0,19700,0.875
7302,1.0,468732,Beauty Schools of America,,,191.0,17700,
7303,1.0,468769,CET-Soledad,,,69.0,24000,
7304,1.0,468866,MarJon School of Beauty Culture,,,12.0,21700,
7305,1.0,468875,Houston Training Schools,,,202.0,20400,
7306,1.0,468893,Vanguard College of Cosmetology-Metairie,15050.0,15050.0,90.0,PrivacySuppressed,
7307,1.0,468963,New England Tractor Trailer Training School of Massachusetts,9645.0,9645.0,156.0,,
7308,1.0,469054,Heritage College-Columbus,,,198.0,26500,
7309,1.0,469124,Utah College of Massage Therapy-Vegas,,,456.0,28100,
7310,1.0,469133,Utah College of Massage Therapy-Tempe,,,437.0,28100,
7311,1.0,469142,Utah College of Massage Therapy-Phoenix,,,507.0,28100,
7312,1.0,469151,Utah College of Massage Therapy-Westminster,,,340.0,28100,
7313,1.0,469160,Utah College of Massage Therapy-Aurora,,,317.0,28100,
7314,3.0,469188,Sanford-Brown College-Portland,13691.0,13691.0,262.0,31100,
7315,1.0,469197,Tint School of Makeup & Cosmetology-Grand Prairie,,,109.0,18600,
7316,1.0,469391,John Dewey College,8553.0,8553.0,159.0,18500,
7317,1.0,469407,John Dewey College,8553.0,8553.0,327.0,18500,
7318,1.0,469416,John Dewey College,8553.0,8553.0,318.0,18500,
7319,1.0,469568,Sanford-Brown College-Skokie,,,310.0,38700,
7320,1.0,469586,Baltimore School of Massage-York,,,47.0,34300,
7321,1.0,469610,Allen School-Phoenix,,,779.0,28000,
7322,1.0,469629,Oklahoma Technical College,,,149.0,23700,
7323,1.0,469638,Midwest Technical Institute,,,193.0,33900,
7324,1.0,469647,Star Career Academy-Clifton,,,392.0,32500,
7325,1.0,469911,Unitech Training Academy-Alexandria,,,74.0,,
7326,1.0,469920,Unitech Training Academy-Lake Charles,,,91.0,,
7327,1.0,469957,Aveda Fredric's Institute,,,171.0,,
7328,1.0,469975,Career Quest Learning Center-Kalamazoo,,,120.0,,
7329,1.0,469993,Buchanan Beauty College,,,42.0,,
7330,1.0,470047,WellSpring School of Allied Health,,,29.0,,
7331,2.0,470092,Art Institute of Wisconsin (The),17796.0,17796.0,273.0,29100,0.6967
7332,2.0,470162,Brown Mackie College-Birmingham,11275.0,11275.0,320.0,29100,
7333,1.0,470223,Regina's College of Beauty,,,12.0,,
7334,1.0,470269,New York Film Academy,,,1078.0,,
7335,1.0,470296,Manuel and Theresa's School of Hair Design,,,22.0,,
7336,1.0,470302,Coast Career Institute,,,109.0,,
7337,1.0,470393,Tricoci University of Beauty Culture,,,51.0,,
7338,2.0,470852,ITT Technical Institute-University Park,18048.0,18048.0,95.0,42300,0.7778
7339,2.0,470861,ITT Technical Institute-Phoenix West,18048.0,18048.0,162.0,42300,0.8058
7340,2.0,470870,ITT Technical Institute-Brooklyn Center,18048.0,18048.0,71.0,42300,0.5753
7341,2.0,470889,ITT Technical Institute-Orlando,18048.0,18048.0,193.0,42300,0.75
