,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6705,,459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,,,27.0,,
6706,,459480,The Artisan College of Cosmetology,,,30.0,,
6707,,459499,Sage School of Massage,,,28.0,,
6708,,459514,Lawyer's Assistant School of Dallas,,,48.0,,
6709,,459523,ABC Beauty Academy,,,35.0,,
6710,,459532,Salon & Spa Institute,,,105.0,,
6711,,459541,American Beauty Academy,,,32.0,,
6712,,459550,The Salon Professional Academy-Tacoma,,,152.0,,
6713,,459569,Academy of Cosmetology,,,19.0,,
6714,,459578,The Academy Waukesha,,,161.0,,
6715,,459587,ITT Technical Institute-Merrillville,18048.0,18048.0,357.0,,0.6167
6716,,459596,ITT Technical Institute-Tallahassee,18048.0,18048.0,368.0,,0.5837
6717,,459602,ITT Technical Institute-Salem,18048.0,18048.0,250.0,,0.7351
6718,,459611,ITT Technical Institute-Akron,18048.0,18048.0,249.0,,0.6515
6719,,459620,ITT Technical Institute-Cedar Rapids,,,37.0,,
6720,,459639,ITT Technical Institute-Corona,18048.0,18048.0,479.0,,0.9814
6721,,459648,ITT Technical Institute-Johnson City,18048.0,18048.0,139.0,,0.9197
6722,,459657,ITT Technical Institute-DeSoto,18048.0,18048.0,187.0,,0.9
6723,,459666,ITT Technical Institute-North Charleston,18048.0,18048.0,265.0,,0.9545
6724,,459675,ITT Technical Institute-Aurora,18048.0,18048.0,247.0,,0.8269
6725,,459684,ITT Technical Institute-West Covina,,,148.0,,1.0
6726,,459693,ITT Technical Institute-Culver City,18048.0,18048.0,319.0,,0.9058
6727,,459709,ITT Technical Institute-Dearborn,18048.0,18048.0,438.0,,0.9826
6728,,459718,ITT Technical Institute-Las Vegas,18048.0,18048.0,569.0,,0.968
6729,,459727,Touro University Worldwide,15640.0,15640.0,150.0,,0.8814
6730,,459736,Touro University California,,,,,
6731,,459745,The Chicago School of Professional Psychology at Washington DC,,,,,
6732,,459815,Anamarc College-Santa Teresa,,,96.0,,
6733,,459824,Touro University Nevada,,,4.0,,
6734,,459833,National College-Willoughby Hills,11442.0,11442.0,66.0,,
6735,,459842,Herzing University-Kenosha,11150.0,11150.0,427.0,,0.7683
6736,,459851,Herzing University-Brookfield,11150.0,11150.0,336.0,,0.6875
6737,,459930,Heald College-Modesto,13620.0,13620.0,1091.0,,
6738,,459958,Fortis Institute-Houston,,,333.0,,
6739,,459967,Southern Careers Institute-Brownsville,,,313.0,,
6740,,459985,Southern Careers Institute-Harlingen,,,331.0,,
6741,,459994,Strayer University-Global Region,15495.0,15495.0,1429.0,,
6742,,460002,Regina's College of Beauty-Charlotte,,,102.0,,
6743,,460011,Kenneth Shuler School of Cosmetology-Florence,,,146.0,,
6744,,460020,Fortis College-Columbia,15772.0,15772.0,543.0,,
6745,,460039,Brown Mackie College-Albuquerque,12654.0,12654.0,780.0,,
6746,,460048,Brown Mackie College-St Louis,11178.0,11178.0,634.0,,
6747,,460057,Avant Gard The School,,,47.0,,
6748,,460066,Toni & Guy Hairdressing Academy-Bellingham,,,75.0,,
6749,,460075,California University of Management and Sciences,10745.0,10745.0,54.0,,
6750,,460093,Ross Medical Education Center-Davison,,,181.0,,
6751,,460109,Ross Medical Education Center-Granger,,,174.0,,
6752,,460118,Ross Medical Education Center-Niles,,,151.0,,
6753,,460127,Ross Medical Education Center-Canton,,,131.0,,
6754,,460136,Pima Medical Institute-Houston,,,898.0,,
6755,,460145,Illinois Center for Broadcasting–Chicago Campus,,,220.0,,
6756,,460181,Concorde Career Institute-Dallas,,,703.0,,1.0
6757,,460190,Concorde Career Institute-Orlando,,,521.0,,1.0
6758,,460206,Concorde Career Institute-San Antonio,,,681.0,,1.0
6759,,460215,Ecotech Institute,13500.0,13500.0,476.0,,
6760,,460349,Johnson & Wales University-Online,,,118.0,,
6761,,460358,Everest College-Fort Worth South,14976.0,14976.0,535.0,,
6762,,460367,Everest College-Santa Ana,,,433.0,,
6763,,460394,Moreno Valley College,1416.0,7116.0,7101.0,,
6764,,460446,Hair Design Institute at Fifth Avenue-New York,,,224.0,,
6765,,460455,Onondaga School of Therapeutic Massage-Rochester,,,61.0,,
6766,,460464,Norco College,1416.0,7116.0,8321.0,,
6767,,460473,Daymar College-Louisville,,,15.0,,
6768,,460482,Dorsey Business Schools-Saginaw,17568.0,17568.0,223.0,,
6769,,460516,Milan Institute of Cosmetology-La Quinta,,,162.0,,
6770,,460525,Milan Institute-Nampa,,,255.0,,
6771,,460534,Milan Institute of Cosmetology-El Paso,,,458.0,,
6772,,460543,Universal Technical Institute - Dallas Fort Worth,,,1006.0,,
6773,,460552,Finger Lakes School of Massage,,,56.0,,
6774,,460561,Park Avenue School of Cosmetology,,,53.0,,
6775,,460570,Salter School of Nursing and Allied Health,,,257.0,,
6776,,460589,Salter School-New Bedford,,,317.0,,
6777,,460598,Harris School of Business-Upper Darby Campus,,,594.0,,
6778,,460613,Brown Mackie College-San Antonio,12474.0,12474.0,785.0,,
6779,,460631,Hollywood Institute of Beauty Careers,,,53.0,,
6780,,460640,Cortiva Institute-New Jersey,9884.0,9884.0,66.0,,
6781,,460659,Cambridge Junior College-Woodland,,,96.0,,0.8667
6782,,460668,Anthem College-Atlanta,14213.0,14213.0,356.0,,
6783,,460677,ICPR Junior College-Manati,6408.0,6408.0,613.0,,
6784,,460695,Ridley-Lowell Business & Technical Institute-Danbury,,,49.0,,
6785,,460701,Artistic Nails and Beauty Academy-Lakeland,,,220.0,,
6786,,460710,Paul Mitchell the School-Murfreesboro,,,180.0,,
6787,,460729,Allied American University,,,2527.0,,
6788,,460738,American Sentinel University,,,2328.0,,
6789,,460747,Tribeca Flashpoint Media Arts Academy,25600.0,25600.0,386.0,,0.7375
6790,,460756,Hawaii Medical College,14425.0,14425.0,22.0,,
6791,,460765,Carolina College of Hair Design,,,59.0,,
6792,,460774,Virginia College-Baton Rouge,12586.0,12586.0,600.0,,
6793,,460783,Remington College-Heathrow Campus,14250.0,14250.0,235.0,,0.4714
6794,,460808,College of Massage Therapy,,,12.0,,
6795,,460817,Miller-Motte College-Jacksonville,10080.0,10080.0,475.0,,
6796,,460826,Miller-Motte Technical College-Augusta,10125.0,10125.0,485.0,,
6797,,460835,Miller-Motte Technical College-Conway,10422.0,10422.0,752.0,,
6798,,460844,Virginia College-Macon,13240.0,13240.0,451.0,,
6799,,460853,Virginia College-Spartanburg,12250.0,12250.0,495.0,,
6800,,460862,Aveda Institute-Portland,,,348.0,,
6801,,460871,Chamberlain College of Nursing-Virginia,17280.0,17280.0,363.0,,0.8333
6802,,460899,Stevens-Henager College-Boise,17116.0,17116.0,422.0,,
6803,,460905,The Salon Professional Academy-Cincinnati,,,58.0,,
6804,,460914,Penrose Academy,,,177.0,,
6805,,460923,Virginia College-Richmond,4480.0,4480.0,506.0,,
6806,,460932,Skin Institute,,,55.0,,
6807,,460941,Northwest Institute of Literary Arts,,,,,
6808,,460950,Body Therapy Institute,,,64.0,,
6809,,460969,Beauty Academy of South Florida,,,114.0,,
6810,,460978,Ogle School Hair Skin Nails-North Dallas,,,154.0,,
6811,,460987,The Salon Professional Academy-North Little Rock,,,64.0,,
6812,,460996,The Salon Professional Academy-St Charles,,,100.0,,
6813,,461005,American Institute,,,252.0,,
6814,,461014,Mildred Elley-New York Campus,11304.0,11304.0,609.0,,
6815,,461023,National Paralegal College,6795.0,6795.0,1089.0,,
6816,,461032,Carolina College of Biblical Studies,4725.0,4725.0,113.0,,
6817,,461041,Star Career Academy-Audubon,,,469.0,,
6818,,461111,Allstate Hairstyling & Barber College,,,35.0,,
6819,,461120,Oxford Graduate School,,,,,
6820,,461139,Jung Tao School of Classical Chinese Medicine,,,,,
6821,,461148,New York Film Academy,,,1344.0,,
6822,,461157,The Collective School Of Music,30250.0,30250.0,50.0,,
6823,,461175,International College of Cosmetology,,,179.0,,
6824,,461193,Bella Capelli Academy,,,89.0,,
6825,,461218,Institute of Medical Careers,,,54.0,,
6826,,461227,Toni & Guy Hairdressing Academy-Modesto,,,47.0,,
6827,,461236,Georgia Christian University,5010.0,5010.0,156.0,,
6828,,461245,Flagler Technical Institute,,,338.0,,
6829,,461254,Galaxy Medical College,,,31.0,,
6830,,461263,American Medical Sciences Center,,,77.0,,
6831,,461272,Mandalyn Academy,,,65.0,,
6832,,461281,Jose Maria Vargas University,,,34.0,,
6833,,461290,Laird Institute of Spa Therapy,,,50.0,,
6834,,461306,D A Dorsey Educational Center,,,85.0,,
6835,,461315,Keweenaw Bay Ojibwa Community College,2660.0,2660.0,105.0,,
6836,,461324,Meridian Institute of Surgical Assisting,,,249.0,,
6837,,461333,Mauna Loa Helicopters,,,19.0,,
6838,,461342,Acaydia School of Aesthetics,,,13.0,,
6839,,461351,Manhattan Institute,,,1135.0,,
6840,,461360,Cosmetic Arts Institute,,,34.0,,
6841,,461379,Holistic Massage Training Institute,,,18.0,,
6842,,461388,Diamonds Cosmetology College,,,41.0,,
6843,,461397,Tramy Beauty School,,,270.0,,
6844,,461403,Scholars Cosmetology University,,,30.0,,
6845,,461412,Northern Virginia School of Therapeutic Massage,,,96.0,,
6846,,461421,Paul Mitchell the School-St Louis,,,225.0,,
6847,,461430,Advanced Training Institute,,,308.0,,
6848,,461449,Cosmopolitan Beauty and Tech School,,,110.0,,
6849,,461458,The Salon Professional Academy-Elgin,,,33.0,,
6850,,461476,Salon 496 Barber Academy,,,30.0,,
6851,,461485,Shepherds Theological Seminary,,,4.0,,
6852,,461494,Taylor Andrews Academy of Hair Design-West Jordan,,,175.0,,
6853,,461500,Santa Ana Beauty Academy,,,43.0,,
6854,,461528,Grace College of Divinity,3520.0,3520.0,95.0,,
6855,,461537,Cosmetology College of Franklin County,,,25.0,,
6856,,461546,Rochester School of Hair Design,,,35.0,,
6857,,461555,Aveda Institute-New Mexico,,,132.0,,
6858,,461564,Nashville Barber and Style Academy,,,59.0,,
6859,,461573,American Trade School,,,97.0,,
6860,,461582,Estelle Skin Care and Spa Institute,,,95.0,,
6861,,461591,Paul Mitchell the School-Honolulu,,,134.0,,
6862,,461607,Elite Cosmetology School,,,90.0,,
6863,,461616,Academy of Aesthetic Arts,,,29.0,,
6864,,461625,American Technical Institute,,,6.0,,
6865,,461634,Twin Rivers Adult School,,,51.0,,
6866,,461643,Bergin University of Canine Studies,,,32.0,,
6867,,461652,Aveda Institute-Boise,,,67.0,,
6868,,461661,Progressive Training Centers,,,6.0,,
6869,,461670,American Health Institute,,,68.0,,
6870,,461689,Pima Medical Institute-South Denver,,,211.0,,
6871,,461698,Real Barbers College,,,116.0,,
6872,,461704,Capilo School of Hair Design,,,176.0,,
6873,,461713,Pure Aesthetics,,,37.0,,
6874,,461722,Lindsey Institute of Cosmetology,,,71.0,,
6875,,461731,The Salon Professional Academy-Iowa City,,,39.0,,
6876,,461740,Buckner Barber School,,,28.0,,
6877,,461759,Simmons College of Kentucky,4620.0,4620.0,120.0,,
6878,,461768,Atelier Esthetique Institute of Esthetics,,,128.0,,
6879,,461777,Ashdown College of Health Sciences,11845.0,11845.0,41.0,,
6880,,461786,Advanced College of Cosmetology,,,51.0,,
6881,,461795,North American University,11700.0,11700.0,350.0,,
6882,,461801,Entourage Institute of Beauty and Esthetics,,,51.0,,
6883,,461810,United Beauty College,,,59.0,,
6884,,461829,Cinta Aveda Institute,,,221.0,,
6885,,461838,Long Island Nail & Skin Care Institute,,,139.0,,
6886,,461847,Mesivta Keser Torah,13400.0,13400.0,33.0,,1.0
6887,,461856,Southern California Health Institute,,,272.0,,
6888,,461865,Best Care Training Institute,,,78.0,,
6889,,461874,First Class Cosmetology School,,,66.0,,
6890,,461883,Millennia Atlantic University,7820.0,7820.0,60.0,,
6891,,461892,Abcott Institute,,,151.0,,
6892,,461908,The Salon Professional Academy-Kenosha,,,113.0,,
6893,,461917,Paul Mitchell the School-Indianapolis,,,174.0,,
6894,,461926,Taylor Andrews Academy-St George,,,120.0,,
6895,,461935,Seymour Beauty Academy,,,28.0,,
6896,,461944,Protege Academy,,,74.0,,
6897,,461953,Colorado Academy of Veterinary Technology,15223.0,15223.0,86.0,,0.8
6898,,461962,Northeast Technical Institute,,,462.0,,
6899,,461971,Salinas Beauty College Inc,,,66.0,,
6900,,461980,Academy for Salon Professionals,,,228.0,,
6901,,461999,Elite School of Cosmetology,,,34.0,,
6902,,462008,Paul Mitchell the School-Las Vegas,,,255.0,,
6903,,462017,The Salon Professional Academy-Kokomo,,,68.0,,
6904,,462026,Hair Academy,,,13.0,,
6905,,462035,Florida Academy,,,65.0,,
6906,,462044,Institute for Doctoral Studies in the Visual Arts,,,,,
6907,,462053,State Career College,,,86.0,,
6908,,462062,Academy for Salon Professionals,,,83.0,,
6909,,462071,Paul Mitchell The School-Spokane,,,239.0,,
6910,,462239,Lincoln College of New England-Hartford,,,0.0,,
6911,,462266,Lincoln College of Technology-Cleveland,,,67.0,,
6912,,462309,J Renee Career Facilitation,,,110.0,,
6913,,462318,National Personal Training Institute of Colorado,,,115.0,,
6914,,462327,National Personal Training Institute of Colorado,,,78.0,,
6915,,462336,International College of Beauty Arts & Sciences,,,35.0,,
6916,,462345,The Salon Professional Academy-Shorewood,,,162.0,,
6917,,462354,John Paul the Great Catholic University,24900.0,24900.0,140.0,,0.8815
6918,,462363,ITT Technical Institute-Durham,18048.0,18048.0,168.0,,0.9153
6919,,462372,ITT Technical Institute-Hanover,18048.0,18048.0,313.0,,0.8446
6920,,462390,University of Phoenix-Jackson Campus,10240.0,10240.0,66.0,,
6921,,465812,Independence University,15728.0,15728.0,1215.0,,
6922,,466152,National American University-Tulsa,,,251.0,,
6923,,466161,National American University-Centennial,,,139.0,,
6924,,466170,National American University-Lee's Summit,,,360.0,,
6925,,466189,National American University-Colorado Springs South,12531.0,12531.0,262.0,,
6926,,466514,Globe University-Appleton,14040.0,14040.0,261.0,,
6927,,466523,Salter College-Chicopee,,,70.0,,
6928,,466921,Chamberlain College of Nursing-Missouri,17280.0,17280.0,488.0,,0.6
6929,,466930,Chamberlain College of Nursing-Texas,,,258.0,,0.0
6930,,467058,ITT Technical Institute-Oakland,18048.0,18048.0,169.0,,0.902
6931,,467094,Continental School of Beauty Culture-Mattydale,,,272.0,,
6932,,467155,Everest College-Bedford Park,,,705.0,,
6933,,467340,Fortis College-Akron,,,144.0,,
6934,,467368,Carrington College California-Pomona,,,301.0,,1.0
6935,,467508,Regency Beauty Institute-Copperwood,,,89.0,,
6936,,467517,Regency Beauty Institute-Little Rock,,,86.0,,
6937,,467526,Regency Beauty Institute-Baltimore Golden Ring,,,68.0,,
6938,,467535,Regency Beauty Institute-El Paso,,,128.0,,
6939,,467544,Regency Beauty Institute-Jacksonville Regency,,,41.0,,
6940,,467553,Regency Beauty Institute-Knoxville,,,52.0,,
6941,,467562,Regency Beauty Institute-Fayetteville,,,65.0,,
6942,,467571,Regency Beauty Institute-Lansing,,,80.0,,
6943,,467580,Regency Beauty Institute-Jacksonville Orange Park,,,37.0,,
6944,,467599,Regency Beauty Institute-Crystal Lake,,,86.0,,
6945,,467605,Regency Beauty Institute-Manassas,,,90.0,,
6946,,467614,Regency Beauty Institute-Castleton,,,75.0,,
6947,,467623,Regency Beauty Institute-North Nashville,,,70.0,,
6948,,467632,Regency Beauty Institute-Round Rock,,,119.0,,
6949,,467641,Regency Beauty Institute-Merrillville,,,146.0,,
6950,,467650,Regency Beauty Institute-Roanoke,,,58.0,,
6951,,467669,Regency Beauty Institute-Toledo,,,83.0,,
6952,,467678,Regency Beauty Institute-SW Houston,,,89.0,,
6953,,467784,Everest College-Atlanta West,,,634.0,,
6954,,467793,Broadview University-Boise,13500.0,13500.0,136.0,,
6955,,467809,Advanced Institute of Hair Design-Madison,,,98.0,,
6956,,467863,Paul Mitchell The School-Columbia,,,179.0,,
6957,,467872,Paul Mitchell The School-Charleston,,,196.0,,
6958,,467881,Everest College-Melrose Park,,,545.0,,
6959,,467906,Kenneth Shuler School of Cosmetology-Greenville,,,175.0,,
6960,,468006,South University-Accelerated Graduate Programs,,,,,
6961,,468015,South University-The Art Institute of Fort Worth,17668.0,17668.0,346.0,,
6962,,468024,South University-Novi,16360.0,16360.0,354.0,,0.3333
6963,,468246,Northwest College-Eugene,,,224.0,,
6964,,468255,Northwest College-Tualatin,,,152.0,,
6965,,468398,Harrison College-Morrisville,16740.0,16740.0,203.0,,1.0
6966,,468705,Trend Setters' Academy of Beauty Culture-Louisville,,,194.0,,
6967,,468723,National University College-Caguas,6495.0,6495.0,920.0,,0.8427
6968,,468732,Beauty Schools of America,,,380.0,,
6969,,468769,CET-Soledad,,,97.0,,
6970,,468866,MarJon School of Beauty ltd-Lockport,,,65.0,,
6971,,468875,Houston Training Schools-Southwest,,,205.0,,
6972,,468893,Vanguard College of Cosmetology-Metairie,,,123.0,,
6973,,468963,New England Tractor Trailer Training School of Massachusetts,10245.0,10245.0,219.0,,
6974,,469054,Heritage College-Columbus,,,520.0,,
6975,,469124,Utah College of Massage Therapy-Vegas,,,453.0,,
6976,,469133,Utah College of Massage Therapy-Tempe,,,326.0,,
6977,,469142,Utah College of Massage Therapy-Phoenix,,,459.0,,
6978,,469151,Utah College of Massage Therapy-Westminster,,,191.0,,
6979,,469160,Utah College of Massage Therapy-Aurora,,,248.0,,
6980,,469188,Sanford-Brown College-Portland,,,50.0,,
6981,,469197,Tint School of Makeup and Cosmetology-Grand Prairie,,,140.0,,
6982,,469391,Dewey University-Yabucoa,9260.0,9260.0,2.0,,
6983,,469407,Dewey University-Hatillo,9260.0,9260.0,270.0,,
6984,,469416,Dewey University-Manati,9260.0,9260.0,274.0,,
6985,,469568,Sanford-Brown College-Skokie,,,105.0,,
6986,,469586,Baltimore School of Massage-York,,,45.0,,
6987,,469610,Allen School-Phoenix,,,823.0,,
6988,,469629,Oklahoma Technical College,,,182.0,,
6989,,469638,Midwest Technical Institute-Moline,,,313.0,,
6990,,469647,Star Career Academy-Clifton,,,229.0,,
6991,,469911,Unitech Training Academy-Alexandria,,,78.0,,
6992,,469920,Unitech Training Academy-Lake Charles,,,92.0,,
6993,,469957,Aveda Institute-Los Angeles,,,175.0,,
6994,,469975,Career Quest Learning Center-Kalamazoo,,,99.0,,
6995,,469993,Buchanan Beauty College,,,19.0,,
6996,,470047,WellSpring School of Allied Health-Lawrence,,,28.0,,
6997,,470092,The Art Institute of Wisconsin,14968.0,14968.0,535.0,,
6998,,470162,Brown Mackie College-Birmingham,12150.0,12150.0,954.0,,
6999,,470223,Regina's College of Beauty,,,23.0,,
7000,,470296,Manuel and Theresa's School of Hair Design-Victoria,,,23.0,,
7001,,470302,Coast Career Institute,,,92.0,,
7002,,470393,Tricoci University of Beauty Culture-Chicago NE,,,84.0,,
7003,,470852,ITT Technical Institute-Bradenton,,,66.0,,0.9
7004,,470861,ITT Technical Institute-Phoenix West,18048.0,18048.0,262.0,,0.9375
7005,,470870,ITT Technical Institute-Brooklyn Center,18048.0,18048.0,159.0,,0.7255
7006,,470889,ITT Technical Institute-Orlando,18048.0,18048.0,377.0,,0.7952
7007,,470898,ITT Technical Institute-Waco,18048.0,18048.0,231.0,,0.9355
7008,,470904,ITT Technical Institute-Myrtle Beach,18048.0,18048.0,216.0,,0.9524
7009,,474702,University of Phoenix-Knoxville Campus,,,88.0,,
7010,,474863,Azusa Pacific Online University,10300.0,10300.0,650.0,,
7011,,474881,Minneapolis Media Institute,22569.0,22569.0,147.0,,
7012,,474890,College America-Phoenix,17211.0,17211.0,451.0,,
7013,,474906,CollegeAmerica-Stevens Henager College,16972.0,16972.0,95.0,,
7014,,474915,Avalon School of Cosmetology-Phoenix,,,233.0,,
7015,,474924,Avalon School of Cosmetology-Layton,,,172.0,,
7016,,474933,Hair Design Institute,,,67.0,,
7017,,474942,Hair Design Institute,,,122.0,,
7018,,474951,University of Phoenix-Baton Rouge Campus,10240.0,10240.0,470.0,,
7019,,474960,University of Phoenix-Lafayette Campus,,,85.0,,
7020,,474979,University of Phoenix-Shreveport-Bossier Campus,,,131.0,,
7021,,474997,All-State Career School-Allied Health Campus,20680.0,20680.0,350.0,,
7022,,475015,Aveda Institute-Des Moines,,,213.0,,
7023,,475024,Fortis Institute-Lawrenceville,,,270.0,,
7024,,475033,Relay Graduate School of Education,,,,,
7025,,475042,Brown Mackie College-Oklahoma City,12114.0,12114.0,355.0,,
7026,,475051,Sanford-Brown College-Austin,,,17.0,,
7027,,475060,Miller-Motte Technical College-Macon,9225.0,9225.0,350.0,,
7028,,475079,Miller-Motte Technical College-Gulfport,10500.0,10500.0,237.0,,
7029,,475097,International Culinary Center-California,,,124.0,,
7030,,475121,South University–Savannah Online,14647.0,14647.0,9592.0,,
7031,,475130,Fortis College-Montgomery,,,192.0,,
7032,,475176,San Joaquin Valley College-Temecula,17384.0,17384.0,393.0,,
7033,,475194,Miller-Motte Technical College-Roanoke,10335.0,10335.0,297.0,,
7034,,475200,Whitworth University-Adult Degree Programs,,,310.0,,
7035,,475255,American Broadcasting School-Online Program,,,81.0,,
7036,,475273,Springfield College-School of Human Services,,,1319.0,,
7037,,475282,Marian Health Careers Center-Van Nuys Campus,,,94.0,,
7038,,475291,Brown College-Brooklyn Center,15970.0,15970.0,144.0,,
7039,,475325,Milan Institute-Las Vegas,,,402.0,,
7040,,475352,Virginia College-Savannah,13240.0,13240.0,620.0,,
7041,,475370,Virginia College-Columbus,13308.0,13308.0,741.0,,
7042,,475389,Donna's Academy of Hair Design,,,42.0,,
7043,,475404,New York School of Esthetics & Day Spa,,,80.0,,
7044,,475413,Panache Academy of Beauty,,,45.0,,
7045,,475431,ASI Career Institute,,,11.0,,
7046,,475440,Chicago School for Piano Technology,,,9.0,,0.6154
7047,,475459,Midwest Technical Institute-Ridgeland,,,428.0,,
7048,,475468,Christine Valmy International School of Esthetics & Cosmetology,,,135.0,,
7049,,475477,City College-Hollywood,15840.0,15840.0,126.0,,
7050,,475486,Paul Mitchell the School-Arlington,,,237.0,,
7051,,475495,Rocky Mountain University of Health Professions,,,,,
7052,,475501,MediaTech Institute-Oceanside,,,51.0,,
7053,,475510,Christie's Education,,,,,
7054,,475529,Prince Institute-Great Lakes,9685.0,9685.0,57.0,,
7055,,475538,Palmetto Beauty School,,,65.0,,
7056,,475547,Paul Mitchell the School-Fort Myers,,,110.0,,
7057,,475556,Paul Mitchell The School-Raleigh,,,147.0,,
7058,,475565,Stella and Charles Guttman Community College,4542.0,7062.0,493.0,,
7059,,475574,Lil Lou's Barber College,,,62.0,,
7060,,475583,Bryan University,14760.0,14760.0,111.0,,
7061,,475592,Virginia College-Tulsa,13240.0,13240.0,121.0,,
7062,,475608,Criswell College,7126.0,7126.0,225.0,,
7063,,475617,Virginia College-Knoxville,13140.0,13140.0,602.0,,
7064,,475626,Columbia Academy of Cosmetology,,,37.0,,
7065,,475635,Academy of Couture Art,22338.0,22338.0,21.0,,0.7241
7066,,475644,Global Institute,7550.0,7550.0,24.0,,
7067,,475653,Shear Learning Academy of Cosmetology,,,21.0,,
7068,,475662,University of Cosmetology Arts & Sciences-La Joya,,,103.0,,
7069,,475680,Preferred College of Nursing-Van Nuys,,,18.0,,
7070,,475699,Bryant & Stratton College-Akron,16565.0,16565.0,313.0,,
7071,,475705,Annenberg School of Nursing,,,12.0,,0.9333
7072,,475714,American Medical Academy,,,343.0,,
7073,,475732,Chamberlain College of Nursing-Georgia,17280.0,17280.0,610.0,,0.3333
7074,,475741,Chamberlain College of Nursing-Indiana,17280.0,17280.0,159.0,,0.3333
7075,,475750,Carrington College-Mesquite,,,308.0,,1.0
7076,,475839,Sessions College for Professional Design,8000.0,8000.0,70.0,,0.9565
7077,,475866,Virginia College-Shreveport Bossier City,13240.0,13240.0,264.0,,
7078,,475875,Strayer University-Wisconsin,,,128.0,,
7079,,475884,Strayer University-Indiana,,,96.0,,
7080,,476063,Tulsa Welding School-Jacksonville,16125.0,16125.0,176.0,,
7081,,476090,Regency Beauty Institute-Hoover,,,53.0,,
7082,,476106,Regency Beauty Institute-San Antonio,,,29.0,,
7083,,476115,Regency Beauty Institute-Carrollwood,,,17.0,,
7084,,476124,Regency Beauty Institute-Clearwater,,,12.0,,
7085,,476133,Regency Beauty Institute-Newport News,,,138.0,,
7086,,476142,Regency Beauty Institute-Lewisville,,,29.0,,
7087,,476151,Regency Beauty Institute-Dallas,,,23.0,,
7088,,476160,Regency Beauty Institute-Plano,,,46.0,,
7089,,476179,Empire Beauty School-Virginia Beach,,,181.0,,
7090,,476203,Sanford-Brown College-Columbus,,,31.0,,
7091,,476230,Ross Medical Education Center-Morgantown,,,84.0,,
7092,,476294,Paul Mitchell the School-Ogden,,,107.0,,
7093,,476319,CollegeAmerica-Colorado Springs South,17211.0,17211.0,31.0,,
7094,,476328,Everest Institute-Bensalem,,,514.0,,
7095,,476337,Golf Academy of America-Farmers Branch,,,134.0,,
7096,,476346,Utah College of Massage Therapy-Dallas,,,310.0,,
7097,,476355,Miami Ad School-New York,,,97.0,,
7098,,476373,Lacy Cosmetology School-West Ashley,,,9.0,,
7099,,476382,Dade Medical College-West Palm Beach,,,259.0,,
7100,,476391,Dade Medical College-Jacksonville,,,191.0,,
7101,,476470,WestMed College,,,356.0,,
7102,,476489,Larry's Barber College,,,16.0,,
7103,,476498,Futura Career Institute,9000.0,9000.0,100.0,,
7104,,476504,Access Careers,,,301.0,,
7105,,476513,Flair Beauty College,,,60.0,,
7106,,476522,Eternity Cosmetology School,,,205.0,,
7107,,476531,Tri-State Institute of Hair Design,,,39.0,,
7108,,476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,118.0,,
7109,,476559,Vogue College of Cosmetology,,,137.0,,
7110,,476568,Tomorrow's Image Barber Academy of Virginia,,,18.0,,
7111,,476577,Excel Learning Center,,,80.0,,
7112,,476586,College of International Esthetics Inc,,,75.0,,
7113,,476595,Medical Allied Career Center,,,65.0,,
7114,,476601,Bais HaMedrash and Mesivta of Baltimore,11500.0,11500.0,49.0,,1.0
7115,,476610,Long Island Barber Institute,,,75.0,,
7116,,476629,Toni & Guy Hairdressing Academy-Toledo,,,116.0,,
7117,,476638,American Institute of Medical Sonography,,,21.0,,
7118,,476674,Curve Metric School of Hair Design,,,65.0,,
7119,,476683,Athena Career Academy,,,188.0,,
7120,,476692,Yeshiva Gedolah Zichron Leyma,11500.0,11500.0,23.0,,1.0
7121,,476708,The Barber School,,,101.0,,
7122,,476717,Be'er Yaakov Talmudic Seminary,7600.0,7600.0,298.0,,1.0
7123,,476726,RGV Careers,,,223.0,,
7124,,476735,Alexander Academy,,,29.0,,
7125,,476744,LeMelange Academy of Hair,,,48.0,,
7126,,476753,Aveda Institute-Tucson,,,118.0,,
7127,,476762,Velvet Touch Academy of Cosmetology,,,61.0,,
7128,,476771,Ambiance Beauty & Barber Academy Inc,,,24.0,,
7129,,476780,Diamond Beauty College,,,122.0,,
7130,,476799,NCP College of Nursing-South San Francisco,,,73.0,,
7131,,476805,University Academy of Hair Design,,,65.0,,
7132,,476814,Florida Institute of Recording Sound and Technology,,,152.0,,
7133,,476823,New Dimensions Beauty Academy Inc,,,46.0,,
7134,,476832,Jolei's Hair Institute,,,41.0,,
7135,,476841,Paul Mitchell the School-Reno,,,211.0,,
7136,,476850,Boise Barber College,,,91.0,,
7137,,476869,Austin Kade Academy,,,193.0,,
7138,,476878,Aesthetic Science Institute,,,79.0,,
7139,,476887,Elaine Sterling Institute,,,133.0,,
7140,,476896,Wade Gordon Hairdressing Academy,,,99.0,,
7141,,476902,Mitsu Sato Hair Academy,,,36.0,,
7142,,476911,SAE Institute of Technology-Los Angeles,,,225.0,,
7143,,476939,Florida Vocational Institute,,,87.0,,
