,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
4743,1.0,364575,Roane-Jackson Technical Center,,,52.0,PrivacySuppressed,
4744,1.0,364584,Total Cosmetology Training Center,,,67.0,,
4745,1.0,364593,Iverson Business School and Court Reporting,,,119.0,32900,1.0
4746,1.0,364609,Career Academy Inc,,,35.0,16400,
4747,1.0,364618,Lawrence County Career and Technical Center-Practical Nursing Program,,,73.0,PrivacySuppressed,0.4318
4748,1.0,364627,Pioneer Technology Center,,,467.0,24500,
4749,1.0,364636,Portage Lakes Career Center,,,53.0,33800,
4750,1.0,364751,Eastern College of Health Vocations,,,118.0,21800,
4751,1.0,364760,Bell Mar Beauty College,,,126.0,PrivacySuppressed,
4752,1.0,364812,Cannella School of Hair Design,,,64.0,19400,
4753,2.0,364885,Florida Career College,10800.0,10800.0,929.0,34000,
4754,1.0,364946,Caddo Kiowa Technology Center,,,368.0,19600,
4755,1.0,364955,Kaplan Career Institute-San Antonio Campus,,,1082.0,27100,
4756,1.0,364964,Oswego County BOCES,,,66.0,32700,0.4947
4757,1.0,364973,Texas Culinary Academy,,,911.0,32900,
4758,2.0,365055,The Art Institute of New York City,24572.0,24572.0,1590.0,40600,0.4816
4759,1.0,365073,Paris II Educational Center,,,9.0,23300,
4760,1.0,365091,International School of Skin and Nailcare,,,314.0,29200,
4761,1.0,365107,American Career College,,,90.0,,0.8387
4762,1.0,365125,Palomar Institute of Cosmetology,,,158.0,22800,0.9452
4763,1.0,365198,Southern Oklahoma Technology Center,,,126.0,PrivacySuppressed,0.8061
4764,1.0,365204,Computer Career Center,,,351.0,24800,
4765,1.0,365213,Autry Technology Center,,,243.0,PrivacySuppressed,1.0
4766,1.0,365240,Greene County Career Center,,,1089.0,PrivacySuppressed,0.8088
4767,1.0,365374,Canadian Valley Technology Center,,,392.0,25700,
4768,1.0,365383,Wilkes-Barre Area Vocational Technical School of Practical Nursing,,,159.0,33100,0.4921
4769,1.0,365426,Mayo Graduate School,,,,PrivacySuppressed,
4770,1.0,365453,American Beauty Institute,,,20.0,PrivacySuppressed,0.4651
4771,1.0,365480,Meridian Technology Center,,,269.0,PrivacySuppressed,
4772,1.0,365505,Waynesville Technical Academy,,,52.0,PrivacySuppressed,
4773,1.0,365569,Connecticut Institute of Hair Design,,,35.0,PrivacySuppressed,
4774,1.0,365693,Capitol School of Hairstyling,,,98.0,24300,
4775,1.0,365763,Morris County Vocational School District,,,,PrivacySuppressed,
4776,1.0,365824,Ross Medical Education Center,,,160.0,22100,0.358
4777,1.0,365833,Ross Medical Education Center,,,172.0,24400,0.2865
4778,1.0,365930,East Metro Opportunities Industrialization Center,,,174.0,25000,0.4955
4779,1.0,366155,Cloyds Beauty School 2 Inc,,,15.0,PrivacySuppressed,
4780,1.0,366191,UTI of Illinois Inc,,,2320.0,48700,
4781,2.0,366252,Pennsylvania College of Technology,11250.0,14130.0,6565.0,41700,
4782,2.0,366261,Commonwealth Institute of Funeral Service,8420.0,8420.0,122.0,37100,1.0
4783,1.0,366270,Delta College of Arts & Technology,,,137.0,28100,
4784,1.0,366289,Intercoast Colleges,,,107.0,32900,
4785,2.0,366340,Stone Child College,2350.0,2350.0,205.0,17800,
4786,3.0,366368,New York Academy of Art,,,,,
4787,2.0,366395,Suffolk County Community College,4046.0,7302.0,19415.0,43800,
4788,2.0,366401,Las Positas College,754.0,5029.0,4800.0,39200,
4789,1.0,366438,Blades School of Hair Design,,,73.0,PrivacySuppressed,
4790,1.0,366447,Altamaha Technical College,1539.0,2835.0,734.0,31200,
4791,2.0,366456,North Metro Technical College,1569.0,2865.0,2062.0,33100,
4792,1.0,366465,Ogeechee Technical College,1554.0,2850.0,1865.0,25300,
4793,3.0,366535,Remington College-Mobile Campus,13750.0,13750.0,491.0,35400,0.8036
4794,1.0,366544,Everest College-Aurora,11520.0,11520.0,505.0,32200,0.3914
4795,2.0,366553,Southwest Florida College,9710.0,9710.0,1489.0,30500,
4796,1.0,366571,Mercy/St. Luke's School of Radiologic Technology,2500.0,2500.0,35.0,PrivacySuppressed,0.1613
4797,3.0,366580,ITT Technical Institute-Norwood,15600.0,15600.0,377.0,42500,0.4099
4798,3.0,366605,Southwest Acupuncture College-Santa Fe,,,,PrivacySuppressed,
4799,1.0,366623,Northwest Technology Center,,,48.0,PrivacySuppressed,
4800,1.0,366632,Mercer County Career Center,9150.0,9150.0,54.0,29700,1.0
4801,3.0,366650,ITT Technical Institute-Knoxville,15600.0,15600.0,868.0,41100,0.5487
4802,2.0,366678,ITT Technical Institute-Austin,15600.0,15600.0,611.0,44100,0.3793
4803,2.0,366696,ITT Technical Institute-Houston North,15600.0,15600.0,448.0,44100,0.3772
4804,3.0,366711,California State University-San Marcos,3374.0,13544.0,8109.0,51600,0.7647
4805,3.0,366748,Argosy University-Hawaii,,,53.0,64500,
4806,3.0,366784,Temple Baptist Seminary,,,0.0,35000,
4807,,366793,Baptist Theological Seminary at Richmond,,,,PrivacySuppressed,
4808,1.0,366960,Maric College-Modesto Campus,,,565.0,27000,0.9511
4809,3.0,367024,Hamilton College,13020.0,13020.0,389.0,33300,
4810,1.0,367051,Hairmasters Institute of Cosmetology,,,152.0,20900,1.0
4811,1.0,367088,Hair Arts Academy,,,31.0,PrivacySuppressed,
4812,1.0,367097,Pinnacle Career Institute,11725.0,11725.0,88.0,PrivacySuppressed,
4813,1.0,367103,Interactive College of Technology,7150.0,7150.0,23.0,28400,
4814,2.0,367112,Career Technical College,11766.0,11766.0,686.0,21700,0.8218
4815,1.0,367130,Blaine the Beauty Career Schools-Lowell,,,216.0,22500,
4816,1.0,367158,Ross Medical Education Center,,,94.0,23300,0.1433
4817,1.0,367176,Virginia Farrell Beauty School,,,140.0,24900,
4818,3.0,367194,McNally Smith College of Music,19100.0,19100.0,542.0,30800,
4819,1.0,367264,Academy of Healing Arts,,,201.0,26500,
4820,1.0,367316,Allied Health Careers,,,249.0,31900,
4821,1.0,367334,National Tractor Trailer School Inc,,,77.0,37400,0.5798
4822,1.0,367343,Interactive Learning Systems,,,25.0,32000,
4823,1.0,367361,Interactive Learning Systems,,,13.0,32000,
4824,1.0,367398,Star Technical Institute,,,225.0,25800,
4825,2.0,367413,Pennsylvania Culinary Institute,18850.0,18850.0,996.0,31500,0.587
4826,1.0,367431,New Castle School of Beauty Culture,,,22.0,15100,
4827,2.0,367459,NorthWest Arkansas Community College,1720.0,3376.0,5600.0,37200,
4828,1.0,367662,Madera Beauty College,,,103.0,PrivacySuppressed,
4829,1.0,367839,Teikyo Loretto Heights University,14970.0,14970.0,461.0,PrivacySuppressed,1.0
4830,1.0,367875,Brewster Technical Center,,,238.0,24900,
4831,3.0,367884,Hodges University,10238.0,10238.0,1478.0,38900,0.7944
4832,3.0,367893,St. Petersburg Theological Seminary,3000.0,3000.0,65.0,,
4833,1.0,367909,Everest University-Lakeland,10944.0,10944.0,289.0,33700,0.6042
4834,3.0,367936,Argosy University-Atlanta,,,116.0,64500,
4835,1.0,367972,Capital Area School of Practical Nursing,,,54.0,33000,
4836,1.0,367981,Hair Professionals Career College,,,179.0,PrivacySuppressed,0.9922
4837,1.0,368036,Alexandria School of Scientific Therapeutics,,,75.0,,0.8929
4838,1.0,368160,Hannibal Career and Technical Center,,,34.0,25300,0.1735
4839,1.0,368188,Patsy and Robs Academy of Beauty,,,104.0,21800,
4840,1.0,368203,Carolina Beauty College 4,,,127.0,22000,
4841,1.0,368230,Concorde School of Hair Design-Bloomfield,,,135.0,25200,
4842,1.0,368364,Southwest Technology Center,,,186.0,PrivacySuppressed,
4843,1.0,368407,Western Area Career and Technology Center,,,63.0,PrivacySuppressed,0.5347
4844,2.0,368443,Draughons Junior College,12090.0,12090.0,441.0,26300,
4845,2.0,368452,Nossi College of Art,10740.0,10740.0,381.0,27700,0.602
4846,1.0,368540,Seguin Beauty School,,,30.0,17200,
4847,3.0,368601,ITT Technical Institute-Norfolk,15600.0,15600.0,780.0,42500,0.448
4848,1.0,368629,Pima Medical Institute,,,357.0,32200,
4849,1.0,368647,Mineral County Vocational Technical Center,,,,PrivacySuppressed,
4850,1.0,368771,Hypnosis Motivation Institute,,,105.0,34200,1.0
4851,1.0,368780,Los Angeles ORT Technical Institute,,,167.0,36700,
4852,1.0,368799,Martinez Adult Education,,,646.0,PrivacySuppressed,
4853,1.0,368805,Everest College-West Los Angeles,,,157.0,35300,0.4313
4854,1.0,368832,Thanh Le College School of Cosmetology,,,30.0,PrivacySuppressed,
4855,1.0,368911,Southeastern Technical College,1539.0,2835.0,839.0,23800,
4856,3.0,369002,Massachusetts School of Law,,,,,
4857,2.0,369020,Dahls College of Beauty,,,18.0,PrivacySuppressed,
4858,3.0,369084,ITT Technical Institute-Albuquerque,16680.0,16680.0,624.0,48700,0.4174
4859,1.0,369109,Community Services Division-Alliance City,4335.0,4335.0,139.0,PrivacySuppressed,
4860,2.0,369172,Harrisburg Area Community College-Lancaster,3000.0,8280.0,3614.0,37700,
4861,2.0,369181,Harrisburg Area Community College-Lebanon,3000.0,8280.0,591.0,37700,
4862,1.0,369400,Universal Technical Institute-Automotive Motorcycle & Marine Mechanics,,,3649.0,39100,
4863,1.0,369419,D G Erwin Technical Center,2017.0,8002.0,700.0,33800,
4864,1.0,369446,Rosel School of Cosmetology,,,114.0,17100,
4865,2.0,369455,Worsham College of Mortuary Science,,,104.0,55500,
4866,2.0,369516,Bryan College,8619.0,8619.0,154.0,28200,1.0
4867,1.0,369622,Toledo Academy of Beauty Culture-North,,,65.0,15500,
4868,,369659,Oregon College of Oriental Medicine,,,,,
4869,1.0,369668,Central Pennsylvania Institute of Science and Technology,,,84.0,PrivacySuppressed,
4870,1.0,369686,Northwest Educational Center,,,277.0,,0.7545
4871,1.0,369695,Sebring Career Schools,,,81.0,20600,
4872,1.0,369783,PCI Health Training Center,,,722.0,27400,
4873,1.0,369792,Windham Memorial Hospital-Radiologic Technology Program,,,18.0,PrivacySuppressed,0.1618
4874,3.0,369817,Bethel Seminary of the East,,,,48000,
4875,2.0,369853,Academy of Court Reporting-Akron,9555.0,9555.0,183.0,29900,
4876,2.0,369862,Academy of Court Reporting-Columbus,9825.0,9825.0,274.0,29900,
4877,2.0,369905,Bryant and Stratton College-Willoughby Hills,19645.0,19645.0,599.0,30100,0.7244
4878,1.0,369950,Hamrick School,,,140.0,,
4879,1.0,371034,Alabama State College of Barber Styling,,,18.0,PrivacySuppressed,
4880,1.0,371052,Capps College,,,751.0,21600,
4881,1.0,371140,Arkansas Beauty School,,,38.0,PrivacySuppressed,
4882,1.0,371265,Everest College-Ontario,,,214.0,29700,0.6135
4883,1.0,371690,Downey Adult School,,,0.0,,
4884,2.0,371760,Heald College-Stockton,10840.0,10840.0,727.0,33500,
4885,2.0,371779,Heald College-Hayward,10840.0,10840.0,383.0,44800,
4886,1.0,371830,John Wesley International Barber & Beauty College,,,21.0,PrivacySuppressed,
4887,1.0,371928,Modern Technology School,,,265.0,40400,0.8314
4888,1.0,371964,National Career Education,,,498.0,39700,0.8381
4889,1.0,371982,Everest College-Anaheim,,,241.0,32000,0.4338
4890,1.0,372000,Thuy Princess Beauty College,,,23.0,,
4891,1.0,372028,North-West College-Glendale,,,124.0,31200,0.6724
4892,1.0,372037,Everest College-City of Industry,,,236.0,35300,0.8256
4893,2.0,372073,Fremont College,,,93.0,42900,0.907
4894,1.0,372082,Pomona Unified School District Adult and Career Education,,,1899.0,29200,
4895,3.0,372213,University of Phoenix-Online Campus,13200.0,13200.0,175200.0,69800,
4896,3.0,372222,University of Phoenix-San Diego Campus,13440.0,13440.0,2335.0,69800,
4897,1.0,372240,Universal College of Beauty Inc,,,30.0,20300,
4898,2.0,372329,Institute of Business and Medical Careers,9900.0,9900.0,378.0,28400,
4899,1.0,372356,Xenon International Academy,,,65.0,26500,1.0
4900,1.0,372462,Academy of Cosmetology,,,110.0,20700,
4901,2.0,372480,Career Training Institute,,,255.0,24700,
4902,1.0,372523,National School of Technology,,,228.0,35400,0.8462
4903,3.0,372578,ITT Technical Institute-Lake Mary,15600.0,15600.0,517.0,44900,0.4565
4904,1.0,372718,Sunstate Academy,,,232.0,PrivacySuppressed,
4905,2.0,372772,Heritage Institute-Jacksonville,,,339.0,PrivacySuppressed,
4906,1.0,372921,Medix Schools,,,596.0,28800,1.0
4907,3.0,372958,Remington College-Honolulu Campus,13750.0,13750.0,628.0,PrivacySuppressed,0.675
4908,1.0,373058,Vatterott College,11153.0,11153.0,208.0,35500,0.6548
4909,3.0,373085,Brown Mackie College-Moline,8028.0,8028.0,152.0,24400,
4910,1.0,373119,Environmental Technical Institute,,,209.0,47900,
4911,1.0,373216,Pivot Point Beauty School,,,263.0,26300,0.7222
4912,1.0,373340,Xenon International Academy,,,116.0,26400,
4913,2.0,373447,Baton Rouge College,7500.0,7500.0,18.0,33500,0.186
4914,1.0,373526,Diesel Driving Academy-Baton Rouge,,,124.0,,
4915,1.0,373605,Jonesville Beauty School,,,29.0,PrivacySuppressed,
4916,1.0,373678,New England Hair Academy,,,161.0,24600,
4917,1.0,373696,Rob Roy Academy,,,204.0,22800,
4918,1.0,373711,Upper Cape Cod Regional Technical School,7500.0,8500.0,68.0,PrivacySuppressed,0.6604
4919,1.0,373784,All-State Career School,,,405.0,,0.5714
4920,3.0,373827,New England School of Communications,10270.0,10270.0,389.0,29300,0.4051
4921,1.0,373890,Everset Institute-Kalamazoo,,,189.0,28500,0.5288
4922,3.0,374024,Adler Graduate School,,,,,
4923,1.0,374112,Lebanon Technology and Career Center,,,31.0,,
4924,1.0,374291,Final Touch Beauty School,,,84.0,PrivacySuppressed,
4925,1.0,374316,Academy of Hair Design Three,,,68.0,19900,
4926,1.0,374440,Mitchells Hairstyling Academy,,,35.0,PrivacySuppressed,1.0
4927,1.0,374574,Lincoln Technical Institute,12512.0,12512.0,258.0,41500,
4928,1.0,374592,Monmouth County Vocational School District,,,159.0,38900,
4929,1.0,374875,Heritage College,,,475.0,29500,0.8727
4930,1.0,374927,Beauty School of Middletown,,,76.0,23600,
4931,2.0,374972,Bryant and Stratton College-Southtowns,13080.0,13080.0,789.0,30100,1.0
4932,1.0,374990,Continental School of Beauty Culture,,,86.0,19300,
4933,1.0,375106,National Tractor Trailer School Inc,,,130.0,37400,0.459
4934,3.0,375230,Yeshiva Gedolah Imrei Yosef D'spinka,4650.0,4650.0,153.0,PrivacySuppressed,
4935,1.0,375300,Cleveland Institute of Dental-Medical Assistants,,,163.0,24400,
4936,1.0,375319,Cleveland Institute of Dental-Medical Assistants,,,93.0,24400,
4937,1.0,375373,Knox County Career Center,,,110.0,33100,
4938,1.0,375407,Madison Local Schools-Madison Adult Education,,,87.0,PrivacySuppressed,
4939,2.0,375416,Remington College-Cleveland Campus,,,659.0,28300,0.626
4940,3.0,375489,Brown Mackie College-Findlay,12650.0,12650.0,702.0,31700,
4941,1.0,375540,Toledo Academy of Beauty Culture-East,,,63.0,15500,
4942,2.0,375559,Toledo Academy of Beauty Culture-South,,,115.0,18000,
4943,1.0,375568,US Grant Joint Vocational School,4310.0,4310.0,19.0,PrivacySuppressed,
4944,1.0,375647,CC's Cosmetology College,,,114.0,18300,
4945,1.0,375656,Chisholm Trail Technology Center,,,70.0,PrivacySuppressed,
4946,1.0,375683,Gordon Cooper Technology Center,,,787.0,25500,
4947,1.0,375692,Kiamichi Technology Center-Atoka,,,56.0,23200,
4948,1.0,375708,Kiamichi Technology Center-Durant,,,111.0,23200,
4949,1.0,375717,Kiamichi Technology Center-Hugo,,,87.0,23200,
4950,1.0,375726,Kiamichi Technology Center-McAlester,,,204.0,23200,
4951,1.0,375735,Kiamichi Technology Center-Idabel,1312.0,1312.0,316.0,23200,
4952,1.0,375744,Kiamichi Technology Center-Poteau,,,301.0,23200,
4953,1.0,375753,Kiamichi Technology Center-Spiro,,,12.0,23200,
4954,1.0,375762,Kiamichi Technology Center-Talihina,,,67.0,23200,
4955,1.0,375841,Western Culinary Institute,,,880.0,33000,
4956,1.0,375939,YTI Career Institute,,,261.0,26500,
4957,1.0,375948,DPT Business School,,,895.0,45400,
4958,1.0,375966,Eastern Center for Arts and Technology,,,139.0,50800,1.0
4959,1.0,375984,Empire Beauty School-Philadelphia Chestnut St,,,460.0,23200,
4960,2.0,376039,Oakbridge Academy of Arts,9750.0,9750.0,51.0,22400,0.9091
4961,2.0,376136,WSHBC-Monroeville Campus,,,424.0,28200,1.0
4962,2.0,376224,Centro de Estudios Multidisciplinarios,4750.0,4750.0,485.0,19900,0.8346
4963,1.0,376242,Colegio Mayor de Tecnologia Inc,,,360.0,18500,
4964,1.0,376288,Institucion Chaviano de Mayaguez,4886.0,4886.0,95.0,PrivacySuppressed,
4965,1.0,376321,EDIC College,4910.0,4910.0,591.0,20600,0.8424
4966,1.0,376330,Liceo de Arte-Dise-O y Comercio,7200.0,7200.0,420.0,15300,
4967,1.0,376349,Instituto Merlix,,,112.0,13200,
4968,1.0,376385,Universal Technology College of Puerto Rico,,,1559.0,16900,
4969,1.0,376446,Academy of Hair Technology,,,150.0,PrivacySuppressed,0.9423
4970,1.0,376631,Mr Waynes School of Unisex Hair Design,,,27.0,PrivacySuppressed,1.0
4971,1.0,376668,Southern Institute of Cosmetology,,,72.0,18100,
4972,1.0,376677,Queen City College,,,145.0,PrivacySuppressed,
4973,2.0,376695,College of the Marshall Islands,4110.0,4110.0,550.0,PrivacySuppressed,0.5206
4974,1.0,376710,Aims Academy,,,160.0,32400,
4975,2.0,376950,Central Texas Commercial College,11316.0,11316.0,63.0,25500,
4976,1.0,376987,Royal Beauty Careers,,,98.0,18100,
4977,3.0,377069,ITT Technical Institute-San Antonio,15600.0,15600.0,622.0,39500,0.3607
4978,3.0,377111,Remington College-Fort Worth Campus,,,605.0,33200,0.9425
4979,1.0,377193,San Antonio Beauty College 4,,,67.0,PrivacySuppressed,
4980,1.0,377218,School of Automotive Machinists,,,117.0,45400,0.8421
4981,1.0,377236,Sebring Career Schools,,,31.0,20600,
4982,1.0,377272,SW School of Business and Technical Careers-Cosmetology,,,21.0,PrivacySuppressed,
4983,1.0,377281,SW School of Business and Technical Careers,,,45.0,19800,
4984,1.0,377315,Texas College of Cosmetology,,,101.0,17700,
4985,1.0,377342,Certified Careers Institute,,,92.0,53000,1.0
4986,1.0,377403,Colonial Heights Beauty Academy,7345.0,7345.0,59.0,PrivacySuppressed,
4987,2.0,377421,Heritage Institute,,,255.0,29500,
4988,2.0,377449,Tidewater Tech,,,224.0,27200,
4989,2.0,377458,Tidewater Tech,,,283.0,27200,
4990,1.0,377485,Virginia Beach City Public Schools School of Practical Nursing,,,23.0,PrivacySuppressed,
4991,3.0,377546,Northwest College of Art,14400.0,14400.0,99.0,PrivacySuppressed,0.6526
4992,3.0,377555,University of Washington-Bothell Campus,6247.0,21993.0,1580.0,61500,0.725
4993,3.0,377564,University of Washington-Tacoma Campus,6301.0,22047.0,2097.0,61500,0.8212
4994,2.0,377634,Aurora St. Luke's Medical Center-School of Diangostic Medical Sonography,,,12.0,PrivacySuppressed,
4995,1.0,377643,Huntington School of Beauty Culture-Main Campus,,,114.0,15800,1.0
4996,1.0,377652,Valley College,7750.0,7750.0,91.0,19800,1.0
4997,1.0,377661,Valley College,7750.0,7750.0,43.0,23400,1.0
4998,1.0,377670,Valley College,7750.0,7750.0,28.0,20400,1.0
4999,1.0,377722,Academy of Hair Design-Poway,,,260.0,28500,
5000,1.0,377759,Adelante Career Institute,8375.0,8375.0,74.0,29200,0.74
5001,1.0,378105,Central Coast College,,,49.0,33400,0.0567
5002,3.0,378406,ITT Technical Institute-Torrance,15600.0,15600.0,724.0,45800,0.4113
5003,2.0,378576,Pacific College of Oriental Medicine,10570.0,10570.0,37.0,PrivacySuppressed,
5004,1.0,378886,Artistic Nails and Beauty Academy,,,220.0,,
5005,1.0,378956,National Aviation Academy A & P School,,,265.0,51600,
5006,1.0,379029,Sanford-Brown Institute,,,487.0,35900,
5007,1.0,379135,Cain's Barber College Inc,,,134.0,25600,
5008,1.0,379463,Lawton School,,,167.0,22200,
5009,1.0,379621,Madison Oneida BOCES - Practical Nursing Program,,,110.0,31900,
5010,1.0,379685,New Wave Hair Academy,,,309.0,21600,
5011,2.0,379782,Center for Advanced Legal Studies,,,176.0,37800,0.6429
5012,1.0,380067,Houston Training School,,,51.0,20900,
5013,1.0,380094,Remington College-Houston Campus,13750.0,13750.0,689.0,30400,0.9655
5014,2.0,380359,Bay Mills Community College,2760.0,2760.0,392.0,27700,
5015,2.0,380368,Fond du Lac Tribal and Community College,4366.0,8084.0,938.0,31200,
5016,2.0,380377,Northwest Indian College,2646.0,2646.0,474.0,28500,
5017,1.0,380401,Bon Losee Academy of Hair Artistry,,,174.0,20500,
5018,1.0,380410,Fran Brown College of Beauty,,,188.0,PrivacySuppressed,
5019,2.0,380438,Provo College,11580.0,11580.0,333.0,29700,
5020,1.0,380447,Staceys Hands of Champions,,,86.0,PrivacySuppressed,
5021,1.0,380456,Paul Mitchell the School-Provo,,,271.0,20400,
5022,3.0,380465,University of Phoenix-Utah Campus,11130.0,11130.0,2255.0,69800,
5023,1.0,380474,Utah College of Massage Therapy Inc,,,123.0,28800,
5024,1.0,381255,CET-Coachella,,,165.0,27000,
5025,1.0,381282,CET-Oxnard,,,163.0,27000,
5026,1.0,381325,CET-Santa Maria,,,157.0,27000,
5027,1.0,381334,CET-Rancho Temecula,,,109.0,27000,
5028,2.0,381352,Colorado School of Traditional Chinese Medicine,,,,,
5029,1.0,381361,Massage Therapy Institute of Colorado,,,54.0,,
5030,1.0,381370,Michigan College of Beauty,,,129.0,22100,
5031,1.0,381404,Ogle School of Hair Design,,,222.0,24100,
5032,,381459,Phoenix Seminary,,,,,
5033,1.0,381486,Faust Institute of Cosmetology,,,17.0,PrivacySuppressed,0.7143
5034,2.0,381529,Seattle Vocational Institute,3564.0,3564.0,196.0,39300,
5035,2.0,381617,Baker College of Port Huron,6660.0,6660.0,1591.0,33700,
5036,1.0,381635,Blaine the Beauty Career School-Hyannis,,,100.0,26000,
5037,1.0,381644,Brookstone College,,,145.0,28400,0.8333
5038,1.0,381699,Cheeks International Academy of Beauty Culture,,,39.0,20500,
5039,1.0,381705,Cheeks International Academy of Beauty Culture,,,44.0,20500,
5040,1.0,381732,Colorado School of Healing Arts,8975.0,8975.0,240.0,,
5041,1.0,381741,Remington College-Colorado Springs Campus,13750.0,13750.0,169.0,30200,0.5645
5042,2.0,381750,Artistic Beauty Colleges-Arvada,,,88.0,23600,
5043,3.0,381787,Westwood College-Denver South,13263.0,13263.0,335.0,44400,0.5353
5044,2.0,381796,Kaplan College-Denver,,,321.0,47500,
5045,3.0,381909,ITT Technical Institute-San Bernardino,15600.0,15600.0,1277.0,46900,0.5068
5046,1.0,381945,Los Angeles ORT Technical Institute-Sherman Oaks,,,50.0,36700,
5047,2.0,382027,New England Culinary Institute at Essex,,,181.0,43400,
5048,1.0,382054,Texas School of Business-Southwest Inc,,,640.0,29100,
5049,3.0,382063,University of Phoenix-Puerto Rico Campus,6990.0,6990.0,1146.0,69800,
5050,1.0,382258,Mt Diablo Adult Education,,,540.0,PrivacySuppressed,
5051,1.0,382267,Royale College of Beauty,,,127.0,19700,
5052,1.0,382276,Westech College,,,304.0,29400,0.9769
5053,2.0,382382,Ascension College,,,186.0,25700,0.9231
5054,1.0,382416,Greater Lowell Technical School,,,0.0,43800,
5055,1.0,382461,Academy of Hair Design Four,,,41.0,PrivacySuppressed,
5056,2.0,382504,King's College,12440.0,12440.0,522.0,30300,0.8185
5057,1.0,382771,Miller-Motte Technical College,8272.0,8272.0,559.0,27300,
5058,1.0,382780,Stylemasters Beauty Academy,,,267.0,PrivacySuppressed,
5059,1.0,382896,Southeastern Career Institute,,,356.0,PrivacySuppressed,
5060,1.0,382902,Star College of Cosmetology 2,,,100.0,20600,
5061,1.0,382911,Southwest Collegiate Institute for the Deaf,1552.0,9862.0,117.0,36400,
5062,1.0,382957,Virginia Career Institute,,,147.0,36800,1.0
5063,3.0,383020,Midwest College of Oriental Medicine,,,,45200,
5064,1.0,383084,Hacienda La Puente Unified School District-Adult Education,,,1497.0,32600,
5065,1.0,383163,La Belle Beauty Academy,,,225.0,14400,
5066,1.0,383172,Advanced Technical Centers,,,23.0,PrivacySuppressed,
5067,2.0,383190,Hawaii Community College,1646.0,6278.0,2147.0,29500,
5068,1.0,383251,Cosmetology Institute of Beauty Arts and Sciences,,,115.0,,1.0
5069,1.0,383279,Reignbow Beauty Academy,,,90.0,32700,
5070,1.0,383297,Long Island Beauty School,,,287.0,24000,
5071,1.0,383312,Buckeye Joint Vocational School,,,118.0,PrivacySuppressed,0.8784
5072,1.0,383330,Sandusky Career Center,,,137.0,PrivacySuppressed,
5073,1.0,383367,Altoona Area Vocational Technical School,,,172.0,28500,0.6059
5074,1.0,383400,Northeastern Hospital School of Nursing,,,70.0,PrivacySuppressed,
5075,1.0,383464,Central Texas Beauty College,,,51.0,19800,
5076,1.0,383507,Dance Theatre of Harlem Inc,7140.0,7140.0,25.0,PrivacySuppressed,
5077,1.0,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,241.0,36500,
5078,1.0,383765,Empire Beauty School-Brooklyn,,,203.0,28800,
5079,1.0,383792,Houston Training School-South,,,410.0,20900,
5080,1.0,383899,Star Technical Institute,,,263.0,32500,
5081,2.0,383950,Antonelli College,10170.0,10170.0,301.0,24800,
5082,3.0,383996,Eastern New Mexico University-Ruidoso,668.0,2324.0,516.0,35400,
5083,2.0,384184,Newbridge College,,,370.0,37800,1.0
5084,2.0,384193,Maric College-Stockton,,,575.0,27800,
5085,1.0,384209,The Bryman School,,,1082.0,32300,
5086,3.0,384254,Beacon College,26950.0,26950.0,117.0,,0.7059
5087,3.0,384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,
5088,2.0,384333,Estrella Mountain Community College,1590.0,6750.0,2156.0,34100,
5089,2.0,384342,Heartland Community College,2310.0,6630.0,4769.0,33900,
5090,2.0,384360,Georgia Military College-Augusta Campus,4176.0,4176.0,1110.0,38000,
5091,2.0,384379,Georgia Military College-Valdosta Campus,4476.0,4476.0,881.0,38000,
5092,2.0,384388,Georgia Military College-Atlanta Campus,4224.0,4224.0,457.0,38000,
5093,2.0,384397,Georgia Military College-Warner Robins Campus,4843.0,4843.0,841.0,38000,
5094,3.0,384412,Potomac College,,,314.0,73500,
5095,3.0,384421,Rabbi Jacob Joseph School,8750.0,8750.0,41.0,,1.0
5096,1.0,385008,Sanford-Brown Institute,,,615.0,38200,
5097,1.0,385132,Academy of Cosmetology-Palm Bay,,,61.0,PrivacySuppressed,
5098,2.0,385503,Allied Medical and Technical Institute,,,285.0,PrivacySuppressed,0.6354
5099,1.0,385549,Milan Institute of Cosmetology,,,202.0,22900,
5100,3.0,385619,Everglades University,11720.0,11720.0,867.0,PrivacySuppressed,0.5607
5101,2.0,385929,Audio Recording Technology Institute,,,78.0,,
5102,1.0,386153,Seminar L'moros Bais Yaakov,7135.0,7135.0,440.0,PrivacySuppressed,1.0
5103,3.0,386472,Herzing College,13060.0,13060.0,209.0,32400,
5104,1.0,387235,Coral Ridge Nurses Assistant Training School Inc,,,10.0,PrivacySuppressed,
5105,1.0,387660,Emil Fries Piano Hospital and Training Center,13500.0,13500.0,5.0,,0.7143
5106,1.0,387819,Fairview Beauty Academy,,,61.0,PrivacySuppressed,
5107,1.0,387925,Florida College of Natural Health,,,303.0,30600,
5108,2.0,388043,National College of Business and Technology-Nashville,7393.0,7393.0,809.0,24900,
5109,3.0,388520,College of Biblical Studies-Houston,3258.0,3258.0,689.0,,
5110,1.0,388663,Inner State Beauty School,,,141.0,24600,
