,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
4842,1.0,246460,CENTRAL TEXAS BEAUTY COLLEGE,,,100.0,,
4843,2.0,246594,MARTINS COLLEGE OF COSMETOLOGY,,,37.0,,
4844,2.0,246600,INTERNATIONAL JUNIOR COLLEGE PONCE COLLEGE OF TECH,5310.0,5310.0,136.0,,
4845,,246789,UNIFICATION THEOLOGICAL SEMINARY,,,,,
4846,1.0,246813,ATHENS TECHNICAL COLLEGE,1068.0,2004.0,2929.0,,
4847,1.0,246895,MARICOPA SKILL CENTER,,,2473.0,,
4848,1.0,246974,WESTERN CAREER COLLEGE,,,497.0,,0.8947
4849,1.0,247010,HEADMASTERS SCHOOL OF HAIR DESIGN,,,54.0,,
4850,1.0,247047,RAZZLE DAZZLE COLLEGE OF BEAUTY,,,69.0,,
4851,2.0,247065,BECKFIELD COLLEGE,7215.0,7215.0,302.0,,
4852,1.0,247153,DORSEY BUSINESS SCHOOLS,9975.0,9975.0,106.0,,
4853,1.0,247409,ROSS MEDICAL EDUCATION CENTER,,,71.0,,0.2648
4854,2.0,247603,SUSSEX COUNTY COMMUNITY COLLEGE,1926.0,3510.0,1971.0,,
4855,2.0,247649,LANDMARK COLLEGE,34300.0,34300.0,282.0,,0.6637
4856,2.0,247700,NATIONAL AMERICAN UNIVERSITY,7515.0,7515.0,284.0,,
4857,3.0,247773,YESHIVA GEDOLAH OF GREATER DETROIT,3500.0,3500.0,39.0,,1.0
4858,1.0,247791,WRIGHT BUSINESS SCHOOL,10290.0,10290.0,245.0,,
4859,3.0,247825,AUSTIN GRADUATE SCHOOL OF THEOLOGY,,,41.0,,
4860,2.0,247834,COLLIN COUNTY COMMUNITY COLLEGE DISTRICT,748.0,1780.0,15287.0,,
4861,1.0,247870,HARRISON CAREER INSTITUTE-WILMINGTON,,,357.0,,
4862,,247922,INGALLS MEMORIAL HOSPITAL DIETETIC INTERNSHIP,,,,,
4863,1.0,247940,OWENSBORO COMMUNITY COLLEGE,1920.0,5760.0,2223.0,,
4864,1.0,248031,ASHLAND SCHOOL OF BEAUTY CULTURE,,,68.0,,0.662
4865,1.0,248165,HEADS WEST KENTUCKY BEAUTY COLLEGE,,,22.0,,
4866,1.0,248192,JENNY LEA ACADEMY OF COSMETOLOGY,,,18.0,,
4867,2.0,248305,THE HAIR DESIGN SCHOOL,,,120.0,,
4868,1.0,248314,SOUTHEAST SCHOOL OF COSMETOLOGY,,,17.0,,0.8095
4869,1.0,248527,CLOYDS BEAUTY SCHOOL 3 INC,,,45.0,,
4870,1.0,248606,MOORE NORMAN TECHNOLOGY CENTER,,,413.0,,
4871,1.0,248624,FAYETTE COUNTY AREA VOC TECH SCHOOL OF PRAC NRSG,,,118.0,,0.7333
4872,1.0,248633,FRANKLIN COUNTY CAREER AND TECHNOLOGY CENTER,,,61.0,,0.6379
4873,1.0,248660,REUBEN-ALLEN COLLEGE,,,46.0,,
4874,1.0,248703,OGLE SCHOOL OF HAIR DESIGN,,,132.0,,
4875,1.0,248776,OKEFENOKEE TECHNICAL COLLEGE,1068.0,2004.0,1458.0,,
4876,2.0,248794,FLINT RIVER TECHNICAL COLLEGE,1068.0,2004.0,903.0,,
4877,2.0,248846,FASHION INSTITUTE OF DESIGN AND MERCH-SAN DIEGO,14760.0,14760.0,285.0,,
4878,2.0,248882,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE,7515.0,7515.0,258.0,,
4879,1.0,248925,TENNESSEE TECHNOLOGY CENTER AT NASHVILLE,,,995.0,,
4880,2.0,248934,ECPI COLLEGE OF TECHNOLOGY,8998.0,8998.0,3297.0,,0.7604
4881,3.0,248943,ECPI TECHNICAL COLLEGE,8995.0,8995.0,1218.0,,0.7594
4882,2.0,248970,TESST COLLEGE OF TECHNOLOGY-ALEXANDRIA,10000.0,10000.0,420.0,,0.6935
4883,1.0,249061,MS ROBERTS ACADEMY OF BEAUTY CULTURE-VILLA PARK,,,57.0,,
4884,1.0,249140,THE CHUBB INSTITUTE,,,404.0,,
4885,1.0,249238,ACADEMY OF HAIR DESIGN,,,59.0,,1.0
4886,2.0,249247,ATI CAREER TRAINING CENTER,,,656.0,,
4887,1.0,249566,TDDS TECHNICAL INSTITUTE,,,455.0,,0.7433
4888,1.0,249609,ALLIED MEDICAL AND TECHNICAL CAREERS,,,188.0,,1.0
4889,2.0,249636,AMERICAN CENTER TECHNICAL ARTS,,,64.0,,
4890,1.0,249779,ORLEANS TECH INSTITUTE-CENTER CITY CAMPUS,8700.0,8700.0,151.0,,0.8125
4891,2.0,250027,LAUREL BUSINESS INSTITUTE,5150.0,5150.0,279.0,,0.5652
4892,1.0,250072,ANTONELLI MEDICAL AND PROFESSIONAL INSTITUTE,,,57.0,,0.4649
4893,1.0,250285,AVIATION INSTITUTE OF MAINTENANCE,,,122.0,,
4894,1.0,250407,ULTRASOUND DIAGNOSTIC SCHOOL,,,393.0,,0.5833
4895,1.0,250498,FLORIDA CAREER INSTITUTE INC,13250.0,13250.0,155.0,,1.0
4896,1.0,250601,APOLLO COLLEGE-WESTSIDE,,,689.0,,0.5804
4897,1.0,250744,DORSEY BUSINESS SCHOOLS,9975.0,9975.0,217.0,,
4898,1.0,250832,VERMONT COLLEGE OF COSMETOLOGY,,,18.0,,
4899,1.0,250902,MOLER PICKENS BEAUTY COLLEGE,,,112.0,,
4900,1.0,250920,ATI-CAREER TRAINING CENTER,8748.0,8748.0,569.0,,1.0
4901,1.0,250993,RED RIVER TECHNOLOGY CENTER,,,69.0,,
4902,1.0,251075,THOMPSON INSTITUTE,11451.0,11451.0,360.0,,
4903,3.0,251251,ITT TECHNICAL INSTITUTE,11880.0,11880.0,367.0,,0.3396
4904,2.0,251260,SOUTHERN UNION STATE COMMUNITY COLLEGE,2806.0,5020.0,4472.0,,
4905,3.0,251312,SOUTH UNIVERSITY,9585.0,9585.0,312.0,,1.0
4906,2.0,260293,FLORIDA METROPOLITAN UNIVERSITY-BRANDON,7848.0,7848.0,1190.0,,0.962
4907,1.0,260336,CLINTON TECHNICAL SCHOOL,3400.0,3400.0,5.0,,1.0
4908,2.0,260354,CONSOLIDATED SCHOOL OF BUSINESS,9000.0,9000.0,178.0,,
4909,1.0,260363,GREENE COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,,,20.0,,
4910,2.0,260372,LAC COURTE OREILLES OJIBWA COMMUNITY COLLEGE,2665.0,2665.0,550.0,,
4911,1.0,260585,CHIC UNIVERSITY OF COSMETOLOGY,,,49.0,,
4912,1.0,260691,PIMA MEDICAL INSTITUTE,,,446.0,,
4913,2.0,260789,PLATT COLLEGE INC-LOS ANGELES,,,197.0,,0.9793
4914,3.0,260804,PLATT COLLEGE ANAHEIM INC,,,222.0,,0.9898
4915,3.0,260813,PLATT COLLEGE,,,110.0,,0.8571
4916,3.0,260901,KAPLAN COLLEGE,9744.0,9744.0,3019.0,,
4917,3.0,260910,HAMILTON COLLEGE,9744.0,9744.0,556.0,,0.9
4918,1.0,260929,NEW IMAGES ACADEMY,,,153.0,,
4919,3.0,260947,CHRISTIAN LIFE COLLEGE,5950.0,5950.0,73.0,,0.6923
4920,3.0,260956,KNOWLEDGE SYSTEMS INSTITUTE,,,,,
4921,1.0,260965,EDUCATORS OF BEAUTY,,,99.0,,1.0
4922,2.0,260974,ITT TECHNICAL INSTITUTE,11952.0,11952.0,507.0,,0.4452
4923,2.0,260992,NORTHWESTERN BUSINESS COLLEGE-SOUTHWESTERN CAMPUS,13200.0,13200.0,801.0,,0.9529
4924,1.0,261375,TULSA TECHNOLOGY CENTER-LEMLEY CAMPUS,,,263.0,,0.9247
4925,1.0,261384,TULSA TECHNOLOGY CENTER-RIVERSIDE CAMPUS,,,440.0,,
4926,1.0,261393,TULSA TECHNOLOGY CENTER-BROKEN ARROW CAMPUS,,,60.0,,0.7778
4927,3.0,261418,FAULKNER UNIVERSITY-MOBILE,4590.0,4590.0,565.0,,0.6154
4928,1.0,261436,DOUGLAS J AVEDA INSTITUTE,,,148.0,,
4929,3.0,261472,ITT TECHNICAL INSTITUTE,11880.0,11880.0,671.0,,0.5578
4930,1.0,261676,ROSS MEDICAL EDUCATION CENTER,,,67.0,,0.5702
4931,1.0,261685,ROSS MEDICAL EDUCATION CENTER,,,52.0,,0.4706
4932,1.0,261719,TAYLORTOWN SCHOOL OF BEAUTY INC,,,71.0,,
4933,1.0,261773,PIKE-LINCOLN TECHNICAL CENTER,4310.0,4310.0,44.0,,
4934,1.0,261852,DE MARGE COLLEGE NORTH,,,188.0,,
4935,2.0,261861,WEST VIRGINIA CAREER INSTITUTE,8085.0,8085.0,189.0,,
4936,1.0,261931,ECPI TECHNICAL COLLEGE,8995.0,8995.0,331.0,,0.7516
4937,3.0,262013,NEW YORK INSTITUTE OF TECHNOLOGY-CENTRAL ISLIP,15700.0,15700.0,840.0,,0.8095
4938,3.0,262022,BETHEL SEMINARY-SAN DIEGO,,,,,
4939,2.0,262031,ST CHARLES COMMUNITY COLLEGE,1440.0,3210.0,6612.0,,
4940,3.0,262086,CHAPMAN UNIVERSITY-UNIVERSITY COLLEGE,,,2668.0,,
4941,3.0,262129,NEW COLLEGE OF FLORIDA,3020.0,13811.0,648.0,,0.6457
4942,,262138,SOUTHERN NEW ENGLAND SCHOOL OF LAW,,,,,
4943,3.0,262156,DAVENPORT UNIVERSITY-EASTERN AVENUE CAREER CENTER,7745.0,7745.0,487.0,,
4944,1.0,262235,ARIZONA ACADEMY OF BEAUTY,,,37.0,,
4945,1.0,262299,ARTISTIC BEAUTY COLLEGES-PRESCOTT,,,58.0,,
4946,1.0,262305,EDUCATION AMERICA-TEMPE CAMPUS,27840.0,27840.0,205.0,,1.0
4947,1.0,262332,SCOTTSDALE CULINARY INSTITUTE,,,1004.0,,
4948,1.0,262341,CONSERVATORY OF RECORDING ARTS AND SCIENCES,,,112.0,,
4949,1.0,262369,ADRIANS BEAUTY COLLEGE OF TURLOCK,,,80.0,,
4950,1.0,262402,CALIFORNIA CAREER SCHOOL,,,766.0,,
4951,2.0,262457,SAN JOAQUIN VALLEY COLLEGE,4925.0,4925.0,734.0,,
4952,1.0,262509,HERITAGE COLLEGE,,,534.0,,
4953,2.0,262660,THE HAIR DESIGN SCHOOL,,,87.0,,
4954,1.0,362700,SUNSTATE ACADEMY OF HAIR DESIGN,,,91.0,,
4955,1.0,362782,ELIZABETH GRADY SCHOOL OF ESTHETICS,,,78.0,,0.8627
4956,1.0,363013,ROSS MEDICAL EDUCATION CENTER,,,81.0,,0.4879
4957,1.0,363077,CAPRI INSTITUTE OF HAIR DESIGN,,,105.0,,
4958,1.0,363147,RAPHAELS SCHOOL OF BEAUTY CULTURE,,,33.0,,
4959,1.0,363165,METRO TECHNOLOGY CENTERS,,,559.0,,
4960,1.0,363217,STAR COLLEGE OF COSMETOLOGY 4,,,17.0,,
4961,3.0,363378,DENVER TECHNICAL AT COLORADO SPRINGS,,,81.0,,
4962,2.0,363387,HEALD COLLEGE-ROSEVILLE,9550.0,9550.0,723.0,,0.5663
4963,2.0,363439,DRAUGHONS JUNIOR COLLEGE,8250.0,8250.0,368.0,,
4964,2.0,363457,ACADEMY OF COURT REPORTING-CLAWSON,8000.0,8000.0,104.0,,
4965,1.0,363527,BORDER INSTITUTE OF TECHNOLOGY,6430.0,6430.0,153.0,,0.8843
4966,1.0,363590,ETON TECHNICAL INSTITUTE,9199.0,9199.0,278.0,,1.0
4967,1.0,363606,ETON TECHNICAL INSTITUTE,9199.0,9199.0,199.0,,1.0
4968,2.0,363633,LUNA COMMUNITY COLLEGE,644.0,1868.0,722.0,,
4969,1.0,363679,GRABBER SCHOOL OF HAIR DESIGN,,,54.0,,
4970,3.0,363712,YESHIVAH GEDOLAH RABBINICAL COLLEGE,7950.0,7950.0,60.0,,
4971,3.0,363721,UNIV OF THE DIST OF COL DAVID A CLARKE SCH OF LAW,,,,,
4972,2.0,363882,RAPHAELS SCHOOL OF BEAUTY CULTURE INC,,,33.0,,
4973,3.0,363907,CARIBBEAN UNIVERSITY-PONCE,3510.0,3510.0,601.0,,
4974,3.0,363916,CARIBBEAN UNIVERSITY-VEGA BAJA,3510.0,3510.0,517.0,,
4975,3.0,363934,UNIVERSITY OF ADVANCING TECHNOLOGY,9870.0,9870.0,750.0,,0.6932
4976,1.0,364016,PARADISE VALLEY COMMUNITY COLLEGE,1114.0,5074.0,834.0,,
4977,1.0,364025,CHANDLER/GILBERT COMMUNITY COLLEGE,1114.0,5074.0,860.0,,
4978,3.0,364122,ST JOHNS HOSPITAL SCHOOL OF CLINICAL LAB SCIENCE,,,4.0,,
4979,3.0,364131,ST JOHNS HOSPITAL SCHOOL OF DIETETICS,,,,,
4980,2.0,364168,MADISON MEDIA INSTITUTE,9750.0,9750.0,141.0,,0.6526
4981,1.0,364308,ULTRASOUND DIAGNOSTIC SCHOOL,,,241.0,,0.5904
4982,1.0,364317,ULTRASOUND DIAGNOSTIC SCHOOL,,,229.0,,0.6618
4983,1.0,364326,ULTRASOUND DIAGNOSTIC SCHOOL,,,254.0,,0.6535
4984,1.0,364335,ULTRASOUND DIAGNOSTIC SCHOOL,,,385.0,,0.5217
4985,1.0,364548,GREAT PLAINS TECHNOLOGY CENTER,,,228.0,,
4986,1.0,364566,MONTEBELLO BEAUTY COLLEGE,,,121.0,,
4987,1.0,364575,ROANE-JACKSON TECHNICAL CENTER,1650.0,1650.0,40.0,,
4988,1.0,364593,IVERSON BUSINESS SCHOOL AND COURT REPORTING,,,95.0,,1.0
4989,1.0,364609,CAREER ACADEMY INC,,,47.0,,
4990,1.0,364618,LAWRENCE COUNTY VOCATIONAL TECHNICAL SCH PRACT NUR,,,39.0,,1.0
4991,1.0,364627,PIONEER TECHNOLOGY CENTER,,,153.0,,
4992,1.0,364636,PORTAGE LAKES CAREER CENTER,,,57.0,,
4993,1.0,364751,EASTERN COLLEGE OF HEALTH VOCATIONS,,,277.0,,
4994,1.0,364760,BELL MAR BEAUTY COLLEGE,,,57.0,,
4995,1.0,364812,CANNELLA SCHOOL OF HAIR DESIGN,,,145.0,,
4996,1.0,364821,CANNELLA SCHOOL OF HAIR DESIGN,,,23.0,,
4997,1.0,364876,HEALTHSTAFF TRAINING INSTITUTE INC,,,21.0,,1.0
4998,2.0,364885,EDUTECH CENTERS,,,373.0,,
4999,1.0,364946,CADDO KIOWA TECHNOLOGY CENTER,,,371.0,,
5000,1.0,364955,SAN ANTONIO COLLEGE OF MED AND DENT ASSTS-CENTRAL,,,990.0,,1.0
5001,1.0,364964,OSWEGO COUNTY BOCES,,,73.0,,
5002,1.0,364973,TEXAS CULINARY ACADEMY,,,275.0,,
5003,2.0,365055,THE ART INSTITUTE OF NEW YORK CITY,18640.0,18640.0,1292.0,,
5004,1.0,365073,PARIS II EDUCATIONAL CENTER,,,89.0,,
5005,1.0,365091,INTERNATIONAL SCHOOL OF SKIN AND NAILCARE,,,340.0,,
5006,1.0,365125,PALOMAR INSTITUTE OF COSMETOLOGY,,,161.0,,0.9375
5007,1.0,365198,SOUTHERN OKLAHOMA TECHNOLOGY CENTER,,,143.0,,0.9481
5008,1.0,365204,COMPUTER CAREER CENTER,,,273.0,,
5009,1.0,365213,AUTRY TECHNOLOGY CENTER,,,289.0,,0.6205
5010,1.0,365240,GREENE COUNTY VOCATIONAL SCHOOL DISTRICT,,,49.0,,
5011,1.0,365277,DAVIS H HART MEXICO AREA VOCATIONAL TECHNICAL SCH,,,31.0,,
5012,1.0,365310,EDUCATION AMERICA INC,10440.0,10440.0,267.0,,
5013,1.0,365329,SIERRA ACADEMY OF AERONAUTICS-AIRLINE TRAIN CENTER,,,547.0,,
5014,1.0,365374,CANADIAN VALLEY TECHNOLOGY CENTER,,,419.0,,
5015,1.0,365383,WILKES-BARRE AREA VO TECH SCHOOL OF PRACTICAL NURS,6958.0,6958.0,129.0,,0.5581
5016,1.0,365392,CLEARFIELD BEAUTY ACADEMY,,,20.0,,
5017,1.0,365426,MAYO GRADUATE SCHOOL,,,,,
5018,1.0,365453,AMERICAN BEAUTY INSTITUTE,,,14.0,,
5019,1.0,365480,MERIDIAN TECHNOLOGY CENTER,,,588.0,,
5020,1.0,365505,WAYNESVILLE TECHNICAL ACADEMY,,,34.0,,
5021,1.0,365569,CONNECTICUT INSTITUTE OF HAIR DESIGN,,,26.0,,
5022,2.0,365639,DECKER COLLEGE OF BUSINESS TECHNOLOGY,9515.0,9515.0,109.0,,
5023,1.0,365693,CAPITOL SCHOOL OF HAIRSTYLING WEST,,,93.0,,
5024,1.0,365824,ROSS MEDICAL EDUCATION CENTER,,,57.0,,0.2784
5025,1.0,365833,ROSS MEDICAL EDUCATION CENTER,,,55.0,,0.3516
5026,1.0,365912,CITY COLLEGE INC,,,226.0,,0.8718
5027,1.0,365930,EAST METRO OPPORTUNITIES INDUSTRIALIZATION CENTER,,,72.0,,
5028,1.0,366155,CLOYDS BEAUTY SCHOOL 2 INC,,,36.0,,
5029,1.0,366191,UNIVERSAL TECHNICAL INSTITUTE INC,,,1587.0,,
5030,2.0,366252,PENNSYLVANIA COLLEGE OF TECHNOLOGY,8400.0,10590.0,5825.0,,
5031,2.0,366261,COMMONWEALTH INSTITUTE OF FUNERAL SERVICE,6500.0,6500.0,134.0,,1.0
5032,1.0,366270,DELTA COLLEGE OF ARTS & TECHNOLOGY,,,307.0,,
5033,1.0,366289,INTERCOAST COLLEGES,,,214.0,,
5034,2.0,366340,STONE CHILD COLLEGE,2260.0,2660.0,83.0,,
5035,3.0,366368,GRADUATE SCHOOL OF FIGURATIVE ART,,,,,
5036,2.0,366395,SUFFOLK COUNTY COMMUNITY COLLEGE,2798.0,5298.0,17492.0,,
5037,2.0,366401,LAS POSITAS COLLEGE,308.0,4004.0,4762.0,,
5038,1.0,366438,BLADES SCHOOL OF HAIR DESIGN,,,39.0,,0.875
5039,1.0,366447,ALTAMAHA TECHNICAL COLLEGE,1068.0,2004.0,1276.0,,
5040,2.0,366456,NORTH METRO TECHNICAL COLLEGE,1068.0,2004.0,1560.0,,
5041,1.0,366465,OGEECHEE TECHNICAL COLLEGE,1086.0,2172.0,2045.0,,
5042,3.0,366535,SOUTHEAST COLLEGE OF TECHNOLOGY,10440.0,10440.0,454.0,,
5043,1.0,366544,PARKS COLLEGE-AURORA,7750.0,7750.0,497.0,,0.8992
5044,2.0,366553,SOUTHWEST FLORIDA COLLEGE,12200.0,12200.0,1244.0,,
5045,1.0,366571,MERCY ST LUKES SCHOOL OF RAD TECHNOLOGY,1125.0,1125.0,20.0,,0.5
5046,3.0,366580,ITT TECHNICAL INSTITUTE,11880.0,11880.0,299.0,,0.3646
5047,3.0,366605,SOUTHWEST ACUPUNCTURE COLLEGE,,,,,
5048,1.0,366614,DRAKE BUSINESS SCHOOL-STATEN ISLAND,,,121.0,,
5049,1.0,366623,NORTHWEST TECHNOLOGY CENTER,,,34.0,,
5050,1.0,366632,MERCER COUNTY CAREER CENTER,8675.0,8675.0,55.0,,
5051,3.0,366650,ITT TECHNICAL INSTITUTE,11880.0,11880.0,499.0,,0.5177
5052,2.0,366678,ITT TECHNICAL INSTITUTE,11880.0,11880.0,693.0,,0.4017
5053,2.0,366696,ITT TECHNICAL INSTITUTE,11880.0,11880.0,597.0,,0.4754
5054,3.0,366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,1796.0,10256.0,6215.0,,0.6034
5055,3.0,366748,ARGOSY UNIVERSITY- HONOLULU CAMPUS,,,5.0,,
5056,,366784,TEMPLE BAPTIST SEMINARY,,,1.0,,
5057,,366793,BAPTIST THEOLOGICAL SEMINARY AT RICHMOND,,,,,
5058,1.0,366906,AIBT - INTERNATIONAL INSTITUTE OF THE AMERICAS,,,253.0,,
5059,1.0,366960,ANDON COLLEGE,,,289.0,,0.7662
5060,3.0,367024,HAMILTON COLLEGE,12980.0,12980.0,449.0,,
5061,1.0,367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,,,85.0,,0.8304
5062,1.0,367088,HAIR ARTS ACADEMY,,,31.0,,
5063,1.0,367097,LAWRENCE CAREER COLLEGE,7900.0,7900.0,76.0,,0.8929
5064,1.0,367103,INTERACTIVE COLLEGE OF TECHNOLOGY,,,111.0,,
5065,2.0,367112,CAREER TECHNICAL COLLEGE,15840.0,15840.0,364.0,,
5066,1.0,367130,BLAINE THE BEAUTY CAREER SCHOOL,,,159.0,,
5067,1.0,367158,ROSS MEDICAL EDUCATION CENTER,,,43.0,,0.4658
5068,1.0,367176,VIRGINIA FARRELL BEAUTY SCHOOL,,,134.0,,
5069,3.0,367194,Musictech College,13225.0,13225.0,346.0,,
5070,1.0,367316,ALLIED HEALTH CAREERS,,,378.0,,
5071,1.0,367334,NATIONAL TRACTOR TRAILER SCHOOL INC,,,50.0,,0.6129
5072,1.0,367343,INTERACTIVE LEARNING SYSTEMS,,,282.0,,
5073,1.0,367361,INTERACTIVE LEARNING SYSTEMS,7770.0,7770.0,131.0,,
5074,3.0,367389,INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY,,,222.0,,
5075,1.0,367398,STAR TECHNICAL INSTITUTE,,,172.0,,
5076,2.0,367413,PENNSYLVANIA CULINARY INSTITUTE,15000.0,15000.0,1589.0,,1.0
5077,1.0,367431,NEW CASTLE SCHOOL OF BEAUTY CULTURE,,,27.0,,
5078,2.0,367459,NORTHWEST ARKANSAS COMMUNITY COLLEGE,1152.0,2856.0,4169.0,,
5079,1.0,367608,CET-OAKLAND,,,61.0,,
5080,1.0,367662,MADERA BEAUTY COLLEGE,,,65.0,,
5081,,367723,OCCUPATIONAL TRAINING SERVICES INC,,,3.0,,
5082,1.0,367778,THE RIGHT WAY ADULT LEARNING CENTER,,,78.0,,
5083,1.0,367839,TEIKYO LORETTO HEIGHTS UNIVERSITY,13820.0,13820.0,4.0,,1.0
5084,1.0,367875,BREWSTER TECHNICAL CENTER,,,140.0,,
5085,3.0,367884,INTERNATIONAL COLLEGE,8050.0,8050.0,516.0,,0.8491
5086,3.0,367893,ST PETERSBURG THEOLOGICAL SEMINARY,,,20.0,,
5087,1.0,367909,FLORIDA METROPOLITAN UNIVERSITY-LAKELAND,7848.0,7848.0,851.0,,0.8929
5088,3.0,367936,ARGOSY UNIVERSITY- ATLANTA CAMPUS,,,21.0,,
5089,1.0,367972,CAPITAL AREA SCHOOL OF PRACTICAL NURSING,,,98.0,,0.8788
5090,1.0,367981,HAIR PROFESSIONALS CAREER COLLEGE,,,141.0,,0.9206
5091,1.0,367990,KANKAKEE ACADEMY OF HAIR DESIGN,,,71.0,,
5092,1.0,368160,HANNIBAL CAREER AND TECHNICAL CENTER,,,53.0,,0.2218
5093,1.0,368188,PATSY AND ROBS ACADEMY OF BEAUTY,,,103.0,,
5094,1.0,368203,CAROLINA BEAUTY COLLEGE 4,,,58.0,,
5095,1.0,368230,CONCORDE SCHOOL OF HAIR DESIGN-BLOOMFIELD,,,224.0,,
5096,3.0,368276,INTERNATIONAL INSTITUTE OF CHINESE MEDICINE,,,,,
5097,1.0,368364,SOUTHWEST TECHNOLOGY CENTER,,,60.0,,
5098,1.0,368407,WESTERN AREA CAREER AND TECHNOLOGY CENTER,,,39.0,,0.6533
5099,2.0,368443,DRAUGHONS JUNIOR COLLEGE,7200.0,7200.0,410.0,,
5100,2.0,368452,NOSSI COLLEGE OF ART,8775.0,8775.0,207.0,,0.6507
5101,1.0,368540,SEGUIN BEAUTY SCHOOL,7225.0,7225.0,36.0,,
5102,3.0,368601,ITT TECHNICAL INSTITUTE,11880.0,11880.0,444.0,,0.4098
5103,1.0,368629,PIMA MEDICAL INSTITUTE,,,288.0,,
5104,1.0,368647,MINERAL COUNTY VOCATIONAL TECHNICAL CENTER,,,,,
5105,1.0,368771,HYPNOSIS MOTIVATION INSTITUTE,,,262.0,,
5106,1.0,368780,LOS ANGELES ORT TECHNICAL INSTITUTE,,,273.0,,
5107,1.0,368799,MARTINEZ ADULT EDUCATION,,,366.0,,
5108,1.0,368805,BRYMAN COLLEGE-LOS ANGELES,,,520.0,,0.7985
5109,1.0,368832,THANH LE COLLEGE SCHOOL OF COSMETOLOGY,,,86.0,,
5110,1.0,368911,SOUTHEASTERN TECHNICAL COLLEGE,1068.0,2004.0,1284.0,,
5111,1.0,368993,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,83.0,,
5112,3.0,369002,MASSACHUSETTS SCHOOL OF LAW,,,,,
5113,2.0,369020,DAHLS COLLEGE OF BEAUTY INC,,,22.0,,1.0
5114,3.0,369084,ITT TECHNICAL INSTITUTE,12564.0,12564.0,545.0,,0.5023
5115,1.0,369109,COMMUNITY SERVICES DIVISION-ALLIANCE CITY,3715.0,3715.0,80.0,,0.95
5116,2.0,369172,HARRISBURG AREA COMMUNITY COLLEGE-LANCASTER,2325.0,6675.0,1410.0,,
5117,2.0,369181,HARRISBURG AREA COMMUNITY COLLEGE-LEBANON,2325.0,6675.0,647.0,,
5118,1.0,369242,INTERNATIONAL INSTITUTE OF HAIR DESIGN,,,23.0,,
5119,1.0,369400,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE/MARINE MECH,,,1409.0,,
5120,1.0,369419,D G ERWIN TECHNICAL CENTER,1815.0,6765.0,916.0,,
5121,1.0,369446,ROSEL SCHOOL OF COSMETOLOGY,,,118.0,,
5122,2.0,369455,WORSHAM COLLEGE,,,104.0,,
5123,2.0,369516,BRYAN CAREER COLLEGE,6710.0,6710.0,144.0,,0.6
5124,1.0,369622,TOLEDO ACADEMY OF BEAUTY CULTURE-NORTH,,,50.0,,
5125,,369659,OREGON COLLEGE OF ORIENTAL MEDICINE,,,,,
5126,1.0,369668,CENTRAL PENNSYLVANIA INST OF SCI AND TECH PRAC NUR,,,39.0,,0.9318
5127,1.0,369686,NORTHWEST EDUCATIONAL CENTER,,,209.0,,0.8779
5128,1.0,369695,SEBRING CAREER SCHOOLS,,,138.0,,
5129,1.0,369783,PCI HEALTH TRAINING CENTER,,,491.0,,0.8625
5130,1.0,369792,WINDHAM MEMORIAL HOSPITAL-RADIOLOGIC TECH PROG,,,29.0,,0.3654
5131,2.0,369853,ACADEMY OF COURT REPORTING-AKRON,8000.0,8000.0,53.0,,
5132,2.0,369862,ACADEMY OF COURT REPORTING-COLUMBUS,8000.0,8000.0,101.0,,
5133,3.0,369905,BRYANT AND STRATTON COLLEGE,14850.0,14850.0,82.0,,0.6951
5134,1.0,371034,ALABAMA STATE COLLEGE OF BARBER STYLING,,,15.0,,
5135,1.0,371052,CAPPS COLLEGE,,,796.0,,
5136,1.0,371140,ARKANSAS BEAUTY SCHOOL,,,31.0,,
5137,1.0,371186,ACADEMY OF RADIO BROADCASTING-PHOENIX,,,89.0,,
5138,1.0,371265,BRYMAN COLLEGE,,,565.0,,1.0
5139,2.0,371760,HEALD COLLEGE-STOCKTON,9550.0,9550.0,600.0,,0.375
5140,2.0,371779,HEALD COLLEGE-HAYWARD,9550.0,9550.0,494.0,,0.4377
5141,1.0,371830,LOLA BEAUTY COLLEGE,,,65.0,,
5142,1.0,371928,MODERN TECHNOLOGY SCHOOL,,,62.0,,
5143,1.0,371964,NATIONAL CAREER EDUCATION,,,169.0,,
5144,1.0,371982,BRYMAN COLLEGE,,,1184.0,,0.5442
5145,1.0,372028,NORTHWEST COLLEGE OF MEDICAL AND DENTAL ASSISTANTS,,,143.0,,0.4404
5146,1.0,372037,BRYMAN COLLEGE-WHITTIER,,,552.0,,0.8345
5147,2.0,372073,PLATT COLLEGE,,,268.0,,0.6954
5148,1.0,372082,POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER ED,,,9461.0,,
