,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5753,1.0,411055,ETI CAREER INSTITUTE,,,81.0,,
5754,1.0,411374,ILLINOIS SCHOOL OF HEALTH CAREERS,,,146.0,,
5755,1.0,411684,MARIAN HEALTH CAREERS CENTER,,,159.0,,
5756,,411754,MERIDIA HEALTH SYSTEM SCHOOL OF DIAG MED IMAGING,,,55.0,,
5757,1.0,411790,METRO TECHNICAL INSTITUTE,,,214.0,,
5758,3.0,411806,METROPOLITAN COLLEGE,,,140.0,,
5759,2.0,411860,MICHIGAN SCHOOL OF CANINE COSMETOLOGY,,,10.0,,
5760,2.0,412173,NURSE ASST TRG SCH INC DBA ACAD FOR PR NURS & HLTH,,,137.0,,
5761,1.0,412535,SHAWSHEEN VALLEY REGIONAL VOCATIONAL TECHNICAL SCH,,,35.0,,0.6462
5762,1.0,412544,SHEAR EGO INTERNATIONAL SCHOOL OF HAIR DESIGN,,,143.0,,1.0
5763,3.0,412599,SOUTHEAST COLLEGE OF TECHNOLOGY,21285.0,21285.0,538.0,,0.6258
5764,1.0,412827,TRAVEL EDUCATION INSTITUTE-WARREN,,,162.0,,
5765,1.0,412854,TREND BEAUTY COLLEGE,,,20.0,,
5766,1.0,413176,FAYETTE PLATEAU VOCATIONAL TECHNICAL CENTER,1900.0,1900.0,28.0,,
5767,1.0,413185,AMERICAN BROADCASTING SCHOOL,,,47.0,,
5768,1.0,413343,PROFESSIONAL BEAUTY SCHOOL,,,28.0,,
5769,3.0,413413,CAPELLA UNIVERSITY,,,422.0,,
5770,1.0,413501,HUMAN RESOURCES DEVELOPMENT AND EMPLOYMENT,,,9.0,,
5771,3.0,413565,METROPOLITAN COLLEGE,,,108.0,,0.8657
5772,1.0,413617,COLLEGE OF THE MENOMINEE NATION,2670.0,2670.0,284.0,,
5773,2.0,413626,LEECH LAKE TRIBAL COLLEGE,2450.0,2450.0,174.0,,
5774,1.0,413635,HIGH-TECH INSTITUTE,,,478.0,,
5775,3.0,413644,SOUTHWEST ACUPUNCTURE COLLEGE,,,,,
5776,1.0,413680,WESTWOOD COLLEGE OF AVIATION TECHNOLOGY LAX,,,648.0,,
5777,3.0,413723,CASCADE COLLEGE,9600.0,9600.0,330.0,,
5778,2.0,413778,GOODWIN INSTITUTE,10000.0,10000.0,303.0,,0.7727
5779,,413802,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROG,880.0,880.0,651.0,,
5780,1.0,413820,YUKON BEAUTY COLLEGE,,,35.0,,
5781,3.0,413839,ITT TECHNICAL INSTITUTE,10948.0,10948.0,301.0,,0.8429
5782,3.0,413848,ITT TECHNICAL INSTITUTE,10948.0,10948.0,549.0,,0.9976
5783,3.0,413857,ITT TECHNICAL INSTITUTE,11704.0,11704.0,358.0,,0.9963
5784,3.0,413866,ITT TECHNICAL INSTITUTE,10948.0,10948.0,245.0,,0.9664
5785,3.0,413875,ITT TECHNICAL INSTITUTE,11704.0,11704.0,286.0,,0.9917
5786,3.0,413884,ITT TECHNICAL INSTITUTE,10948.0,10948.0,283.0,,0.9805
5787,1.0,413893,ADVANCED CAREER TRAINING-RIVERDALE CAMPUS,,,261.0,,0.9292
5788,3.0,413909,PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY,,,15.0,,
5789,3.0,413918,PHILADELPHIA BIBLICAL UNIV-WISCONSIN WILDERNESS,8800.0,8800.0,28.0,,0.5965
5790,1.0,413936,ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,,,261.0,,0.8971
5791,1.0,413945,ROFFLER MOLER HAIRSTYLING COLLEGE,,,77.0,,
5792,1.0,413972,MITCHELLS ACADEMY,,,106.0,,1.0
5793,1.0,414027,ASHMEAD COLLEGE-EVERETT CAMPUS,15210.0,15210.0,121.0,,
5794,1.0,414036,ASHMEAD COLLEGE-TACOMA CAMPUS,15210.0,15210.0,250.0,,
5795,1.0,414054,SCHOOL OF CREATIVE HAIR DESIGN,,,9.0,,
5796,1.0,414063,ARTISTIC ACADEMY OF HAIR DESIGN,,,49.0,,
5797,1.0,414124,MOTORING TECHNICAL TRAINING INSTITUTE,,,109.0,,0.5085
5798,3.0,414133,GOLDEN GATE UNIVERSITY-ROHNERT PARK,,,97.0,,
5799,2.0,414160,BAKER COLLEGE OF JACKSON,7440.0,7440.0,1069.0,,
5800,2.0,414179,FLORIDA NATIONAL COLLEGE-BIRD ROAD CAMPUS,8250.0,8250.0,151.0,,
5801,2.0,414188,FLORIDA NATIONAL COLLEGE-FLAGLER CAMPUS,8250.0,8250.0,179.0,,
5802,1.0,414212,INTERNATIONAL BUSINESS COLLEGE,,,114.0,,0.8302
5803,1.0,414443,JON LOUIS SCHOOL OF BEAUTY,,,283.0,,
5804,1.0,414452,PHAGANS NEWPORT ACADEMY OF COSMETOLOGY CAREERS,,,36.0,,
5805,1.0,414461,CAGUAS INSTITUTE OF MECHANICAL TECHNOLOGY,6090.0,6090.0,1684.0,,
5806,1.0,414489,BALDWIN BEAUTY SCHOOL,,,113.0,,
5807,2.0,414531,ITT TECHNICAL INSTITUTE,11884.0,11884.0,242.0,,0.981
5808,1.0,414540,JEAN MADELINE EDUCATION CENTER,,,133.0,,
5809,1.0,414559,STILLWATER BEAUTY ACADEMY,,,37.0,,
5810,3.0,414568,ITT TECHNICAL INSTITUTE,10948.0,10948.0,443.0,,0.9254
5811,3.0,414586,ITT TECHNICAL INSTITUTE,10820.0,10820.0,331.0,,0.9746
5812,2.0,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,,,,,
5813,2.0,414708,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,7440.0,7440.0,737.0,,
5814,3.0,414823,JOHNSON & WALES UNIVERSITY-FLORIDA CAMPUS,17493.0,17493.0,1747.0,,0.7162
5815,3.0,414832,ITT TECHNICAL INSTITUTE,11704.0,11704.0,208.0,,0.9697
5816,3.0,414841,ITT TECHNICAL INSTITUTE,10948.0,10948.0,364.0,,0.9838
5817,2.0,414850,INDIANA BUSINESS COLLEGE,7275.0,7275.0,353.0,,0.5214
5818,3.0,414878,TRI-STATE UNIVERSITY-FORT WAYNE CAMPUS,5930.0,5930.0,100.0,,1.0
5819,2.0,414911,CAMBRIA COUNTY AREA COMMUNITY COLLEGE,1484.0,5146.0,1213.0,,
5820,1.0,414939,NEVADA CAREER INSTITUTE,,,205.0,,
5821,3.0,414966,PHILLIPS THEOLOGICAL SEMINARY,,,,,
5822,1.0,415011,MEDVANCE INSTITUTE-BATON ROUGE,,,8.0,,
5823,1.0,415039,EMPIRE BEAUTY SCHOOL,,,52.0,,
5824,1.0,415048,MOLER BEAUTY COLLEGE,,,129.0,,
5825,1.0,415057,INDUSTRIAL MANAGEMENT TRAINING INSTITUTE,,,134.0,,
5826,1.0,415376,CAREERS UNLIMITED BEAUTY SCHOOL,,,385.0,,0.8556
5827,1.0,415525,CREST COMPUTER INSTITUTE,,,63.0,,
5828,1.0,415729,FARIS COMPUTER SCHOOL INC,,,21.0,,
5829,1.0,415774,FOUR D SUCCESS ACADEMY,,,295.0,,
5830,1.0,415987,ALLEN SCHOOL-JAMAICA,,,303.0,,
5831,2.0,416430,ACADEMY OF MEDICAL AND BUSINESS CAREERS,,,285.0,,
5832,1.0,416458,PREMIERE CAREER COLLEGE,,,101.0,,
5833,1.0,416670,TENNESSEE ACADEMY OF COSMETOLOGY,,,93.0,,
5834,3.0,416801,THE UNIVERSITY OF TEXAS ANDERSON CANCER CENTER,,,48.0,,
5835,3.0,416962,UNIVERSITY OF PHOENIX-NEVADA,,,1391.0,,
5836,1.0,416971,CAROUSEL BEAUTY COLLEGE,,,11.0,,
5837,1.0,416980,CAROUSEL BEAUTY COLLEGE,,,11.0,,
5838,1.0,417062,ESTES INSTITUTE OF COSMETOLOGY ARTS AND SCIENCE,,,66.0,,
5839,1.0,417105,BALDWIN PARK ADULT SCHOOL,,,2550.0,,
5840,2.0,417114,SILICON VALLEY COLLEGE,,,654.0,,1.0
5841,1.0,417123,VENTURA ADULT AND CONTINUING EDUCATION,,,403.0,,
5842,1.0,417132,ELITE PROGRESSIVE SCHOOL OF COSMETOLOGY,,,43.0,,
5843,1.0,417141,WINDHAM REGIONAL VOCATIONAL TECHNICAL SCHOOL,,,,,
5844,1.0,417150,E C GOODWIN REGIONAL VOCATIONAL TECHNICAL SCHOOL,,,0.0,,
5845,1.0,417169,J M WRIGHT REGIONAL VOCATIONAL TECHNICAL SCHOOL,,,0.0,,
5846,1.0,417178,ALBERT I PRINCE REGIONAL VOCATIONAL TECHNICAL SCH,,,0.0,,
5847,2.0,417187,BULLARD-HAVENS REGIONAL VOCATIONAL TECHNICAL SCH,,,0.0,,
5848,1.0,417202,H C WILCOX REGIONAL VOCATIONAL TECHNICAL HIGH SCH,,,,,
5849,1.0,417211,HENRY ABBOTT REGIONAL VOCATIONAL TECHNICAL SCHOOL,,,0.0,,
5850,1.0,417220,HARVARD H ELLIS REGIONAL VOCATIONAL TECHNICAL SCH,,,0.0,,
5851,1.0,417239,ELLA T GRASSO SOUTHEASTERN VOCATIONAL TECHN SCHOOL,,,0.0,,
5852,1.0,417248,HOWELL CHENEY REGIONAL VOCATIONAL TECHNICAL SCHOOL,,,0.0,,
5853,1.0,417257,W F KAYNOR REGIONAL VOC TECH SCH ADULT PROGRAM,,,0.0,,
5854,,417266,EMMETT O'BRIEN REGIONAL VOCATIONAL TECHNICAL SCH,,,0.0,,
5855,1.0,417318,COLLEGE OF BUSINESS AND TECHNOLOGY,,,118.0,,
5856,2.0,417327,CITY COLLEGE,6960.0,6960.0,267.0,,1.0
5857,,417345,AUGUSTA AREA DIETETIC INTERNSHIP-UNIVERSITY HOSP,,,,,
5858,1.0,417381,EMPIRE BEAUTY SCHOOL-DUNWOODY,,,134.0,,
5859,1.0,417406,COBB BEAUTY COLLEGE INC,,,55.0,,
5860,1.0,417415,NORTH FULTON BEAUTY COLLEGE,,,134.0,,
5861,2.0,417433,LAMONTS INTERNATIONAL SCHOOL OF COSMETOLOGY,,,20.0,,
5862,1.0,417442,BECK AREA CAREER CENTER-RED BUD,,,26.0,,0.7429
5863,1.0,417497,AMERICAN ACADEMY OF HAIR DESIGN,,,80.0,,
5864,1.0,417503,XENON INTERNATIONAL SCHOOL OF HAIR DESIGN,8100.0,8100.0,81.0,,
5865,1.0,417549,CAMELOT COLLEGE,,,277.0,,
5866,2.0,417558,CULINARY ARTS INSTITUTE OF LOUISIANA,,,88.0,,
5867,2.0,417567,GRETNA CAREER COLLEGE,,,65.0,,
5868,1.0,417576,MR BERNARDS SCHOOL OF HAIR FASHION INC,,,84.0,,
5869,2.0,417619,KRS COMPUTER AND BUSINESS SCHOOL,,,303.0,,0.9722
5870,1.0,417628,KIRKSVILLE AREA VOCATIONAL TECHNICAL SCHOOL,2535.0,2535.0,55.0,,0.5566
5871,1.0,417637,SOUTH CENTRAL CAREER CENTER,,,136.0,,
5872,1.0,417646,SALINE COUNTY CAREER CENTER,,,41.0,,1.0
5873,1.0,417655,WARRENSBURG AREA VOCATIONAL TECHNICAL SCHOOL,,,47.0,,
5874,1.0,417664,LEWIS AND CLARK CAREER CENTER,,,23.0,,0.7667
5875,1.0,417673,NEVADA REGIONAL TECHNICAL CENTER,,,57.0,,
5876,1.0,417682,CASS CAREER CENTER,,,27.0,,0.75
5877,1.0,417691,CAREER AND TECHNICAL CENTER AT FORT OSAGE,4900.0,4900.0,6.0,,
5878,1.0,417716,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DISTRICT,8345.0,8345.0,31.0,,
5879,1.0,417725,CENTRAL COLLEGE OF COSMETOLOGY,,,32.0,,
5880,2.0,417734,SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING,13640.0,13640.0,96.0,,0.7241
5881,1.0,417743,DALLAS COUNTY CAREER CENTER,,,2.0,,
5882,3.0,417752,MESSENGER COLLEGE,4600.0,4600.0,99.0,,
5883,1.0,417789,TENNESSEE ACADEMY OF COSMETOLOGY,,,79.0,,
5884,1.0,417798,CHEVEUX SCHOOL OF HAIR DESIGN,,,27.0,,
5885,2.0,417822,SOMERSET COUNTY TECHNICAL INSTITUTE,2000.0,3500.0,266.0,,0.877
5886,1.0,417831,UNION COUNTY VOCATIONAL TECHNICAL SCHOOL,5000.0,7500.0,80.0,,0.7391
5887,1.0,417840,ACADEMY OF COMPUTER CAREERS,,,70.0,,
5888,1.0,417868,CLINTON-ESSEX-WARREN-WASHINGTON BOCES PRAC NURS,,,40.0,,
5889,1.0,417886,JEFFERSON-LEWIS BOCES PROGRAM OF PRACTICAL NURSING,4950.0,4950.0,66.0,,0.5773
5890,1.0,417901,ROCHESTER GENERAL HOSPITAL SCHOOL OF MEDICAL TECHN,,,,,
5891,1.0,417910,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,7500.0,7500.0,202.0,,
5892,1.0,417947,SYRACUSE CENTRAL TECHN HS LICENSED PRACT NURS PROG,,,47.0,,
5893,1.0,417974,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-COOPERS,,,21.0,,0.5429
5894,1.0,417983,CATTARAUGUS COUNTY BOCES SCHOOL OF PRACTICAL NURS,,,80.0,,
5895,1.0,417992,ORANGE-ULSTER BOCES SCHOOL OF PRACTICAL NURSING,5300.0,5300.0,39.0,,
5896,1.0,418001,WAYNE-FINGER LAKES BOCES SCHOOL OF PRACTICAL NURS,,,59.0,,1.0
5897,1.0,418010,BROOME-DELAWARE-TIOGA BOCES PROGRAM PRACTICAL NURS,,,39.0,,
5898,1.0,418029,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX BOCES,,,114.0,,0.7972
5899,1.0,418038,ADULT PRACTICAL NURSING-ALBANY BOCES,6460.0,6460.0,53.0,,1.0
5900,1.0,418056,ULSTER COUNTY BOCES SCHOOL OF PRACTICAL NURSING,,,96.0,,
5901,1.0,418065,EASTERN-SUFFOLK SCHOOL OF PRACTICAL NURSING BOCES,,,194.0,,0.9372
5902,1.0,418074,ST LAWRENCE-LEWIS COUNTY BOCES NURSING PROGRAM,,,57.0,,
5903,1.0,418083,ROCKLAND COUNTY BOCES PRACTICAL NURSING,6500.0,6500.0,51.0,,0.4
5904,2.0,418126,New York College of Health Professions,6692.0,6692.0,213.0,,0.7006
5905,1.0,418162,COMPUTER CAREER CENTER,,,1279.0,,
5906,1.0,418171,CHARLES STUART SCHOOL OF DIAMOND SETTING,,,23.0,,
5907,1.0,418199,PENTA COUNTY JOINT VOCATIONAL SCHOOL,3600.0,3600.0,57.0,,
5908,1.0,418205,LICKING COUNTY JOINT VOCATIONAL SCHOOL-NEWARK,,,107.0,,0.6387
5909,1.0,418223,WILLOUGHBY-EASTLAKE SCHOOL OF PRACTICAL NURSING,,,37.0,,0.8056
5910,1.0,418250,WASHINGTON COUNTY CAREER CENTER ADULT EDUCATION,,,178.0,,
5911,1.0,418269,OHIO CENTER FOR BROADCASTING,9595.0,9595.0,147.0,,
5912,1.0,418278,VANTAGE CAREER CENTER,,,443.0,,
5913,1.0,418287,TRI COUNTY TECHNOLOGY CENTER,,,47.0,,
5914,1.0,418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,,,106.0,,
5915,1.0,418302,WESTERN TECHNOLOGY CENTER,,,189.0,,
5916,1.0,418320,MID-AMERICA TECHNOLOGY CENTER,,,53.0,,
5917,1.0,418339,NORTHEAST TECHNOLOGY CENTER-PRYOR,,,87.0,,
5918,1.0,418348,EASTERN OKLAHOMA COUNTY TECHNOLOGY CENTER,,,98.0,,
5919,1.0,418357,WES WATKINS TECHNOLOGY CENTER,,,56.0,,
5920,1.0,418384,TECHNICAL INSTITUTE OF COSMETOLOGY ARTS AND SCI,,,23.0,,
5921,2.0,418393,CONNELLEY TECHNICAL INSTITUTE AND ADULT EDUC CTR,2595.0,2595.0,246.0,,
5922,1.0,418409,YORK COUNTY SCHOOL OF TECHNOLOGY PRACTICAL NURSING,6450.0,7580.0,62.0,,0.3398
5923,2.0,418418,UNIVERSITY OF PITTSBURGH MEDICAL CENTER-HEALTH SYS,3035.0,3035.0,36.0,,
5924,1.0,418427,CENTER FOR ARTS AND TECHNOLOGY-BRANDYWINE CAMPUS,,,14.0,,
5925,1.0,418445,JEFFERSON COUNTY DUBOIS AREA VOC TECHN PRACT NURS,,,24.0,,0.8824
5926,1.0,418454,GREATER JOHNSTOWN CAREER AND TECHNOLOGY CENTER,,,426.0,,
5927,1.0,418463,UPMC-SHADYSIDE HOSPITAL DIETETIC INTERNSHIP,,,,,
5928,1.0,418481,JUNIATA-MIFFLIN COUNTIES AREA VOCATIONAL TECH SCH,6538.0,6538.0,28.0,,1.0
5929,1.0,418506,HANOVER PUBLIC SCHOOL DISTRICT PRACT NURSING PROG,6362.0,8272.0,44.0,,0.6667
5930,1.0,418515,LENAPE AREA VOCATIONAL TECH SCH PRACT NURS PROG,6800.0,6800.0,80.0,,
5931,1.0,418524,VENANGO COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,8296.0,8296.0,31.0,,0.3407
5932,1.0,418533,LANCASTER COUNTY CAREER AND TECHNOLOGY CENTER,,,142.0,,
5933,1.0,418542,LEBANON COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,5300.0,5300.0,71.0,,
5934,1.0,418588,NORTHERN TIER CAREER CENTER,,,26.0,,0.619
5935,1.0,418603,CLARION COUNTY CAREER CENTER PRACTICAL NURS PROG,,,26.0,,0.7164
5936,1.0,418612,HAZLETON AREA CAREER CENTER,,,22.0,,
5937,1.0,418658,ALL STATE CAREER SCHOOL,,,122.0,,
5938,1.0,418700,SERBIAS SCHOOL OF BEAUTY CULTURE,,,674.0,,
5939,1.0,418719,INSTITUTO IRMA VALENTIN-UTUADO,,,43.0,,
5940,1.0,418737,MAISON D'ESTHETIQUE ACADEMY,,,99.0,,
5941,1.0,418746,CARIBBEAN BEAUTY AND TECHNICAL INSTITUTE INC,,,85.0,,
5942,1.0,418755,COLEGIO TECNOLOGICO Y COMERCIAL DE PUERTO RICO,,,74.0,,0.8545
5943,1.0,418764,STAR CAREER COLLEGE,,,39.0,,
5944,1.0,418773,D'MART INSTITUTE,,,176.0,,
5945,1.0,418782,AUTOMECA TECHNICAL COLLEGE,4400.0,4400.0,254.0,,0.9474
5946,2.0,418791,PUERTO RICO BARBER COLLEGE,,,82.0,,
5947,1.0,418870,MEDVANCE INSTITUTE-COOKEVILLE,,,132.0,,0.6842
5948,1.0,418889,NORTH CENTRAL INSTITUTE,,,106.0,,
5949,1.0,418898,VELMA B'S BEAUTY ACADEMY,,,82.0,,
5950,1.0,418904,STEPHENVILLE BEAUTY COLLEGE,,,33.0,,
5951,1.0,418913,PIPO ACADEMY OF HAIR DESIGN,,,36.0,,
5952,1.0,418940,STAR COLLEGE OF COSMETOLOGY 3,,,19.0,,
5953,1.0,418968,JONES BEAUTY COLLEGE,,,173.0,,
5954,1.0,418977,INTERNATIONAL BEAUTY SCHOOL,,,24.0,,
5955,1.0,419004,NEW HORIZONS REGIONAL EDUC CENTER SCH OF PRAC NURS,,,49.0,,0.4565
5956,2.0,419022,APPLIED CAREER TRAINING,,,449.0,,
5957,1.0,419031,UNITED TECHNICAL CENTER,2300.0,2300.0,160.0,,
5958,1.0,419095,CHARLES H MCCANN TECHNICAL SCHOOL,0.0,10589.0,43.0,,
5959,1.0,419101,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,119.0,,
5960,,419138,JOSEPH P KEEFE TECHNICAL SCHOOL,2500.0,2500.0,139.0,,
5961,1.0,419147,AILANO SCHOOL OF COSMETOLOGY,,,28.0,,
5962,1.0,419156,CARSTEN INSTITUTE OF HAIR AND BEAUTY,,,113.0,,
5963,1.0,419183,CENTRAL CALIFORNIA SCHOOL,,,132.0,,
5964,1.0,419217,MERCY HOSPITAL SCHOOL OF PRACTICAL NURSING,,,40.0,,
5965,1.0,419226,MARION COUNTY SCHOOL OF RADIOLOGIC TECHNOLOGY,,,41.0,,
5966,1.0,419235,RIVERTOWN SCHOOL OF BEAUTY,,,93.0,,
5967,1.0,419244,ATLANTA INSTITUTE OF MUSIC,10000.0,10000.0,43.0,,
5968,1.0,419253,ILLINOIS CENTER FOR BROADCASTING,10514.0,10514.0,53.0,,
5969,1.0,419262,MARION COMMUNITY SCHOOLS TUCKER AREA VOC TECH CTR,5475.0,5475.0,39.0,,0.3636
5970,1.0,419271,ST LOUIS HAIR ACADEMY,,,32.0,,
5971,1.0,419280,NEW DIMENSIONS SCHOOL OF HAIR DESIGN,,,32.0,,
5972,3.0,419305,METROPOLITAN COLLEGE OF COURT REPORTING,,,266.0,,
5973,1.0,419314,ADIRONDACK BEAUTY SCHOOL,,,22.0,,
5974,1.0,419332,FORBES ROAD CAREER AND TECHNOLOGY CENTER,,,12.0,,
5975,1.0,419341,JNA INSTITUTE OF CULINARY ARTS,,,130.0,,
5976,1.0,419350,INSTITUTO IRMA VALENTIN-MANATI,,,93.0,,
5977,1.0,419369,CADIMAR COLLEGE,,,148.0,,
5978,1.0,419378,A1 BUSINESS AND TECHNICAL COLLEGE,450.0,450.0,255.0,,
5979,1.0,419411,BRENNEKE SCHOOL OF MASSAGE,,,159.0,,0.9512
5980,2.0,419439,MOUNTAINEER BEAUTY COLLEGE,,,53.0,,
5981,3.0,419457,ARGOSY UNIVERSITY-WASHINGTON DC CAMPUS,,,,,
5982,1.0,419466,TEXAS CAREER INSTITUTE-KERRVILLE,,,40.0,,
5983,1.0,419484,CRAWFORD COUNTY AREA VOC TECHN SCH PRACT NURS PROG,8160.0,9535.0,23.0,,
5984,3.0,419509,UNIVERSITY OF PHOENIX-SACRAMENTO CAMPUS,,,2616.0,,
5985,3.0,419536,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
5986,2.0,419572,BAKER COLLEGE CORPORATE SERVICES,,,897.0,,
5987,1.0,419590,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-WILDWOOD,,,17.0,,
5988,1.0,419606,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-WARSAW,,,17.0,,
5989,1.0,419633,TEXAS COLLEGE OF COSMETOLOGY,,,38.0,,
5990,1.0,419660,BEAUTY SCHOOLS OF AMERICA,,,631.0,,
5991,1.0,419688,MONTEREY PARK COLLEGE,,,62.0,,
5992,1.0,419703,AUTOMECA TECHNICAL COLLEGE,4400.0,4400.0,343.0,,0.8932
5993,1.0,419712,AUTOMECA TECHNICAL COLLEGE,4400.0,4400.0,171.0,,0.7664
5994,,419721,AUTOMECA TECHNICAL COLLEGE,4400.0,4400.0,298.0,,0.9342
5995,2.0,420006,FLORIDA METROPOLITAN UNIVERSITY-MELBOURNE,7488.0,7488.0,575.0,,
5996,2.0,420024,TIDEWATER TECH,,,234.0,,
5997,3.0,420042,UNIVERSITY OF PHOENIX-HAWAII,,,283.0,,
5998,1.0,420103,FLORIDA COLLEGE OF NATURAL HEALTH,,,244.0,,
5999,1.0,420112,SER IBM BUSINESS INSTITUTE,,,7.0,,
6000,1.0,420130,ACADEMY OF COMPUTER CAREERS,,,35.0,,
6001,1.0,420194,ROYAL BEAUTY CAREERS,,,266.0,,
6002,1.0,420200,FRANCOIS D HAIR ACADEMY,,,100.0,,
6003,3.0,420246,SOUTHWEST COLLEGE OF NATUROPATHIC MED & HEALTH SCI,,,,,
6004,1.0,420255,ESCUELA DE PERITOS ELECTRICITAS DE ISABELA,,,199.0,,
6005,3.0,420282,DEVRY UNIVERSITY,9140.0,9140.0,2852.0,,0.5857
6006,3.0,420291,GOLDEN GATE UNIVERSITY-SAN JOSE,,,97.0,,
6007,2.0,420307,VIRGINIA COLLEGE-BIRMINGHAM,10368.0,10368.0,2045.0,,0.9155
6008,2.0,420316,VIRGINIA COLLEGE-HUNTSVILLE,7560.0,7560.0,525.0,,
6009,3.0,420325,YESHIVA D'MONSEY RABBINICAL COLLEGE,,,34.0,,
6010,2.0,420343,LINCOLN TECHNICAL INSTITUTE,,,490.0,,
6011,2.0,420398,NORTHWEST VISTA COLLEGE,1156.0,3040.0,5143.0,,
6012,3.0,420404,ITT TECHNICAL INSTITUTE,10948.0,10948.0,595.0,,0.9112
6013,1.0,420431,SANDERSVILLE TECHNICAL COLLEGE,1032.0,1800.0,635.0,,
6014,2.0,420440,YORK COUNTY TECHNICAL COLLEGE,2772.0,5040.0,589.0,,
6015,1.0,420459,NORTHEAST TECHNOLOGY CENTER-AFTON,,,65.0,,
6016,1.0,420468,WESTERN SUFFOLK BOCES,,,93.0,,0.9315
6017,1.0,420495,ULTRASOUND DIAGNOSTIC SCHOOL,,,207.0,,1.0
6018,1.0,420501,SANFORD BROWN INSTITUTE,,,226.0,,0.4317
6019,3.0,420538,ARKANSAS STATE UNIVERSITY-MOUNTAIN HOME,1200.0,1824.0,511.0,,
6020,2.0,420556,COLUMBIA GORGE COMMUNITY COLLEGE,1512.0,1512.0,56.0,,
6021,3.0,420574,ARIZONA STATE UNIVERSITY EAST,2438.0,10304.0,1482.0,,0.6385
6022,2.0,420583,FOUNDATION COLLEGE-SAN DIEGO,,,62.0,,
6023,1.0,420608,COLLEEN O'HARAS BEAUTY ACADEMY,,,179.0,,
6024,3.0,420671,THE UNION INSTITUTE,6912.0,6912.0,97.0,,
6025,2.0,420723,TILLAMOOK BAY COMMUNITY COLLEGE,1440.0,1440.0,144.0,,
6026,2.0,420741,KEISER COLLEGE-SARASOTA,13470.0,13470.0,523.0,,
6027,1.0,420796,GORDON PHILLIPS BEAUTY SCHOOL,,,109.0,,
6028,1.0,420857,COMPUTER EDUCATION INSTITUTE-IRWINDALE,,,225.0,,
6029,3.0,420866,ARGOSY UNIVERSITY-ISPP-CHICAGO NORTHWEST CAMPUS,,,,,
6030,1.0,420945,SER BUSINESS AND TECHNICAL INSTITUTE,,,58.0,,
6031,3.0,420963,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
6032,3.0,420972,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
6033,1.0,420981,MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY,,,123.0,,1.0
6034,3.0,421009,UNIVERSITY OF PHOENIX-LOUISIANA CAMPUS,,,1345.0,,
6035,3.0,421018,UNIVERSITY OF PHOENIX-DETROIT CAMPUS,,,2339.0,,
6036,2.0,421513,RETS MEDICAL AND BUSINESS INSTITUTE,4500.0,4500.0,156.0,,
6037,1.0,421540,INDIAN CAPITAL TECHNOLOGY CENTER-SALLISAW,,,52.0,,
6038,1.0,421559,INDIAN CAPITAL TECHNOLOGY CENTER-STILWELL,,,20.0,,
6039,1.0,421586,GLOBELLE TECHNICAL INSTITUTE,,,108.0,,
6040,2.0,421601,MOTIF BEAUTY ACADEMY,,,22.0,,
6041,1.0,421610,HAIRITAGE HAIR ACADEMY,,,41.0,,
6042,1.0,421638,ADMIRAL PEARY AREA VOCATIONAL TECHNICAL SCHOOL,,,0.0,,
6043,1.0,421647,NEW YORK PARALEGAL SCHOOL,,,63.0,,
6044,1.0,421665,HOUGHTON LAKE INSTITUTE OF COSMETOLOGY,,,15.0,,
6045,1.0,421708,ARIZONA COLLEGE OF ALLIED HEALTH,,,188.0,,
6046,1.0,421717,VANGUARD CAREER CENTER,,,13.0,,
6047,1.0,421735,SENTINEL CAREER CENTER,,,12.0,,
6048,1.0,421771,HOUSE OF HEAVILIN BEAUTY COLLEGE 2,,,83.0,,
6049,1.0,421805,INTERNATIONAL INSTITUTE OF HAIR DESIGN,,,82.0,,
6050,1.0,421832,SCHOOL OF COMMUNICATION ARTS,11556.0,11556.0,261.0,,
