,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5822,1.0,441210,East Valley Institute of Technology,,,270.0,,
5823,1.0,441229,West Coast Ultrasound Institute,19275.0,19275.0,632.0,,
5824,1.0,441256,Design's School of Cosmetology,,,60.0,,
5825,1.0,441274,Paul Mitchell the School-Santa Barbara,,,132.0,,
5826,3.0,441308,University of the Rockies,,,,,
5827,1.0,441335,Vinal Regional Vocational-Technical School,,,,PrivacySuppressed,
5828,1.0,441344,Oliver Wolcott Regional Vocational Technical Sch,,,,,
5829,1.0,441353,Windham Regional Vocational Technical School,,,,PrivacySuppressed,
5830,1.0,441362,Harris School of Business-Wilmington Campus,,,782.0,PrivacySuppressed,
5831,1.0,441371,Ultimate Medical Academy,,,812.0,,
5832,1.0,441380,Florida Barber Academy,,,231.0,PrivacySuppressed,
5833,3.0,441399,Angley College,14301.0,14301.0,89.0,PrivacySuppressed,
5834,1.0,441405,Jacksonville Beauty Institute,,,79.0,PrivacySuppressed,
5835,1.0,441414,M-DCPS The English Center,,,242.0,,
5836,1.0,441423,Florida Education Institute,,,356.0,,
5837,1.0,441432,Superior Career Institute,,,96.0,PrivacySuppressed,
5838,1.0,441441,Florida Institute of Animal Arts,,,452.0,,0.944
5839,3.0,441478,National Graduate School of Quality Management,,,23.0,,
5840,2.0,441487,Texas County Technical Institute,,,186.0,PrivacySuppressed,0.7778
5841,1.0,441496,Aviation Institute of Maintenance-Kansas City,39432.0,39432.0,166.0,PrivacySuppressed,
5842,2.0,441502,Blue Cliff College,14344.0,14344.0,238.0,PrivacySuppressed,0.8673
5843,3.0,441511,Apex School of Theology,4650.0,4650.0,142.0,,
5844,1.0,441548,Institute for Therapeutic Massage,,,102.0,PrivacySuppressed,
5845,2.0,441566,Cortiva Institute-Somerset School of Massage Therapy,,,223.0,PrivacySuppressed,1.0
5846,1.0,441575,Metropolitan Learning Institute,,,555.0,,
5847,1.0,441584,Anthem Institute - Manhattan,,,773.0,57700,
5848,1.0,441593,Orleans Niagara BOCES-Practical Nursing Program,,,45.0,,
5849,3.0,441609,Yeshiva Shaarei Torah of Rockland,8000.0,8000.0,22.0,,0.9167
5850,1.0,441618,Leon Studio 1 School of Hair Design & Career Training Center,,,281.0,PrivacySuppressed,
5851,1.0,441627,St Joseph's Medical Center School of Radiography,,,30.0,,0.12
5852,1.0,441636,American Institute of Alternative Medicine,11835.0,11835.0,144.0,PrivacySuppressed,0.8714
5853,1.0,441645,Brown Aveda Institute,,,128.0,,0.9407
5854,1.0,441663,Valley Medical College,,,138.0,,
5855,3.0,441690,Colegio Pentecostal Mizpa,2900.0,2900.0,255.0,,
5856,1.0,441706,Caribbean Forensic and Technical College,9210.0,9210.0,151.0,,
5857,2.0,441733,Charleston School of Massage,,,44.0,,
5858,1.0,441742,Concorde Career Institute,,,798.0,PrivacySuppressed,1.0
5859,1.0,441751,Kussad Institute of Court Reporting,8500.0,8500.0,27.0,PrivacySuppressed,
5860,2.0,441760,Lamar Institute of Technology,3356.0,10052.0,2942.0,PrivacySuppressed,
5861,1.0,441779,MJ's Beauty Academy Inc,,,52.0,PrivacySuppressed,
5862,1.0,441788,Aviation Institute of Maintenance-Dallas,,,493.0,,
5863,1.0,441797,State Beauty Academy,,,50.0,PrivacySuppressed,
5864,1.0,441830,Healing Mountain Massage School,,,30.0,,1.0
5865,1.0,441858,Career Training Solutions,,,329.0,,
5866,1.0,441876,Rudy & Kelly Academy of Hair and Nails,,,121.0,,
5867,3.0,441900,Nevada State College,3248.0,12512.0,1979.0,,0.7193
5868,2.0,441919,Virginia College-Jackson,,,593.0,34100,0.6675
5869,2.0,441928,Virginia College-Austin,11815.0,11815.0,865.0,34100,
5870,3.0,441937,California State University-Channel Islands,4881.0,16041.0,3616.0,,0.4008
5871,3.0,441955,ITT Technical Institute-Springfield,17148.0,17148.0,897.0,39900,0.5232
5872,3.0,441964,ITT Technical Institute-Chantilly,17148.0,17148.0,634.0,39600,0.4653
5873,3.0,441973,The Art Institute of California-Orange County,24344.0,24344.0,1873.0,39200,0.4292
5874,3.0,441982,Franklin W. Olin College of Engineering,36795.0,36795.0,339.0,,0.1784
5875,2.0,442000,Metropolitan Community College-Business & Technology,2460.0,5850.0,507.0,32400,
5876,1.0,442037,Lincoln Technical Institute,,,619.0,41500,0.7028
5877,1.0,442046,Lincoln Technical Institute,,,1187.0,41500,0.7013
5878,,442064,Won Institute of Graduate Studies,,,,,
5879,1.0,442073,Lincoln Technical Institute,,,1084.0,41500,
5880,1.0,442134,Pima Medical Institute-Colorado Springs,,,628.0,31100,
5881,3.0,442143,University of Phoenix-Kansas City Campus,10128.0,10128.0,546.0,65800,
5882,3.0,442152,University of Phoenix-Atlanta Campus,10128.0,10128.0,1262.0,65800,
5883,3.0,442161,University of Phoenix-Chicago Campus,10128.0,10128.0,1403.0,65800,
5884,3.0,442170,University of Phoenix-Nashville Campus,9648.0,9648.0,768.0,65800,
5885,3.0,442189,University of Phoenix-Northern Virginia Campus,10632.0,10632.0,282.0,65800,
5886,1.0,442204,United Beauty College Inc,,,66.0,PrivacySuppressed,
5887,1.0,442213,Birthwise Midwifery School,,,40.0,,
5888,3.0,442222,Argosy University-Dallas,19272.0,19272.0,88.0,59200,
5889,3.0,442231,Le Cordon Bleu College of Culinary Arts,39750.0,39750.0,1113.0,30500,
5890,1.0,442240,Paul Mitchell the School-Costa Mesa,,,306.0,19800,
5891,,442295,Ave Maria School of Law,,,,,
5892,1.0,442310,Everest College-Arlington,15179.0,15179.0,841.0,30500,0.6019
5893,1.0,442329,Tulsa Welding School-Jacksonville Campus,,,839.0,39400,
5894,3.0,442338,ITT Technical Institute-Canton,17148.0,17148.0,1296.0,37800,0.467
5895,3.0,442347,ITT Technical Institute-King of Prussia,17148.0,17148.0,575.0,44800,0.4497
5896,2.0,442356,Lancaster General College of Nursing & Health Sciences,15650.0,15650.0,826.0,51500,0.3848
5897,3.0,442365,DeVry University-North Carolina,14592.0,14592.0,429.0,PrivacySuppressed,0.7882
5898,2.0,442383,West Virginia Junior College-Bridgeport,11725.0,11725.0,211.0,23400,
5899,1.0,442408,Vatterott College-Cleveland,10250.0,10250.0,372.0,33900,
5900,1.0,442426,St. Louis College of Health Careers,25035.0,25035.0,200.0,26900,
5901,1.0,442435,Interactive College of Technology,7490.0,7490.0,50.0,27600,
5902,2.0,442444,San Joaquin Valley College-Rancho Cucamonga,14880.0,14880.0,608.0,33900,
5903,1.0,442462,Anthem Institute-Cherry Hill,,,538.0,53200,
5904,3.0,442499,Westwood College-Ft Worth,13053.0,13053.0,367.0,PrivacySuppressed,
5905,3.0,442505,Westwood College-Dallas,13053.0,13053.0,611.0,PrivacySuppressed,
5906,1.0,442523,Alaska Christian College,7500.0,7500.0,32.0,,
5907,2.0,442578,Minnesota School of Business,14940.0,14940.0,514.0,38100,0.6465
5908,1.0,442611,NASCAR Technical Institute,,,2200.0,45400,
5909,1.0,442620,Everest Institute-Tigard,,,329.0,29600,1.0
5910,3.0,442639,Potomac College,16020.0,16020.0,68.0,68700,
5911,1.0,442648,High-Tech Institute-Las Vegas,,,681.0,30300,
5912,1.0,442657,Milan Institute,,,269.0,25600,
5913,1.0,442684,Stenotype Institute of Jacksonville Inc-Orlando,16100.0,16100.0,211.0,32500,
5914,2.0,442718,National American University-Overland Park,12160.0,12160.0,480.0,43300,
5915,1.0,442727,Everest Institute-Austin,,,1489.0,27200,
5916,1.0,442736,Everest College-Burr Ridge,,,865.0,25800,0.4612
5917,1.0,442745,Medvance Institute-West Palm,,,1067.0,26800,
5918,1.0,442781,Tohono O'Odham Community College,1080.0,3672.0,139.0,,
5919,1.0,442790,Everest College-Dallas,32665.0,32665.0,1261.0,26900,0.6331
5920,2.0,442806,Edward Via Virginia College of Osteopathic Medicine,,,,,
5921,1.0,442815,The Salter School-Malden Campus,,,646.0,28900,
5922,3.0,442824,DeVry University-Pennsylvania,14592.0,14592.0,1944.0,49300,0.6143
5923,3.0,442833,Utah State University-Regional Campuses and Distance Education,4698.0,4698.0,5017.0,47200,0.9695
5924,2.0,442842,Pacific College of Oriental Medicine,11303.0,11303.0,32.0,PrivacySuppressed,
5925,1.0,442851,Ronny J's Barber Styling,,,39.0,,
5926,1.0,442879,Southwest Institute of Healing Arts,,,1482.0,,
5927,1.0,442888,Intercoast Colleges,,,157.0,30400,
5928,3.0,442897,Ottawa University-Jeffersonville,,,104.0,49100,
5929,1.0,442921,University of Cosmetology,,,30.0,,
5930,1.0,442930,University of Antelope Valley,,,792.0,,
5931,3.0,442949,Birthingway College of Midwifery,,,62.0,,
5932,1.0,442958,Blue Water College of Cosmetology Inc,,,78.0,,
5933,1.0,442967,Pima Medical Institute,,,34.0,,
5934,1.0,442976,Brighton Center's Center for Employment Training,,,62.0,,
5935,1.0,442985,California Healing Arts College,,,120.0,,
5936,1.0,443021,Dallas Barber & Stylist College,,,140.0,,
5937,,443030,NorthShore University HealthSystems School of Nurse Anesthesia,,,,,
5938,3.0,443049,Faith Evangelical Seminary,6135.0,6135.0,62.0,,1.0
5939,3.0,443058,Family of Faith College,5110.0,5110.0,39.0,,1.0
5940,2.0,443076,Hood Theological Seminary,,,19.0,,
5941,1.0,443100,Instituto Pre-Vocacional e Indust de Puerto Rico,6025.0,6025.0,143.0,,
5942,1.0,443137,Irene's Myomassology Institute,,,327.0,,
5943,1.0,443146,Jay's Technical Institute,,,150.0,,
5944,1.0,443173,Mr John's School of Cosmetology & Nails,,,36.0,,
5945,1.0,443207,NTMA Training Centers of Southern California,,,154.0,,0.8882
5946,1.0,443216,PC Age,,,69.0,,0.9775
5947,1.0,443225,PC Age II,,,55.0,,0.9714
5948,1.0,443234,American Institute-School of Health Careers,,,352.0,,
5949,1.0,443252,South Florida Institute of Technology,,,858.0,,
5950,1.0,443261,Southeastern Institute-Charleston,,,255.0,,0.7757
5951,1.0,443270,Keiser Career College-Jacksonville,14176.0,14176.0,152.0,,0.7351
5952,1.0,443289,Toni & Guy Hairdressing Academy,,,39.0,,1.0
5953,1.0,443298,Trend Barber College,,,150.0,,
5954,1.0,443322,Valley Grande Institute for Academic Studies,,,454.0,,
5955,3.0,443331,West Coast University,22565.0,22565.0,1792.0,,0.8333
5956,3.0,443340,Williamson Christian College,8645.0,8645.0,80.0,,0.8571
5957,1.0,443359,International Barber & Style College,,,202.0,,
5958,2.0,443377,Triangle Tech Inc-Sunbury,14499.0,14499.0,170.0,38300,
5959,3.0,443410,DigiPen Institute of Technology,19200.0,19200.0,839.0,,0.3262
5960,1.0,443429,California College of Vocational Careers,,,82.0,,
5961,1.0,443438,Medvance Institute-Fort Lauderdale,,,770.0,,
5962,3.0,443456,University of Phoenix-Cincinnati Campus,10632.0,10632.0,62.0,65800,
5963,3.0,443465,University of Phoenix-Wichita Campus,9648.0,9648.0,61.0,65800,
5964,3.0,443474,University of Phoenix-Charlotte Campus,9792.0,9792.0,826.0,65800,
5965,1.0,443483,Connecticut Center for Massage Therapy-Groton,,,131.0,35100,
5966,2.0,443492,Pierpont Community and Technical College,3652.0,8724.0,2148.0,,
5967,1.0,443517,Universal College of Beauty Inc,,,85.0,18500,
5968,3.0,443526,ITT Technical Institute-Duluth,17148.0,17148.0,666.0,41000,0.38
5969,3.0,443535,ITT Technical Institute-Hilliard,17148.0,17148.0,567.0,50500,0.3901
5970,3.0,443544,University of Phoenix-Indianapolis Campus,9360.0,9360.0,314.0,65800,
5971,1.0,443553,Career Institute of Health and Technology,,,511.0,56200,
5972,1.0,443562,John Dewey College-University Division,5000.0,5000.0,1267.0,21600,
5973,1.0,443571,Intercoast Colleges,,,97.0,30400,
5974,1.0,443605,Texas School of Business East Inc,,,360.0,26500,
5975,1.0,443623,Le Cordon Bleu College of Culinary Arts,39500.0,39500.0,1066.0,31500,
5976,1.0,443632,Ohio Center for Broadcasting-Colorado Campus,,,98.0,33800,
5977,1.0,443641,Paul Mitchell the School-Rhode Island,,,273.0,19800,
5978,1.0,443650,Miller-Motte Technical College-Chattanooga,9684.0,9684.0,675.0,25500,0.942
5979,1.0,443669,Milan Institute,,,362.0,29600,
5980,1.0,443678,Empire Beauty School-Framingham,,,74.0,25000,
5981,3.0,443687,Westwood College-Chicago Loop,13958.0,13958.0,885.0,37900,
5982,1.0,443696,Interactive Learning Systems,,,33.0,29200,
5983,,443702,Bexley Hall Episcopal Seminary,,,,,
5984,1.0,443739,Allied College South,,,446.0,23600,
5985,1.0,443748,Everest Institute-Norcross,,,1111.0,28700,0.5336
5986,1.0,443827,Career Centers of Texas-Brownsville,,,628.0,28000,
5987,1.0,443836,Career Centers of Texas-Corpus Christi,,,755.0,27100,
5988,1.0,443845,American Professional Institute,12156.0,12156.0,1299.0,PrivacySuppressed,
5989,1.0,443854,Everest College-Arlington,16333.0,16333.0,783.0,27700,0.7538
5990,3.0,443872,University of Phoenix-Eastern Washington Campus,,,0.0,65800,
5991,3.0,443881,University of Phoenix-Columbus Georgia Campus,9648.0,9648.0,987.0,65800,
5992,3.0,443890,University of Phoenix-Memphis Campus,9648.0,9648.0,908.0,65800,
5993,3.0,443906,University of Phoenix-Columbus Ohio Campus,10632.0,10632.0,139.0,65800,
5994,3.0,443915,University of Phoenix-Central Massachusetts Campus,11400.0,11400.0,89.0,65800,
5995,3.0,443924,University of Phoenix-Little Rock Campus,8760.0,8760.0,860.0,65800,
5996,1.0,443942,Toni and Guy Hair Academy,,,133.0,15400,1.0
5997,1.0,443951,Charlie's Guard-Detective Bureau and Academy Inc,6076.0,6076.0,206.0,,
5998,1.0,443979,The Salon Professional Academy,,,90.0,PrivacySuppressed,
5999,3.0,443997,DeVry University-Nevada,14592.0,14592.0,279.0,49300,0.8966
6000,1.0,444015,Everest College-Chicago,,,1995.0,36200,0.5667
6001,1.0,444024,Everest College-Tacoma,,,708.0,30800,0.3915
6002,3.0,444033,DeVry University-Oregon,14592.0,14592.0,130.0,49300,0.9333
6003,2.0,444042,National College of Business and Technology-Rio Grande,6390.0,6390.0,1567.0,19800,0.9182
6004,1.0,444051,Creative Images Institute of Cosmetology,,,136.0,19800,
6005,3.0,444060,Westwood College-Houston South,13053.0,13053.0,478.0,42000,
6006,1.0,444079,Fortis Institute,,,371.0,PrivacySuppressed,
6007,1.0,444088,Brookline College,,,383.0,26000,
6008,2.0,444121,Remington College-Cleveland West Campus,13950.0,13950.0,436.0,27300,0.6069
6009,3.0,444158,Colorado Technical University Online,11660.0,11660.0,22156.0,44900,0.5057
6010,2.0,444167,Baker College of Allen Park,7020.0,7020.0,3334.0,32600,
6011,2.0,444176,American Career Institute,,,219.0,,0.7966
6012,1.0,444194,Bayamon Community College,6150.0,6150.0,160.0,,
6013,1.0,444200,Harris School of Business-Dover,,,376.0,26100,
6014,2.0,444219,Folsom Lake College,654.0,5214.0,8387.0,,
6015,1.0,444228,LeGrand Institute of Cosmetology Inc,,,33.0,,
6016,1.0,444237,Everest Institute-Detroit,,,959.0,27200,0.378
6017,2.0,444255,Draughons Junior College-Murfreesboro,14160.0,14160.0,369.0,27300,
6018,1.0,444264,Cambridge Technical Institute,,,210.0,,0.6357
6019,1.0,444282,Empire Beauty School-Midlothian,,,85.0,26300,
6020,1.0,444291,Empire Beauty School-Owings Mills,,,111.0,25300,
6021,1.0,444307,Empire Beauty School-West Mifflin,,,90.0,19800,
6022,1.0,444325,ATI College,,,159.0,,
6023,1.0,444334,Advance Science Institute,,,147.0,,0.6154
6024,1.0,444343,Advanced College,,,207.0,,
6025,1.0,444352,Advanced Tech College,,,170.0,,
6026,1.0,444361,Advanced Training Associates,,,45.0,,1.0
6027,1.0,444370,American Advanced Technicians Institute,,,135.0,,0.9753
6028,1.0,444389,Anamarc Educational Institute,,,715.0,,
6029,3.0,444398,Baptist University of the Americas,4600.0,4600.0,203.0,,
6030,1.0,444404,The Beauty Institute,,,99.0,,
6031,3.0,444413,Beis Medrash Heichal Dovid,8450.0,8450.0,116.0,,1.0
6032,1.0,444422,Bellefonte Academy of Beauty,,,135.0,,
6033,1.0,444440,Blue Cliff Career College,,,220.0,,0.8493
6034,2.0,444459,Burlington Technical Center,,,7.0,,
6035,1.0,444468,Career Beauty College,,,23.0,,
6036,2.0,444477,Carnegie Institute of Integrative Medicine and Massotherapy,,,163.0,,
6037,1.0,444486,Carolina Academy of Cosmetic Art & Science,,,210.0,,
6038,1.0,444510,CES College,,,,,
6039,1.0,444529,Computer Tutor Business and Technical Institute,,,135.0,,
6040,2.0,444547,Court Reporting Institute of Louisiana,7300.0,7300.0,52.0,,
6041,1.0,444556,Culinary Academy of Austin,,,25.0,,
6042,2.0,444565,Culinary Institute Inc,,,198.0,,
6043,2.0,444574,Dade Medical College,,,99.0,,
6044,1.0,444583,Escuela Hotelera de San Juan,9900.0,9900.0,645.0,,
6045,1.0,444592,Expertise Cosmetology Institute,,,102.0,,
6046,1.0,444608,Paul Mitchell The School-Monroe,,,21.0,,
6047,1.0,444626,Hawaii Technology Institute,,,8.0,,
6048,1.0,444635,Healing Arts Institute,,,46.0,,
6049,1.0,444644,Health Works Institute,,,32.0,,0.84
6050,1.0,444653,In Session Arts of Cosmetology Beauty School,,,76.0,,
6051,1.0,444662,Moore Career College,,,60.0,,1.0
6052,1.0,444671,Industrial Technical College,6330.0,6330.0,228.0,,
6053,1.0,444680,Institute of Beauty Occupation and Technology Course,,,36.0,,
6054,3.0,444699,Institute of Clinical Acupuncture & Oriental Med,,,,,
6055,1.0,444705,Institute of Hair Design,,,50.0,,
6056,1.0,444714,Javelin Technical Training Center,,,1208.0,,
6057,3.0,444723,Jones International University,11920.0,11920.0,1027.0,,0.516
6058,1.0,444732,Leston College,,,112.0,,
6059,1.0,444750,Lynndale Fundamentals of Beauty LLC,,,16.0,,
6060,1.0,444769,Medical Professional Institute,,,118.0,,
6061,3.0,444778,New Life Theological Seminary,6450.0,6450.0,76.0,,
6062,2.0,444787,Ogden Institute of Massage Therapy,,,19.0,,
6063,1.0,444796,Omnitech Institute,,,99.0,,
6064,1.0,444857,Skinworks School of Advanced Skincare,,,35.0,,
6065,1.0,444866,Southeastern Institute-Columbia,,,182.0,,0.6418
6066,2.0,444884,Tap This Valley Works CET,,,13.0,,
6067,1.0,444893,Technical Learning Centers Inc,,,128.0,,
6068,1.0,444909,Total Look School of Cosmetology & Massage Therapy,,,15.0,,
6069,3.0,444927,The Art Institute of Tucson,17514.0,17514.0,350.0,,0.4874
6070,1.0,444936,Turning Point Beauty College,,,86.0,,
6071,1.0,444945,Unitech Training Academy,,,90.0,,
6072,2.0,444954,Marshall Community and Technical College,2856.0,8160.0,2606.0,,
6073,1.0,444972,Centura College,,,248.0,24200,
6074,3.0,444990,Flagler College-Tallahassee,,,467.0,43100,
6075,2.0,445009,Montgomery County Community College-West Campus,3270.0,9270.0,2810.0,40300,
6076,2.0,445018,Kanawha Valley Community and Technical College,2956.0,8638.0,1570.0,,
6077,3.0,445027,American InterContinental University-Online,11000.0,11000.0,17342.0,48400,0.956
6078,3.0,445072,Westwood College-Atlanta Midtown,13958.0,13958.0,675.0,PrivacySuppressed,
6079,3.0,445081,ITT Technical Institute-Eden Prairie,17148.0,17148.0,673.0,39200,0.3736
6080,2.0,445090,Virginia College-Mobile,12900.0,12900.0,737.0,34100,
6081,1.0,445115,Le Cordon Bleu College of Culinary Arts,28500.0,28500.0,723.0,37500,
6082,3.0,445124,International Academy of Design and Technology,12825.0,12825.0,1002.0,33400,
6083,3.0,445133,American InterContinental University,14760.0,14760.0,429.0,48400,1.0
6084,1.0,445142,Sanford-Brown Institute,,,505.0,36200,
6085,3.0,445188,University of California-Merced,9161.0,31878.0,3190.0,,0.9068
6086,1.0,445197,Everest College-Fort Worth,,,939.0,25800,0.9012
6087,1.0,445203,Remington College-North Houston Campus,13950.0,13950.0,796.0,31500,0.7072
6088,1.0,445212,Paul Mitchell the School-Orlando,,,294.0,19800,
6089,1.0,445221,Regency Beauty Institute-Maplewood,,,119.0,24600,0.8611
6090,1.0,445230,Pima Medical Institute,,,992.0,31100,
6091,3.0,445249,Remington College-Nashville Campus,13950.0,13950.0,449.0,32800,0.5397
6092,1.0,445258,Platt College,,,456.0,23200,0.9231
6093,3.0,445267,Central Methodist University-College of Graduate & Extended Studies,,,741.0,37400,
6094,3.0,445276,Westwood College-Northlake,13958.0,13958.0,490.0,PrivacySuppressed,
6095,3.0,445300,University of Phoenix-Jersey City Campus,11400.0,11400.0,384.0,65800,
6096,3.0,445319,University of Phoenix-Minneapolis/St Paul Campus,10632.0,10632.0,204.0,65800,
6097,1.0,445328,Kaplan Career Institute - Fort Worth,,,721.0,27100,
6098,1.0,445337,Kaplan College-Midland,,,494.0,46700,
6099,1.0,445346,Texas Careers-Lubbock,,,490.0,25400,
6100,1.0,445355,Western Career College-Emeryville,,,353.0,33200,1.0
6101,1.0,445364,North-West College-Riverside,,,159.0,26000,0.7959
6102,1.0,445373,Everest Institute-Chelsea,,,494.0,28000,0.5922
6103,1.0,445382,Everest Institute-Eagan,,,939.0,29600,0.3983
6104,3.0,445391,University of Phoenix-Louisville Campus,9000.0,9000.0,129.0,65800,
6105,3.0,445407,DeVry University-Minnesota,14592.0,14592.0,406.0,49300,0.7059
6106,3.0,445416,Kaplan University-Council Bluffs Campus,14560.0,14560.0,332.0,37700,
6107,2.0,445434,Everest University-Orange Park,13428.0,13428.0,1359.0,30100,0.6543
6108,1.0,445452,Wyotech-West Sacramento,,,737.0,44200,
6109,1.0,445461,Everest Institute-Bissonnet,,,1331.0,29400,0.6625
6110,1.0,445470,Everest College-McLean,33600.0,33600.0,408.0,28500,0.6949
6111,1.0,445489,Brio Academy of Cosmetology-New Haven,,,81.0,26000,
6112,1.0,445498,Colegio Tecnico de Electricidad Galloza,,,74.0,,
6113,1.0,445504,Empire Beauty School-St Paul,,,90.0,29200,
6114,1.0,445531,Arthur's Beauty School Inc-Pine Bluff,,,33.0,20600,
6115,1.0,445540,Arthur's Beauty School Inc-Conway,,,58.0,20600,
6116,1.0,445559,Vatterot College-O'Fallon Campus,11450.0,11450.0,392.0,33900,
6117,1.0,445577,Anthem Institute-North Brunswick,,,527.0,60000,
6118,1.0,445601,High-Tech Institute-Memphis,,,714.0,34500,
6119,1.0,445610,High-Tech Institute-Kansas City,,,323.0,34500,
6120,1.0,445629,Spa Tech Institute-Westbrook,,,100.0,23100,
6121,1.0,445638,Spa Tech Institute-Ipswich,,,98.0,23100,
6122,1.0,445647,Spa Tech Institute-Westboro,,,94.0,23100,
6123,1.0,445656,Spa Tech Institute-Plymouth,,,152.0,23100,
6124,1.0,445665,Milan Institute of Cosmetology,,,205.0,18000,
6125,2.0,445674,Bridgemont Community and Technical College,3504.0,11866.0,720.0,,
6126,1.0,445683,Wards Corner Beauty Academy-Virginia Beach,,,69.0,19700,
6127,3.0,445692,Neumont University,30620.0,30620.0,237.0,PrivacySuppressed,0.7988
6128,3.0,445708,Johnson & Wales University-Charlotte,23490.0,23490.0,2425.0,39300,0.6166
6129,3.0,445717,University of Phoenix-Central Valley Campus,10512.0,10512.0,1914.0,65800,
6130,1.0,445726,L'Ecole Culinaire,12700.0,12700.0,614.0,40100,
6131,3.0,445735,University of Southern Nevada,,,145.0,,
6132,1.0,445744,Medvance Institute-Stuart,,,474.0,,
6133,1.0,445753,Medvance Institute-Miami,,,497.0,26800,
6134,1.0,445762,Aviation Institute of Maintenance-Manassas,,,187.0,,
6135,1.0,445771,Everest College-North Aurora,,,609.0,30700,0.5897
6136,1.0,445780,Cosmetology School of Arts and Sciences,,,54.0,,
6137,1.0,445799,Universal Technical Institute of Pennsylvania Inc,,,2400.0,44600,
6138,1.0,445814,Heritage College,,,852.0,26800,
6139,1.0,445832,American Commercial College,,,139.0,20700,
6140,1.0,445841,Kenneth Shuler School of Cosmetology,,,147.0,20100,
6141,1.0,445850,Kenneth Shuler School of Cosmetology,,,169.0,20100,
6142,,445869,Institute for the Psychological Sciences,,,,,
6143,1.0,445896,Pivot Point Beauty School,,,108.0,25600,
6144,1.0,445911,Lincoln Technical Institute,,,434.0,43300,
6145,2.0,445920,Minnesota School of Business-Waite Park,14940.0,14940.0,970.0,38100,1.0
6146,2.0,445939,Minnesota School of Business-Shakopee,14940.0,14940.0,439.0,38100,0.9509
6147,1.0,445948,Northwest Health Careers,,,217.0,,
6148,1.0,445957,Soma Institute-The National School of Clinical Massage Therapy,,,378.0,,
6149,1.0,445984,Aguadilla Technical College,,,26.0,,
6150,1.0,445993,Brio Academy of Cosmetology-Niantic,,,74.0,,
6151,3.0,446002,American Academy of Acupuncture and Oriental Medicine,,,,,
6152,3.0,446039,Arizona School of Acupuncture and Oriental Medicine,,,,,
6153,3.0,446048,Ave Maria University,17745.0,17745.0,669.0,,0.3742
6154,1.0,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,144.0,,
6155,1.0,446075,Buchanan Beauty College,,,37.0,,
6156,1.0,446084,CALC Institute of Technology,,,194.0,,
6157,1.0,446093,Cambridge Junior College,,,188.0,,0.9784
6158,1.0,446109,Cambridge Institute of Allied Health,,,398.0,,
6159,1.0,446118,Career Care Institute,,,637.0,,
6160,1.0,446127,Career Institute of Florida,,,71.0,,
6161,1.0,446136,Career Quest Learning Center,,,309.0,,0.8933
6162,1.0,446145,Central State Massage Academy,5770.0,5770.0,69.0,,
6163,2.0,446154,CIT College of InfoMedical Technology,,,529.0,,
6164,2.0,446163,Community Christian College,10298.0,10298.0,74.0,,
6165,1.0,446190,Crossett School of Cosmetology,,,30.0,,
6166,1.0,446206,Culpeper Cosmetology Training Center,,,18.0,,
6167,1.0,446215,Day Spa Career College,,,44.0,,
6168,1.0,446224,Eastern School of Acupuncture and Traditional Medicine,,,70.0,,
6169,3.0,446233,Ecclesia College,15050.0,15050.0,117.0,,0.8281
6170,1.0,446242,College for Technical Education,,,195.0,,
6171,1.0,446251,European Massage Therapy School,,,68.0,,
6172,1.0,446260,Evergreen Beauty and Barber College,,,142.0,,0.7399
6173,1.0,446279,Galiano Career Academy,,,154.0,,
6174,1.0,446288,Paul Mitchell The School-Great Lakes,,,123.0,,
6175,3.0,446297,Harley's Beauty and Barber Career Institute,,,10.0,,
6176,1.0,446303,Healthcare Training Institute,,,92.0,,0.6369
6177,1.0,446312,HTEC-Houston's Training and Education Center Inc,,,59.0,,
6178,2.0,446321,Hudson Valley School of Advanced Aesthetic Skin Care,,,18.0,,
6179,1.0,446349,John D Rockefeller IV Career Center,6231.0,6231.0,25.0,,
6180,1.0,446358,Ladera Career Paths Training Centers,,,89.0,,
6181,2.0,446385,Los Angeles Music Academy,17988.0,17988.0,107.0,,1.0
6182,3.0,446394,Maple Springs Baptist Bible College and Seminary,4590.0,4590.0,89.0,,
6183,1.0,446400,MCI Institute of Technology,,,237.0,,
6184,2.0,446419,Oregon Career Center,,,413.0,,
6185,1.0,446428,Performance Training,,,52.0,,1.0
6186,1.0,446437,Pacific Coast Trade School,,,184.0,,
6187,1.0,446446,Centura Institute,,,185.0,,
6188,1.0,446455,Precision Manufacturing Institute,,,68.0,,
6189,1.0,446464,Professional Massage Training Center,,,32.0,,0.8136
6190,1.0,446491,Regency School of Hair Design,,,23.0,,
6191,1.0,446507,Renaissance School of Therapeutic Massage,,,32.0,,
6192,1.0,446516,Rosslyn Training Academy of Cosmetology,4559.0,4559.0,10.0,,
6193,1.0,446525,SAE Institute of Technology-Nashville,,,149.0,,
6194,1.0,446534,Eclipse School of Cosmetology and Barbering,,,68.0,,
6195,1.0,446543,Shear Academy,,,20.0,,
6196,2.0,446552,Southern Technical College,,,982.0,,0.9814
6197,1.0,446561,Stanbridge College,,,413.0,,0.8533
6198,1.0,446570,Styletrends Barber and Hairstyling Academy,,,14.0,,
