,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5616,2.0,420006,Florida Metropolitan University-Melbourne,9720.0,9720.0,759.0,,0.4231
5617,2.0,420024,Tidewater Tech,,,292.0,,
5618,3.0,420042,University of Phoenix-Hawaii Campus,11550.0,11550.0,907.0,,
5619,1.0,420103,Florida College of Natural Health,,,166.0,,
5620,1.0,420130,Prism Career Institute,,,20.0,,0.775
5621,1.0,420194,Royal Beauty Careers,,,324.0,,
5622,1.0,420200,Francois D Hair Academy,,,279.0,,
5623,3.0,420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,
5624,1.0,420255,Escuela de Peritos Electricitas de Isabela,,,88.0,,
5625,2.0,420307,Virginia College-Birmingham,12450.0,12450.0,2087.0,,0.8966
5626,2.0,420316,Virginia College-Huntsville,10260.0,10260.0,749.0,,0.7805
5627,3.0,420325,Yeshiva D'monsey Rabbinical College,3000.0,3000.0,73.0,,1.0
5628,2.0,420343,Lincoln Technical Institute,20588.0,20588.0,1024.0,,
5629,3.0,420352,The College of Saint Thomas More,12000.0,12000.0,37.0,,0.05
5630,1.0,420370,Career Blazers Learning Center,,,107.0,,
5631,2.0,420398,Northwest Vista College,1232.0,4112.0,8870.0,,
5632,3.0,420404,ITT Technical Institute,14196.0,14196.0,665.0,,0.5409
5633,1.0,420431,Sandersville Technical College,1359.0,2475.0,634.0,,
5634,2.0,420440,York County Community College,3120.0,5550.0,711.0,,
5635,1.0,420459,Northeast Technology Center-Afton,,,113.0,,
5636,1.0,420468,Western Suffolk BOCES,,,484.0,,
5637,1.0,420495,Sanford-Brown Institute,,,689.0,,0.9501
5638,1.0,420501,Sanford-Brown Institute,,,508.0,,0.3631
5639,3.0,420538,Arkansas State University-Mountain Home,2280.0,3540.0,1091.0,,
5640,2.0,420556,Columbia Gorge Community College,2520.0,2520.0,675.0,,
5641,3.0,420574,Arizona State University East,4294.0,15043.0,2538.0,,0.8596
5642,1.0,420608,Colleen O'Haras Beauty Academy,,,284.0,,
5643,2.0,420723,Tillamook Bay Community College,2514.0,3276.0,299.0,,
5644,1.0,420857,Maric College-Irwindale,,,249.0,,
5645,3.0,420866,Argosy University-Schaumburg,,,53.0,,
5646,1.0,420981,Manhattan School of Computer Technology,,,290.0,,1.0
5647,3.0,421009,University of Phoenix-Louisiana Campus,9120.0,9120.0,2091.0,,
5648,3.0,421018,University of Phoenix-Metro Detroit Campus,11340.0,11340.0,2970.0,,
5649,2.0,421513,Brown Mackie College-Hopkinsville,6444.0,6444.0,155.0,,
5650,1.0,421540,Indian Capital Technology Center-Sallisaw,,,91.0,,
5651,1.0,421559,Indian Capital Technology Center-Stilwell,,,65.0,,
5652,1.0,421586,Globelle Technical Institute,6100.0,6100.0,106.0,,
5653,2.0,421601,Motif Beauty Academy,,,24.0,,
5654,1.0,421610,Hairitage Hair Academy,,,57.0,,
5655,1.0,421647,New York Paralegal School,,,361.0,,
5656,1.0,421665,Houghton Lake Institute of Cosmetology LLC,,,27.0,,
5657,1.0,421708,Arizona College of Allied Health,9600.0,9600.0,197.0,,
5658,1.0,421717,Vanguard Career Center,,,15.0,,
5659,1.0,421771,House of Heavilin Beauty College 2,,,94.0,,
5660,1.0,421832,School of Communication Arts,17845.0,17845.0,298.0,,1.0
5661,1.0,421841,School for Film and Television,19650.0,19650.0,214.0,,0.4444
5662,2.0,421878,Micro Tech Training Center,,,350.0,,
5663,1.0,421896,Academia Serrant Inc,,,192.0,,
5664,1.0,421902,Caguas Central College,,,9.0,,
5665,2.0,421920,Sonoma College,,,226.0,,
5666,2.0,421939,Advocate Illinois Masonic School of Radiologic Technology,2180.0,2180.0,32.0,,0.1818
5667,1.0,421975,West Virginia University Hospital Department of Nutrition and Dietetics,,,,,
5668,2.0,422020,San Joaquin Valley College-Fresno Aviation Campus,9425.0,9425.0,53.0,,
5669,2.0,422039,Court Reporting Institute,,,86.0,,1.0
5670,1.0,422695,Pacific College,,,75.0,,
5671,1.0,422835,American College of Health Professions,,,15.0,,1.0
5672,1.0,423120,Compu-Med Vocational Careers Corp,,,723.0,,
5673,1.0,423397,Professional Electric School,,,24.0,,
5674,1.0,423412,Mid-Cities Barber College,,,87.0,,
5675,2.0,423476,Georgia Military College-Columbus Campus,3189.0,3189.0,175.0,,
5676,1.0,423582,American Commercial College,9360.0,9360.0,141.0,,
5677,3.0,423643,Midwestern University,,,74.0,,
5678,2.0,423652,Oregon Coast Community College,2418.0,6375.0,351.0,,
5679,2.0,423670,Indiana Business College-Evansville,9120.0,9120.0,331.0,,0.6892
5680,1.0,423980,California School of Culinary Arts,42950.0,42950.0,1726.0,,
5681,2.0,424424,Maric College,,,529.0,,
5682,1.0,425250,Rising Spirit Institute of Natural Health,,,220.0,,
5683,3.0,425296,Beacon University,6120.0,6120.0,146.0,,0.9783
5684,2.0,425393,Pyramid Career Institute,,,35.0,,
5685,2.0,425889,Career-Ed Institute-Brockton,,,278.0,,
5686,1.0,425986,Mildred Elley,6875.0,6875.0,117.0,,
5687,3.0,426314,Embry Riddle Aeronautical University-Extended Campus,4416.0,4416.0,9817.0,,0.7666
5688,1.0,427308,Merkaz Bnos-Business School,,,146.0,,0.9479
5689,1.0,427335,Lia Schorr Institute of Cosmetic Skin Care Training,,,129.0,,
5690,3.0,427663,ITT Technical Institute,14196.0,14196.0,353.0,,0.5024
5691,1.0,427894,Alexandria CET,,,116.0,,
5692,1.0,427919,CET-Durham,,,73.0,,
5693,1.0,427973,Aviation Institute of Maintenance-Virginia Beach,,,170.0,,
5694,1.0,427982,Beta Tech,,,306.0,,
5695,1.0,427991,Technical Education Center-Osceola,,,186.0,,
5696,1.0,428000,Miami Ad School,,,172.0,,0.8889
5697,1.0,428019,Green Country Technology Center,,,89.0,,
5698,2.0,428037,Askins Vo-Tech,,,17.0,,
5699,1.0,428055,Nova College de Puerto Rico,,,126.0,,1.0
5700,1.0,428073,Styles and Profiles Beauty College,,,46.0,,
5701,1.0,428091,Southwest Health Career Institute Inc,,,249.0,,
5702,3.0,428107,Santa Barbara College of Oriental Medicine,,,,,
5703,1.0,428125,John Wesley International Barber and Beauty College,,,94.0,,
5704,1.0,428143,Platt College,,,89.0,,0.2595
5705,1.0,428170,Keiser Career College-Greenacres,11832.0,11832.0,433.0,,0.8927
5706,3.0,428259,Ottawa University-Milwaukee,,,354.0,,
5707,3.0,428268,Argosy University-Tampa Campus,,,38.0,,
5708,3.0,428286,Illinois Institute of Art at Schaumburg,18240.0,18240.0,1168.0,,0.6289
5709,2.0,428329,Cambria Rowe Business College,7350.0,7350.0,113.0,,0.8
5710,2.0,428392,Klamath Community College,2247.0,5055.0,918.0,,
5711,2.0,428444,The Art Institute of Phoenix,17712.0,17712.0,1165.0,,0.4384
5712,1.0,429003,Academia Vocational Del Turabo,,,204.0,,
5713,3.0,429076,Michigan Theological Seminary,,,14.0,,
5714,3.0,429085,American College of Acupuncture and Oriental Med,,,,,
5715,3.0,429094,Academy of Oriental Medicine,,,,,
5716,1.0,429100,Arlington Medical Institute,,,115.0,,
5717,1.0,429128,Urban College of Boston,3020.0,3020.0,521.0,,
5718,2.0,429216,American College of Medical Technology,,,555.0,,
5719,3.0,429599,ITT Technical Institute,14196.0,14196.0,672.0,,0.5916
5720,1.0,430050,High-Tech Institute-Minnesota,,,795.0,,
5721,3.0,430087,Colorado Technical University,10095.0,10095.0,458.0,,
5722,1.0,430096,Branford Hall Career Institute-Windsor Campus,,,434.0,,0.5911
5723,3.0,430102,Tri-State University-South Bend Campus,,,97.0,,1.0
5724,2.0,430148,Heald College-Portland,9940.0,9940.0,206.0,,0.5062
5725,2.0,430157,Golf Academy of the South,9563.0,9563.0,218.0,,0.9302
5726,2.0,430166,Golf Academy of Arizona,9563.0,9563.0,226.0,,0.939
5727,1.0,430175,Olympia College,,,773.0,,0.695
5728,1.0,430218,Empire Beauty School-Bordentown,,,87.0,,
5729,1.0,430227,Empire Beauty School-Monroeville,,,174.0,,
5730,1.0,430245,Southern Careers Institute Inc,,,151.0,,0.9235
5731,1.0,430254,Virginia School of Massage,,,189.0,,
5732,3.0,430263,ITT Technical Institute,14196.0,14196.0,527.0,,0.4734
5733,1.0,430342,CET-Sacramento,,,73.0,,
5734,2.0,430351,ITT Technical Institute,14196.0,14196.0,374.0,,0.4841
5735,3.0,430360,ITT Technical Institute,14196.0,14196.0,395.0,,0.5491
5736,3.0,430379,ITT Technical Institute,14196.0,14196.0,573.0,,0.625
5737,3.0,430388,ITT Technical Institute,14196.0,14196.0,589.0,,0.4691
5738,1.0,430403,Prism Career Institute,,,31.0,,0.7237
5739,1.0,430421,Georgia Medical Institute-Marietta Campus,,,582.0,,0.3481
5740,2.0,430485,The Creative Center,19400.0,19400.0,81.0,,0.975
5741,1.0,430500,Moberly Area Technical Center,,,3.0,,
5742,1.0,430564,Studio Jewelers,,,89.0,,
5743,1.0,430582,Praxis Institute,,,297.0,,
5744,3.0,430591,American College of Traditional Chinese Medicine,,,,,
5745,1.0,430643,Herndon Career Center,5300.0,5300.0,13.0,,
5746,,430670,San Juan Bautista School of Medicine,,,,,
5747,3.0,430704,Texas College of Traditional Chinese Medicine,,,,,
5748,1.0,430795,Carver Career Center,,,212.0,,
5749,3.0,430810,New Hampshire Institute of Art,12080.0,12080.0,220.0,,0.4561
5750,1.0,430847,Stenotech Career Institute,,,70.0,,
5751,1.0,430883,Cayuga Onondaga BOCES-Practical Nursing Program,5430.0,5430.0,32.0,,
5752,1.0,430908,Clearfield County Career and Technology Center,,,27.0,,0.5652
5753,1.0,430917,Cleveland Municipal School District Adult and Cont,,,146.0,,
5754,1.0,430935,Colegio de las Ciencias Arte y Television,6207.0,6207.0,381.0,,1.0
5755,1.0,430971,Delaware County Technical School,,,63.0,,0.7308
5756,1.0,430980,Bryman College,,,269.0,,0.5556
5757,1.0,430999,The Institute for Health Education,,,26.0,,1.0
5758,1.0,431017,Mid-Del Technology Center,,,78.0,,
5759,1.0,431026,BIR Training Center,,,1095.0,,
5760,2.0,431044,The Youngstown College of Massotherapy,,,111.0,,1.0
5761,1.0,431071,New York Institute of Massage Inc,,,57.0,,1.0
5762,1.0,431099,Jolie Hair and Beauty Academy,,,45.0,,
5763,1.0,431105,Dutchess BOCES-School of Practical Nursing,,,71.0,,0.8983
5764,1.0,431123,Escuela Tecnica de Electricidad,6600.0,6600.0,758.0,,
5765,1.0,431141,Institute of Technology Inc,,,1400.0,,
5766,1.0,431169,Garnet Career Center,,,193.0,,
5767,2.0,431178,Brooklyn Institute of Business Technology,11520.0,11520.0,194.0,,
5768,1.0,431196,Genesee Valley BOCES-Practical Nursing Program,,,41.0,,
5769,1.0,431248,HealthONE-School of Medical Technology,,,3.0,,
5770,1.0,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,,111.0,,0.415
5771,1.0,431275,Herkimer County BOCES-Practical Nursing Program,,,64.0,,0.7935
5772,1.0,431284,International Beauty College 3,,,108.0,,
5773,1.0,431309,John Dewey College,5549.0,5549.0,557.0,,
5774,1.0,431558,Lee County High Tech Center North,,,217.0,,
5775,,431594,Massachusetts General Hospital Dietetic Internship,,,,,
5776,1.0,431600,Mercy Hospital School of Nursing,8303.0,8303.0,120.0,,0.322
5777,1.0,431637,American Beauty Academy,,,176.0,,
5778,1.0,431664,New Directions Hair Academy,,,156.0,,
5779,1.0,431691,Northland Career Center,,,43.0,,
5780,1.0,431707,Norwich Regional Vocational Technical School,,,,,
5781,1.0,431716,Ocean County Vocational-Technical School,,,444.0,,1.0
5782,1.0,431770,Putnam-Westchester BOCES Practical Nursing Program,,,90.0,,0.3403
5783,2.0,431804,New England School of Radiologic Technology,,,8.0,,
5784,2.0,431859,Springfield Clark County Joint Vocational School,,,258.0,,
5785,1.0,431877,Sullivan County BOCES,,,58.0,,
5786,1.0,431886,Texas Careers,,,349.0,,
5787,1.0,431929,Trinity College of Puerto Rico,4635.0,4635.0,213.0,,
5788,1.0,431956,Virginia Sewing MacHines and School Center,,,85.0,,
5789,1.0,431965,Vogue Beauty School,,,20.0,,
5790,1.0,431974,West Virginia Rehabilitation Center,,,111.0,,1.0
5791,3.0,431983,Yeshiva of the Telshe Alumni,5900.0,5900.0,112.0,,1.0
5792,1.0,432074,Northeast Technology Center-Kansas,,,93.0,,
5793,1.0,432117,Plaza School of Beauty,,,45.0,,
5794,3.0,432199,DeVry Institute of Technology & Keller Graduate School of Management-New York,13370.0,13370.0,1264.0,,0.7125
5795,3.0,432214,DeVry University-Indiana,12150.0,12150.0,176.0,,0.8333
5796,3.0,432223,University of Phoenix-Seattle Campus,11055.0,11055.0,1678.0,,
5797,3.0,432232,University of Phoenix-Central Florida Campus,9960.0,9960.0,1654.0,,
5798,3.0,432241,University of Phoenix-Oregon Campus,10410.0,10410.0,1686.0,,
5799,1.0,432269,CET-Socorro,,,96.0,,
5800,2.0,432278,BCRI Career Training,,,100.0,,
5801,1.0,432296,Maric College-Carson,,,295.0,,
5802,1.0,432302,Maric College-Riverside,,,500.0,,
5803,1.0,432311,Maric College-Los Angeles,,,209.0,,
5804,,432348,Appalachian School of Law,,,,,
5805,3.0,432357,Long Island University-Westchester Campus,,,,,
5806,2.0,432384,Platt College-Ontario,26475.0,26475.0,426.0,,1.0
5807,3.0,432524,Delaware College of Art and Design,14454.0,14454.0,179.0,,0.6148
5808,3.0,432533,Art Institute of California-Los Angeles,25152.0,25152.0,2100.0,,0.3866
5809,3.0,433004,American Institute of Health Sciences,,,74.0,,
5810,1.0,433013,Career Networks Institute,,,363.0,,
5811,1.0,433040,Monty Tech,,,30.0,,0.8298
5812,1.0,433068,Okaloosa Applied Technology Center,1746.0,6975.0,276.0,,
5813,2.0,433101,Career Education Institute-Lincoln,,,621.0,,
5814,1.0,433138,Wayne County Schools Career Center,,,593.0,,
5815,3.0,433165,Blessing Hospital School of Medical Laboratory Technology,,,8.0,,
5816,2.0,433174,Carolinas College of Health Sciences,,,396.0,,0.15
5817,2.0,433217,Lester E Cox Medical Center-School of Medical Technology,,,,,
5818,3.0,433387,Western Governors University,5580.0,5580.0,3369.0,,
5819,2.0,433420,Santa Barbara Business College,,,412.0,,0.7207
5820,3.0,433536,Herzing College,,,19.0,,
5821,1.0,433563,Spencerian College-Lexington,13980.0,13980.0,563.0,,
5822,3.0,433660,Florida Gulf Coast University,3373.0,15414.0,5973.0,,0.7588
5823,1.0,433970,Seacoast Career Schools,11070.0,11070.0,218.0,,0.6403
5824,2.0,434016,Little Priest Tribal College,3035.0,3035.0,83.0,,
5825,3.0,434034,National Labor College,,,201.0,,
5826,3.0,434052,ITT Technical Institute,14196.0,14196.0,696.0,,0.5102
5827,1.0,434061,South Louisiana Community College,926.0,2001.0,1315.0,,
5828,1.0,434113,Rogies School of Beauty Culture-Caguas,,,135.0,,
5829,1.0,434122,HRDE-Stanley Technical Institute-Parkersburg,,,15.0,,
5830,1.0,434140,Pima Medical Institute,,,582.0,,
5831,2.0,434159,Career Education Institute-Marietta,,,492.0,,
5832,1.0,434274,Academy of Hair Design,,,60.0,,
5833,1.0,434283,Academy of Hair Design,,,47.0,,
5834,1.0,434292,Anson College of Cosmetology,,,7.0,,
5835,1.0,434308,Baltimore School of Massage,,,324.0,,
5836,1.0,434317,Clarita Career College,,,219.0,,1.0
5837,1.0,434326,David Demuth Institute of Cosmetology,,,78.0,,
5838,1.0,434344,Hair in Motion Beauty Academy,,,35.0,,
5839,1.0,434362,Northwest HVAC/R Training Center,,,50.0,,
5840,1.0,434371,Kim Anh Academy of Beauty,,,83.0,,
5841,1.0,434380,L T International Beauty School,,,43.0,,
5842,2.0,434399,Business Skills Institute,,,18.0,,1.0
5843,3.0,434414,Michigan Jewish Institute,9650.0,9650.0,40.0,,0.8194
5844,2.0,434432,Myotherapy Institute,10135.0,10135.0,52.0,,
5845,3.0,434441,Florida College of Integrative Medicine,,,,,
5846,1.0,434469,New Professions Technical Institute,,,427.0,,
5847,1.0,434496,Strand College of Hair Design,,,53.0,,
5848,1.0,434502,Touch of Class School of Cosmetology,7100.0,7100.0,77.0,,1.0
5849,1.0,434520,Branford Hall Career Institute-Southington Campus,,,441.0,,0.6347
5850,2.0,434539,City College,8880.0,8880.0,291.0,,0.8387
5851,3.0,434548,ITT Technical Institute,14196.0,14196.0,749.0,,0.6345
5852,3.0,434557,ITT Technical Institute,14196.0,14196.0,328.0,,0.5056
5853,3.0,434566,ITT Technical Institute,14196.0,14196.0,424.0,,0.5177
5854,3.0,434575,ITT Technical Institute,14196.0,14196.0,374.0,,0.5847
5855,1.0,434584,Ilisagvik College,720.0,720.0,93.0,,
5856,2.0,434672,The Community College of Baltimore County,2354.0,5186.0,17032.0,,
5857,2.0,434690,Golf Academy of the Carolinas,9563.0,9563.0,330.0,,0.9504
5858,3.0,434715,Florida Coastal School of Law,,,,,
5859,2.0,434751,White Earth Tribal and Community College,3049.0,3049.0,48.0,,
5860,1.0,434812,Beta Tech,,,287.0,,
5861,1.0,434821,Blue Cliff College-Metairie,8840.0,8840.0,94.0,,
5862,1.0,434830,Creative Images-A Certified Matrix Design Academy,,,133.0,,
5863,1.0,434900,John Dewey College-Carolina Campus,5549.0,5549.0,985.0,,
5864,3.0,434946,University of Phoenix-South Florida Campus,9960.0,9960.0,2044.0,,
5865,3.0,434955,University of Phoenix-North Florida Campus,9960.0,9960.0,1784.0,,
5866,3.0,434964,University of Phoenix-West Florida Campus,9960.0,9960.0,2064.0,,
5867,3.0,434973,University of Phoenix-Maryland Campus,11950.0,11950.0,1586.0,,
5868,3.0,434982,University of Phoenix-Oklahoma City Campus,9360.0,9360.0,876.0,,
5869,3.0,434991,University of Phoenix-Tulsa Campus,9360.0,9360.0,1114.0,,
5870,3.0,435000,Louisiana State University Health Sciences Center-Shreveport,,,100.0,,
5871,1.0,435213,Riverside School of Health Careers,6300.0,6300.0,110.0,,0.2866
5872,1.0,436003,Central Career School,,,91.0,,0.7625
5873,1.0,436012,Franklin Career Institute,,,612.0,,
5874,1.0,436021,Montessori Institute of Milwaukee,,,,,
5875,1.0,436030,New Creations Academy of Hair Design,,,47.0,,
5876,1.0,436067,Pryor Beauty College,,,87.0,,
5877,1.0,436076,Newbridge College-Burbank,,,19.0,,
5878,3.0,436094,Argosy University-Phoenix Campus,,,43.0,,
5879,1.0,436100,Mr Leons School of Hair Design,,,29.0,,
5880,1.0,436182,Vatterott College,8954.0,8954.0,240.0,,0.6829
5881,1.0,436191,Vatterott College,8851.0,8851.0,457.0,,0.9135
5882,1.0,436225,High-Tech Institute-Orlando,,,1066.0,,
5883,3.0,436261,Southwest Acupuncture College-Boulder,,,,,
5884,1.0,436270,Utah College of Massage Therapy Inc-Utah Valley,,,201.0,,
5885,1.0,436289,Valley Beauty School,,,47.0,,
5886,1.0,436304,River Parishes Community College,1874.0,4612.0,910.0,,
5887,3.0,436438,Argosy University-Orange Campus,,,140.0,,
5888,1.0,436465,John Dewey College,5549.0,5549.0,278.0,,
5889,3.0,436474,Remington College-Largo Campus,,,714.0,,1.0
5890,2.0,436483,National American University-Mall of America,10805.0,10805.0,213.0,,
5891,1.0,436526,American Barber Institute Inc,,,147.0,,0.9
5892,1.0,436553,Century College,4475.0,4475.0,327.0,,
5893,1.0,436562,Connecticut Training Centers Inc,,,188.0,,
5894,2.0,436571,Culinary Institute of New Orleans LLC,,,31.0,,
5895,2.0,436599,Fine Mortuary College,21564.0,21564.0,73.0,,
5896,3.0,436614,International Baptist College,5760.0,5760.0,70.0,,
5897,1.0,436632,Medical Arts Massage School,,,42.0,,
5898,1.0,436641,Capps College-Foley,,,183.0,,
5899,1.0,436650,Medical Training College,,,180.0,,
5900,2.0,436702,Professional Training Centers,,,721.0,,
5901,1.0,436748,New Hampshire Career Institute,,,53.0,,
5902,1.0,436757,Southwestern Professional Institute,,,207.0,,
5903,1.0,436775,Toni & Guy Hairdressing Academy,,,106.0,,
5904,2.0,436784,Universal Career Counseling Centers,6865.0,6865.0,556.0,,
5905,1.0,436793,Warren Woods Vocational Adult Education,7200.0,7200.0,35.0,,
5906,1.0,436809,Willsey Institute,,,103.0,,0.9206
5907,3.0,436818,University of Connecticut-Tri-Campus,6568.0,19072.0,2234.0,,0.6216
5908,3.0,436827,University of Connecticut-Avery Point,6568.0,19072.0,618.0,,0.5833
5909,3.0,436836,University of Connecticut-Stamford,6558.0,19062.0,1053.0,,0.5424
5910,1.0,436854,Capri Institute,,,71.0,,
5911,3.0,437042,ITT Technical Institute,,,132.0,,0.7188
5912,3.0,437051,ITT Technical Institute,14196.0,14196.0,471.0,,0.5346
5913,1.0,437060,Vatterott College,8494.0,8494.0,356.0,,0.8673
5914,1.0,437088,Beauty School of Middletown,,,38.0,,
5915,2.0,437103,Baton Rouge Community College,1791.0,4599.0,4291.0,,
5916,1.0,437112,Star College of Cosmetology,,,27.0,,
5917,3.0,437219,ITT Technical Institute,14196.0,14196.0,633.0,,0.5567
5918,1.0,437237,International Yacht Restoration School,,,32.0,,0.7742
5919,2.0,437246,Harrisburg Area Community College-Gettysburg,2850.0,7830.0,838.0,,
5920,1.0,437255,Harrison Career Institute-Ewing,,,302.0,,
5921,3.0,437316,Linfield College-Portland Campus,,,390.0,,
5922,3.0,437325,Linfield College-Adult Degree Program,,,503.0,,
5923,1.0,437501,Academy of Massage Therapy,13075.0,13075.0,169.0,,0.898
5924,3.0,437510,Remington College-San Diego Campus,15500.0,15500.0,242.0,,0.5017
5925,1.0,437529,Culinary Academy of Long Island,,,232.0,,
5926,1.0,437538,Chase College,,,222.0,,
5927,1.0,437556,Midwest Technical Institute,,,249.0,,
5928,1.0,437565,Oklahoma Health Academy,,,204.0,,
5929,1.0,437574,Ross Medical Education Center,,,53.0,,0.6512
5930,1.0,437583,Oklahoma Health Academy,9892.0,9892.0,142.0,,
5931,1.0,437608,Advanced Barber College and Hair Design,,,88.0,,
5932,1.0,437635,Academy of Health Care Professions,,,171.0,,
5933,1.0,437653,English Center for International Women,8480.0,8480.0,112.0,,0.6471
5934,1.0,437662,ICDC College,,,1935.0,,
5935,2.0,437671,Metropolitan Community College,,,0.0,,1.0
5936,1.0,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,,,15.0,,0.907
5937,1.0,437723,New Community Workforce Development Center,,,292.0,,
5938,1.0,437732,North Texas Professional Career Institute,9000.0,9000.0,154.0,,0.8092
5939,2.0,437750,Professional Golfers Career College,9580.0,9580.0,200.0,,
5940,2.0,437769,Richmond School of Health and Technology,,,483.0,,
5941,1.0,437778,Milan Institute of Cosmetology,,,278.0,,1.0
5942,3.0,437848,Westwood College-Anaheim,12255.0,12255.0,1024.0,,0.2965
5943,1.0,437857,Ruade's School of Beauty Culture,,,107.0,,
5944,3.0,437866,Union College-Bennett Center,,,34.0,,
5945,1.0,437884,Intercoast Colleges,,,164.0,,
5946,2.0,437927,Silicon Valley College,11700.0,11700.0,407.0,,1.0
5947,2.0,437936,Silicon Valley College,11700.0,11700.0,422.0,,
5948,1.0,437945,Newbridge College-Stanton,,,5.0,,
5949,1.0,438036,New England Technical Institute,,,141.0,,0.7105
5950,1.0,438133,Instituto Irma Valentin-Isabela,4201.0,4201.0,123.0,,
5951,2.0,438151,Stevens-Henager College,,,604.0,,
5952,1.0,438179,International Institute of the Americas,9900.0,9900.0,470.0,,
5953,1.0,438188,National Institute of Technology,,,441.0,,0.4638
5954,1.0,438197,Georgia Medical Institute,,,995.0,,0.7296
5955,2.0,438212,McCann School of Business and Technology,8928.0,8928.0,1412.0,,
5956,1.0,438249,Interface Computer School,,,22.0,,1.0
5957,1.0,438258,Western Career College,,,397.0,,1.0
5958,1.0,438267,Ridley-Lowell School of Business,,,118.0,,
5959,1.0,438276,Vanguard Institute of Technology,,,670.0,,0.8104
5960,1.0,438285,Florida College of Natural Health,,,376.0,,
5961,1.0,438294,Florida College of Natural Health,,,160.0,,
5962,1.0,438337,Modern Hairstyling Institute,,,257.0,,0.8839
5963,3.0,438382,University of Phoenix-Southern Colorado Campus,9480.0,9480.0,775.0,,
5964,3.0,438416,University of Phoenix-West Michigan Campus,11100.0,11100.0,959.0,,
5965,2.0,438498,Stratford University,10260.0,10260.0,445.0,,
5966,1.0,438504,Universal Technical Institute of California Inc,,,2680.0,,
5967,3.0,438586,American Intercontinental University,21010.0,21010.0,1404.0,,
5968,3.0,438601,American Intercontinental University,20688.0,20688.0,1049.0,,
5969,3.0,438610,University of Phoenix-Philadelphia Campus,13050.0,13050.0,1282.0,,
5970,3.0,438629,University of Phoenix-Pittsburgh Campus,13050.0,13050.0,497.0,,
5971,1.0,438638,Georgia Medical Institute-Dekalb,,,634.0,,0.5235
5972,1.0,438647,Kee Business College,,,588.0,,0.4866
5973,1.0,438656,National Institute of Technology,,,930.0,,1.0
5974,1.0,438674,The Academy of Hair Design Six,,,72.0,,
5975,2.0,438708,Eastern West Virginia Community and Technical College,1632.0,6480.0,258.0,,
5976,1.0,438735,Aviation Institute of Maintenance-Indianapolis,,,176.0,,0.9545
5977,1.0,438805,Branford Hall Career Institute-Springfield Campus,,,332.0,,1.0
5978,1.0,438850,Maric College-Pomona,,,279.0,,
5979,3.0,438869,Remington College-Little Rock Campus,31540.0,31540.0,456.0,,0.5357
5980,1.0,438887,Valley Career College,,,349.0,,0.9132
5981,1.0,438902,Florida Metropolitan University-Jacksonville,9560.0,9560.0,695.0,,0.784
5982,2.0,438966,Indiana Business College-Ft Wayne,9120.0,9120.0,440.0,,1.0
5983,1.0,438984,Instituto Vocacional Aurea E Mendez,,,106.0,,
5984,1.0,439039,New England Technical Institute,,,239.0,,0.7163
5985,3.0,439057,Argosy University-Seattle Campus,,,54.0,,
5986,1.0,439127,Texas School of Business-Friendswood Inc,,,301.0,,
5987,3.0,439136,ITT Technical Institute,14196.0,14196.0,355.0,,0.6078
5988,2.0,439145,Pierce College at Puyallup,2573.0,2992.0,1788.0,,
5989,3.0,439163,DeVry University-Florida,12760.0,12760.0,2328.0,,0.7341
5990,2.0,439190,Cascadia Community College,2500.0,7674.0,1099.0,,
5991,3.0,439279,University of Phoenix-St Louis Campus,11550.0,11550.0,869.0,,
5992,3.0,439288,Johnson & Wales University-Denver,19200.0,19200.0,1535.0,,0.8438
5993,3.0,439297,University of Phoenix-Cleveland Campus,11550.0,11550.0,675.0,,
5994,2.0,439303,Du Bois Business College,7500.0,7500.0,70.0,,
5995,2.0,439312,Du Bois Business College,7500.0,7500.0,62.0,,
5996,3.0,439321,Ave Maria College,,,49.0,,
5997,3.0,439330,DeVry University-Maryland,13370.0,13370.0,32.0,,0.8333
5998,1.0,439367,Community Based Education Development,,,264.0,,
5999,3.0,439394,East West College of Natural Medicine,,,11.0,,
6000,1.0,439400,J & J Hair Design College,,,26.0,,
6001,1.0,439437,Americare School of Nursing,,,241.0,,1.0
6002,3.0,439446,Atlantic Institute of Oriental Medicine,,,0.0,,
6003,1.0,439455,ATS Institute of Technology,9570.0,9570.0,353.0,,0.6789
6004,1.0,439473,Bennett Career Institute,,,120.0,,
6005,2.0,439482,Blue Cliff College-Shreveport,9350.0,9350.0,35.0,,
6006,2.0,439491,Blue Cliff College-Lafayette,8840.0,8840.0,99.0,,
6007,1.0,439507,Career Quest,,,245.0,,
6008,1.0,439525,Central Florida Institute,,,494.0,,0.9366
6009,1.0,439534,Politec Institute,,,213.0,,
6010,2.0,439543,Chicago Urban League Computer Training Center,,,15.0,,
6011,1.0,439570,Community Care College,,,570.0,,
6012,1.0,439589,Community College of Cosmetology,,,88.0,,
6013,1.0,439598,Medacom College,,,31.0,,
6014,1.0,439604,Coryell Cosmetology College,,,21.0,,
6015,3.0,439613,Crossroads Bible College,6780.0,6780.0,314.0,,
