,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5886,1.0,438674,The Academy of Hair Design Six,,,64.0,,
5887,2.0,438708,Eastern West Virginia Community and Technical College,1704.0,6822.0,251.0,,
5888,1.0,438735,Aviation Institute of Maintenance-Indianapolis,,,191.0,,
5889,1.0,438805,Branford Hall Career Institute-Springfield Campus,,,391.0,,1.0
5890,3.0,438869,Remington College-Little Rock Campus,12825.0,12825.0,534.0,,1.0
5891,1.0,438887,Valley Career College,,,109.0,,0.8938
5892,1.0,438902,Florida Metropolitan University-Jacksonville,10440.0,10440.0,821.0,,0.921
5893,2.0,438966,Indiana Business College-Ft Wayne,9585.0,9585.0,480.0,,1.0
5894,1.0,438984,Instituto Vocacional Aurea E Mendez,,,146.0,,
5895,1.0,439039,New England Technical Institute,,,254.0,,1.0
5896,3.0,439057,Argosy University-Seattle Campus,,,41.0,,
5897,1.0,439127,Texas School of Business-Friendswood Inc,,,184.0,,
5898,3.0,439136,ITT Technical Institute-Woburn,14880.0,14880.0,408.0,,0.4597
5899,2.0,439145,Pierce College at Puyallup,2787.0,7665.0,2015.0,,
5900,3.0,439163,DeVry University-Florida,13370.0,13370.0,2370.0,,0.8717
5901,2.0,439190,Cascadia Community College,2642.0,7815.0,1260.0,,
5902,3.0,439279,University of Phoenix-St Louis Campus,12660.0,12660.0,829.0,,
5903,3.0,439288,Johnson & Wales University-Denver,20826.0,20826.0,1539.0,,0.4484
5904,3.0,439297,University of Phoenix-Cleveland Campus,12660.0,12660.0,663.0,,
5905,2.0,439303,Du Bois Business College,8655.0,8655.0,43.0,,
5906,2.0,439312,Du Bois Business College,8655.0,8655.0,44.0,,
5907,3.0,439321,Ave Maria College,,,48.0,,
5908,3.0,439330,DeVry University-Maryland,13800.0,13800.0,41.0,,0.88
5909,1.0,439367,Community Based Education Development,,,219.0,,
5910,3.0,439394,East West College of Natural Medicine,,,0.0,,
5911,1.0,439400,J & J Hair Design College,,,34.0,,
5912,1.0,439437,Americare School of Nursing,,,319.0,,0.9264
5913,3.0,439446,Atlantic Institute of Oriental Medicine,,,,,
5914,1.0,439455,ATS Institute of Technology,11400.0,11400.0,406.0,,0.7634
5915,1.0,439473,Bennett Career Institute,,,88.0,,
5916,2.0,439482,Blue Cliff College-Shreveport,9980.0,9980.0,94.0,,
5917,2.0,439491,Blue Cliff College-Lafayette,9980.0,9980.0,109.0,,
5918,1.0,439507,Career Quest,,,282.0,,
5919,1.0,439525,Central Florida Institute Inc,,,439.0,,0.7711
5920,1.0,439534,Politec Institute,,,180.0,,
5921,2.0,439543,Chicago Urban League Computer Training Center,,,40.0,,
5922,1.0,439570,Community Care College,,,634.0,,
5923,1.0,439589,B Street Design-School International Hair Styling-Topeka,,,111.0,,
5924,1.0,439604,Coryell Cosmetology College,,,28.0,,
5925,3.0,439613,Crossroads Bible College,6900.0,6900.0,258.0,,
5926,1.0,439622,Erie 1 BOCES-Practical Nursing Program,,,142.0,,0.5053
5927,1.0,439631,Fayette Beauty Academy,,,29.0,,
5928,1.0,439659,Harlem School of Technology,,,28.0,,0.8214
5929,1.0,439668,HDS Truck Driving Institute,,,56.0,,
5930,1.0,439686,International Training Careers,,,309.0,,0.883
5931,1.0,439695,James Albert School of Cosmetology,,,82.0,,
5932,3.0,439701,King's College and Seminary,7485.0,7485.0,274.0,,1.0
5933,1.0,439729,Lacy Cosmetology School,,,52.0,,0.9452
5934,1.0,439738,Medvance Institute of Baton Rouge,,,350.0,,0.6723
5935,1.0,439747,My Le's Beauty College,,,128.0,,
5936,2.0,439756,NAWCC School of Horology,,,25.0,,
5937,1.0,439774,New Concept Massage and Beauty School,,,20.0,,
5938,3.0,439783,New York College of Traditional Chinese Medicine,,,60.0,,
5939,1.0,439792,North Florida Institute,,,348.0,,
5940,3.0,439817,Northeastern Seminary,,,,,
5941,2.0,439826,Bryan College,,,217.0,,0.6635
5942,1.0,439844,Omega Institute of Cosmetology,,,51.0,,
5943,3.0,439862,Pacific Islands Bible College,5400.0,5400.0,186.0,,0.5248
5944,1.0,439871,PCI College,,,152.0,,
5945,2.0,439899,Rosedale Bible College,5370.0,5370.0,93.0,,0.9383
5946,1.0,439905,Saint Francis Career College,,,202.0,,0.7829
5947,,439914,Seattle Institute of Oriental Medicine,,,,,
5948,1.0,439932,Shawnee Beauty College,,,62.0,,
5949,1.0,439969,Acupuncture and Massage College,12000.0,12000.0,184.0,,0.9265
5950,1.0,439978,Southeastern School of Cosmetology,,,119.0,,
5951,2.0,439987,Tennessee Career College,,,123.0,,
5952,1.0,439996,Universal Therapeutic Massage Institute,,,135.0,,
5953,1.0,440004,Upper Valley Teacher Institute,,,,,
5954,,440031,Keck Graduate Institute,,,,,
5955,1.0,440059,Aviation Institute of Maintenance-Atlanta,30720.0,30720.0,245.0,,
5956,1.0,440077,National Beauty College,,,48.0,,
5957,1.0,440086,Star Technical Institute-Egg Harbor,,,180.0,,
5958,1.0,440101,Empire Beauty School-Kennesaw,,,68.0,,
5959,1.0,440110,High-Tech Institute-Nashville,,,1247.0,,
5960,1.0,440129,High-Tech Institute-Dallas,,,1057.0,,
5961,3.0,440147,Westwood College-River Oaks,12332.0,12332.0,741.0,,0.7684
5962,3.0,440165,ITT Technical Institute-Green Bay,14880.0,14880.0,878.0,,0.6862
5963,1.0,440174,Career Training Academy,,,42.0,,
5964,1.0,440217,Huntingdon County Career and Technology Center,,,38.0,,0.4545
5965,1.0,440226,Missouri College of Cosmetology North,,,116.0,,
5966,1.0,440235,Keyskills Learning,,,54.0,,
5967,2.0,440244,Ivy Tech Community College-Bloominton,2713.0,5435.0,3544.0,,
5968,,440253,Midwest University,,,56.0,,
5969,1.0,440262,New York Automotive and Diesel Institute,,,681.0,,
5970,2.0,440271,Remington College-Baton Rouge,,,545.0,,0.9931
5971,2.0,440299,Everest College-Ontario,9978.0,9978.0,838.0,,0.8741
5972,2.0,440305,Metropolitan Community College-Blue River,2340.0,5550.0,1950.0,,
5973,1.0,440323,Texas Careers-Beaumont,,,199.0,,
5974,1.0,440332,Texas Careers-Laredo,,,410.0,,0.7238
5975,3.0,440341,The Art Institute of Washington,20185.0,20185.0,1361.0,,0.5626
5976,1.0,440369,National Institute of Technology,,,1147.0,,0.4286
5977,1.0,440378,Beta Tech,,,264.0,,
5978,3.0,440402,Arkansas State University-Newport,1824.0,3048.0,871.0,,
5979,3.0,440411,Marlboro College Graduate Center,,,15.0,,
5980,3.0,440420,University of Phoenix-Boston Campus,13800.0,13800.0,464.0,,
5981,3.0,440439,University of Phoenix-Dallas Fort Worth Campus,11940.0,11940.0,1964.0,,
5982,3.0,440448,University of Phoenix-Houston Westside Campus,11940.0,11940.0,3694.0,,
5983,3.0,440457,University of Phoenix-Milwaukee Campus,11760.0,11760.0,882.0,,
5984,3.0,440466,University of Phoenix-Idaho Campus,11950.0,11950.0,528.0,,
5985,3.0,440484,Westwood College-Inland Empire,12300.0,12300.0,1281.0,,0.4399
5986,3.0,440536,DeVry University-Virginia,14010.0,14010.0,495.0,,0.8571
5987,3.0,440545,DeVry University-Washington,14010.0,14010.0,778.0,,0.8185
5988,3.0,440590,DeVry University-Colorado,13370.0,13370.0,917.0,,0.8656
5989,3.0,440615,Georgia Aviation & Technical College,1409.0,2525.0,232.0,,
5990,3.0,440642,ITT Technical Institute-Bensalem,14880.0,14880.0,363.0,,0.573
5991,1.0,440651,Atenas College,,,1056.0,,
5992,1.0,440679,Ross Medical Education Center,,,38.0,,0.3265
5993,2.0,440721,Southwest Skill Center-Campus of Estrella Mountain Community College,,,459.0,,
5994,1.0,440730,Onondaga Cortland Madison BOCES,,,429.0,,0.9004
5995,2.0,440749,National American University-Ellsworth,6050.0,6050.0,114.0,,
5996,2.0,440758,National American University-Rio Rancho,9302.0,9302.0,186.0,,
5997,2.0,440767,National American University-Brooklyn Center,14762.0,14762.0,190.0,,
5998,1.0,440776,Interactive Learning Systems,,,43.0,,
5999,3.0,440794,Somerset Christian College,4800.0,4800.0,87.0,,
6000,1.0,440800,Miami Ad School-Minneapolis,,,33.0,,
6001,1.0,440819,Miami Ad School-San Francisco,11400.0,11400.0,63.0,,
6002,3.0,440828,Oregon State University-Cascades Campus,,,380.0,,
6003,2.0,440837,Winner Institute of Arts & Sciences,9706.0,9706.0,50.0,,
6004,1.0,440846,Academy of Professional Careers,,,320.0,,1.0
6005,1.0,440855,Academy of Professional Careers,,,168.0,,1.0
6006,1.0,440864,Trinity College,,,216.0,,1.0
6007,1.0,440873,Vatterott College-Memphis,9436.0,9436.0,346.0,,0.4615
6008,1.0,440882,Vatterott College-Tulsa,10048.0,10048.0,161.0,,0.3824
6009,1.0,440891,Vatterott College-Wichita,9704.0,9704.0,228.0,,0.6031
6010,1.0,440907,Star Technical Institute,,,151.0,,
6011,3.0,440916,Southern University Law Center,,,,,
6012,3.0,440925,International Academy of Design and Technology,15672.0,15672.0,1158.0,,
6013,1.0,440952,Lincoln Technical Institute,11500.0,11500.0,307.0,,
6014,2.0,440961,Katharine Gibbs School,13210.0,13210.0,333.0,,
6015,1.0,440970,Ashmead College-Vancouver Campus,,,284.0,,0.6069
6016,1.0,440989,Texas Barber Colleges and Hairstyling Schools,,,694.0,,
6017,1.0,441016,National Institute of Technology,,,869.0,,0.5844
6018,1.0,441025,Miller-Motte Technical College,9020.0,9020.0,645.0,,0.8906
6019,1.0,441052,American Career College,,,847.0,,0.7985
6020,3.0,441061,Remington College-Jacksonville Campus,12825.0,12825.0,226.0,,0.9816
6021,2.0,441070,Saginaw Chippewa Tribal College,1456.0,1456.0,99.0,,
6022,1.0,441089,Wyo Tech,,,1168.0,,1.0
6023,3.0,441104,Psychological Studies Institute Inc,,,,,
6024,,441131,Mars Hill Graduate School,,,,,
6025,1.0,441168,Northwest College of Hair Design,,,85.0,,
6026,3.0,441186,San Diego State University-Imperial Valley Campus,2654.0,12824.0,648.0,,0.4402
6027,1.0,441195,American Broadcasting School,,,65.0,,
6028,2.0,441201,Academy of Court Reporting-Cincinnati,8195.0,8195.0,314.0,,
6029,1.0,441210,East Valley Institute of Technology,,,142.0,,
6030,1.0,441229,West Coast Ultrasound Institute,27100.0,27100.0,387.0,,
6031,,441238,City of Hope Graduate School of Biological Science,,,,,
6032,2.0,441247,Community Business College,,,18.0,,
6033,1.0,441256,Design's School of Cosmetology,,,54.0,,1.0
6034,1.0,441274,Paul Mitchell the School-Santa Barbara,,,37.0,,
6035,3.0,441308,Colorado School of Professional Psychology,,,,,
6036,1.0,441317,Eli Whitney Regional Vocational Technical School,,,,,
6037,1.0,441335,Vinal Regional Vocational-Technical School,,,,,
6038,1.0,441344,Oliver Wolcott Regional Vocational Technical Sch,,,,,
6039,1.0,441353,Windham Regional Vocational Technical School,,,,,
6040,1.0,441362,Deep Muscle Therapy School,,,106.0,,1.0
6041,1.0,441371,Ultimate Medical Academy,,,210.0,,
6042,1.0,441380,Florida Barber Academy,,,145.0,,
6043,3.0,441399,Angley College,,,101.0,,0.9402
6044,1.0,441405,Jacksonville Beauty Institute,,,64.0,,
6045,1.0,441414,Miami-Dade County Public Schools-The English Center,,,498.0,,
6046,1.0,441423,Florida Education Institute,,,203.0,,
6047,1.0,441432,Superior Career Institute,,,39.0,,
6048,1.0,441441,Florida Institute of Animal Arts,,,201.0,,0.6721
6049,1.0,441450,Powder Springs Beauty College,,,69.0,,
6050,3.0,441478,National Graduate School of Quality Management,,,,,
6051,2.0,441487,Texas County Technical Institute,,,106.0,,
6052,1.0,441496,Aviation Institute of Maintenance-Kansas City,32587.0,32587.0,151.0,,
6053,2.0,441502,Blue Cliff College,9980.0,9980.0,171.0,,
6054,3.0,441511,Apex School of Theology,2350.0,2350.0,60.0,,
6055,1.0,441548,Institute for Therapeutic Massage,,,140.0,,0.7769
6056,2.0,441557,Helma Institute of Massage Therapy,,,367.0,,
6057,2.0,441566,Cortiva Institute-Somerset School of Massage Therapy,,,160.0,,
6058,1.0,441575,Metropolitan Learning Institute,,,219.0,,0.7799
6059,1.0,441584,The Chubb Institute-Manhattan,,,598.0,,
6060,1.0,441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,
6061,3.0,441609,Yeshiva Shaarei Torah of Rockland,,,36.0,,1.0
6062,1.0,441618,Leon Studio 1 School of Hair Design & Career Training Center,,,124.0,,0.5957
6063,1.0,441627,St Joseph's Medical Center School of Radiography,,,23.0,,0.12
6064,1.0,441636,American Institute of Alternative Medicine,,,201.0,,0.9565
6065,1.0,441645,Brown Aveda Institute,,,119.0,,0.7097
6066,3.0,441654,Tri-State College of Massotherapy,,,37.0,,
6067,1.0,441663,Valley Medical College,,,49.0,,
6068,1.0,441672,Susquehanna County Career and Technology Center,,,25.0,,
6069,2.0,441681,Centro de Capacitacion y Asesoramiento Vetelba,,,168.0,,
6070,3.0,441690,Colegio Pentecostal Mizpa,1980.0,1980.0,224.0,,
6071,1.0,441706,Caribbean Forensic and Technical College,6670.0,6670.0,214.0,,
6072,1.0,441715,American Technological College,4600.0,4600.0,160.0,,
6073,2.0,441733,Charleston School of Massage,,,18.0,,
6074,1.0,441742,Concorde Career Institute,,,768.0,,1.0
6075,1.0,441751,Kussad Institute of Court Reporting,7200.0,7200.0,29.0,,
6076,2.0,441760,Lamar Institute of Technology,2720.0,9344.0,2363.0,,
6077,1.0,441779,MJ's Beauty Academy Inc,,,52.0,,
6078,1.0,441788,Aviation Institute of Maintenance-Dallas,,,176.0,,
6079,1.0,441797,State Beauty Academy,,,43.0,,
6080,1.0,441821,Behold Beauty Academy,,,34.0,,
6081,1.0,441830,Healing Mountain Massage School,,,15.0,,1.0
6082,1.0,441858,Career Training Solutions,,,147.0,,
6083,1.0,441876,Rudy & Kelly Academy of Hair and Nails,,,135.0,,
6084,1.0,441894,South Branch Career and Technical Center,,,,,
6085,3.0,441900,Nevada State College at Henderson,1896.0,9333.0,1431.0,,0.4053
6086,2.0,441919,Virginia College-Jackson,,,1025.0,,0.7962
6087,2.0,441928,Virginia College at Austin,11780.0,11780.0,189.0,,0.6882
6088,3.0,441937,California State University-Channel Islands,2980.0,13150.0,2902.0,,0.4195
6089,3.0,441955,ITT Technical Institute-Springfield,14880.0,14880.0,440.0,,0.4507
6090,3.0,441964,ITT Technical Institute-Chantilly,14880.0,14880.0,352.0,,0.3852
6091,3.0,441973,The Art Institute of California-Orange County,19924.0,19924.0,1637.0,,0.4541
6092,3.0,441982,Franklin W. Olin College of Engineering,32250.0,32250.0,296.0,,0.1765
6093,2.0,442000,Metropolitan Community College-Business & Technology,2340.0,5550.0,332.0,,
6094,2.0,442028,Lincoln College of Technology,14600.0,14600.0,116.0,,
6095,1.0,442037,Lincoln Technical Institute,,,182.0,,0.6042
6096,1.0,442046,Lincoln Technical Institute,,,666.0,,0.6343
6097,1.0,442055,Lincoln Technical Institute,,,351.0,,
6098,,442064,Won Institute of Graduate Studies,,,,,
6099,1.0,442073,Lincoln Technical Institute,,,469.0,,
6100,1.0,442091,HRDE-Stanley Technical Institute-Hinton,,,0.0,,
6101,1.0,442134,Pima Medical Institute-Colorado Springs,,,330.0,,
6102,3.0,442143,University of Phoenix-Kansas City Campus,11940.0,11940.0,927.0,,
6103,3.0,442152,University of Phoenix-Atlanta Campus,12308.0,12308.0,1827.0,,
6104,3.0,442161,University of Phoenix-Chicago Campus,11940.0,11940.0,1318.0,,
6105,3.0,442170,University of Phoenix-Nashville Campus,11220.0,11220.0,954.0,,
6106,3.0,442189,University of Phoenix-Northern Virginia Campus,12570.0,12570.0,715.0,,
6107,1.0,442204,United Beauty College Inc,,,124.0,,
6108,1.0,442213,Birthwise Midwifery School,9075.0,9075.0,35.0,,
6109,3.0,442222,Argosy University-Dallas Campus,,,26.0,,
6110,3.0,442231,Orlando Culinary Academy,,,810.0,,
6111,1.0,442240,Paul Mitchell the School,,,1023.0,,
6112,,442295,Ave Maria School of Law,,,,,
6113,1.0,442310,Everest College-Arlington,12267.0,12267.0,574.0,,
6114,1.0,442329,Tulsa Welding School-Jacksonville Campus,,,194.0,,
6115,3.0,442338,ITT Technical Institute-Canton,14880.0,14880.0,942.0,,0.4656
6116,3.0,442347,ITT Technical Institute-King of Prussia,14880.0,14880.0,405.0,,0.4976
6117,2.0,442356,Lancaster General College of Nursing & Health Sciences,12030.0,12030.0,453.0,,0.4615
6118,3.0,442365,DeVry University-North Carolina,12440.0,12440.0,185.0,,0.9149
6119,2.0,442383,West Virginia Junior College-Bridgeport,9850.0,9850.0,214.0,,
6120,3.0,442392,Antioch University PhD Program in Leadership and Change,,,,,
6121,1.0,442408,Vatterott College-Cleveland,9142.0,9142.0,199.0,,0.9348
6122,1.0,442417,Bryman College-Lynnwood,,,346.0,,0.6166
6123,1.0,442426,St Louis College of Health Careers,21935.0,21935.0,100.0,,0.5306
6124,1.0,442435,Interactive College of Technology,6600.0,6600.0,40.0,,
6125,2.0,442444,San Joaquin Valley College-Rancho Cucamonga,12387.0,12387.0,696.0,,
6126,1.0,442462,The Chubb Institute-Cherry Hill,,,631.0,,
6127,2.0,442480,Lincoln College of Technology,,,216.0,,
6128,3.0,442499,Westwood College-Ft Worth,12576.0,12576.0,409.0,,0.7619
6129,3.0,442505,Westwood College-Dallas,12513.0,12513.0,527.0,,0.4488
6130,2.0,442514,CoxHealth School of Diagnostic Medical Sonography,,,10.0,,
6131,2.0,442578,Minnesota School of Business,15750.0,15750.0,525.0,,1.0
6132,1.0,442611,NASCAR Technical Institute,,,1917.0,,
6133,1.0,442620,Ashmead College-Portland,16241.0,16241.0,357.0,,0.7826
6134,3.0,442639,Potomac College,,,67.0,,
6135,1.0,442648,High-Tech Institute-Las Vegas,,,587.0,,
6136,1.0,442657,Academy of Professional Careers,,,195.0,,1.0
6137,1.0,442684,Stenotype Institute of Jacksonville Inc,,,200.0,,
6138,2.0,442718,National American University-Overland Park,13322.0,13322.0,211.0,,
6139,1.0,442727,Everest Institute-Austin,,,810.0,,0.6188
6140,1.0,442736,Olympia College,,,900.0,,0.5666
6141,1.0,442745,Medvance Institute-West Palm,,,363.0,,0.5418
6142,1.0,442781,Tohono O'Odham Community College,1080.0,3640.0,125.0,,
6143,1.0,442790,Everest College-Dallas,15039.0,15039.0,1168.0,,0.8777
6144,,442806,Edward Via Virginia College of Osteopathic Medicine,,,,,
6145,1.0,442815,The Salter School-Malden Campus,,,165.0,,1.0
6146,3.0,442824,DeVry University-Pennsylvania,13225.0,13225.0,1192.0,,0.9117
6147,3.0,442833,Utah State University-Continuing Education,3949.0,3949.0,3214.0,,0.9196
6148,2.0,442842,Pacific College of Oriental Medicine,,,,,
6149,1.0,442851,Ronny J's Barber Styling,,,51.0,,
6150,1.0,442879,Southwest Institute of Healing Arts,,,1218.0,,
6151,1.0,442888,Intercoast Colleges,,,230.0,,
6152,3.0,442897,Ottawa University-Jeffersonville,,,71.0,,
6153,1.0,442912,Academy of Cosmetology,,,43.0,,
6154,1.0,442921,Andrews Academy of Cosmetology,,,34.0,,
6155,1.0,442930,Antelope Valley Medical College,,,312.0,,0.8475
6156,3.0,442949,Birthingway College of Midwifery,10500.0,10500.0,62.0,,0.5
6157,1.0,442958,Blue Water College of Cosmetology,,,52.0,,
6158,1.0,442967,Pima Medical Institute,,,24.0,,
6159,1.0,442976,Brighton Center's Center for Employment Training,,,106.0,,
6160,1.0,442985,California Healing Arts College,,,41.0,,
6161,3.0,443012,Quest Career College,10801.0,10801.0,34.0,,
6162,1.0,443021,Dallas Barber & Stylist College,,,86.0,,
6163,,443030,Evanston Northwestern Healthcare School of Anesthesia,,,,,
6164,3.0,443049,Faith Evangelical Seminary,7480.0,7480.0,67.0,,0.875
6165,3.0,443058,Family of Faith College,4460.0,4460.0,29.0,,1.0
6166,1.0,443067,Galena City Sch Dist-Project Educ Residential Sch,,,,,
6167,2.0,443076,Hood Theological Seminary,,,11.0,,
6168,1.0,443094,Institute of Network Technology,,,64.0,,
6169,1.0,443100,Instituto Pre-Vocacional e Indust de Puerto Rico,6158.0,6158.0,109.0,,
6170,1.0,443137,Irene's Myomassology Institute,,,160.0,,0.8842
6171,1.0,443146,Jay's Technical Institute,,,117.0,,
6172,2.0,443164,Minneapolis School of Massage and Bodywork,,,104.0,,
6173,1.0,443173,Mr John's School of Cosmetology & Nails,,,43.0,,
6174,3.0,443182,North Central Industrial Technical Education,20000.0,20000.0,29.0,,
6175,1.0,443207,NTMA Training Centers of Southern California,,,622.0,,0.5861
6176,1.0,443216,PC Age,,,80.0,,0.7353
6177,1.0,443225,PC Age II,,,80.0,,0.9167
6178,1.0,443234,School of Health Careers,,,387.0,,1.0
6179,1.0,443252,South Florida Institute of Technology,,,295.0,,
6180,1.0,443261,Southeastern School of Neuromuscular & Massage Therapy-Charleston,,,35.0,,
6181,1.0,443270,Southeastern School of Neuromuscular & Massage Therapy-Jacksonville,,,25.0,,0.92
6182,1.0,443289,Toni & Guy Hairdressing Academy,,,81.0,,
6183,1.0,443298,Trend Barber College,,,87.0,,
6184,1.0,443313,Cortiva Institute-Brian Utting School of Massage,,,153.0,,
6185,1.0,443322,Valley Grande Institute for Academic Studies,,,405.0,,
6186,3.0,443331,West Coast University,25132.0,25132.0,285.0,,0.8608
6187,3.0,443340,Williamson Christian College,7580.0,7580.0,62.0,,1.0
6188,1.0,443359,Dudley Nwani The School,,,105.0,,
6189,2.0,443377,Triangle Tech Inc-Sunbury,12334.0,12334.0,98.0,,1.0
6190,3.0,443410,DigiPen Institute of Technology,15360.0,15360.0,749.0,,0.4593
6191,1.0,443429,California College of Vocational Careers,,,54.0,,
6192,1.0,443438,Medvance Institute of Fort Lauderdale,,,301.0,,0.6124
6193,3.0,443456,University of Phoenix-Cincinnati Campus,12660.0,12660.0,460.0,,
6194,3.0,443465,University of Phoenix-Wichita Campus,11520.0,11520.0,334.0,,
6195,3.0,443474,University of Phoenix-Charlotte Campus,12520.0,12520.0,1073.0,,
6196,1.0,443483,Connecticut Center for Massage Therapy-Groton,,,139.0,,
6197,,443492,Pierpont Community and Technical College,3402.0,7584.0,2167.0,,
6198,1.0,443517,Universal College of Beauty Inc,,,40.0,,
6199,3.0,443526,ITT Technical Institute-Duluth,14880.0,14880.0,392.0,,0.2885
6200,3.0,443535,ITT Technical Institute-Hilliard,14880.0,14880.0,575.0,,0.3868
6201,3.0,443544,University of Phoenix-Indianapolis Campus,11830.0,11830.0,496.0,,
6202,1.0,443553,Career Institute of Health and Technology,,,595.0,,
6203,1.0,443562,John Dewey College-University Division,3738.0,3738.0,1272.0,,
6204,1.0,443571,Intercoast Colleges,,,210.0,,
6205,1.0,443605,Texas School of Business East Inc,,,612.0,,
6206,2.0,443614,Virginia College Technical,,,173.0,,1.0
6207,1.0,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,,,887.0,,
6208,1.0,443632,Ohio Center for Broadcasting-Colorado Campus,,,139.0,,
6209,1.0,443641,Paul Mitchell the School,,,330.0,,
6210,1.0,443650,Miller-Motte Technical College-Chattanooga,8352.0,8352.0,516.0,,0.913
6211,1.0,443669,Milan Institute,,,169.0,,1.0
6212,1.0,443678,Blaine the Beauty Career School,,,163.0,,
6213,3.0,443687,Westwood College-Chicago Loop,13000.0,13000.0,824.0,,0.7258
6214,1.0,443696,Interactive Learning Systems,,,20.0,,
6215,,443702,Bexley Hall Episcopal Seminary,,,,,
6216,1.0,443720,High-Tech Institute-Atlanta,,,751.0,,
6217,1.0,443739,Allied College South,,,485.0,,
6218,1.0,443748,Georgia Medical Institute,,,749.0,,0.5396
6219,1.0,443827,Career Centers of Texas-Brownsville,,,303.0,,
6220,1.0,443836,Career Centers of Texas-Corpus Christi,,,298.0,,
6221,1.0,443845,American Professional Institute,8909.0,8909.0,633.0,,
6222,1.0,443854,Everest College-Arlington,13865.0,13865.0,730.0,,1.0
6223,1.0,443863,Gemological Institute of America-Los Angeles,,,39.0,,1.0
6224,3.0,443872,University of Phoenix-Eastern Washington Campus,11010.0,11010.0,252.0,,
6225,3.0,443881,University of Phoenix-Columbus Georgia Campus,11250.0,11250.0,752.0,,
6226,3.0,443890,University of Phoenix-Memphis Campus,11220.0,11220.0,530.0,,
6227,3.0,443906,University of Phoenix-Columbus Ohio Campus,12660.0,12660.0,326.0,,
6228,3.0,443915,University of Phoenix-Central Massachusetts Campus,11100.0,11100.0,189.0,,
6229,3.0,443924,University of Phoenix-Little Rock Campus,10500.0,10500.0,329.0,,
6230,1.0,443933,Ross Medical Education Center,,,45.0,,0.2778
6231,1.0,443942,Headmasters School of Hair Design-Boise,,,75.0,,
6232,1.0,443951,Charlie's Guard-Detective Bureau and Academy Inc,6750.0,6750.0,129.0,,
6233,1.0,443979,Spa-A School,,,112.0,,
6234,3.0,443997,DeVry University-Nevada,12440.0,12440.0,97.0,,0.898
6235,1.0,444015,Olympia College,,,1408.0,,0.4929
6236,1.0,444024,Bryman College,,,373.0,,
6237,3.0,444033,DeVry University-Oregon,12440.0,12440.0,63.0,,0.7941
6238,2.0,444042,National College of Business and Technology-Rio Grande,4908.0,4908.0,1060.0,,0.8633
6239,1.0,444051,Creative Images-A Certified Matrix Design Academy,,,187.0,,
6240,3.0,444060,Westwood College-Houston South,12576.0,12576.0,395.0,,0.2795
6241,1.0,444079,North Florida Institute-Jacksonville,,,241.0,,
6242,1.0,444088,International Institute of the Americas,10200.0,10200.0,351.0,,
6243,2.0,444121,Remington College-Cleveland West Campus,,,580.0,,0.9373
6244,3.0,444158,Colorado Technical University Online,16029.0,16029.0,14098.0,,0.508
6245,2.0,444167,Baker College of Allen Park,6480.0,6480.0,1906.0,,
6246,2.0,444176,Americare School of Allied Health,,,150.0,,0.7
6247,1.0,444194,Bayamon Community College,4550.0,4550.0,95.0,,
6248,1.0,444200,Star Technical Institute,,,144.0,,
6249,2.0,444219,Folsom Lake College,674.0,5154.0,4643.0,,
6250,1.0,444228,LeGrand Institute of Cosmetology Inc,,,20.0,,
6251,1.0,444237,Everest College-Detroit,,,768.0,,0.4775
6252,2.0,444255,Draughons Junior College-Murfreesboro,13260.0,13260.0,542.0,,
6253,1.0,444264,Cambridge Technical Institute,,,92.0,,0.9355
6254,1.0,444273,Southern Careers Institute,,,73.0,,0.9116
6255,1.0,444282,Empire Beauty School-Midlothian,,,72.0,,
6256,1.0,444291,Empire Beauty School-Owings Mills,,,117.0,,
6257,1.0,444307,Empire Beauty School-West Mifflin,,,136.0,,
6258,1.0,444316,Academy of Nail Skin and Hair Inc,,,98.0,,
6259,1.0,444325,ATI College,,,121.0,,
6260,1.0,444334,Advance Science Institute,,,125.0,,1.0
6261,1.0,444343,Advanced College,,,116.0,,
6262,1.0,444352,Advanced Tech College,,,46.0,,
6263,,444361,Advanced Training Associates,,,7.0,,1.0
6264,1.0,444370,American Advanced Technicians Institute,,,183.0,,1.0
6265,1.0,444389,Anamarc Educational Institute,,,616.0,,
6266,3.0,444398,Baptist University of the Americas,3950.0,3950.0,46.0,,
6267,1.0,444404,The Beauty Institute,,,126.0,,
6268,3.0,444413,Beis Medrash Heichal Dovid,6250.0,6250.0,79.0,,0.7381
6269,1.0,444422,Bellefonte Academy of Beauty,,,124.0,,
6270,1.0,444440,Blue Cliff Career College,,,207.0,,0.9583
6271,2.0,444459,Burlington Technical Center,,,8.0,,
6272,1.0,444468,Career Beauty College,,,31.0,,
6273,2.0,444477,Carnegie Institute of Integrative Medicine and Massotherapy,,,133.0,,
6274,1.0,444486,Carolina Academy of Cosmetic Art & Science,,,210.0,,
6275,1.0,444501,Chetta's Academy of Hair and Nails,,,17.0,,0.8
6276,1.0,444510,Community Enhancement Services,,,,,
6277,1.0,444529,Computer Tutor Business and Technical Institute,,,77.0,,
6278,2.0,444547,Court Reporting Institute of Louisiana,7200.0,7200.0,91.0,,
