,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6156,1.0,445230,Pima Medical Institute,,,963.0,,
6157,3.0,445249,Remington College-Nashville Campus,13950.0,13950.0,408.0,,0.6957
6158,1.0,445258,Platt College,,,380.0,,
6159,3.0,445267,Central Methodist University-College of Graduate & Extended Studies,,,885.0,,
6160,3.0,445276,Westwood College-Northlake,14868.0,14868.0,488.0,,
6161,3.0,445300,University of Phoenix-Jersey City Campus,14250.0,14250.0,343.0,,
6162,3.0,445319,University of Phoenix-Minneapolis/St Paul Campus,13440.0,13440.0,220.0,,
6163,1.0,445328,Career Centers of Texas-Ft Worth,,,832.0,,
6164,1.0,445337,Southeastern Career Institute-Midland,,,322.0,,
6165,1.0,445346,Texas Careers-Lubbock,,,593.0,,
6166,1.0,445355,Western Career College-Emeryville,,,423.0,,1.0
6167,1.0,445364,North-West College-Riverside,,,137.0,,0.85
6168,1.0,445373,Everest Institute-Chelsea,,,171.0,,0.6646
6169,1.0,445382,Everest Institute-Eagan,,,859.0,,0.4095
6170,3.0,445391,University of Phoenix-Louisville Campus,11340.0,11340.0,109.0,,
6171,3.0,445407,DeVry University-Minnesota,13930.0,13930.0,227.0,,0.95
6172,3.0,445416,Kaplan University-Council Bluffs Campus,14070.0,14070.0,194.0,,
6173,2.0,445434,Everest University-Orange Park,12780.0,12780.0,313.0,,0.7215
6174,1.0,445452,Wyotech-West Sacramento,,,794.0,,
6175,1.0,445461,Everest Institute-Bissonnet,,,686.0,,0.462
6176,1.0,445470,Everest College-McLean,,,103.0,,0.5578
6177,1.0,445489,Brio Academy of Cosmetology-New Haven,,,101.0,,
6178,1.0,445498,Colegio Tecnico de Electricidad Galloza,,,76.0,,
6179,1.0,445504,Empire Beauty School-St Paul,,,90.0,,
6180,1.0,445522,The Beauty Institute-Memphis,,,163.0,,
6181,1.0,445531,Arthur's Beauty School Inc-Pine Bluff,,,39.0,,
6182,1.0,445540,Arthur's Beauty School Inc-Conway,,,68.0,,
6183,1.0,445559,Vatterot College-O'Fallon Campus,10600.0,10600.0,229.0,,
6184,1.0,445577,Anthem Institute-North Brunswick,,,680.0,,
6185,1.0,445601,High-Tech Institute-Memphis,,,1014.0,,
6186,1.0,445610,High-Tech Institute-Kansas City,,,192.0,,
6187,1.0,445629,Spa Tech Institute-Westbrook,,,143.0,,
6188,1.0,445638,Spa Tech Institute-Ipswich,,,93.0,,
6189,1.0,445647,Spa Tech Institute-Westboro,,,95.0,,
6190,1.0,445656,Spa Tech Institute-Plymouth,,,143.0,,
6191,1.0,445665,Milan Institute of Cosmetology,,,211.0,,
6192,2.0,445674,Community and Technical College at West Virginia University Institute of Technology,3410.0,11772.0,702.0,,
6193,1.0,445683,Wards Corner Beauty Academy-Virginia Beach,,,78.0,,
6194,3.0,445692,Neumont University,30620.0,30620.0,269.0,,0.3879
6195,3.0,445708,Johnson & Wales University-Charlotte,22585.0,22585.0,2406.0,,0.6337
6196,3.0,445717,University of Phoenix-Central Valley Campus,13950.0,13950.0,1995.0,,
6197,1.0,445726,Lecole Culinaire,11650.0,11650.0,510.0,,
6198,3.0,445735,University of Southern Nevada,,,139.0,,
6199,1.0,445744,Medvance Institute-Stuart,,,353.0,,
6200,1.0,445753,Medvance Institute-Miami,,,314.0,,
6201,1.0,445762,Aviation Institute of Maintenance-Manassas,,,140.0,,
6202,1.0,445771,Everest College-North Aurora,,,80.0,,0.5676
6203,1.0,445780,Cosmetology School of Arts and Sciences,,,41.0,,
6204,1.0,445799,Universal Technical Institute of Pennsylvania Inc,,,1462.0,,
6205,1.0,445814,Heritage College,,,702.0,,
6206,1.0,445832,American Commercial College,,,132.0,,
6207,1.0,445841,Kenneth Shuler School of Cosmetology,,,147.0,,
6208,1.0,445850,Kenneth Shuler School of Cosmetology,,,75.0,,
6209,,445869,Institute for the Psychological Sciences,,,,,
6210,1.0,445896,Pivot Point Beauty School,,,115.0,,
6211,1.0,445911,Lincoln Technical Institute,,,695.0,,
6212,2.0,445920,Minnesota School of Business-Waite Park,14490.0,14490.0,940.0,,1.0
6213,2.0,445939,Minnesota School of Business-Shakopee,15441.0,15441.0,413.0,,0.9854
6214,1.0,445948,Northwest Health Careers,,,104.0,,
6215,1.0,445957,Soma Institute-The National School of Clinical Massage Therapy,,,334.0,,
6216,1.0,445984,Aguadilla Technical College,,,49.0,,
6217,1.0,445993,Brio Academy of Cosmetology-Niantic,,,98.0,,
6218,3.0,446002,American Academy of Acupuncture and Oriental Medicine,,,,,
6219,3.0,446039,Arizona School of Acupuncture and Oriental Medicine,,,,,
6220,3.0,446048,Ave Maria University,16875.0,16875.0,526.0,,0.3742
6221,1.0,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,108.0,,
6222,2.0,446066,BMSI Institute,,,11.0,,1.0
6223,1.0,446075,Buchanan Beauty College,,,25.0,,
6224,1.0,446084,CALC Institute of Technology,,,159.0,,
6225,1.0,446093,Cambridge Junior College,,,150.0,,0.7755
6226,1.0,446109,Cambridge Institute of Allied Health,,,156.0,,
6227,1.0,446118,Career Care Institute,,,255.0,,
6228,1.0,446127,Career Institute of Florida,,,152.0,,
6229,1.0,446136,Career Quest Learning Center,,,146.0,,0.9623
6230,1.0,446145,Central State Massage Academy,5620.0,5620.0,52.0,,1.0
6231,2.0,446154,College of Information Technology,,,361.0,,
6232,2.0,446163,Community Christian College,10256.0,10256.0,89.0,,
6233,1.0,446190,Crossett School of Cosmetology,,,28.0,,1.0
6234,1.0,446206,Culpeper Cosmetology Training Center,,,17.0,,
6235,1.0,446215,Day Spa Career College,,,37.0,,
6236,1.0,446224,Eastern School of Acupuncture and Traditional Medicine,,,63.0,,
6237,3.0,446233,Ecclesia College,15050.0,15050.0,111.0,,0.7846
6238,1.0,446242,College for Technical Education,,,214.0,,
6239,1.0,446251,European Massage Therapy School,,,63.0,,
6240,1.0,446260,Evergreen Beauty and Barber College,,,91.0,,1.0
6241,1.0,446279,Galiano Career Academy,,,477.0,,
6242,1.0,446288,Great Lakes Academy of Hair Design,,,124.0,,
6243,3.0,446297,Harley's Beauty and Barber Career Institute,,,4.0,,
6244,1.0,446303,Healthcare Training Institute,,,86.0,,0.9055
6245,1.0,446312,Houston's Training and Education Center,,,0.0,,
6246,2.0,446321,Hudson Valley School of Advanced Aesthetic Skin Care,,,53.0,,
6247,1.0,446349,John D Rockefeller IV Career Center,5011.0,5011.0,14.0,,
6248,1.0,446358,Ladera Career Paths Training Centers,,,38.0,,
6249,2.0,446385,Los Angeles Music Academy,15760.0,15760.0,73.0,,0.9639
6250,3.0,446394,Maple Springs Baptist Bible College and Seminary,,,109.0,,
6251,1.0,446400,Medical Career Institute of South Florida,,,227.0,,
6252,2.0,446419,Oregon Career Center,,,596.0,,
6253,1.0,446428,Performance Training,,,25.0,,1.0
6254,1.0,446437,Pacific Coast Trade School,,,280.0,,
6255,1.0,446446,Centura Institute,,,74.0,,
6256,1.0,446455,Precision Manufacturing Institute,,,41.0,,
6257,1.0,446464,Professional Massage Training Center,,,77.0,,0.3125
6258,1.0,446491,Regency School of Hair Design,,,35.0,,
6259,1.0,446507,Renaissance School of Therapeutic Massage,,,11.0,,
6260,1.0,446525,SAE Institute of Technology-Nashville,,,188.0,,
6261,1.0,446534,Eclipse School of Cosmetology and Barbering,,,53.0,,
6262,1.0,446543,Shear Academy,,,21.0,,
6263,2.0,446552,Southern Technical College,,,409.0,,0.9684
6264,1.0,446561,Stanbridge College,,,418.0,,0.7438
6265,1.0,446570,Styletrends Barber and Hairstyling Academy,,,47.0,,
6266,1.0,446589,Universal Massage and Beauty Institute,,,150.0,,
6267,1.0,446598,Universal College of Healing Arts,10995.0,10995.0,55.0,,0.8065
6268,3.0,446604,Uta Mesivta of Kiryas Joel,5000.0,5000.0,1161.0,,
6269,3.0,446613,W L Bonner College,7720.0,7720.0,69.0,,
6270,2.0,446622,Walter Jay MD Institute An Educational Center,,,117.0,,
6271,3.0,446640,Harrisburg University of Science and Technology,14750.0,14750.0,142.0,,0.546
6272,3.0,446668,The Art Institute of Ohio-Cincinnati,16402.0,16402.0,688.0,,0.6034
6273,2.0,446677,Stevens Henager College-Logan,,,225.0,,
6274,3.0,446701,University of Phoenix-Cheyenne Campus,,,9.0,,
6275,3.0,446710,University of Phoenix-Springfield Campus,12100.0,12100.0,110.0,,
6276,3.0,446729,University of Phoenix-Des Moines Campus,,,17.0,,
6277,3.0,446738,University of Phoenix-San Antonio Campus,12750.0,12750.0,688.0,,
6278,3.0,446747,University of Phoenix-Austin Campus,12750.0,12750.0,362.0,,
6279,3.0,446756,University of Phoenix-Richmond Campus,,,81.0,,
6280,3.0,446765,University of Phoenix-Raleigh Campus,12300.0,12300.0,377.0,,
6281,1.0,446774,Blue Ridge Community and Technical College,3060.0,5520.0,1126.0,,
6282,1.0,446783,Connecticut Culinary Institute-Suffield,,,144.0,,
6283,3.0,446792,International Academy of Design and Technology,22080.0,22080.0,461.0,,
6284,3.0,446808,International Academy of Design and Technology,17280.0,17280.0,515.0,,
6285,3.0,446817,International Academy of Design and Technology,15614.0,15614.0,617.0,,
6286,2.0,446835,Le Cordon Bleu College of Culinary Arts-Miami,34750.0,34750.0,1088.0,,
6287,1.0,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis/St Paul,,,742.0,,
6288,1.0,446853,Anthem College-Portland,,,515.0,,
6289,2.0,446880,Career Technical College-Shreveport,9371.0,9371.0,247.0,,
6290,3.0,446899,ITT Technical Institute-Kansas City,16356.0,16356.0,730.0,,0.453
6291,3.0,446905,ITT Technical Institute-Kennesaw,16356.0,16356.0,362.0,,0.3569
6292,3.0,446914,ITT Technical Institute-Owings Mills,16356.0,16356.0,998.0,,0.5431
6293,3.0,446923,ITT Technical Institute-Warrensville Heights,16356.0,16356.0,319.0,,0.4473
6294,3.0,446932,Union Graduate College,,,,,
6295,1.0,446996,Chambersburg Beauty School,,,85.0,,
6296,1.0,447014,Daytona College,,,56.0,,
6297,1.0,447023,Delta Technical College,,,337.0,,
6298,3.0,447050,Interamerican College,,,35.0,,
6299,3.0,447069,Westwood College-Arlington Ballston,13518.0,13518.0,418.0,,
6300,1.0,447102,Kaplan College-Bakersfield,,,711.0,,
6301,1.0,447111,Florida Education Center,,,402.0,,
6302,1.0,447120,Kaplan College-Fresno,,,631.0,,
6303,3.0,447139,Rasmussen College-Bismarck,12660.0,12660.0,504.0,,
6304,1.0,447148,Empire Beauty School-Avondale,,,185.0,,
6305,1.0,447157,Empire Beauty School-North Tucson,,,93.0,,
6306,2.0,447166,Artistic Beauty Colleges-Littleton,,,61.0,,
6307,2.0,447175,Artistic Beauty Colleges-Aurora,,,85.0,,
6308,1.0,447209,Everest Institute-Gahanna,,,834.0,,0.6053
6309,1.0,447218,Everest College-Merrionette Park,,,358.0,,0.5465
6310,1.0,447227,Everest College-Earth City,,,370.0,,0.7873
6311,2.0,447236,Everest College-Mesa,15024.0,15024.0,116.0,,0.6789
6312,1.0,447245,Everest Institute-Silver Spring,,,753.0,,0.5707
6313,1.0,447254,Alvareitas College of Cosmetology,,,19.0,,
6314,2.0,447263,AmeriTech College,,,363.0,,0.8205
6315,3.0,447272,Argosy University-Los Angeles,17652.0,17652.0,97.0,,0.8636
6316,3.0,447290,Brown Mackie College-Miami,14976.0,14976.0,716.0,,
6317,1.0,447315,Regency Beauty Institute-Darien,,,88.0,,0.6667
6318,1.0,447324,Regency Beauty Institute-Aurora,,,129.0,,0.6667
6319,1.0,447333,Regency Beauty Institute-Madison,,,98.0,,0.75
6320,1.0,447342,Regency Beauty Institute-Minnetonka,,,58.0,,0.8235
6321,2.0,447351,San Joaquin Valley College-Modesto Campus,13570.0,13570.0,310.0,,
6322,2.0,447360,Central Florida College,,,69.0,,
6323,1.0,447379,Platt College,,,119.0,,0.9264
6324,1.0,447388,Platt College,,,262.0,,0.7568
6325,2.0,447397,Indiana Business College-Northwest,10770.0,10770.0,304.0,,0.5082
6326,1.0,447403,Universal Technical Institute of Massachusetts Inc,,,1177.0,,
6327,2.0,447421,Eagle Gate College,12705.0,12705.0,119.0,,
6328,1.0,447430,Carsten Institute of New York,,,53.0,,
6329,1.0,447449,Academy of Hair Design,,,62.0,,
6330,3.0,447458,Ex-Pression College for Digital Arts,,,1200.0,,0.8013
6331,1.0,447467,Unitech Training Academy-West Monroe Campus,,,108.0,,
6332,2.0,447476,Daymar College-Newport,13190.0,13190.0,139.0,,
6333,3.0,447485,DeVry University-Oklahoma,13930.0,13930.0,59.0,,0.8947
6334,1.0,447494,Salter School-Fall River Campus,,,511.0,,
6335,1.0,447519,Seacoast Career School-Manchester Campus,,,265.0,,
6336,1.0,447528,Instituto de Educacion Tecnica Ocupacional La Reine,,,185.0,,
6337,2.0,447582,New River Community and Technical College,2748.0,6150.0,1534.0,,
6338,1.0,447591,The Academy of Health Care Professions,11361.0,11361.0,66.0,,1.0
6339,2.0,447625,Eagle Gate College,12705.0,12705.0,178.0,,
6340,1.0,447634,Kaplan College-Palm Springs,,,552.0,,
6341,2.0,447643,Rasmussen College-Brooklyn Park,14640.0,14640.0,913.0,,
6342,3.0,447652,University of Phoenix-Savannah Campus,12300.0,12300.0,541.0,,
6343,3.0,447661,University of Phoenix-Northern Nevada Campus,11670.0,11670.0,427.0,,
6344,2.0,447670,Minnesota School of Business,14340.0,14340.0,681.0,,
6345,3.0,447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,
6346,1.0,447704,Tucson College of Beauty,,,115.0,,1.0
6347,1.0,447713,California Career College,,,127.0,,
6348,1.0,447722,Palladium Technical Academy,,,52.0,,1.0
6349,1.0,447731,Palace Beauty College,,,82.0,,
6350,1.0,447759,National Polytechnic College,11500.0,11500.0,74.0,,
6351,1.0,447768,American Career College,,,735.0,,0.8048
6352,1.0,447777,TechSkills of Sacramento,,,91.0,,1.0
6353,1.0,447795,American Institute of Massage Therapy,,,39.0,,
6354,3.0,447801,University of East-West Medicine,,,,,
6355,1.0,447810,CSI Career College,,,255.0,,0.94
6356,1.0,447829,Mojave Barber College,,,9.0,,
6357,1.0,447838,Cuttin' Up Beauty Academy,,,28.0,,
6358,1.0,447847,Ari Ben Aviator,,,57.0,,
6359,1.0,447856,Total International Career Institute,5050.0,5050.0,11.0,,
6360,1.0,447865,Trendsetters School of Beauty & Barbering,,,32.0,,
6361,1.0,447874,Commercial Diving Academy,14900.0,14900.0,217.0,,
6362,1.0,447883,American Institute of Beauty,,,54.0,,
6363,1.0,447892,North Florida Cosmetology Institute,,,113.0,,
6364,1.0,447908,Florida Academy of Health & Beauty,,,27.0,,0.5909
6365,1.0,447917,Augusta School of Massage,,,46.0,,
6366,1.0,447935,ATA Career Education,10180.0,10180.0,320.0,,
6367,3.0,447953,School of Urban Missions,7005.0,7005.0,109.0,,0.8864
6368,1.0,447962,Compass Career College,,,158.0,,
6369,1.0,447971,Hair Expressions Academy,,,87.0,,
6370,1.0,447980,Nuvo College of Cosmetology,,,54.0,,
6371,1.0,447999,MTTI-WellSpring Center for Natural Health & Wellness,,,219.0,,
6372,1.0,448008,Hair Academy 110,,,28.0,,
6373,1.0,448017,Healing Touch School of Massage Therapy,,,12.0,,1.0
6374,1.0,448026,Salon Professional Academy,,,101.0,,
6375,1.0,448035,Massage Therapy Training Institute Inc,,,35.0,,
6376,1.0,448044,Institute of Professional Careers,,,6.0,,
6377,1.0,448053,Elite Academy of Beauty Arts,,,150.0,,
6378,1.0,448071,Aveda Institute New York,,,198.0,,
6379,1.0,448080,Oklahoma Technology Institute,,,38.0,,
6380,1.0,448099,4-States Academy of Cosmetology,,,29.0,,
6381,1.0,448105,Northwest Regional Technology Institute,,,41.0,,
6382,1.0,448114,National Massage Therapy Institute,,,684.0,,
6383,1.0,448123,MyrAngel Beauty Institute,,,122.0,,
6384,1.0,448141,Institute of Hair Design,,,54.0,,0.7333
6385,1.0,448150,Tennessee Career Institute,,,143.0,,
6386,1.0,448196,Texas Health School,,,157.0,,0.7891
6387,1.0,448202,Mai-trix Beauty College,,,92.0,,
6388,1.0,448211,North West Beauty School,,,96.0,,
6389,1.0,448220,Maximum Style Tec School of Cosmetology,,,32.0,,
6390,3.0,448239,Careers Unlimited,,,121.0,,1.0
6391,1.0,448248,Mountainland Applied Technology College,1255.0,1255.0,606.0,,
6392,1.0,448257,Ana Visage Institute,,,15.0,,
6393,2.0,448266,Yakima Beauty School Beautyworks,,,45.0,,1.0
6394,1.0,448275,Mountain State School of Massage,,,52.0,,
6395,3.0,448284,Doane College-Lincoln Grand Island and Master,7410.0,7410.0,669.0,,
6396,3.0,448309,Shorter College-Professional Studies,8834.0,8834.0,1687.0,,0.8689
6397,3.0,448318,College of Santa Fe at Albuquerque,,,455.0,,1.0
6398,3.0,448345,The Art Institute of Indianapolis,16292.0,16292.0,824.0,,0.9069
6399,2.0,448354,Micro Tech Training Center,,,176.0,,
6400,2.0,448363,San Joaquin Valley College-Online,12790.0,12790.0,303.0,,
6401,2.0,448372,San Joaquin Valley College-Rancho Cordova,12655.0,12655.0,287.0,,
6402,1.0,448406,Illinois School of Health Careers-O'Hare Campus,,,276.0,,
6403,2.0,448415,MedTech College,12779.0,12779.0,618.0,,0.6364
6404,1.0,448424,Broken Arrow Beauty College-Tulsa,,,56.0,,
6405,1.0,448433,Universal Technical Institute of Northern California Inc,,,1567.0,,
6406,3.0,448442,ITT Technical Institute-Charlotte,16356.0,16356.0,649.0,,0.4457
6407,3.0,448451,ITT Technical Institute-Clovis,16356.0,16356.0,431.0,,0.4964
6408,3.0,448460,ITT Technical Institute-Dunmore,16356.0,16356.0,224.0,,0.4819
6409,3.0,448479,ITT Technical Institute-Swartz Creek,16356.0,16356.0,850.0,,0.5331
6410,3.0,448488,ITT Technical Institute-Lexington,16356.0,16356.0,499.0,,0.5125
6411,3.0,448497,ITT Technical Institute-Maumee,16356.0,16356.0,423.0,,0.4856
6412,3.0,448503,ITT Technical Institute-Oklahoma City,16356.0,16356.0,274.0,,0.43
6413,3.0,448512,ITT Technical Institute-Tulsa,16356.0,16356.0,391.0,,0.5374
6414,3.0,448521,University of Phoenix-Omaha Campus,11340.0,11340.0,54.0,,
6415,3.0,448530,University of Phoenix-Northwest Arkansas Campus,11100.0,11100.0,427.0,,
6416,3.0,448549,University of Phoenix-Northwest Indiana Campus,,,0.0,,
6417,3.0,448558,University of Phoenix-Madison Campus,12490.0,12490.0,64.0,,
6418,3.0,448567,University of Phoenix-Columbia Campus,10800.0,10800.0,379.0,,
6419,,448576,The Art Institute of California-Inland Empire,31062.0,31062.0,1057.0,,0.6241
6420,2.0,448585,National American University-Zona Rosa,11745.0,11745.0,315.0,,
6421,2.0,448594,West Hills College-Lemoore,480.0,480.0,3573.0,,
6422,1.0,448600,Stautzenberger College-Brecksville,7830.0,7830.0,399.0,,
6423,1.0,448619,Stone Academy-East Hartford,,,175.0,,
6424,3.0,448628,Westwood College-Annandale,,,451.0,,
6425,1.0,448646,Unitech Training Academy-Houma,,,134.0,,
6426,1.0,448655,Kaplan College,,,678.0,,
6427,1.0,448664,Miller-Motte Technical College-Goodlettsville,10080.0,10080.0,198.0,,0.6149
6428,2.0,448673,Rasmussen College-Rockford,12660.0,12660.0,628.0,,
6429,3.0,448682,Taylor University Graduate School,,,,,
6430,1.0,448707,Educational Technical College-Recinto De Coama,,,318.0,,
6431,1.0,448716,Educational Technical College-Recinto de san Sebastian,,,302.0,,
6432,3.0,448734,Argosy University-Denver,,,53.0,,0.5556
6433,2.0,448752,College America-Colorado Springs,14120.0,14120.0,388.0,,
6434,2.0,448761,College America-Fort Collins,16350.0,16350.0,215.0,,
6435,1.0,448770,Automotive Training Center,,,315.0,,1.0
6436,1.0,448789,Sanford-Brown College,8350.0,8350.0,785.0,,
6437,2.0,448798,Empire Beauty School-Milwaukee,,,107.0,,
6438,3.0,448804,The Robert B Miller College,,,242.0,,
6439,3.0,448822,University of Phoenix-Fairfield County Campus,14250.0,14250.0,79.0,,
6440,3.0,448831,University of Phoenix-Harrisburg Campus,14250.0,14250.0,19.0,,
6441,2.0,448859,Triangle Tech Inc-Bethlehem,13610.0,13610.0,105.0,,
6442,3.0,448877,DeVry University-Utah,13930.0,13930.0,52.0,,0.8
6443,1.0,448895,Milan Institute,,,427.0,,
6444,1.0,448965,Brio Academy of Fairfield,,,160.0,,
6445,1.0,448974,Branford Hall Career Institute-Albany Campus,,,346.0,,
6446,1.0,448983,Harris School of Business-Linwood Campus,,,341.0,,
6447,2.0,449001,Ohio Institute of Health Careers-Sheffield Village,,,43.0,,
6448,3.0,449010,The Art Institute of Tennessee-Nashville,21456.0,21456.0,472.0,,0.4878
6449,1.0,449074,Pima Medical Institute,,,443.0,,
6450,1.0,449083,College of Business and Technology-Flagler Campus,9250.0,9250.0,142.0,,
6451,1.0,449092,College of Business and Technology-Hialeah Campus,9008.0,9008.0,128.0,,
6452,1.0,449117,Miller-Motte College-Cary,11303.0,11303.0,536.0,,0.8389
6453,2.0,449126,Miami-Jacobs Career College-Springboro Branch,10980.0,10980.0,343.0,,0.8718
6454,1.0,449135,John Dewey College-Juana Diaz Branch,7155.0,7155.0,542.0,,
6455,1.0,449144,John Dewey College–Fajardo Branch,7155.0,7155.0,342.0,,
6456,1.0,449153,John Dewey College–Arroyo Branch,7155.0,7155.0,270.0,,
6457,1.0,449162,Regency Beauty Institute-Kansas City,,,130.0,,0.7778
6458,1.0,449171,Regency Beauty Institute-St. Peters,,,88.0,,0.7568
6459,1.0,449180,Regency Beauty Institute-Peoria,,,111.0,,0.617
6460,1.0,449199,Regency Beauty Institute-Indianapolis,,,122.0,,1.0
6461,1.0,449205,Regency Beauty Institute-Mehlville,,,56.0,,0.72
6462,1.0,449214,Regency Beauty Institute-Duluth,,,57.0,,0.6667
6463,1.0,449223,Regency Beauty Institute-Fairview Heights,,,128.0,,0.6667
6464,1.0,449232,Regency Beauty Institute-Champaign,,,111.0,,0.525
6465,1.0,449241,Regency Beauty Institute-Olathe,,,90.0,,0.4286
6466,1.0,449250,The Academy of Health Care Professions,,,231.0,,1.0
6467,1.0,449269,Everest Institute-South Plainfield,,,177.0,,0.5439
6468,1.0,449278,Kaplan Career Institute-Detroit,,,917.0,,
6469,2.0,449302,Daymar College-Paducah,13108.0,13108.0,127.0,,
6470,1.0,449311,Brittany Beauty School,,,199.0,,
6471,2.0,449320,Lincoln Technical Institute,,,552.0,,0.1457
6472,3.0,449339,American Public University System,6000.0,6000.0,16202.0,,
6473,2.0,449348,Huntsville Bible College,,,64.0,,
6474,1.0,449357,Beaumont Adult School,,,58.0,,
6475,1.0,449366,Make-up Designory,,,281.0,,
6476,1.0,449375,Video Symphony EnterTraining,,,59.0,,0.8651
6477,1.0,449384,Gnomon School of Visual Effects,19750.0,19750.0,76.0,,0.697
6478,1.0,449393,Coachella Valley Beauty College,,,117.0,,
6479,1.0,449418,Academy of Barbering Arts,,,103.0,,
6480,1.0,449436,Athena Education Corporation,,,17.0,,
6481,1.0,449445,Valley College of Medical Careers,,,102.0,,
6482,1.0,449454,Academy of Natural Therapy,,,54.0,,0.6522
6483,1.0,449463,Academy Di Capelli-School of Cosmetology,,,87.0,,
6484,1.0,449472,Delaware Learning Institute of Cosmetology,,,50.0,,
6485,3.0,449481,Dragon Rises College of Oriental Medicine,,,,,
6486,1.0,449490,Palm Beach Academy of Health & Beauty,,,135.0,,
6487,2.0,449506,Saber,,,208.0,,0.25
6488,2.0,449515,Health Opportunity Technical Center,,,148.0,,1.0
6489,2.0,449524,Taylor College,,,54.0,,
6490,1.0,449533,Pensacola School of Massage Therapy & Health Careers,,,46.0,,
6491,3.0,449579,Traditional Chinese Medical College of Hawaii,,,,,
6492,1.0,449597,Ideal Beauty Academy,,,70.0,,1.0
6493,1.0,449603,Success Schools LLC,,,95.0,,
6494,2.0,449612,Louisiana Culinary Institute,,,99.0,,0.5909
6495,1.0,449649,Divas Unlimited Academy,,,13.0,,
6496,3.0,449658,Bais Medrash Toras Chesed,8200.0,8200.0,93.0,,0.4444
6497,1.0,449667,Center for Natural Wellness School of Massage Therapy,,,68.0,,0.9655
6498,1.0,449676,Ace Computer Training Center,,,17.0,,
6499,1.0,449685,New Age Training,5425.0,5425.0,93.0,,
6500,1.0,449694,USA Beauty School International,,,122.0,,0.8427
6501,1.0,449700,Dayton School of Medical Massage,14400.0,14400.0,778.0,,
6502,1.0,449719,Northcoast Medical Training Academy,12645.0,12645.0,230.0,,
6503,1.0,449728,American Institute of Medical Technology,,,69.0,,
6504,1.0,449737,Pennsylvania Myotherapy Institute,13500.0,13500.0,13.0,,
6505,1.0,449746,Carib Technological Institute,,,42.0,,1.0
6506,1.0,449755,ASPIRA de Puerto Rico,,,4.0,,
6507,3.0,449764,Visible School-Music and Worships Arts College,16700.0,16700.0,92.0,,0.4259
6508,1.0,449773,CCI Training Center,,,27.0,,
6509,1.0,449782,Champion Beauty College,,,48.0,,
6510,1.0,449791,Professional Careers Institute,,,46.0,,
6511,1.0,449807,Southeast Texas Career Institute,,,113.0,,
6512,1.0,449816,Southwest Applied Technology Center,,,115.0,,
6513,2.0,449825,ImageWorks Academy of Hair Design,,,64.0,,0.8769
6514,1.0,449843,Alpine College,,,43.0,,
6515,1.0,449852,Academy of Cosmetology,,,51.0,,
6516,1.0,449861,Milwaukee Career College,,,136.0,,0.7006
6517,3.0,449870,University of the West,7560.0,7560.0,55.0,,
6518,3.0,449898,South University-Tampa,17380.0,17380.0,426.0,,0.0164
6519,1.0,449904,Milan Institute of Cosmetology,,,244.0,,
6520,1.0,449913,Brio Academy of Cosmetology-Willimantic,,,89.0,,
6521,3.0,449931,Averett University-Non-traditional programs,,,1014.0,,0.5
6522,1.0,449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,,,84.0,,0.881
6523,1.0,449959,Paul Mitchell the School-Tampa,,,177.0,,
6524,1.0,449968,Paul Mitchell the School-San Diego,,,301.0,,
6525,2.0,450003,Miami-Jacobs Career College-Troy,11793.0,11793.0,399.0,,1.0
6526,1.0,450012,ATI College-SantaAna,,,74.0,,
6527,1.0,450021,Blue Cliff College-Houma,11895.0,11895.0,110.0,,
6528,3.0,450049,The Art Institute of Salt Lake City,30484.0,30484.0,233.0,,0.386
6529,1.0,450058,Bohecker College-Columbus,11720.0,11720.0,1079.0,,0.9684
6530,1.0,450067,Bohecker College-Cincinnati,12475.0,12475.0,468.0,,0.9398
6531,1.0,450076,Medix School-West,10277.0,10277.0,580.0,,0.9435
6532,3.0,450085,The Art Institute of Charleston,28992.0,28992.0,499.0,,0.5541
6533,3.0,450094,The Art Institute of California-Sacramento,23184.0,23184.0,339.0,,0.4706
6534,2.0,450119,Blue Cliff College,11895.0,11895.0,110.0,,
6535,2.0,450128,Blue Cliff College,11895.0,11895.0,165.0,,
6536,2.0,450137,Saint Louis Community College-Wildwood,2490.0,4740.0,725.0,,
6537,1.0,450146,StenoTech Career Institute,,,59.0,,1.0
6538,1.0,450155,High-Tech Institute-Brookfield,,,519.0,,
6539,3.0,450164,Rasmussen College-Lake Elmo,14640.0,14640.0,516.0,,
6540,1.0,450173,Ultimate Medical Academy-Tampa,,,884.0,,
6541,1.0,450182,Beauty Schools of America,,,249.0,,
6542,2.0,450191,Virginia College-Gulf Coast,11282.0,11282.0,401.0,,0.6
6543,3.0,450207,ITT Technical Institute-Pinellas Park,16356.0,16356.0,193.0,,0.3425
6544,3.0,450216,ITT Technical Institute-Baton Rouge,16356.0,16356.0,254.0,,0.358
6545,3.0,450225,ITT Technical Institute-Columbia,16356.0,16356.0,261.0,,0.2846
6546,2.0,450234,ITT Technical Institute-Wichita,16356.0,16356.0,123.0,,0.4221
